date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-29,-59,-45.8,725001619,0.625,0.625
2023-09-29,-59,-45.9,725001619,4.1661,4.1661
2023-09-29,-59,-46.1,725001619,5.2613,5.2613
2023-09-29,-59,-46.2,725001619,6.1386,6.1386
2023-09-29,-59,-46,725001619,4.1172,4.1172
2023-09-29,-59,-46.3,725001619,1.7986,1.7986
2023-09-29,-58.9,-45.8,725001619,1.8427,1.8427
2023-09-29,-55.8,-66.7,725002350,0.0077,0
2023-09-29,-55.7,-66.6,725002350,0.4408,0
2023-09-29,-55.7,-66.5,725002350,0.3666,0
2023-09-29,-55.7,-66.4,725002350,0.2213,0
2023-09-29,-55.7,-66.7,725002350,0.2494,0
2023-09-29,-55.6,-66.4,725002350,0.2163,0
2023-09-29,-55.6,-66.2,725002350,0.3719,0
2023-09-29,-55.6,-66,725002350,0.0772,0
2023-09-29,-55.6,-66.1,725002350,0.4152,0
2023-09-29,-55.6,-65.9,725002350,15.018,6.2833
2023-09-29,-55.6,-66.3,725002350,0.4836,0
2023-09-29,-55.5,-66,725002350,6.1988,5.7586
2023-09-29,-55.5,-65.9,725002350,1.6844,1.3461
2023-09-29,-55.1,-65.4,701068000,0.3752,0
2023-09-29,-55.1,-65.6,701068000,0.4666,0
2023-09-29,-55.1,-66.4,701068000,0.3497,0
2023-09-29,-55.1,-66,701068000,0.4011,0
2023-09-29,-55.1,-66.6,701068000,0.3219,0
2023-09-29,-55.1,-65.8,701068000,0.3391,0
2023-09-29,-55.1,-66.7,701068000,0.4872,0
2023-09-29,-55.1,-66.3,701068000,0.3825,0
2023-09-29,-55.1,-66.2,701068000,0.3669,0
2023-09-29,-55.1,-66.9,701068000,0.0802,0
2023-09-29,-55.1,-65.9,701068000,0.4938,0
2023-09-29,-55.1,-66.5,701068000,0.3508,0
2023-09-29,-55.1,-66.8,701068000,0.4441,0
2023-09-29,-55.1,-65.5,701068000,0.3922,0
2023-09-29,-55.1,-66.1,701068000,0.4161,0
2023-09-29,-55.1,-65.7,701068000,0.4494,0
2023-09-29,-55,-67,701068000,0.0166,0
2023-09-29,-55,-66.9,701068000,7.7897,1.9063
2023-09-29,-55,-65.2,701068000,0.5825,0
2023-09-29,-55,-65.4,701068000,0.0772,0
2023-09-29,-55,-65.3,701068000,0.5527,0
2023-09-29,-54.9,-65.2,701068000,0.1147,0
2023-09-29,-54.9,-65.1,701068000,0.8327,0
2023-09-29,-54.8,-65.1,701068000,0.4897,0
2023-09-29,-54.8,-65,701068000,0.7583,0
2023-09-29,-54.7,-64.9,701068000,0.7005,0
2023-09-29,-54.7,-64.8,701068000,0.4222,0
2023-09-29,-54.7,-65,701068000,0.3716,0
2023-09-29,-54.6,-64.6,701068000,0.2338,0
2023-09-29,-54.6,-64.8,701068000,0.1975,0
2023-09-29,-54.6,-64.7,701068000,0.6111,0
2023-09-29,-54.5,-64.6,701068000,0.4875,0
2023-09-29,-54.5,-64.5,701068000,0.2505,0
2023-09-29,-54.4,74.7,412331109,1.3766,0
2023-09-29,-54.4,-64.5,701068000,0.5161,0
2023-09-29,-54.4,-64.4,701068000,0.1669,0
2023-09-29,-54.3,74.7,412331109,0,0
2023-09-29,-54.3,-64.3,701068000,0.1088,0
2023-09-29,-54.3,-64.4,701068000,0.575,0
2023-09-29,-54.2,-53.1,441389000,1.0422,0.7752
2023-09-29,-54.2,-53.4,441389000,3.2888,3.2888
2023-09-29,-54.2,-64.2,701068000,0.0169,0
2023-09-29,-54.2,-64.3,701068000,0.6155,0
2023-09-29,-54.2,-52.5,725000667,0.4325,0
2023-09-29,-54.2,-52.7,725000667,0.2655,0.2655
2023-09-29,-54.2,-52.6,725000667,0.2513,0
2023-09-29,-54.2,-52.4,725000667,0.4658,0
2023-09-29,-54.2,-52.8,725000667,2.2194,2.2194
2023-09-29,-54.2,-52.2,725000667,5.4066,4.7641
2023-09-29,-54.2,-52.3,725000667,0.6369,0.2511
2023-09-29,-54.2,-52.1,725000667,2.4791,2.3125
2023-09-29,-54.1,-53.2,441389000,4.1455,3.3513
2023-09-29,-54.1,-53.4,441389000,6.0963,6.0963
2023-09-29,-54.1,-53.3,441389000,2.5311,1.0802
2023-09-29,-54.1,-53.1,441389000,4.4166,4.2352
2023-09-29,-54.1,-64.2,701068000,0.5469,0
2023-09-29,-54.1,-64.1,701068000,0.1533,0
2023-09-29,-54.1,-52.6,725000667,0.1488,0
2023-09-29,-54.1,-52.9,725000667,3.0661,2.2333
2023-09-29,-54.1,-52.7,725000667,1.5338,0.9358
2023-09-29,-54.1,-52.8,725000667,7.0872,6.5022
2023-09-29,-54,-53.4,441389000,0.8,0.8
2023-09-29,-54,-53.1,441389000,0.8608,0
2023-09-29,-54,-53.2,441389000,0.843,0
2023-09-29,-54,-64,701068000,0.1061,0
2023-09-29,-54,-64.1,701068000,0.4438,0
2023-09-29,-53.6,-51.1,725000357,5.4944,5.4944
2023-09-29,-53.5,-50.7,725000357,2.9661,0.0725
2023-09-29,-53.5,-50.8,725000357,3.5924,3.5616
2023-09-29,-53.5,-51.1,725000357,0.5863,0.2358
2023-09-29,-53.5,-50.6,725000357,1.8063,0.2838
2023-09-29,-53.5,-51,725000357,0.3491,0.3491
2023-09-29,-53.4,-50.7,725000357,0.3163,0
2023-09-29,-53.4,-50.6,725000357,2.2977,1.0197
2023-09-29,-53.4,-50.5,725000357,3.9411,0.7127
2023-09-29,-53.4,-50.9,725000357,0.3816,0
2023-09-29,-53.4,-50.8,725000357,0.5027,0
2023-09-29,-53.4,-51,725000357,0.9688,0.9688
2023-09-29,-53.3,-50.6,725000357,0.3161,0
2023-09-29,-53.3,-50.7,725000357,0.4194,0
2023-09-29,-53.3,151.1,900025393,0.575,0
2023-09-29,-53.3,151.2,900025393,0,0
2023-09-29,-53.2,170.1,512409000,0.1861,0
2023-09-29,-53.2,170.2,512409000,0.0172,0
2023-09-29,-53.2,170.2,512447000,1.5852,1.1983
2023-09-29,-53.2,170.3,512447000,0.2372,0.2372
2023-09-29,-53.2,-71,725002300,2.0041,0
2023-09-29,-53.2,-70.9,725002300,21.8427,0
2023-09-29,-53.2,-71,725002460,23.7041,0
2023-09-29,-53.1,-70.9,272762000,23.853,18.3991
2023-09-29,-53.1,170.3,512003817,1.3719,1.3719
2023-09-29,-53.1,170.2,512003817,0.5116,0.5116
2023-09-29,-53.1,170.2,512409000,0.5469,0
2023-09-29,-53.1,170.2,512447000,0.5336,0.5336
2023-09-29,-53.1,170.3,512447000,1.7249,1.7249
2023-09-29,-53.1,-70.9,725002300,0.0991,0
2023-09-29,-53,170.2,512003817,1.465,1.4313
2023-09-29,-53,170.2,512409000,0.5411,0
2023-09-29,-53,170.2,512447000,1.4061,1.4061
2023-09-29,-52.9,170.2,512003817,1.3358,0
2023-09-29,-52.9,170.2,512409000,0.1152,0
2023-09-29,-52.9,170.3,512409000,0.428,0
2023-09-29,-52.9,170.2,512447000,1.2111,0.1608
2023-09-29,-52.8,170.2,512003817,0.483,0
2023-09-29,-52.8,170.3,512409000,0.5325,0
2023-09-29,-52.8,170.4,512411000,0.1116,0
2023-09-29,-52.8,170.3,512411000,0.3086,0
2023-09-29,-52.8,170.2,512447000,0.4825,0
2023-09-29,-52.7,170.2,512003817,0.5002,0
2023-09-29,-52.7,170.3,512409000,0.2261,0
2023-09-29,-52.7,170.4,512409000,0.2261,0
2023-09-29,-52.7,170.4,512411000,0.5144,0
2023-09-29,-52.7,170.2,512447000,0.3925,0
2023-09-29,-52.6,170.2,512003817,0.6805,0
2023-09-29,-52.6,170.4,512409000,0.6158,0
2023-09-29,-52.6,170.4,512411000,0.5063,0
2023-09-29,-52.6,170.2,512447000,1.0155,0
2023-09-29,-52.5,170.2,512003817,0.6311,0
2023-09-29,-52.5,170.5,512409000,0.2083,0
2023-09-29,-52.5,170.4,512409000,0.308,0
2023-09-29,-52.5,170.5,512411000,0.2158,0
2023-09-29,-52.5,170.4,512411000,0.3261,0
2023-09-29,-52.5,170.2,512447000,0.4538,0
2023-09-29,-52.4,170.2,512003817,0.483,0
2023-09-29,-52.4,170.5,512409000,0.5241,0
2023-09-29,-52.4,170.5,512411000,0.5177,0
2023-09-29,-52.4,170.2,512447000,0.5108,0
2023-09-29,-52.3,170.2,512003817,0.495,0
2023-09-29,-52.3,170.6,512409000,0.0905,0
2023-09-29,-52.3,170.5,512409000,0.4336,0
2023-09-29,-52.3,170.5,512411000,0.51,0
2023-09-29,-52.3,170.2,512447000,0.4127,0
2023-09-29,-52.2,170.2,512003817,0.4875,0
2023-09-29,-52.2,170.6,512409000,0.51,0
2023-09-29,-52.2,170.6,512411000,0.4355,0
2023-09-29,-52.2,170.5,512411000,0.0694,0
2023-09-29,-52.2,170.2,512447000,0.5511,0
2023-09-29,-52.2,-62.1,740349000,1.4877,1.2497
2023-09-29,-52.1,-62.1,224559000,2.0041,1.5191
2023-09-29,-52.1,170.2,512003817,0.4725,0
2023-09-29,-52.1,170.6,512409000,0.3177,0
2023-09-29,-52.1,170.6,512411000,0.5169,0
2023-09-29,-52.1,170.2,512447000,0.4791,0
2023-09-29,-52.1,-62.1,740349000,2.1197,1.538
2023-09-29,-52,-62,224559000,0.2277,0.2277
2023-09-29,-52,-62.1,224559000,2.0822,1.5033
2023-09-29,-52,170.2,512003817,0.5144,0
2023-09-29,-52,170.7,512409000,0.7055,0
2023-09-29,-52,170.6,512411000,0.5074,0
2023-09-29,-52,170.2,512447000,0.4858,0
2023-09-29,-52,-62.1,740349000,2.223,1.6261
2023-09-29,-51.9,-62.1,224559000,1.9266,1.2347
2023-09-29,-51.9,-62,224559000,0.3655,0.3655
2023-09-29,-51.9,-62.2,224967000,0.9391,0.9391
2023-09-29,-51.9,-62.1,224967000,0.4319,0.4319
2023-09-29,-51.9,-62.3,224967000,0.4691,0.4691
2023-09-29,-51.9,170.2,512003817,0.5016,0
2023-09-29,-51.9,170.7,512409000,0.5116,0
2023-09-29,-51.9,170.7,512411000,0.4944,0
2023-09-29,-51.9,170.2,512447000,0.4827,0
2023-09-29,-51.9,-62.1,740349000,2.0847,1.3838
2023-09-29,-51.8,-62.1,224547000,0.8686,0.5572
2023-09-29,-51.8,-62.1,224559000,3.0113,2.3227
2023-09-29,-51.8,-62,224559000,0.0308,0.0308
2023-09-29,-51.8,-62.1,224710000,1.7833,1.6083
2023-09-29,-51.8,-62.1,224967000,2.113,2.113
2023-09-29,-51.8,-62.2,224967000,1.0836,1.0836
2023-09-29,-51.8,-62.3,224967000,0.7569,0.7569
2023-09-29,-51.8,-62,224967000,0.203,0.203
2023-09-29,-51.8,170.2,512003817,0.5002,0
2023-09-29,-51.8,170.8,512409000,0.2919,0
2023-09-29,-51.8,170.7,512409000,0.1608,0
2023-09-29,-51.8,170.7,512411000,0.4736,0
2023-09-29,-51.8,170.8,512411000,0.3211,0
2023-09-29,-51.8,170.2,512447000,0.4819,0
2023-09-29,-51.8,-62.2,740349000,0.1619,0.1619
2023-09-29,-51.8,-62.1,740349000,2.9908,1.0061
2023-09-29,-51.7,-62.1,224463000,4.3802,4.1874
2023-09-29,-51.7,-61.9,224463000,0.4861,0.4861
2023-09-29,-51.7,-62.2,224463000,1.2677,1.2677
2023-09-29,-51.7,-62,224463000,2.0127,1.9561
2023-09-29,-51.7,-62,224547000,1.9224,1.138
2023-09-29,-51.7,-62.1,224547000,6.0847,4.7672
2023-09-29,-51.7,-62.1,224559000,4.6488,4.1913
2023-09-29,-51.7,-62,224559000,2.2555,2.2555
2023-09-29,-51.7,-62,224710000,1.0347,1.0347
2023-09-29,-51.7,-62.1,224710000,1.7163,1.7163
2023-09-29,-51.7,-62.1,224775000,3.5605,3.3002
2023-09-29,-51.7,-62.2,224775000,3.2122,3.0388
2023-09-29,-51.7,-62.2,224967000,0.5113,0.5113
2023-09-29,-51.7,-62.1,224967000,4.5433,4.5433
2023-09-29,-51.7,-62,224967000,1.633,1.633
2023-09-29,-51.7,170.2,512003817,0.5147,0
2023-09-29,-51.7,170.8,512409000,0.5705,0
2023-09-29,-51.7,170.8,512411000,0.7611,0
2023-09-29,-51.7,170.7,512411000,0.5088,0
2023-09-29,-51.7,170.2,512447000,0.4838,0
2023-09-29,-51.7,-57.9,665111129,23.8994,0
2023-09-29,-51.7,-62.2,740333000,2.0241,1.9969
2023-09-29,-51.7,-62.1,740333000,3.0163,2.3105
2023-09-29,-51.7,-62,740333000,0.935,0.935
2023-09-29,-51.7,-62.1,740349000,4.4152,2.448
2023-09-29,-51.7,-62,740349000,2.0024,1.2844
2023-09-29,-51.6,-62.4,224463000,0.8925,0.8925
2023-09-29,-51.6,-62.3,224463000,1.0111,1.0111
2023-09-29,-51.6,-62,224463000,3.2791,3.2791
2023-09-29,-51.6,-62.1,224463000,3.1613,3.1613
2023-09-29,-51.6,-62.1,224547000,2.5669,2.0205
2023-09-29,-51.6,-62,224547000,8.54,7.943
2023-09-29,-51.6,-61.9,224547000,1.4063,1.4063
2023-09-29,-51.6,-62.1,224559000,2.993,2.823
2023-09-29,-51.6,-62,224559000,3.2924,3.1572
2023-09-29,-51.6,-62.1,224710000,2.9602,2.5174
2023-09-29,-51.6,-62,224710000,3.6149,2.6977
2023-09-29,-51.6,-62,224775000,1.9477,1.9477
2023-09-29,-51.6,-62.2,224775000,0.1572,0.1572
2023-09-29,-51.6,-62.1,224775000,4.4427,4.4427
2023-09-29,-51.6,-62.1,224967000,1.7661,1.6186
2023-09-29,-51.6,-62,224967000,2.6308,2.6308
2023-09-29,-51.6,170.2,512003817,0.5019,0
2023-09-29,-51.6,170.8,512409000,0.3022,0
2023-09-29,-51.6,170.9,512409000,0.1869,0
2023-09-29,-51.6,170.8,512411000,0.47,0
2023-09-29,-51.6,170.3,512447000,0.4461,0
2023-09-29,-51.6,170.2,512447000,0.0527,0
2023-09-29,-51.6,-62.1,740333000,2.1736,2.1736
2023-09-29,-51.6,-61.9,740333000,0.84,0.6422
2023-09-29,-51.6,-62.2,740333000,1.5505,1.5505
2023-09-29,-51.6,-62,740333000,0.9075,0.9075
2023-09-29,-51.6,-62,740349000,1.8944,1.4427
2023-09-29,-51.6,-62.1,740349000,4.3655,3.8644
2023-09-29,-51.5,-62.6,224463000,0.9002,0.9002
2023-09-29,-51.5,-62,224463000,3.8905,3.6344
2023-09-29,-51.5,-62.1,224463000,1.5605,1.1213
2023-09-29,-51.5,-62.5,224463000,1.0216,1.0216
2023-09-29,-51.5,-62.4,224463000,0.0549,0.0549
2023-09-29,-51.5,-62,224547000,1.3744,1.0774
2023-09-29,-51.5,-61.9,224547000,1.1266,1.1266
2023-09-29,-51.5,-62.2,224559000,0.2338,0.2338
2023-09-29,-51.5,-62.1,224559000,0.6641,0.6641
2023-09-29,-51.5,-62,224559000,0.1669,0.1669
2023-09-29,-51.5,-62.1,224710000,1.0394,1.0394
2023-09-29,-51.5,-62,224710000,2.3194,2.1911
2023-09-29,-51.5,-62,224775000,0.7005,0.7005
2023-09-29,-51.5,-62.1,224775000,9.9852,9.9852
2023-09-29,-51.5,-62,224967000,3.1205,3.1205
2023-09-29,-51.5,-61.9,224967000,3.6841,3.6841
2023-09-29,-51.5,170.2,512003817,0.5169,0
2023-09-29,-51.5,170.9,512409000,0.4774,0
2023-09-29,-51.5,170.8,512411000,0.5002,0
2023-09-29,-51.5,170.3,512447000,0.518,0
