date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-16,-73.5,174.4,512006000,0.1827,0
2023-01-16,-73.5,174.6,512006000,0.1502,0
2023-01-16,-73.5,174.5,512006000,0.1836,0
2023-01-16,-73.5,174.3,512006000,0.1333,0
2023-01-16,-73.4,175.4,512006000,0.2797,0
2023-01-16,-73.4,174.6,512006000,0.0533,0
2023-01-16,-73.4,175.5,512006000,0.2513,0
2023-01-16,-73.4,174.7,512006000,0.18,0
2023-01-16,-73.4,175.3,512006000,0.1216,0
2023-01-16,-73.4,174.8,512006000,0.1669,0
2023-01-16,-73.4,175,512006000,0.1827,0
2023-01-16,-73.4,175.1,512006000,0.1838,0
2023-01-16,-73.4,175.2,512006000,0.1811,0
2023-01-16,-73.4,175.6,512006000,0.2663,0
2023-01-16,-73.4,174.9,512006000,0.1661,0
2023-01-16,-73.3,175.7,512006000,0.2824,0
2023-01-16,-73.3,176,512006000,0.31,0
2023-01-16,-73.3,176.2,512006000,0.333,0
2023-01-16,-73.3,176.1,512006000,0.2511,0
2023-01-16,-73.3,175.9,512006000,0.225,0
2023-01-16,-73.3,175.6,512006000,0.0336,0
2023-01-16,-73.3,175.8,512006000,0.2672,0
2023-01-16,-73.2,-177.3,272364000,0.2497,0
2023-01-16,-73.2,-176.9,272364000,0.0166,0
2023-01-16,-73.2,-177.5,272364000,0.2486,0
2023-01-16,-73.2,-177.6,272364000,0.1847,0
2023-01-16,-73.2,-177,272364000,0.2666,0
2023-01-16,-73.2,-177.2,272364000,0.2666,0
2023-01-16,-73.2,-177.1,272364000,0.2497,0
2023-01-16,-73.2,-177.4,272364000,0.2341,0
2023-01-16,-73.2,176.8,512006000,0.2225,0
2023-01-16,-73.2,176.2,512006000,0.0588,0
2023-01-16,-73.2,176.6,512006000,0.2824,0
2023-01-16,-73.2,176.5,512006000,0.1505,0
2023-01-16,-73.2,176.4,512006000,0.2136,0
2023-01-16,-73.2,176.3,512006000,0.1913,0
2023-01-16,-73.2,176.7,512006000,0.2172,0
2023-01-16,-73.2,176.9,512006000,0.0227,0
2023-01-16,-73.1,-177.7,272364000,0.2538,0
2023-01-16,-73.1,-177.6,272364000,0.2105,0
2023-01-16,-73.1,-177.4,272364000,0.2333,0
2023-01-16,-73.1,-177.5,272364000,0.2497,0
2023-01-16,-73.1,-177.3,272364000,0.225,0
2023-01-16,-73.1,-177.8,272364000,0.553,0
2023-01-16,-73.1,-177.2,272364000,0.4416,0
2023-01-16,-73.1,-177.9,272364000,0.0494,0
2023-01-16,-73.1,177.5,512006000,0.4672,0
2023-01-16,-73.1,177.1,512006000,0.2166,0
2023-01-16,-73.1,177.3,512006000,0.2327,0
2023-01-16,-73.1,177,512006000,0.2336,0
2023-01-16,-73.1,176.9,512006000,0.1877,0
2023-01-16,-73.1,177.2,512006000,0.1838,0
2023-01-16,-73.1,178,512006000,0.5175,0
2023-01-16,-73.1,177.9,512006000,0.0333,0
2023-01-16,-73.1,177.6,512006000,0.4469,0
2023-01-16,-73.1,177.4,512006000,0.2161,0
2023-01-16,-73,-177.3,272364000,3.2213,1.7658
2023-01-16,-73,-177.2,272364000,3.5294,0.6505
2023-01-16,-73,-177.4,272364000,3.2808,1.7174
2023-01-16,-73,-177.7,272364000,2.0197,1.7669
2023-01-16,-73,-177.5,272364000,3.8202,1.7669
2023-01-16,-73,-177.1,272364000,1.248,0
2023-01-16,-73,-177.8,272364000,0.9322,0.1822
2023-01-16,-73,-177.6,272364000,2.0144,1.783
2023-01-16,-73,177.9,512006000,5.7336,3.9163
2023-01-16,-73,178,512006000,3.2497,2.9999
2023-01-16,-73,177.5,512006000,0.8988,0
2023-01-16,-73,177.6,512006000,1.2549,0
2023-01-16,-73,177.7,512006000,0.4552,0
2023-01-16,-73,177.8,512006000,0.288,0
2023-01-16,-72.9,176.1,440854000,0.283,0
2023-01-16,-72.9,176.2,440854000,0.5005,0
2023-01-16,-72.9,176.9,440854000,0.2886,0
2023-01-16,-72.9,176.4,440854000,1.5805,0.0811
2023-01-16,-72.9,176.3,440854000,1.7524,0.5613
2023-01-16,-72.9,176.7,440854000,1.5483,1.1844
2023-01-16,-72.9,176.6,440854000,1.3855,1.1494
2023-01-16,-72.9,176.5,440854000,1.7658,1.5191
2023-01-16,-72.9,177,440854000,0.3163,0.0833
2023-01-16,-72.9,176.8,440854000,1.2277,0.8655
2023-01-16,-72.9,177.9,512006000,1.6527,0.6669
2023-01-16,-72.9,177.7,512006000,0.1663,0
2023-01-16,-72.9,177.8,512006000,1.8188,0
2023-01-16,-72.8,176.3,440854000,0.9641,0.9641
2023-01-16,-72.8,176.2,440854000,0.9336,0.9336
2023-01-16,-72.8,176.4,440854000,1.0025,1.0025
2023-01-16,-72.8,176.1,440854000,1.0352,1.0352
