date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-18,-54.7,158.7,503718000,9.7263,7.5733
2023-08-18,-54.7,158.6,503718000,8.3952,3.9969
2023-08-18,-54.6,158.7,503718000,5.8374,3.363
2023-08-18,-54.4,-39.7,665111132,0.3499,0
2023-08-18,-54.4,-39.5,665111132,10.7,8.2972
2023-08-18,-54.4,-39.6,665111132,0.4147,0
2023-08-18,-54.3,-36.5,257400000,0.65,0
2023-08-18,-54.3,-36.6,257400000,0.0663,0
2023-08-18,-54.3,-36.5,259539000,2.6344,2.6344
2023-08-18,-54.3,-36.6,259539000,9.8786,8.6575
2023-08-18,-54.3,-39.5,665111132,9.4672,8.4833
2023-08-18,-54.3,-39.6,665111132,3.0677,2.7188
2023-08-18,-54.2,-36.4,257400000,4.6922,3.3683
2023-08-18,-54.2,-36.2,257400000,0.393,0
2023-08-18,-54.2,-36.3,257400000,0.4241,0
2023-08-18,-54.2,-36.5,257400000,0.3072,0
2023-08-18,-54.2,-36.3,259539000,2.9336,2.9336
2023-08-18,-54.2,-36.5,259539000,0.4527,0.2869
2023-08-18,-54.2,-36.4,259539000,8.1,7.9227
2023-08-18,-54.2,-52.3,725000357,2.8486,2.8486
2023-08-18,-54.2,-52.1,725000357,0.0661,0
2023-08-18,-54.2,-51.6,725000357,0.1527,0
2023-08-18,-54.2,-52.2,725000357,0.9011,0.3177
2023-08-18,-54.2,-51.7,725000357,0.5086,0
2023-08-18,-54.1,-36.2,257400000,0.0494,0
2023-08-18,-54.1,-36.1,257400000,0.7008,0
2023-08-18,-54.1,-36,257400000,0.0333,0
2023-08-18,-54.1,-51.7,725000357,1.0791,0
2023-08-18,-54.1,-51.6,725000357,0.3533,0
2023-08-18,-54.1,-51.5,725000357,0.8355,0
2023-08-18,-54.1,-52.1,725000357,0.6341,0
2023-08-18,-54.1,-52,725000357,0.1291,0
2023-08-18,-54,-36.2,257400000,0.0641,0
2023-08-18,-54,-36,257400000,0.083,0
2023-08-18,-54,-36.1,257400000,0.6602,0
2023-08-18,-54,-51.8,725000357,1.1222,0
2023-08-18,-54,-51.7,725000357,0.585,0
2023-08-18,-54,-51.9,725000357,1.6805,1.233
2023-08-18,-54,-51.6,725000357,0.3663,0
2023-08-18,-54,-51.5,725000357,0.4252,0
2023-08-18,-54,-52,725000357,7.5933,2.2113
2023-08-18,-54,-51.4,725000357,0.3241,0
2023-08-18,-54,-71.2,725000896,0.0569,0
2023-08-18,-53.9,-36.1,257400000,7.4702,7.4702
2023-08-18,-53.9,-36.2,257400000,5.5522,5.0588
2023-08-18,-53.9,-39.6,665111129,0.1333,0
2023-08-18,-53.9,-39.7,665111129,3.1352,2.6019
2023-08-18,-53.9,-39.8,665111129,0.0483,0
2023-08-18,-53.9,-51.8,725000357,0.0288,0
2023-08-18,-53.9,-52,725000357,3.9747,0.3847
2023-08-18,-53.9,-51.9,725000357,0.3908,0
2023-08-18,-53.9,-71.2,725000896,0.2969,0
2023-08-18,-53.9,-71,725000896,0.3061,0
2023-08-18,-53.9,-71.1,725000896,0.4402,0
2023-08-18,-53.9,-56.7,740399000,0.1161,0
2023-08-18,-53.9,-56.8,740399000,2.1644,1.7533
2023-08-18,-53.8,-36.2,257400000,2.853,2.853
2023-08-18,-53.8,-39.6,665111129,0.35,0
2023-08-18,-53.8,-39.4,665111129,0.3108,0
2023-08-18,-53.8,-39.2,665111129,0.1511,0.1511
2023-08-18,-53.8,-39.5,665111129,0.5058,0
2023-08-18,-53.8,-36.1,665111130,7.2416,4.7894
2023-08-18,-53.8,-36,665111130,0.2333,0
2023-08-18,-53.8,-70.9,725000896,0.25,0
2023-08-18,-53.8,-71,725000896,0.358,0
2023-08-18,-53.8,-56.7,740399000,0.2722,0
2023-08-18,-53.8,-56.6,740399000,0.4441,0
2023-08-18,-53.7,-39.4,665111129,2.7994,2.1638
2023-08-18,-53.7,-39.2,665111129,5.2066,3.688
2023-08-18,-53.7,-39.1,665111129,2.6808,1.7647
2023-08-18,-53.7,-39,665111129,0.0227,0
2023-08-18,-53.7,-39.3,665111129,3.8444,2.8797
2023-08-18,-53.7,-35.9,665111130,2.5599,1.6616
2023-08-18,-53.7,-36.1,665111130,8.0686,6.2033
2023-08-18,-53.7,-36,665111130,4.6069,3.4641
2023-08-18,-53.7,-36.3,665111130,0.3713,0.2875
2023-08-18,-53.7,-36.2,665111130,0.6558,0
2023-08-18,-53.7,-70.9,725000896,0.5461,0
2023-08-18,-53.7,-56.5,740399000,0.5019,0
2023-08-18,-53.7,-56.6,740399000,0.1813,0
2023-08-18,-53.6,-39.1,665111129,3.0108,2.2719
2023-08-18,-53.6,-39.2,665111129,0.0911,0
2023-08-18,-53.6,-39,665111129,1.7094,0.9861
2023-08-18,-53.6,-36.3,665111130,0.263,0.1472
2023-08-18,-53.6,-70.9,725000896,0.5827,0
2023-08-18,-53.6,-56.4,740399000,0.3858,0
2023-08-18,-53.6,-56.3,740399000,0.2652,0
2023-08-18,-53.5,-70.9,725000896,0.5658,0
2023-08-18,-53.5,-56.3,740399000,0.3658,0
2023-08-18,-53.5,-56.2,740399000,0.298,0
2023-08-18,-53.4,-70.9,725000896,0.583,0
2023-08-18,-53.4,-56.2,740399000,0.2044,0
2023-08-18,-53.4,-56.1,740399000,0.4338,0
2023-08-18,-53.3,-70.9,725000896,0.598,0
2023-08-18,-53.3,-56,740399000,0.4805,0
2023-08-18,-53.3,-55.9,740399000,0.163,0
2023-08-18,-53.3,-56.1,740399000,0.0527,0
2023-08-18,-53.2,-70.9,272762000,24.0013,0
2023-08-18,-53.2,-70.8,440347000,0.4947,0
2023-08-18,-53.2,-70.7,440347000,0.178,0
2023-08-18,-53.2,-70.9,440347000,0.7913,0
2023-08-18,-53.2,-71,440347000,4.2836,0
2023-08-18,-53.2,-70.9,441389000,0.7233,0
2023-08-18,-53.2,-70.8,441389000,0.2102,0
2023-08-18,-53.2,-71,441389000,6.5683,0
2023-08-18,-53.2,-71,725000261,24.2527,0
2023-08-18,-53.2,-71,725000667,23.9527,0
2023-08-18,-53.2,-71,725000896,18.9972,0
2023-08-18,-53.2,-70.9,725000896,0.4813,0
2023-08-18,-53.2,-70.9,725001619,24.5408,0.4725
2023-08-18,-53.2,-70.9,725002300,24.003,0
2023-08-18,-53.2,-71,725002350,24.3016,0
2023-08-18,-53.2,-55.9,740399000,0.3369,0
2023-08-18,-53.2,-55.8,740399000,0.363,0
2023-08-18,-53.1,-70.7,440347000,0.4461,0
2023-08-18,-53.1,-70.6,440347000,0.2755,0
2023-08-18,-53.1,-70.6,441389000,0.033,0
2023-08-18,-53.1,-70.8,441389000,0.3722,0
2023-08-18,-53.1,-70.7,441389000,0.2955,0
2023-08-18,-53.1,-67.5,701112000,0.875,0.6591
2023-08-18,-53.1,-55.7,740399000,0.6,0
2023-08-18,-53.1,-55.8,740399000,0.0866,0
2023-08-18,-53.1,-55.6,740399000,0.0302,0
2023-08-18,-53,-70.5,440347000,0.3327,0
