date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-03,-77.5,165.8,512008000,0.4505,0
2023-02-03,-77.4,165.8,512008000,0.4991,0
2023-02-03,-77.4,165.9,512008000,0.3002,0
2023-02-03,-77.3,166.4,512008000,0.0358,0
2023-02-03,-77.3,166.3,512008000,0.2405,0
2023-02-03,-77.3,166.1,512008000,0.2169,0
2023-02-03,-77.3,166,512008000,0.3661,0
2023-02-03,-77.3,166.2,512008000,0.2077,0
2023-02-03,-77.3,165.9,512008000,0.2341,0
2023-02-03,-77.2,167.4,512008000,0.1908,0
2023-02-03,-77.2,166.4,512008000,0.3736,0
2023-02-03,-77.2,167.1,512008000,0.1663,0
2023-02-03,-77.2,167.2,512008000,0.1324,0
2023-02-03,-77.2,166.8,512008000,0.1463,0
2023-02-03,-77.2,168.7,512008000,0.4661,0.383
2023-02-03,-77.2,166.6,512008000,0.1674,0
2023-02-03,-77.2,168.4,512008000,0.1797,0
2023-02-03,-77.2,167.3,512008000,0.1505,0
2023-02-03,-77.2,167,512008000,0.1169,0
2023-02-03,-77.2,166.5,512008000,0.1747,0
2023-02-03,-77.2,167.5,512008000,0.0958,0
2023-02-03,-77.2,166.7,512008000,0.1363,0
2023-02-03,-77.2,168.5,512008000,0.1666,0
2023-02-03,-77.2,166.9,512008000,0.15,0
2023-02-03,-77.2,168.8,512008000,0.6327,0.4008
2023-02-03,-77.2,168.6,512008000,0.1833,0
2023-02-03,-77.1,167.6,512008000,0.1497,0
2023-02-03,-77.1,168.4,512008000,0.0877,0
2023-02-03,-77.1,167.5,512008000,0.2141,0
2023-02-03,-77.1,168.3,512008000,0.1991,0
2023-02-03,-77.1,169,512008000,0.3666,0
2023-02-03,-77.1,168.2,512008000,0.1652,0
2023-02-03,-77.1,168.9,512008000,0.3494,0
2023-02-03,-77.1,168,512008000,0.1502,0
2023-02-03,-77.1,167.8,512008000,0.1502,0
2023-02-03,-77.1,168.1,512008000,0.1672,0
2023-02-03,-77.1,167.7,512008000,0.15,0
2023-02-03,-77.1,168.8,512008000,0.0347,0
2023-02-03,-77.1,169.1,512008000,0.0533,0
2023-02-03,-77.1,167.9,512008000,0.1333,0
2023-02-03,-77,169.2,512008000,0.3827,0
2023-02-03,-77,169.1,512008000,0.3638,0
2023-02-03,-76.9,169.2,512008000,0.4838,0
2023-02-03,-76.9,169.1,512008000,0.1841,0
2023-02-03,-76.8,169.1,512008000,0.6483,0
2023-02-03,-76.7,169.1,512008000,0.6505,0
2023-02-03,-76.6,169.1,512008000,0.6991,0
2023-02-03,-76.5,169.1,512008000,0.7022,0
2023-02-03,-76.4,169.1,512008000,0.7155,0
2023-02-03,-76.3,169,512008000,0.3833,0
2023-02-03,-76.3,169.1,512008000,0.283,0
2023-02-03,-76.2,169,512008000,0.2361,0
2023-02-03,-76.2,168.9,512008000,0.4461,0
2023-02-03,-76.1,168.9,512008000,0.6844,0
2023-02-03,-76,168.9,512008000,0.0497,0
2023-02-03,-76,169,512008000,0.6502,0
2023-02-03,-75.9,169,512008000,0.1497,0
2023-02-03,-75.9,169.2,512008000,0.2816,0
2023-02-03,-75.9,169.1,512008000,0.5686,0
2023-02-03,-75.8,169.1,512008000,0.8658,0
2023-02-03,-75.7,169.1,512008000,0.5675,0
2023-02-03,-75.7,168.9,512008000,0.0677,0
2023-02-03,-75.7,169,512008000,0.3161,0
2023-02-03,-75.6,169,512008000,0.2652,0
2023-02-03,-75.6,168.9,512008000,1.0333,0
