date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-03,-63.2,-58,412270039,1.8655,1.7483
2023-06-03,-63.2,-57.9,412270039,1.6872,1.4327
2023-06-03,-63.2,-57.9,440863000,1.5116,1.4055
2023-06-03,-63.2,-58,440863000,2.2897,1.8397
2023-06-03,-63.2,-58.1,440863000,0.3838,0.1583
2023-06-03,-63.1,-58,412270039,3.6761,3.1127
2023-06-03,-63.1,-58.1,412270039,1.0708,0.7341
2023-06-03,-63.1,-57.9,412270039,4.5997,3.6722
2023-06-03,-63.1,-57.9,440863000,5.7377,5.3663
2023-06-03,-63.1,-58,440863000,10.7238,9.038
2023-06-03,-63.1,-58.1,440863000,3.3572,3.0547
2023-06-03,-63,-58.1,412270039,0.6005,0
2023-06-03,-62.9,-58.1,412270039,0.0166,0
2023-06-03,-62.9,-58.3,412270039,0.115,0
2023-06-03,-62.9,-58.2,412270039,0.5349,0
2023-06-03,-62.9,-56.1,441699000,0.3344,0.05
2023-06-03,-62.9,-56.2,441699000,3.5208,2.7383
2023-06-03,-62.9,-57.1,441699000,0.3444,0
2023-06-03,-62.9,-56.6,441699000,0.375,0
2023-06-03,-62.9,-57.2,441699000,0.255,0
2023-06-03,-62.9,-56.3,441699000,2.1505,1.9797
2023-06-03,-62.9,-57,441699000,0.1308,0
2023-06-03,-62.9,-56.5,441699000,0.1936,0
2023-06-03,-62.9,-56.7,441699000,0.47,0
2023-06-03,-62.9,-56.6,725001619,0.4205,0
2023-06-03,-62.9,-56.5,725001619,0.145,0
2023-06-03,-62.9,-56.1,725001619,0.6841,0.5527
2023-06-03,-62.9,-57,725001619,0.1344,0
2023-06-03,-62.9,-56.2,725001619,3.5536,3.5536
2023-06-03,-62.9,-56.7,725001619,0.4297,0
2023-06-03,-62.9,-56.3,725001619,3.4108,3.4108
2023-06-03,-62.9,-57.1,725001619,0.3169,0
2023-06-03,-62.8,-56.7,257400000,3.8988,3.8988
2023-06-03,-62.8,-56.6,257400000,5.7369,5.7369
2023-06-03,-62.8,-56.2,257400000,0.6208,0
2023-06-03,-62.8,-56.3,257400000,0.5672,0
2023-06-03,-62.8,-56.4,257400000,0.8836,0.1161
2023-06-03,-62.8,-56.5,257400000,1.7811,0.6313
2023-06-03,-62.8,-56.3,259539000,1.8469,1.8469
2023-06-03,-62.8,-56.4,259539000,2.0463,2.0463
2023-06-03,-62.8,-56.6,259539000,1.5669,1.5669
2023-06-03,-62.8,-56.5,259539000,1.7416,1.7416
2023-06-03,-62.8,-58.6,412270039,0.3013,0
2023-06-03,-62.8,-58.3,412270039,0.1988,0
2023-06-03,-62.8,-58.4,412270039,0.2844,0
2023-06-03,-62.8,-58.7,412270039,0.065,0
2023-06-03,-62.8,-58.5,412270039,0.2666,0
2023-06-03,-62.8,-56.7,441699000,0.0269,0
2023-06-03,-62.8,-56.5,441699000,0.3013,0
2023-06-03,-62.8,-56.4,441699000,2.4208,1.5405
2023-06-03,-62.8,-57,441699000,0.1683,0
2023-06-03,-62.8,-56.2,441699000,4.9986,3.9769
2023-06-03,-62.8,-56.3,441699000,4.4522,3.0547
2023-06-03,-62.8,-56.8,441699000,0.2644,0
2023-06-03,-62.8,-56.9,441699000,0.2866,0
2023-06-03,-62.8,-56.1,441699000,3.3044,2.7394
2023-06-03,-62.8,-56.9,725001619,0.3483,0
2023-06-03,-62.8,-56.2,725001619,4.7772,4.5197
2023-06-03,-62.8,-56.1,725001619,3.2413,2.9611
2023-06-03,-62.8,-56.8,725001619,0.3524,0
2023-06-03,-62.8,-56.7,725001619,0.0497,0
2023-06-03,-62.8,-56.5,725001619,0.3669,0
2023-06-03,-62.8,-56.4,725001619,1.6347,1.0374
2023-06-03,-62.8,-56.3,725001619,4.0027,3.5344
2023-06-03,-62.8,-57,725001619,0.1341,0
2023-06-03,-62.7,-56.2,257400000,0.3969,0
2023-06-03,-62.7,-56.5,257400000,3.798,3.2844
2023-06-03,-62.7,-56.6,257400000,3.6005,3.6005
2023-06-03,-62.7,-56.1,257400000,0.7161,0
2023-06-03,-62.7,-56.6,259539000,7.3663,7.3663
2023-06-03,-62.7,-56.5,259539000,9.1252,9.1252
2023-06-03,-62.7,-56.4,259539000,0.3069,0.3069
2023-06-03,-62.7,-58.8,412270039,0.283,0
2023-06-03,-62.7,-59.1,412270039,0.083,0
2023-06-03,-62.7,-58.7,412270039,0.2169,0
2023-06-03,-62.7,-59,412270039,0.2508,0
2023-06-03,-62.7,-58.9,412270039,0.2819,0
2023-06-03,-62.6,-56.6,257400000,0.3086,0
2023-06-03,-62.6,-56.7,257400000,0.1111,0
2023-06-03,-62.6,-56.2,257400000,0.4008,0
2023-06-03,-62.6,-56.3,257400000,0.5647,0
2023-06-03,-62.6,-56.5,257400000,0.2997,0
2023-06-03,-62.6,-56.4,257400000,0.3172,0
2023-06-03,-62.6,-59.4,412270039,0.2452,0
2023-06-03,-62.6,-59.1,412270039,0.1786,0
2023-06-03,-62.6,-59.5,412270039,0.1183,0
2023-06-03,-62.6,-59.3,412270039,0.2513,0
2023-06-03,-62.6,-59.2,412270039,0.273,0
2023-06-03,-62.5,-59.8,412270039,5.7691,0.4172
2023-06-03,-62.5,-59.5,412270039,0.1511,0
2023-06-03,-62.5,-59.6,412270039,0.26,0
2023-06-03,-62.5,-59.7,412270039,0.373,0
2023-06-03,-55.5,158.5,503718000,0.3172,0
2023-06-03,-55.4,158.5,503718000,2.2649,0.3833
2023-06-03,-55.3,158.6,503718000,10.9344,10.0966
2023-06-03,-55.3,158.5,503718000,2.9444,2.0502
2023-06-03,-55.2,158.6,503718000,1.7055,1.6163
2023-06-03,-55.2,158.5,503718000,5.833,4.9991
2023-06-03,-55.2,-37.6,665111129,1.4805,1.4805
2023-06-03,-55.1,-37.6,665111129,2.7552,2.0883
2023-06-03,-55.1,-37.8,665111129,2.8802,2.2136
2023-06-03,-55.1,-37.7,665111129,3.6516,2.0691
2023-06-03,-55,-37.9,665111129,0.6208,0
2023-06-03,-55,-37.8,665111129,3.6322,2.6149
2023-06-03,-55,-37.7,665111129,1.0975,0.5297
2023-06-03,-54.9,-37.8,665111129,1.4322,1.4047
2023-06-03,-54.9,-37.7,665111129,0.2475,0.0986
2023-06-03,-54.9,-38,665111129,1.3222,0.8838
2023-06-03,-54.9,-37.9,665111129,4.8799,3.2838
2023-06-03,-54.9,-63.5,701068000,0.5449,0
2023-06-03,-54.9,-63.1,701068000,0.8502,0.8502
2023-06-03,-54.9,-63.6,701068000,0.2888,0
2023-06-03,-54.9,-63,701068000,0.4169,0.4169
2023-06-03,-54.8,-34.6,665111132,0.9166,0.7813
2023-06-03,-54.8,-34.5,665111132,0.8844,0.8169
2023-06-03,-54.8,-62.7,701068000,6.5297,6.5297
2023-06-03,-54.8,-62.8,701068000,4.1124,3.2108
2023-06-03,-54.8,-62.9,701068000,2.2508,1.5672
2023-06-03,-54.8,-63,701068000,1.2258,0.7024
2023-06-03,-54.8,-63.1,701068000,0.3599,0
2023-06-03,-54.8,-63.2,701068000,0.4972,0
2023-06-03,-54.8,-63.5,701068000,0.0416,0
2023-06-03,-54.8,-63.4,701068000,0.6088,0
2023-06-03,-54.8,-63.3,701068000,0.5711,0
2023-06-03,-54.7,-34.5,665111132,5.3566,3.6808
2023-06-03,-54.7,-34.3,665111132,1.5961,1.2522
2023-06-03,-54.7,-34.6,665111132,7.5361,6.2813
2023-06-03,-54.7,-34.4,665111132,4.1291,2.9327
2023-06-03,-54.7,-62.5,701068000,0.268,0
2023-06-03,-54.7,-62.6,701068000,1.1041,0
2023-06-03,-54.7,-62.7,701068000,2.0119,0.9486
2023-06-03,-54.7,-62.9,701068000,0.3108,0
2023-06-03,-54.7,-62.8,701068000,1.9877,0.8319
2023-06-03,-54.6,-35.2,665111132,0.4933,0
2023-06-03,-54.6,-35.1,665111132,0.1277,0
2023-06-03,-54.6,-34.7,665111132,0.5033,0
2023-06-03,-54.6,-34.6,665111132,0.3547,0
2023-06-03,-54.6,-34.8,665111132,0.1441,0
2023-06-03,-54.5,-35.1,665111132,0.5663,0
2023-06-03,-54.5,-34.8,665111132,0.5,0
2023-06-03,-54.5,-34.9,665111132,0.4452,0
2023-06-03,-54.5,-35,665111132,0.4497,0
2023-06-03,-54.2,-71,725002300,0.1616,0
2023-06-03,-54.1,-71,725002300,0.5236,0
2023-06-03,-54.1,-71.1,725002300,0.4686,0
2023-06-03,-54,-71.1,725002300,0.9077,0
2023-06-03,-53.9,-71,725002300,0.7566,0
2023-06-03,-53.9,-71.1,725002300,0.0713,0
2023-06-03,-53.8,-38.9,665111130,0.2661,0
2023-06-03,-53.8,-38.8,665111130,0.2991,0
2023-06-03,-53.8,-38.7,665111130,0.2511,0.0672
2023-06-03,-53.8,-71,725002300,0.4422,0
2023-06-03,-53.8,-70.9,725002300,0.5947,0
2023-06-03,-53.7,-38.4,665111130,1.9655,1.6505
2023-06-03,-53.7,-38.5,665111130,4.5227,3.5483
2023-06-03,-53.7,-37.9,665111130,0.4383,0
2023-06-03,-53.7,-38,665111130,0.4938,0
2023-06-03,-53.7,-37.7,665111130,0.4744,0
2023-06-03,-53.7,-37.6,665111130,0.4663,0
2023-06-03,-53.7,-37.8,665111130,0.4588,0
2023-06-03,-53.7,-38.2,665111130,0.3966,0
2023-06-03,-53.7,-37.5,665111130,0.1494,0
2023-06-03,-53.7,-38.8,665111130,0.0502,0
2023-06-03,-53.7,-38.6,665111130,4.9352,3.9574
2023-06-03,-53.7,-38.7,665111130,4.0416,2.2774
2023-06-03,-53.7,-38.1,665111130,0.4783,0
2023-06-03,-53.7,-61.8,701000627,0.7175,0.7175
2023-06-03,-53.7,-62.2,701000627,1.1275,1.1275
2023-06-03,-53.7,-62.4,701000627,0.4136,0.4136
2023-06-03,-53.7,-62,701000627,1.0472,1.0472
2023-06-03,-53.7,-62.1,701000627,0.9761,0.9761
2023-06-03,-53.7,-61.9,701000627,1.0586,1.0586
2023-06-03,-53.7,-62.3,701000627,1.0388,1.0388
2023-06-03,-53.7,-70.9,725002300,0.8486,0
2023-06-03,-53.6,171.7,512027000,1.3658,0
2023-06-03,-53.6,172,512027000,1.1716,0
2023-06-03,-53.6,171.8,512027000,1.7561,0
2023-06-03,-53.6,171.9,512027000,1.8113,0
2023-06-03,-53.6,171.6,512027000,0.65,0
2023-06-03,-53.6,-38.4,665111130,3.4999,2.7999
2023-06-03,-53.6,-38.3,665111130,0.7813,0
2023-06-03,-53.6,-38.2,665111130,0.0288,0
2023-06-03,-53.6,-62.7,701000627,0.4002,0
2023-06-03,-53.6,-62,701000627,0.4333,0
2023-06-03,-53.6,-62.8,701000627,0.0502,0
2023-06-03,-53.6,-62.5,701000627,0.368,0
2023-06-03,-53.6,-62.4,701000627,0.22,0
2023-06-03,-53.6,-61.6,701000627,1.4327,1.0319
2023-06-03,-53.6,-61.7,701000627,2.2458,1.8605
2023-06-03,-53.6,-62.6,701000627,0.3986,0
2023-06-03,-53.6,-61.5,701000627,0.6805,0.2844
2023-06-03,-53.6,-61.8,701000627,2.1072,1.7299
2023-06-03,-53.6,-62.2,701000627,0.0333,0
2023-06-03,-53.6,-62.1,701000627,0.433,0
2023-06-03,-53.6,-61.4,701000627,1.3391,0.9013
2023-06-03,-53.6,-61.9,701000627,0.3997,0.03
2023-06-03,-53.6,-70.9,725002300,0.8247,0
2023-06-03,-53.5,172,512027000,0.0511,0
2023-06-03,-53.5,172.1,512027000,0.7408,0
2023-06-03,-53.5,172.2,512027000,0.02,0
2023-06-03,-53.5,-62.5,701000627,0.3838,0
2023-06-03,-53.5,-62.3,701000627,0.408,0
2023-06-03,-53.5,-61.7,701000627,0.6522,0.6522
2023-06-03,-53.5,-62.6,701000627,0.3658,0
2023-06-03,-53.5,-62.7,701000627,0.3675,0
2023-06-03,-53.5,-62.8,701000627,0.6647,0
2023-06-03,-53.5,-62.4,701000627,0.4027,0
2023-06-03,-53.5,-61.5,701000627,2.3299,2.3299
2023-06-03,-53.5,-62.2,701000627,0.3408,0
2023-06-03,-53.5,-61.6,701000627,1.2069,1.2069
2023-06-03,-53.5,-70.9,725002300,0.7961,0
2023-06-03,-53.4,172.2,512027000,0.5208,0
2023-06-03,-53.4,172.3,512027000,0.4186,0
2023-06-03,-53.4,-70.8,725002300,1.3513,0
2023-06-03,-53.4,-70.9,725002300,0.1136,0
2023-06-03,-53.3,-71,412440452,24.0097,0
2023-06-03,-53.3,-71,412440453,23.9491,0
2023-06-03,-53.3,-71,412440769,23.9847,0
2023-06-03,-53.3,-71,412440771,23.973,0
2023-06-03,-53.3,-71,412440772,24.0061,0
2023-06-03,-53.3,-71,412440773,23.9897,0
2023-06-03,-53.3,-71,412440774,23.9786,0
2023-06-03,-53.3,-71,412440775,24.0066,0
2023-06-03,-53.3,-71,412440776,23.9927,0
2023-06-03,-53.3,-71,412440777,24.0313,0
2023-06-03,-53.3,-71,412660070,24.0766,0
2023-06-03,-53.3,172.5,512027000,0.2327,0
2023-06-03,-53.3,172.3,512027000,0.133,0
2023-06-03,-53.3,172.4,512027000,0.5838,0
2023-06-03,-53.3,-70.8,725002300,1.4,0
2023-06-03,-53.2,-70.9,272762000,24.0497,24.0497
2023-06-03,-53.2,-70.9,441389000,24.003,0
2023-06-03,-53.2,172.6,512027000,0.5844,0
2023-06-03,-53.2,172.5,512027000,0.3491,0
2023-06-03,-53.2,-71,725002300,12.8002,0
2023-06-03,-53.2,-70.9,725002300,1.5158,0
2023-06-03,-53.2,-70.8,725002300,0.1808,0
2023-06-03,-53.2,-71,725002350,24.0027,0
2023-06-03,-53.2,-70.9,725002460,5.8133,5.8133
2023-06-03,-53.2,-71,725002460,18.2075,4.105
2023-06-03,-53.1,172.6,512027000,0.05,0
2023-06-03,-53.1,172.7,512027000,0.6488,0
2023-06-03,-53.1,172.8,512027000,0.2152,0
2023-06-03,-53,172.9,512027000,0.4152,0
2023-06-03,-53,172.8,512027000,0.4525,0
2023-06-03,-52.9,172.9,512027000,0.2158,0
2023-06-03,-52.9,173,512027000,0.6183,0
2023-06-03,-52.8,173.3,512027000,1.5377,1.3688
2023-06-03,-52.8,173.1,512027000,0.6163,0
2023-06-03,-52.8,173.2,512027000,7.0155,6.8308
2023-06-03,-52.8,173,512027000,0.0333,0
2023-06-03,-52.7,173.3,512027000,1.7972,1.7972
2023-06-03,-52.4,-69.3,412334079,22.6091,0
2023-06-03,-52.4,-69.3,412334082,23.9213,0
2023-06-03,-52.3,-69.4,412334078,24.1144,0
2023-06-03,-52.3,-69.3,412334081,24.3769,0
2023-06-03,-52.3,-69.4,412440555,24.0494,0
2023-06-03,-52.3,-69.3,412440778,24.0013,0
2023-06-03,-51.7,69.5,635212000,7.538,7.0427
2023-06-03,-51.7,69.6,635212000,4.1772,3.9102
2023-06-03,-51.7,69.4,635212000,0.2158,0.2158
2023-06-03,-51.7,-75.5,725001533,0.4333,0
2023-06-03,-51.7,-75.3,725001533,0.0338,0
2023-06-03,-51.7,-75.4,725001533,0.4738,0
