date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-26,-75.5,15.3,416601585,1.4916,1.4916
2023-06-26,-75.4,15.1,416601585,1.6175,1.4772
2023-06-26,-75.4,15.2,416601585,1.0241,1.0241
2023-06-26,-75.3,15,416601585,1.9927,1.9927
2023-06-26,-75.3,14.9,416601585,0.7663,0.7663
2023-06-26,-75.3,15.1,416601585,0.1561,0.1561
2023-06-26,-75.2,14.9,416601585,1.4083,1.4083
2023-06-26,-75.2,14.8,416601585,1.6086,1.6086
2023-06-26,-75.1,14.7,416601585,1.9647,1.9647
2023-06-26,-75.1,14.8,416601585,0.708,0.708
2023-06-26,-75.1,14.6,416601585,0.0833,0.0833
2023-06-26,-75,14.6,416601585,1.458,1.1658
2023-06-26,-75,14.5,416601585,1.6155,0
2023-06-26,-74.9,14.3,416601585,1.2577,0
2023-06-26,-74.9,14.4,416601585,1.1244,0
2023-06-26,-74.8,14.1,416601585,1.3144,0
2023-06-26,-74.8,14.2,416601585,1.485,0
2023-06-26,-74.8,14.3,416601585,0.2238,0
2023-06-26,-74.7,14,416601585,1.4575,0
2023-06-26,-74.7,13.9,416601585,0.7055,0
2023-06-26,-74.7,14.1,416601585,0.0752,0
2023-06-26,-74.6,13.9,416601585,0.3947,0
2023-06-26,-60.8,-46.6,725001619,1.5274,1.5274
2023-06-26,-60.8,-46.5,725001619,0.9844,0.9844
2023-06-26,-60.8,-46.7,725001619,0.7375,0.7375
2023-06-26,-60.8,-46.4,725001619,0.9963,0.8522
2023-06-26,-60.7,-46.5,725001619,1.0669,1.0669
2023-06-26,-60.7,-46.4,725001619,0.6208,0.6208
2023-06-26,-60.6,-46.5,725001619,1.6697,1.6697
2023-06-26,-60.5,-46.8,725001619,1.5341,1.5341
2023-06-26,-60.5,-46.9,725001619,2.3205,2.3205
2023-06-26,-60.5,-46.2,725001619,0.4652,0.4652
2023-06-26,-60.5,-46.3,725001619,1.5461,1.5461
2023-06-26,-60.5,-46.4,725001619,1.4377,1.4377
2023-06-26,-60.5,-46.5,725001619,2.2141,2.2141
2023-06-26,-60.5,-46.7,725001619,2.5686,2.5686
2023-06-26,-60.5,-46.6,725001619,2.9802,2.9802
2023-06-26,-60.4,-46.8,725001619,1.093,1.093
2023-06-26,-60.4,-46.7,725001619,0.1508,0.1508
2023-06-26,-60.4,-46.9,725001619,0.118,0.118
2023-06-26,-55.7,-34.8,665111132,0.0841,0
2023-06-26,-55.7,-35.3,665111132,0.5238,0
2023-06-26,-55.7,-35.2,665111132,1.2991,0.823
2023-06-26,-55.6,-35.3,665111132,9.3136,7.5955
2023-06-26,-55.6,-35.2,665111132,4.1452,3.4644
2023-06-26,-55.6,-34.9,665111132,0.6236,0
2023-06-26,-55.6,-35.1,665111132,0.3824,0
