date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-29,-55.5,158.6,503718000,0.6913,0
2023-07-29,-55.5,158.5,503718000,0.05,0
2023-07-29,-55.4,158.6,503718000,4.3819,2.2733
2023-07-29,-55.4,158.7,503718000,0.2266,0
2023-07-29,-55.3,158.7,503718000,2.8066,2.4847
2023-07-29,-55.3,158.6,503718000,10.3194,8.8919
2023-07-29,-55.3,158.5,503718000,2.3044,2.3044
2023-07-29,-55.2,158.5,503718000,3.2027,3.2027
2023-07-29,-54.5,-62.7,701000627,0.2172,0.2172
2023-07-29,-54.4,-36.5,259539000,23.9986,15.1477
2023-07-29,-54.4,-62.7,701000627,1.3905,1.3905
2023-07-29,-54.3,-36.6,257400000,9.6316,9.6316
2023-07-29,-54.3,-36.5,257400000,14.3672,14.2347
2023-07-29,-54.3,-62.7,701000627,0.2694,0.2694
2023-07-29,-54.3,-62.6,701000627,0.8486,0.8286
2023-07-29,-54.2,-62.6,701000627,0.9116,0
2023-07-29,-54.1,-53.3,441864000,0.5361,0
2023-07-29,-54.1,-53.2,441864000,0.6305,0.3394
2023-07-29,-54.1,-62.6,701000627,0.7863,0
2023-07-29,-54,-53.6,441389000,0.3813,0
2023-07-29,-54,-53.2,441864000,1.033,0.4325
2023-07-29,-54,-53.4,441864000,0.8313,0.0994
2023-07-29,-54,-53.5,441864000,0.2694,0
2023-07-29,-54,-53.7,441864000,0.4144,0
2023-07-29,-54,-53.9,441864000,0.1513,0
2023-07-29,-54,-53.3,441864000,0.2327,0
2023-07-29,-54,-53.8,441864000,0.4369,0
2023-07-29,-54,-53.6,441864000,0.3969,0
2023-07-29,-54,-62.5,701000627,0.533,0
2023-07-29,-54,-62.6,701000627,0.3647,0
2023-07-29,-53.9,-50.9,440854000,0.7172,0.7172
2023-07-29,-53.9,-51.5,440854000,0.785,0
2023-07-29,-53.9,-50.8,440854000,0.7441,0.7441
2023-07-29,-53.9,-51.2,440854000,0.745,0.745
2023-07-29,-53.9,-51.4,440854000,6.8186,6.2466
2023-07-29,-53.9,-51,440854000,0.7336,0.7336
2023-07-29,-53.9,-50.7,440854000,3.4083,3.4083
2023-07-29,-53.9,-51.1,440854000,0.738,0.738
2023-07-29,-53.9,-51.3,440854000,0.7666,0.7666
2023-07-29,-53.9,-53.7,441389000,0.4838,0
2023-07-29,-53.9,-53.8,441389000,0.5111,0
2023-07-29,-53.9,-53.9,441389000,0.1508,0
2023-07-29,-53.9,-53.6,441389000,0.1533,0
2023-07-29,-53.9,-52.9,441864000,0.988,0.988
2023-07-29,-53.9,-53.9,441864000,0.2599,0
2023-07-29,-53.9,-54.4,441864000,6.0505,5.7691
2023-07-29,-53.9,-53.1,441864000,0.1594,0
2023-07-29,-53.9,-53.3,441864000,0.8302,0.8302
2023-07-29,-53.9,-54.3,441864000,4.728,3.9713
2023-07-29,-53.9,-54.2,441864000,0.4502,0
2023-07-29,-53.9,-54.1,441864000,0.4677,0
2023-07-29,-53.9,-53.2,441864000,0.3863,0.2055
2023-07-29,-53.9,-54,441864000,0.4388,0
2023-07-29,-53.9,-52.8,441864000,1.3738,1.3738
2023-07-29,-53.9,-53,441864000,0.763,0.2883
2023-07-29,-53.9,-62.5,701000627,0.8533,0
2023-07-29,-53.8,-51.4,440854000,1.9883,1.7286
2023-07-29,-53.8,-51.5,440854000,0.7911,0
2023-07-29,-53.8,-54.2,441389000,0.4169,0
2023-07-29,-53.8,-54.3,441389000,0.3669,0
2023-07-29,-53.8,-53.9,441389000,0.1716,0
2023-07-29,-53.8,-54,441389000,0.4155,0
2023-07-29,-53.8,-54.6,441389000,0.2347,0
2023-07-29,-53.8,-54.5,441389000,0.398,0
2023-07-29,-53.8,-54.4,441389000,0.4027,0
2023-07-29,-53.8,-54.1,441389000,0.398,0
2023-07-29,-53.8,-53.3,441864000,0.3194,0.1333
2023-07-29,-53.8,-52.8,441864000,0.1672,0.1672
2023-07-29,-53.8,-52.9,441864000,0.4163,0.4163
2023-07-29,-53.8,-53.1,441864000,0.7997,0.3477
2023-07-29,-53.8,-53.2,441864000,0.4641,0.1325
2023-07-29,-53.8,-62.5,701000627,0.8494,0
2023-07-29,-53.7,-51.5,440854000,0.5722,0
2023-07-29,-53.7,-51.4,440854000,0.0894,0
2023-07-29,-53.7,-55.6,441389000,0.4025,0
2023-07-29,-53.7,-55.4,441389000,0.3975,0
2023-07-29,-53.7,-54.9,441389000,0.4074,0
2023-07-29,-53.7,-55,441389000,0.3972,0
2023-07-29,-53.7,-55.1,441389000,0.4094,0
2023-07-29,-53.7,-55.7,441389000,0.3797,0
2023-07-29,-53.7,-54.7,441389000,0.4761,0
2023-07-29,-53.7,-54.6,441389000,0.1722,0
2023-07-29,-53.7,-55.3,441389000,0.4169,0
2023-07-29,-53.7,-55.2,441389000,0.438,0
2023-07-29,-53.7,-55.5,441389000,0.3972,0
2023-07-29,-53.7,-55.8,441389000,0.1349,0
2023-07-29,-53.7,-54.8,441389000,0.3188,0
2023-07-29,-53.7,-62.5,701000627,0.3638,0.1108
2023-07-29,-53.7,-61.2,701000627,0.2813,0.2813
2023-07-29,-53.7,-61.3,701000627,0.5352,0.5352
2023-07-29,-53.7,-62.4,701000627,1.3172,1.1474
2023-07-29,-53.6,-51.4,440854000,0.7894,0.0533
2023-07-29,-53.6,-56,441389000,0.3241,0
2023-07-29,-53.6,-56.5,441389000,0.3638,0
2023-07-29,-53.6,-55.9,441389000,0.4552,0
2023-07-29,-53.6,-56.3,441389000,0.4083,0
2023-07-29,-53.6,-56.9,441389000,0.4102,0
2023-07-29,-53.6,-55.8,441389000,0.2469,0
2023-07-29,-53.6,-56.6,441389000,0.3997,0
2023-07-29,-53.6,-57.2,441389000,0.2427,0
2023-07-29,-53.6,-56.4,441389000,0.4436,0
2023-07-29,-53.6,-56.8,441389000,0.3749,0
2023-07-29,-53.6,-56.1,441389000,0.3694,0
2023-07-29,-53.6,-57,441389000,0.4141,0
2023-07-29,-53.6,-57.1,441389000,0.3813,0
2023-07-29,-53.6,-56.2,441389000,0.4063,0
2023-07-29,-53.6,-56.7,441389000,0.4347,0
2023-07-29,-53.6,-61.3,701000627,2.8299,2.8299
2023-07-29,-53.6,-61.6,701000627,1.0566,1.0566
2023-07-29,-53.6,-61.5,701000627,1.1344,1.1344
2023-07-29,-53.6,-62.4,701000627,0.0163,0.0163
2023-07-29,-53.6,-61.9,701000627,0.9761,0.9761
2023-07-29,-53.6,-61.8,701000627,0.9902,0.9902
2023-07-29,-53.6,-62.1,701000627,1.0288,1.0288
2023-07-29,-53.6,-62,701000627,1.0011,1.0011
2023-07-29,-53.6,-61.4,701000627,2.3708,2.3708
2023-07-29,-53.6,-61.7,701000627,1.0419,1.0419
2023-07-29,-53.6,-62.2,701000627,1.0027,1.0027
2023-07-29,-53.6,-62.3,701000627,1.0361,1.0361
2023-07-29,-53.5,-51.7,440854000,2.8974,2.6888
2023-07-29,-53.5,-51.4,440854000,0.6144,0.0666
2023-07-29,-53.5,-51.6,440854000,0.3694,0
2023-07-29,-53.5,-51.5,440854000,0.435,0
2023-07-29,-53.5,-57.8,441389000,0.3886,0
2023-07-29,-53.5,-58,441389000,0.5875,0
2023-07-29,-53.5,-57.3,441389000,0.3999,0
2023-07-29,-53.5,-58.8,441389000,0.3277,0.3277
2023-07-29,-53.5,-58.4,441389000,0.368,0
2023-07-29,-53.5,-58.1,441389000,0.1655,0
2023-07-29,-53.5,-58.3,441389000,0.2502,0
2023-07-29,-53.5,-57.6,441389000,0.4361,0
2023-07-29,-53.5,-58.2,441389000,0.4974,0
2023-07-29,-53.5,-57.5,441389000,0.383,0
2023-07-29,-53.5,-57.9,441389000,0.3594,0
2023-07-29,-53.5,-58.6,441389000,0.25,0
2023-07-29,-53.5,-57.2,441389000,0.1566,0
2023-07-29,-53.5,-57.4,441389000,0.3502,0
2023-07-29,-53.5,-58.5,441389000,0.4019,0
2023-07-29,-53.5,-57.7,441389000,0.3141,0
2023-07-29,-53.4,-58.8,441389000,1.3077,1.2219
2023-07-29,-53.4,-58.9,441389000,1.5641,1.5641
2023-07-29,-53.4,-58.7,441389000,0.4525,0
2023-07-29,-53.4,-58.6,441389000,0.1447,0
2023-07-29,-53.2,-70.9,272762000,5.8988,0
2023-07-29,-53.2,-64.4,725000357,0.1505,0
2023-07-29,-53.2,-64.3,725000357,0.1958,0
2023-07-29,-53.2,-70.9,725001619,14.5344,13.9383
2023-07-29,-53.1,-64.7,725000357,0.4225,0
2023-07-29,-53.1,-65.1,725000357,0.1313,0
2023-07-29,-53.1,-65,725000357,0.3502,0
2023-07-29,-53.1,-64.9,725000357,0.4349,0
2023-07-29,-53.1,-64.8,725000357,0.43,0
2023-07-29,-53.1,-64.6,725000357,0.3952,0
2023-07-29,-53.1,-64.4,725000357,0.2369,0
2023-07-29,-53.1,-64.5,725000357,0.4583,0
2023-07-29,-53.1,-70.9,725001619,9.4686,9.4686
2023-07-29,-53,-65.4,725000357,0.4463,0
2023-07-29,-53,-65.8,725000357,0.3111,0
2023-07-29,-53,-65.1,725000357,0.2191,0
2023-07-29,-53,-65.6,725000357,0.3658,0
2023-07-29,-53,-65.5,725000357,0.42,0
2023-07-29,-53,-65.2,725000357,0.3833,0
2023-07-29,-53,-65.3,725000357,0.3983,0
2023-07-29,-53,-65.7,725000357,0.4363,0
2023-07-29,-53,-59,740423000,0.1502,0
2023-07-29,-52.9,-48,665111129,0.5147,0
2023-07-29,-52.9,-47.9,665111129,0.5022,0
2023-07-29,-52.9,-48.2,665111129,0.5855,0
2023-07-29,-52.9,-47.8,665111129,0.4972,0
2023-07-29,-52.9,-47.7,665111129,0.275,0
2023-07-29,-52.9,-48.3,665111129,0.6213,0
2023-07-29,-52.9,-48.4,665111129,0.5952,0
2023-07-29,-52.9,-48.1,665111129,0.533,0
2023-07-29,-52.9,-66.3,725000357,0.3997,0
2023-07-29,-52.9,-66.2,725000357,0.3877,0
2023-07-29,-52.9,-66.4,725000357,0.383,0
2023-07-29,-52.9,-66.1,725000357,0.4127,0
2023-07-29,-52.9,-65.8,725000357,0.1002,0
2023-07-29,-52.9,-66,725000357,0.4027,0
2023-07-29,-52.9,-65.9,725000357,0.4024,0
2023-07-29,-52.9,-66.5,725000357,0.1611,0
2023-07-29,-52.9,-59,740354000,0.1711,0
2023-07-29,-52.9,-58.9,740354000,0.6333,0
2023-07-29,-52.9,-58.9,740402000,0.3333,0
2023-07-29,-52.9,-58.9,740423000,0.6288,0
2023-07-29,-52.9,-58.8,740423000,0.1755,0
2023-07-29,-52.9,-59,740423000,0.2955,0
2023-07-29,-52.8,-48.4,665111129,0.0305,0
2023-07-29,-52.8,-49,665111129,0.5663,0
2023-07-29,-52.8,-48.7,665111129,0.5644,0
2023-07-29,-52.8,-49.3,665111129,0.6144,0
2023-07-29,-52.8,-48.8,665111129,0.6258,0
2023-07-29,-52.8,-49.2,665111129,0.5947,0
2023-07-29,-52.8,-49.4,665111129,0.505,0
2023-07-29,-52.8,-48.9,665111129,0.5602,0
2023-07-29,-52.8,-49.1,665111129,0.5913,0
2023-07-29,-52.8,-48.5,665111129,0.6016,0
2023-07-29,-52.8,-49.5,665111129,0.3938,0
2023-07-29,-52.8,-48.6,665111129,0.6152,0
2023-07-29,-52.8,-70.2,725000357,0.1374,0
2023-07-29,-52.8,-66.5,725000357,0.188,0
2023-07-29,-52.8,-67,725000357,0.3647,0
2023-07-29,-52.8,-66.6,725000357,0.365,0
2023-07-29,-52.8,-70.5,725000357,0.5711,0
2023-07-29,-52.8,-70.4,725000357,0.293,0
2023-07-29,-52.8,-67.1,725000357,0.2047,0
2023-07-29,-52.8,-66.9,725000357,0.3588,0
2023-07-29,-52.8,-66.8,725000357,0.2386,0
2023-07-29,-52.8,-70.3,725000357,0.4933,0
2023-07-29,-52.8,-66.7,725000357,0.4858,0
2023-07-29,-52.8,-58.8,740354000,0.6952,0
2023-07-29,-52.8,-58.8,740402000,0.4838,0
2023-07-29,-52.8,-58.9,740402000,0.1827,0
2023-07-29,-52.8,-58.9,740423000,0.3038,0
2023-07-29,-52.8,-58.8,740423000,0.2952,0
2023-07-29,-52.7,-49.6,665111129,0.7113,0
2023-07-29,-52.7,-49.9,665111129,0.6658,0
2023-07-29,-52.7,-49.5,665111129,0.223,0
2023-07-29,-52.7,-50,665111129,0.3091,0
2023-07-29,-52.7,-49.7,665111129,0.6177,0
2023-07-29,-52.7,-49.8,665111129,0.5316,0
2023-07-29,-52.7,-67.5,725000357,0.283,0
2023-07-29,-52.7,-67.2,725000357,0.3244,0
2023-07-29,-52.7,-70,725000357,0.3855,0
2023-07-29,-52.7,-67.6,725000357,0.3797,0
2023-07-29,-52.7,-67.1,725000357,0.1758,0
2023-07-29,-52.7,-70.1,725000357,0.3197,0
2023-07-29,-52.7,-70.2,725000357,0.2088,0
2023-07-29,-52.7,-67.7,725000357,0.2358,0
2023-07-29,-52.7,-67.3,725000357,0.3666,0
2023-07-29,-52.7,-69.9,725000357,0.2822,0
2023-07-29,-52.7,-69.8,725000357,0.2536,0
2023-07-29,-52.7,-67.4,725000357,0.4477,0
2023-07-29,-52.7,-58.8,740344000,0.35,0
2023-07-29,-52.7,-58.7,740353000,0.0494,0
2023-07-29,-52.7,-58.7,740354000,0.1136,0
2023-07-29,-52.7,-58.8,740354000,0.1822,0
