date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-03,-73.1,178.8,440203000,0.6836,0.6166
2023-01-03,-73,-179.8,272364000,0.375,0
2023-01-03,-73,-179.9,272645000,1.8238,0
2023-01-03,-73,-179.8,272645000,0.2738,0
2023-01-03,-73,179,440203000,2.2336,1.0502
2023-01-03,-73,179.1,440203000,1.7838,0.8663
2023-01-03,-73,179.8,440203000,0.1005,0.1005
2023-01-03,-73,179.2,440203000,2.1494,1.3494
2023-01-03,-73,179.3,440203000,0.3997,0
2023-01-03,-73,179.7,440203000,0.1508,0
2023-01-03,-73,178.9,440203000,2.6663,2.2322
2023-01-03,-73,179.6,440203000,0.935,0.4013
2023-01-03,-73,179.4,440203000,1.6505,1.0669
2023-01-03,-73,178.8,440203000,0.5658,0.2666
2023-01-03,-73,179.5,440203000,0.5494,0
2023-01-03,-73,178,512006000,2.2397,1.5386
2023-01-03,-73,177.9,512006000,2.5916,0.1944
2023-01-03,-73,177.8,512006000,0.6363,0
2023-01-03,-72.9,-179.9,272364000,2.7497,0
2023-01-03,-72.9,-180,272364000,2.0666,0.0999
2023-01-03,-72.9,-179.8,272364000,1.4147,0
2023-01-03,-72.9,-179.9,272645000,0.8438,0
2023-01-03,-72.9,-180,272645000,2.6663,0
2023-01-03,-72.9,179.9,272645000,3.3161,2.3163
2023-01-03,-72.9,-180,440203000,0.433,0.2338
2023-01-03,-72.9,179.7,440203000,2.5199,0.6697
2023-01-03,-72.9,179.8,440203000,4.2863,2.2955
2023-01-03,-72.9,179.6,440203000,0.7816,0.5483
2023-01-03,-72.9,179.9,440203000,2.1094,0.2002
2023-01-03,-72.9,178.3,512006000,3.2511,0
2023-01-03,-72.9,177.8,512006000,4.3641,2.5805
2023-01-03,-72.9,177.6,512006000,0.5522,0
2023-01-03,-72.9,177.5,512006000,0.4491,0
2023-01-03,-72.9,178,512006000,0.6002,0.2666
2023-01-03,-72.9,177.9,512006000,2.1524,1.8855
2023-01-03,-72.9,177.7,512006000,2.6313,0.4333
2023-01-03,-72.9,178.2,512006000,2.333,0
2023-01-03,-72.9,178.1,512006000,2.2149,0.8336
2023-01-03,-72.8,-180,272364000,0.7669,0
2023-01-03,-72.8,179.9,272364000,2.9836,2.1305
2023-01-03,-72.8,179.4,272645000,2.0649,0
2023-01-03,-72.8,179.6,272645000,1.5469,1.4333
2023-01-03,-72.8,179.9,272645000,2.2002,1.2333
2023-01-03,-72.8,179.3,272645000,1.3513,0
2023-01-03,-72.8,179.8,272645000,3.168,2.4702
2023-01-03,-72.8,179.7,272645000,1.4994,1.4494
2023-01-03,-72.8,179.5,272645000,1.5336,0.9508
2023-01-03,-72.8,178.1,431650000,0.0341,0
2023-01-03,-72.8,178,431650000,0.0833,0
2023-01-03,-72.8,176.8,431650000,0.1002,0
2023-01-03,-72.8,177,431650000,0.2177,0
2023-01-03,-72.8,176.9,431650000,0.2494,0
2023-01-03,-72.8,177.2,431650000,0.0997,0
2023-01-03,-72.8,177.1,431650000,0.1658,0
2023-01-03,-72.7,179.9,272364000,0.483,0
2023-01-03,-72.7,-180,272364000,0.1338,0
2023-01-03,-72.7,179.4,272645000,0.2897,0
2023-01-03,-72.7,179.5,272645000,0.2663,0
2023-01-03,-72.7,179.6,272645000,0.1541,0
2023-01-03,-72.7,179.3,272645000,0.9922,0.2711
2023-01-03,-72.7,178.6,431650000,0.05,0
2023-01-03,-72.7,178.2,431650000,0.2408,0
2023-01-03,-72.7,178.3,431650000,0.1497,0
2023-01-03,-72.7,177.3,431650000,0.2327,0
2023-01-03,-72.7,177.7,431650000,0.2197,0
2023-01-03,-72.7,177.6,431650000,0.1666,0
2023-01-03,-72.7,177.8,431650000,0.1805,0
2023-01-03,-72.7,178.5,431650000,0.3144,0
2023-01-03,-72.7,178,431650000,0.0825,0
2023-01-03,-72.7,177.4,431650000,0.1836,0
2023-01-03,-72.7,177.9,431650000,0.1674,0
