date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-28,-70.4,-9.9,431650000,0.333,0
2023-02-28,-70.4,-9.6,431650000,0.4775,0
2023-02-28,-70.4,-9.5,431650000,0.1152,0
2023-02-28,-70.4,-9.8,431650000,0.615,0
2023-02-28,-70.4,-9.7,431650000,0.6261,0
2023-02-28,-70.3,-9.8,431650000,1.8663,1.5833
2023-02-28,-70.3,-9.3,431650000,4.1508,1.7416
2023-02-28,-70.3,-9.4,431650000,2.3658,0.2488
2023-02-28,-70.3,-9.7,431650000,3.688,3.018
2023-02-28,-70.3,-9.5,431650000,0.2161,0
2023-02-28,-70.3,-9.6,431650000,2.463,1.1858
2023-02-28,-70.2,-9.2,431650000,0.3655,0
2023-02-28,-70.2,-9.7,431650000,4.1833,3.5336
2023-02-28,-70.2,-9.4,431650000,0.2813,0
2023-02-28,-70.2,-9.5,431650000,0.3002,0
2023-02-28,-70.2,-9.6,431650000,1.0819,0.7991
2023-02-28,-70.2,-9.3,431650000,0.2855,0
2023-02-28,-70.1,-9.7,431650000,0.5819,0.5819
2023-02-28,-70.1,-86.5,440347000,0.3191,0
2023-02-28,-70.1,-87.1,440347000,0.9319,0.615
2023-02-28,-70.1,-86.7,440347000,0.5147,0
2023-02-28,-70.1,-86.9,440347000,2.1822,1.783
2023-02-28,-70.1,-87.2,440347000,0.7672,0.3505
2023-02-28,-70.1,-86.6,440347000,0.5338,0
2023-02-28,-70.1,-87,440347000,0.1825,0
2023-02-28,-70.1,-86.8,440347000,2.2027,1.2822
2023-02-28,-70,-86.9,440347000,0.1872,0
2023-02-28,-70,-86.3,440347000,1.8061,0
2023-02-28,-70,-86.1,440347000,0.8172,0
2023-02-28,-70,-86.5,440347000,2.0686,0.4683
2023-02-28,-70,-87,440347000,1.2174,1.0516
2023-02-28,-70,-86.7,440347000,0.3761,0
2023-02-28,-70,-86.6,440347000,0.8958,0
2023-02-28,-70,-87.1,440347000,1.533,1.533
2023-02-28,-70,-86.4,440347000,1.5411,0
2023-02-28,-70,-86.2,440347000,0.595,0
2023-02-28,-70,-86,440347000,0.1333,0
2023-02-28,-70,-86.8,440347000,0.763,0
2023-02-28,-69.9,-86.2,440347000,0.4208,0
2023-02-28,-69.9,-86.3,440347000,0.9338,0
2023-02-28,-69.9,-86.4,440347000,0.5363,0
2023-02-28,-69.9,-86.5,440347000,1.2683,0.7483
2023-02-28,-69.9,-86.7,440347000,0.1111,0
2023-02-28,-69.9,-86.6,440347000,0.598,0.3999
2023-02-28,-69.8,-86.4,440347000,0.5627,0.1827
2023-02-28,-60.6,-46.1,272208000,5.7316,3.1986
2023-02-28,-60.6,-46.1,412270039,8.0188,6.9263
2023-02-28,-60.6,-45.3,441699000,0.8552,0.1302
2023-02-28,-60.6,-45.2,441699000,1.8324,0.823
2023-02-28,-60.6,-45,441699000,0.5172,0
2023-02-28,-60.6,-45.1,441699000,0.5488,0
2023-02-28,-60.6,-45.4,441699000,3.1841,2.448
2023-02-28,-60.5,-46,257400000,16.1938,16.1938
2023-02-28,-60.5,-45.9,257400000,3.8341,3.8341
2023-02-28,-60.5,-46.1,257400000,3.9724,3.9724
2023-02-28,-60.5,-46,259539000,17.6025,17.6025
2023-02-28,-60.5,-46.1,259539000,3.2969,3.2969
2023-02-28,-60.5,-45.9,259539000,3.0991,3.0991
2023-02-28,-60.5,-47.1,272208000,1.3233,0.7511
2023-02-28,-60.5,-47.4,272208000,0.6163,0
2023-02-28,-60.5,-46.3,272208000,0.1055,0
2023-02-28,-60.5,-46.2,272208000,0.5269,0
2023-02-28,-60.5,-47.3,272208000,0.4797,0
2023-02-28,-60.5,-47.5,272208000,0.2341,0
2023-02-28,-60.5,-46.1,272208000,2.7188,1.9541
2023-02-28,-60.5,-47.2,272208000,0.5341,0
2023-02-28,-60.5,-47,272208000,2.6294,1.5166
2023-02-28,-60.5,-45.9,412270039,3.3108,3.3108
2023-02-28,-60.5,-46.1,412270039,5.3927,4.3133
2023-02-28,-60.5,-46,412270039,7.305,5.8808
2023-02-28,-60.5,-45.4,441699000,1.688,0.4697
2023-02-28,-60.5,-45.5,441699000,10.9369,8.1155
2023-02-28,-60.5,-45.6,441699000,1.1069,0.2241
2023-02-28,-60.5,-45.2,441699000,0.0122,0
2023-02-28,-60.5,-45.9,441699000,0.6066,0.4494
2023-02-28,-60.5,-45.7,441699000,0.3672,0
2023-02-28,-60.5,-45.8,441699000,2.4061,1.9549
2023-02-28,-60.5,-45.8,725001619,0.3505,0
2023-02-28,-60.5,-46,725001619,0.6477,0
2023-02-28,-60.5,-45.6,725001619,3.6708,2.7758
2023-02-28,-60.5,-45.9,725001619,0.4161,0
2023-02-28,-60.5,-46.1,725001619,0.2694,0
2023-02-28,-60.5,-45.5,725001619,9.9222,6.618
2023-02-28,-60.5,-45.4,725001619,0.5005,0.308
2023-02-28,-60.5,-46.2,725001619,0.1827,0
2023-02-28,-60.5,-45.7,725001619,0.3225,0
2023-02-28,-60.4,-46.2,272208000,0.5441,0.3197
2023-02-28,-60.4,-46.9,272208000,1.1041,0.57
2023-02-28,-60.4,-46.3,272208000,1.0202,0.2166
2023-02-28,-60.4,-47.1,272208000,0.3422,0
2023-02-28,-60.4,-47.2,272208000,1.3966,0.6991
2023-02-28,-60.4,-46.5,272208000,0.6041,0.3188
