date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-03,-59.7,-45.9,725001619,1.5002,1.323
2023-10-03,-59.7,-45.8,725001619,0.5169,0.5169
2023-10-03,-59.6,-45.9,725001619,0.2288,0.2288
2023-10-03,-59.6,-46.3,725001619,1.5494,1.5494
2023-10-03,-59.6,-46,725001619,1.6658,1.6658
2023-10-03,-59.6,-46.4,725001619,0.8002,0.8002
2023-10-03,-59.6,-46.1,725001619,1.9047,1.9047
2023-10-03,-59.6,-46.2,725001619,1.3505,1.3505
2023-10-03,-59.5,-46.5,725001619,0.6347,0.6347
2023-10-03,-59.5,-46.8,725001619,0.5,0.5
2023-10-03,-59.5,-47,725001619,0.845,0.845
2023-10-03,-59.5,-46.7,725001619,0.6505,0.6505
2023-10-03,-59.5,-46.6,725001619,0.6819,0.6819
2023-10-03,-59.5,-46.9,725001619,1.5786,1.5786
2023-10-03,-59.5,-46.4,725001619,0.2497,0.2497
2023-10-03,-59.4,-46.7,725001619,0.928,0.928
2023-10-03,-59.4,-46.8,725001619,1.2888,1.2888
2023-10-03,-59.4,-46.9,725001619,1.643,1.643
2023-10-03,-59.4,-46.6,725001619,1.3169,1.3169
2023-10-03,-59.3,-46.7,725001619,0.9936,0.9936
2023-10-03,-59.3,-46.8,725001619,1.4675,1.4675
2023-10-03,-59.3,-46.6,725001619,0.1713,0.1713
2023-10-03,-59.3,-47,725001619,0.05,0.05
2023-10-03,-59.3,-46.9,725001619,1.4833,1.4833
2023-10-03,-55.9,-66,725002300,2.3494,2.2083
2023-10-03,-55.8,-66,725002300,9.7186,7.3749
2023-10-03,-55.8,-66.1,725002300,1.4627,0.2008
2023-10-03,-55.8,-67,725002350,0.3119,0
2023-10-03,-55.7,-66.1,725002300,4.3019,1.9216
2023-10-03,-55.7,-66.2,725002300,0.6783,0.3708
2023-10-03,-55.7,-66,725002300,4.3525,1.3541
2023-10-03,-55.7,-66.9,725002350,0.2494,0
2023-10-03,-55.7,-67,725002350,0.5847,0
2023-10-03,-55.6,-66.1,725002300,0.5027,0.5027
2023-10-03,-55.6,-66.2,725002300,0.7402,0.458
2023-10-03,-55.6,-66.9,725002350,0.5186,0
2023-10-03,-55.5,-66.8,725002350,0.2455,0
2023-10-03,-55.5,-66.9,725002350,0.2955,0
2023-10-03,-55.4,-66.8,725002350,0.5394,0
2023-10-03,-55.3,-66.9,725002350,0.1841,0
2023-10-03,-55.3,-66.8,725002350,0.4019,0
2023-10-03,-55.2,-67,725002350,0.4274,0
2023-10-03,-55.2,-67.1,725002350,0.028,0
2023-10-03,-55.2,-66.9,725002350,0.2997,0
2023-10-03,-55.1,-67.1,725002350,0.5772,0
2023-10-03,-55,-67.3,725002350,0.3386,0
2023-10-03,-55,-69.4,725002350,0.3047,0
2023-10-03,-55,-69.3,725002350,0.348,0
2023-10-03,-55,-67.2,725002350,0.4838,0
2023-10-03,-55,-69.5,725002350,0.225,0
2023-10-03,-55,-70.5,725002350,0.0952,0
2023-10-03,-55,-68.6,725002350,0.3886,0
2023-10-03,-55,-68.9,725002350,0.3205,0
2023-10-03,-55,-69.1,725002350,0.273,0
2023-10-03,-55,-67.4,725002350,0.2222,0
2023-10-03,-55,-69,725002350,0.328,0
2023-10-03,-55,-70.6,725002350,0.3305,0
2023-10-03,-55,-68.8,725002350,0.5516,0
2023-10-03,-55,-68.7,725002350,0.1761,0
2023-10-03,-55,-70.7,725002350,0.313,0
2023-10-03,-55,-67.5,725002350,0.3547,0
2023-10-03,-55,-70.8,725002350,0.32,0
2023-10-03,-55,-67.6,725002350,0.2094,0
2023-10-03,-55,-69.2,725002350,0.4433,0
2023-10-03,-55,-67.8,725002350,0.1991,0
2023-10-03,-55,-70.9,725002460,0.0833,0
2023-10-03,-55,-69,725002460,0.2477,0
2023-10-03,-55,-69.3,725002460,0.1752,0
2023-10-03,-55,-67.2,725002460,0.3577,0
2023-10-03,-55,-69.5,725002460,0.1602,0
2023-10-03,-55,-70.7,725002460,0.3169,0
2023-10-03,-55,-70.6,725002460,0.3266,0
2023-10-03,-55,-68.6,725002460,0.4805,0
2023-10-03,-55,-67.1,725002460,0.1855,0
2023-10-03,-55,-67.3,725002460,0.4566,0
2023-10-03,-55,-70.5,725002460,0.1199,0
2023-10-03,-55,-68.7,725002460,0.0811,0
2023-10-03,-55,-68.8,725002460,0.6722,0
2023-10-03,-55,-69.1,725002460,0.86,0
2023-10-03,-55,-67.6,725002460,0.4619,0
2023-10-03,-55,-67.4,725002460,0.1677,0
2023-10-03,-55,-69.4,725002460,0.3016,0
2023-10-03,-55,-67.5,725002460,0.2991,0
2023-10-03,-55,-70.8,725002460,0.3197,0
2023-10-03,-54.9,-63,701068000,2.6458,2.045
2023-10-03,-54.9,-63.2,701068000,0.5183,0.0972
2023-10-03,-54.9,-63.3,701068000,1.2841,1.1175
