date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-14,-63.2,-58.2,441699000,0.7286,0.5286
2023-06-14,-63.2,-58.4,441699000,1.3711,0.7352
2023-06-14,-63.2,-58.3,441699000,20.0463,16.5119
2023-06-14,-63.2,-58.4,725001619,9.2005,8.9038
2023-06-14,-63.2,-58.2,725001619,0.6197,0.615
2023-06-14,-63.2,-58.3,725001619,13.0944,12.5991
2023-06-14,-63.1,-58.2,441699000,0.3347,0
2023-06-14,-63.1,-58.3,441699000,0.1827,0
2023-06-14,-63.1,-58.3,725001619,0.5938,0
2023-06-14,-63.1,-58.2,725001619,0.0716,0
2023-06-14,-63,-58.2,441699000,0.2961,0
2023-06-14,-63,-58.1,441699000,0.1844,0
2023-06-14,-63,-58.2,725001619,0.3836,0.1822
2023-06-14,-62.9,-58,441699000,0.3477,0
2023-06-14,-62.9,-58.1,441699000,0.2844,0
2023-06-14,-62.8,-58,441699000,0.2522,0
2023-06-14,-61.1,-47.1,257400000,6.4202,6.4202
2023-06-14,-61.1,-47,257400000,4.0069,4.0069
2023-06-14,-61,-47,257400000,0.4383,0.4383
2023-06-14,-61,-46.8,257400000,0.6533,0
2023-06-14,-61,-46.7,257400000,0.3147,0.2366
2023-06-14,-61,-46.9,257400000,0.5136,0.0827
2023-06-14,-60.9,-46.7,257400000,0.885,0.2833
2023-06-14,-60.9,-46.9,257400000,1.3441,1.0408
2023-06-14,-60.9,-46.8,257400000,1.2761,1.1086
2023-06-14,-60.9,-47,257400000,1.6891,0.9577
2023-06-14,-60.9,-47.1,257400000,0.5922,0.5586
2023-06-14,-60.8,-47.2,257400000,0.1002,0
2023-06-14,-60.8,-47.1,257400000,1.6277,0
2023-06-14,-60.8,-47,257400000,1.003,0.1491
2023-06-14,-60.8,-42.6,259539000,0.2011,0
2023-06-14,-60.8,-56.4,412270039,0.1333,0
2023-06-14,-60.7,-47.1,257400000,1.1336,0
2023-06-14,-60.7,-47.2,257400000,1.2177,0
2023-06-14,-60.7,-41.9,259539000,0.4669,0
2023-06-14,-60.7,-40.6,259539000,0.2475,0
2023-06-14,-60.7,-42.1,259539000,0.4847,0
2023-06-14,-60.7,-42.5,259539000,0.5641,0
2023-06-14,-60.7,-42.8,259539000,0.2575,0
2023-06-14,-60.7,-41.3,259539000,0.4519,0
2023-06-14,-60.7,-41.7,259539000,0.4669,0
2023-06-14,-60.7,-41,259539000,0.4683,0
2023-06-14,-60.7,-43.1,259539000,0.1344,0
2023-06-14,-60.7,-41.6,259539000,0.418,0
2023-06-14,-60.7,-42,259539000,0.4669,0
2023-06-14,-60.7,-42.4,259539000,0.2327,0
2023-06-14,-60.7,-43,259539000,0.5319,0
2023-06-14,-60.7,-41.2,259539000,0.4536,0
2023-06-14,-60.7,-40.8,259539000,0.4711,0
2023-06-14,-60.7,-42.2,259539000,0.4988,0
2023-06-14,-60.7,-40.9,259539000,0.4444,0
2023-06-14,-60.7,-41.8,259539000,0.4822,0
2023-06-14,-60.7,-41.1,259539000,0.4461,0
2023-06-14,-60.7,-42.6,259539000,0.4977,0
2023-06-14,-60.7,-41.5,259539000,0.4969,0
2023-06-14,-60.7,-42.7,259539000,0.5808,0
2023-06-14,-60.7,-41.4,259539000,0.4325,0
2023-06-14,-60.7,-42.3,259539000,0.4836,0
2023-06-14,-60.7,-40.7,259539000,0.4536,0
2023-06-14,-60.7,-56.4,412270039,0.4997,0
2023-06-14,-60.6,-47.2,257400000,0.6316,0
2023-06-14,-60.6,-47.1,257400000,0.1497,0
2023-06-14,-60.6,-42.5,259539000,0.3694,0
2023-06-14,-60.6,-42.4,259539000,0.6347,0
2023-06-14,-60.6,-40.3,259539000,0.1327,0
2023-06-14,-60.6,-40.4,259539000,0.7927,0
2023-06-14,-60.6,-40.6,259539000,0.2658,0
2023-06-14,-60.6,-40.5,259539000,0.5058,0
2023-06-14,-60.6,-42.8,259539000,0.2833,0
2023-06-14,-60.6,-42.9,259539000,0.5238,0
2023-06-14,-60.6,-43,259539000,0.0194,0
2023-06-14,-60.6,-56.4,412270039,0.2922,0
2023-06-14,-60.6,-56.3,412270039,0.1922,0
2023-06-14,-60.5,-42.1,259539000,0.4886,0
2023-06-14,-60.5,-40.6,259539000,0.2841,0
2023-06-14,-60.5,-42.2,259539000,0.4813,0
2023-06-14,-60.5,-40.4,259539000,0.4722,0
2023-06-14,-60.5,-42.3,259539000,0.468,0
2023-06-14,-60.5,-40.5,259539000,0.5125,0
2023-06-14,-60.5,-56.3,412270039,0.5155,0
2023-06-14,-60.4,-41.2,259539000,0.4138,0
2023-06-14,-60.4,-41.7,259539000,0.4041,0
2023-06-14,-60.4,-40.7,259539000,0.533,0
2023-06-14,-60.4,-41.4,259539000,0.3663,0
2023-06-14,-60.4,-41.3,259539000,0.615,0
2023-06-14,-60.4,-41.8,259539000,0.4158,0
2023-06-14,-60.4,-41.1,259539000,0.5044,0
2023-06-14,-60.4,-41.6,259539000,0.3969,0
2023-06-14,-60.4,-40.8,259539000,0.4852,0
2023-06-14,-60.4,-40.6,259539000,0.2669,0
2023-06-14,-60.4,-41.5,259539000,0.4497,0
2023-06-14,-60.4,-41.9,259539000,0.4186,0
2023-06-14,-60.4,-42,259539000,0.4305,0
2023-06-14,-60.4,-41,259539000,0.448,0
2023-06-14,-60.4,-40.9,259539000,0.4816,0
2023-06-14,-60.4,-56.3,412270039,0.5141,0
2023-06-14,-60.3,-56.3,412270039,0.0691,0
2023-06-14,-60.3,-56.2,412270039,0.4641,0
2023-06-14,-60.2,-56.2,412270039,0.5358,0
2023-06-14,-60.1,-56.1,412270039,0.2647,0
2023-06-14,-60.1,-56.2,412270039,0.2827,0
2023-06-14,-60,-56.1,412270039,0.5694,0
2023-06-14,-59.9,-56.1,412270039,0.0841,0
2023-06-14,-59.9,-56,412270039,0.4994,0
2023-06-14,-59.8,-55.9,412270039,0.1702,0
2023-06-14,-59.8,-56,412270039,0.4138,0
2023-06-14,-59.7,-55.9,412270039,0.5461,0
2023-06-14,-59.6,-55.9,412270039,0.1525,0
2023-06-14,-59.6,-55.8,412270039,0.4577,0
2023-06-14,-59.5,-55.8,412270039,0.3425,0
2023-06-14,-59.5,-55.7,412270039,0.2394,0
2023-06-14,-59.4,-55.7,412270039,0.578,0
2023-06-14,-59.3,-55.6,412270039,0.4986,0
2023-06-14,-59.3,-55.7,412270039,0.048,0
2023-06-14,-59.2,-55.5,412270039,0.2233,0
2023-06-14,-59.2,-55.6,412270039,0.3452,0
2023-06-14,-59.1,-55.5,412270039,0.5661,0
2023-06-14,-59,-55.5,412270039,0.1005,0
2023-06-14,-59,-55.4,412270039,0.465,0
2023-06-14,-58.9,-55.3,412270039,0.2077,0
2023-06-14,-58.9,-55.4,412270039,0.3669,0
2023-06-14,-58.8,-55.3,412270039,0.5775,0
2023-06-14,-58.7,-55.3,412270039,0.0811,0
2023-06-14,-58.7,-55.2,412270039,0.4161,0
2023-06-14,-58.6,-55.1,412270039,0.1797,0
2023-06-14,-58.6,-55.2,412270039,0.4394,0
2023-06-14,-58.5,-55.1,412270039,0.5672,0
2023-06-14,-58.4,-55,412270039,0.3886,0
2023-06-14,-58.4,-55.1,412270039,0.1986,0
2023-06-14,-58.3,-55,412270039,0.5819,0
2023-06-14,-58.2,-54.9,412270039,0.5961,0
2023-06-14,-58.1,-54.8,412270039,0.1649,0
2023-06-14,-58.1,-54.9,412270039,0.4352,0
2023-06-14,-58,-54.8,412270039,0.615,0
2023-06-14,-57.9,-54.8,412270039,0.2688,0
2023-06-14,-57.9,-54.7,412270039,0.2811,0
2023-06-14,-57.8,-54.7,412270039,0.7386,0
2023-06-14,-57.8,-58.2,440863000,0.1861,0
2023-06-14,-57.7,-54.7,412270039,0.0333,0
2023-06-14,-57.7,-54.6,412270039,0.6377,0
