date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-09,-63.9,-60.4,440863000,0.9022,0.8366
2023-06-09,-63.8,-60.3,440863000,17.0405,15.1938
2023-06-09,-63.8,-60.4,440863000,3.7233,3.5555
2023-06-09,-63.8,-60.2,440863000,2.3347,1.8919
2023-06-09,-63.7,-60.5,725001619,0.3925,0.3925
2023-06-09,-63.6,-60.5,725001619,4.0769,3.2194
2023-06-09,-63.6,-60.4,725001619,0.4477,0
2023-06-09,-63.5,-60.3,725001619,0.375,0
2023-06-09,-63.5,-60.4,725001619,0.4158,0
2023-06-09,-63.5,-60.2,725001619,0.2747,0
2023-06-09,-63.4,-59.8,725001619,0.5688,0
2023-06-09,-63.4,-59.7,725001619,0.2988,0
2023-06-09,-63.4,-59.5,725001619,0.8652,0.4686
2023-06-09,-63.4,-60,725001619,0.3022,0
2023-06-09,-63.4,-60.1,725001619,0.3647,0
2023-06-09,-63.4,-60.2,725001619,0.0847,0
2023-06-09,-63.4,-59.6,725001619,0.3352,0
2023-06-09,-63.4,-59.4,725001619,0.3522,0
2023-06-09,-63.4,-59.9,725001619,0.5297,0
2023-06-09,-63.3,-58.2,412270039,0.8138,0.415
2023-06-09,-63.3,-59.6,725001619,0.0952,0
2023-06-09,-63.3,-59.4,725001619,0.3508,0
2023-06-09,-63.3,-59.5,725001619,5.0699,4.2488
2023-06-09,-63.2,-58.2,412270039,3.0847,2.1719
2023-06-09,-63.2,-58.5,412270039,1.025,0.3755
2023-06-09,-63.2,-58.4,412270039,0.3158,0
2023-06-09,-63.2,-58.3,412270039,11.2019,7.9911
2023-06-09,-63.2,-59.4,725001619,0.0655,0
2023-06-09,-63.2,-59.1,725001619,0.5716,0.47
2023-06-09,-63.2,-59.2,725001619,5.4058,4.9722
2023-06-09,-63.2,-59.3,725001619,1.075,0.6927
2023-06-09,-63.1,-58.6,412270039,5.3013,4.5474
2023-06-09,-63.1,-58.7,412270039,1.3177,0.7505
2023-06-09,-63.1,-58.5,412270039,0.94,0.7263
2023-06-09,-63.1,-59.1,725001619,1.2819,0.9658
2023-06-09,-63.1,-59,725001619,0.3997,0.15
2023-06-09,-62.5,-59.8,441699000,24.0352,15.2588
2023-06-09,-60.7,-45.4,257400000,24.0041,23.453
2023-06-09,-60.7,-45.4,259539000,24.0002,24.0002
2023-06-09,-55.4,158.5,503718000,0.4005,0
2023-06-09,-55.4,158.6,503718000,0.15,0
2023-06-09,-55.4,-36.4,665111129,3.2144,2.5474
2023-06-09,-55.3,158.6,503718000,9.3119,6.5849
2023-06-09,-55.3,158.7,503718000,0.4038,0
2023-06-09,-55.3,158.5,503718000,1.858,0.5513
2023-06-09,-55.3,-36.2,665111129,0.4502,0
2023-06-09,-55.3,-36,665111129,0.1161,0
2023-06-09,-55.3,-36.3,665111129,2.9366,1.9327
2023-06-09,-55.3,-36.5,665111129,5.9436,4.1852
2023-06-09,-55.3,-36.1,665111129,0.4163,0
2023-06-09,-55.3,-36.4,665111129,6.1574,3.9938
