date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-14,-77.6,176.8,512008000,0.1333,0
2023-02-14,-77.6,176.7,512008000,0.1002,0
2023-02-14,-77.5,176.8,512008000,0.3827,0
2023-02-14,-77.5,176.7,512008000,0.1669,0
2023-02-14,-77.5,176.5,512008000,0.1994,0
2023-02-14,-77.5,176.2,512008000,0.2497,0
2023-02-14,-77.5,176.1,512008000,0.1663,0
2023-02-14,-77.5,175.9,512008000,0.1336,0
2023-02-14,-77.5,176,512008000,0.1505,0
2023-02-14,-77.5,176.3,512008000,0.2336,0
2023-02-14,-77.5,176.6,512008000,0.2666,0
2023-02-14,-77.5,175.8,512008000,0.1486,0
2023-02-14,-77.5,175.7,512008000,0.1344,0
2023-02-14,-77.5,176.4,512008000,0.2002,0
2023-02-14,-77.5,176.9,512008000,0.2675,0
2023-02-14,-77.4,174.8,512008000,0.2847,0
2023-02-14,-77.4,174.2,512008000,0.5149,0
2023-02-14,-77.4,177,512008000,0.2824,0
2023-02-14,-77.4,175,512008000,0.2655,0
2023-02-14,-77.4,175.1,512008000,0.783,0.4997
2023-02-14,-77.4,174.7,512008000,0.2669,0
2023-02-14,-77.4,175.7,512008000,0.0166,0
2023-02-14,-77.4,174.9,512008000,0.2672,0
2023-02-14,-77.4,176.9,512008000,0.3502,0
2023-02-14,-77.4,175.5,512008000,0.2994,0
2023-02-14,-77.4,174.6,512008000,0.2658,0
2023-02-14,-77.4,175.4,512008000,0.3849,0.0338
2023-02-14,-77.4,174.5,512008000,0.2644,0
2023-02-14,-77.4,175.2,512008000,1.4666,1.2172
2023-02-14,-77.4,175.3,512008000,1.9991,1.7494
2023-02-14,-77.4,174.4,512008000,1.3844,0.9994
2023-02-14,-77.4,175.6,512008000,0.2825,0
2023-02-14,-77.4,174.3,512008000,1.5513,0.6844
2023-02-14,-77.3,175.9,512008000,0.1333,0
2023-02-14,-77.3,174.1,512008000,0.2011,0
2023-02-14,-77.3,174.8,512008000,0.1338,0
2023-02-14,-77.3,176.6,512008000,0.1327,0
2023-02-14,-77.3,175.3,512008000,0.1336,0
2023-02-14,-77.3,176.3,512008000,0.1336,0
2023-02-14,-77.3,175.4,512008000,0.1494,0
2023-02-14,-77.3,175.7,512008000,0.1502,0
2023-02-14,-77.3,177,512008000,0.5169,0
2023-02-14,-77.3,176.2,512008000,0.1491,0
2023-02-14,-77.3,176.1,512008000,0.1336,0
2023-02-14,-77.3,175.2,512008000,0.1327,0
2023-02-14,-77.3,176.7,512008000,0.1494,0
2023-02-14,-77.3,173.9,512008000,1.4499,1.2991
