date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-11,-73.9,-112.8,272762000,0.1997,0
2023-01-11,-73.9,-112.9,272762000,0.2005,0
2023-01-11,-73.9,-112.6,272762000,0.1333,0
2023-01-11,-73.9,-112.7,272762000,0.2002,0
2023-01-11,-73.9,-113.1,272762000,0.1,0
2023-01-11,-73.9,-113,272762000,0.2191,0
2023-01-11,-73.8,-113.6,272762000,0.2138,0
2023-01-11,-73.8,-113.7,272762000,0.1333,0
2023-01-11,-73.8,-113.2,272762000,0.1838,0
2023-01-11,-73.8,-113.3,272762000,0.2177,0
2023-01-11,-73.8,-113.1,272762000,0.0966,0
2023-01-11,-73.8,-113.5,272762000,0.2197,0
2023-01-11,-73.8,-113.4,272762000,0.1986,0
2023-01-11,-73.7,-114.3,272762000,0.2333,0
2023-01-11,-73.7,-113.7,272762000,0.0691,0
2023-01-11,-73.7,-113.9,272762000,0.1972,0
2023-01-11,-73.7,-113.8,272762000,0.1833,0
2023-01-11,-73.7,-114.1,272762000,0.1997,0
2023-01-11,-73.7,-114.4,272762000,0.0166,0
2023-01-11,-73.7,-114,272762000,0.2005,0
2023-01-11,-73.7,-114.2,272762000,0.2166,0
2023-01-11,-73.6,-114.4,272762000,0.2,0
2023-01-11,-73.6,-114.9,272762000,0.2158,0
2023-01-11,-73.6,-114.6,272762000,0.2141,0
2023-01-11,-73.6,-114.7,272762000,0.2191,0
2023-01-11,-73.6,-114.5,272762000,0.2191,0
2023-01-11,-73.6,-115,272762000,0.0658,0
2023-01-11,-73.6,-114.8,272762000,0.1986,0
2023-01-11,-73.5,-115.6,272762000,0.1013,0
2023-01-11,-73.5,-115.5,272762000,0.2,0
2023-01-11,-73.5,-115.1,272762000,0.2166,0
2023-01-11,-73.5,-115.4,272762000,0.2136,0
2023-01-11,-73.5,-115.3,272762000,0.203,0
2023-01-11,-73.5,-115.2,272762000,0.1997,0
2023-01-11,-73.5,-115,272762000,0.1338,0
2023-01-11,-73.4,-116.2,272762000,0.0169,0
2023-01-11,-73.4,-116.1,272762000,0.2194,0
2023-01-11,-73.4,-116,272762000,0.2163,0
2023-01-11,-73.4,-115.6,272762000,0.1166,0
2023-01-11,-73.4,-115.9,272762000,0.2169,0
2023-01-11,-73.4,-115.7,272762000,0.2005,0
2023-01-11,-73.4,-115.8,272762000,0.2147,0
2023-01-11,-73.3,-116.5,272762000,0.2175,0
2023-01-11,-73.3,-116.3,272762000,0.233,0
2023-01-11,-73.3,-117.2,272762000,0.2,0
