date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-10,-60.5,-46.9,725001619,2.4505,2.4505
2023-10-10,-60.5,-46.6,725001619,3.0841,3.0841
2023-10-10,-60.5,-46.8,725001619,1.6266,1.6266
2023-10-10,-60.5,-47,725001619,1.1219,1.1219
2023-10-10,-60.5,-46.7,725001619,2.1672,2.1672
2023-10-10,-60.4,-46.8,725001619,1.598,1.598
2023-10-10,-60.4,-46.6,725001619,4.1833,4.1833
2023-10-10,-60.4,-46.7,725001619,5.3999,5.3999
2023-10-10,-60.3,-46.7,725001619,2.3827,2.3827
2023-10-10,-54.3,-53.8,441389000,1.1186,1.003
2023-10-10,-54.3,-53.9,441389000,3.4972,2.8802
2023-10-10,-54.3,-54.1,441389000,0.133,0
2023-10-10,-54.3,-54,441389000,0.9488,0
2023-10-10,-54.3,-52.8,725000667,1.3536,1.3536
2023-10-10,-54.3,-52.9,725000667,0.5177,0.5177
2023-10-10,-54.2,-53.9,441389000,6.378,5.8283
2023-10-10,-54.2,-53.8,441389000,0.0502,0.0502
2023-10-10,-54.2,-54,441389000,2.0577,1.5666
2023-10-10,-54.2,-52.4,725000667,0.5055,0
2023-10-10,-54.2,-52.3,725000667,1.1152,0.6566
2023-10-10,-54.2,-52.5,725000667,0.05,0
2023-10-10,-54.2,-52.2,725000667,6.6313,6.1313
2023-10-10,-54.2,-52.1,725000667,0.2336,0.0663
2023-10-10,-54.2,-52.8,725000667,1.1622,1.1622
2023-10-10,-54.2,-52.9,725000667,2.0166,2.0166
2023-10-10,-54.1,-53.5,441389000,1.8694,1.4736
2023-10-10,-54.1,-53.8,441389000,3.7774,3.3016
2023-10-10,-54.1,-53.6,441389000,0.7405,0.1333
2023-10-10,-54.1,-53.9,441389000,0.5327,0.5327
2023-10-10,-54.1,-53.7,441389000,0.0341,0
2023-10-10,-54.1,-53.4,441389000,1.6827,1.4402
2023-10-10,-54.1,-64.1,701068000,0.8441,0
2023-10-10,-54.1,-64,701068000,0.0136,0
2023-10-10,-54.1,-64.2,701068000,0.183,0
2023-10-10,-54.1,-52.6,725000667,0.5216,0.0613
2023-10-10,-54.1,-52.7,725000667,1.1183,1.1183
2023-10-10,-54.1,-52.8,725000667,3.5297,3.5297
2023-10-10,-54.1,-52.5,725000667,0.4861,0.0997
2023-10-10,-54.1,-52.9,725000667,4.7488,4.7488
2023-10-10,-54.1,-74.1,725002300,2.0227,1.6011
2023-10-10,-54.1,-74,725002300,0.3608,0
2023-10-10,-54,-53.7,441389000,0.7558,0
2023-10-10,-54,-53.4,441389000,0.4097,0.2999
2023-10-10,-54,-64.3,701068000,0.5586,0
2023-10-10,-54,-64.2,701068000,0.5644,0
2023-10-10,-54,-74,725002300,0.1833,0
2023-10-10,-54,-74.2,725002300,6.4366,4.5358
2023-10-10,-54,-74.3,725002300,3.6647,2.9486
2023-10-10,-54,-73.9,725002300,0.6327,0
2023-10-10,-54,-74.1,725002300,1.883,1.0836
2023-10-10,-54,-73.8,725002300,0.4852,0
2023-10-10,-54,-73.7,725002300,0.493,0
2023-10-10,-54,-74.4,725002300,0.7647,0.648
