date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-17,-63.4,-60,441699000,6.0252,5.5683
2023-05-17,-63.4,-59.9,441699000,6.1591,4.8008
2023-05-17,-63.4,-60.1,725001619,7.9302,7.5624
2023-05-17,-63.4,-60.2,725001619,3.598,3.3397
2023-05-17,-63.4,-60,725001619,6.5327,6.3491
2023-05-17,-63.4,-59.9,725001619,5.9319,5.5316
2023-05-17,-63.3,-59.3,412270039,2.2088,1.6666
2023-05-17,-63.3,-59.2,412270039,0.733,0.733
2023-05-17,-63.3,-59.2,440863000,0.5688,0.2838
2023-05-17,-63.3,-59.9,441699000,0.5033,0
2023-05-17,-63.2,-58.2,257400000,0.1738,0
2023-05-17,-63.2,-58.3,257400000,0.8094,0
2023-05-17,-63.2,-59.3,412270039,0.0825,0
2023-05-17,-63.2,-59.2,412270039,15.7822,15.4158
2023-05-17,-63.2,-59.1,412270039,5.163,5.0174
2023-05-17,-63.2,-59.1,440863000,7.7949,6.1908
2023-05-17,-63.2,-59.2,440863000,15.648,13.7625
2023-05-17,-63.2,-59.8,441699000,0.2944,0
2023-05-17,-63.2,-59.9,441699000,0.195,0
2023-05-17,-63.1,-57.8,257400000,0.2655,0
2023-05-17,-63.1,-58.3,257400000,0.7663,0
2023-05-17,-63.1,-57.9,257400000,0.4677,0
2023-05-17,-63.1,-58.1,257400000,0.0999,0
2023-05-17,-63.1,-58,257400000,0.5833,0
2023-05-17,-63.1,-58.2,257400000,0.6402,0
2023-05-17,-63.1,-59.8,441699000,0.4738,0
2023-05-17,-63,-58.2,257400000,0.9522,0
2023-05-17,-63,-58.4,257400000,0.0336,0
2023-05-17,-63,-58.3,257400000,0.4169,0
2023-05-17,-63,-58,257400000,0.4002,0
2023-05-17,-63,-57.8,257400000,0.8336,0
2023-05-17,-63,-57.9,257400000,0.5333,0
2023-05-17,-63,-58.1,257400000,0.7575,0
2023-05-17,-63,-59.7,441699000,0.308,0
2023-05-17,-63,-59.8,441699000,0.1672,0
2023-05-17,-62.9,-58.4,257400000,0.3244,0
2023-05-17,-62.9,-58.5,257400000,0.3583,0
2023-05-17,-62.9,-58.7,257400000,0.1588,0
2023-05-17,-62.9,-58.6,257400000,0.3419,0
2023-05-17,-62.9,-59.7,441699000,0.4094,0
2023-05-17,-62.8,-59,257400000,0.2502,0
2023-05-17,-62.8,-58.8,257400000,0.3461,0
2023-05-17,-62.8,-58.7,257400000,0.2194,0
2023-05-17,-62.8,-58.9,257400000,0.3666,0
2023-05-17,-62.8,-59.6,441699000,0.3,0
2023-05-17,-62.8,-59.7,441699000,0.2322,0
2023-05-17,-62.7,-59,257400000,0.1275,0
2023-05-17,-62.7,-59.2,257400000,0.3825,0
2023-05-17,-62.7,-59.1,257400000,0.373,0
2023-05-17,-62.7,-59.3,257400000,0.033,0
2023-05-17,-62.7,-59.6,441699000,0.4666,0
2023-05-17,-62.6,-59.3,257400000,0.3694,0
2023-05-17,-62.6,-59.5,257400000,0.1194,0
2023-05-17,-62.6,-59.4,257400000,0.3477,0
2023-05-17,-62.6,-59.5,441699000,0.2033,0
2023-05-17,-62.6,-59.6,441699000,0.4319,0
2023-05-17,-62.5,-59.5,257400000,0.2816,0
2023-05-17,-62.5,-59.7,257400000,0.6497,0
2023-05-17,-62.5,-59.8,257400000,10.4883,4.6708
2023-05-17,-62.5,-59.6,257400000,0.4988,0
2023-05-17,-62.5,-59.8,441699000,5.9347,0
2023-05-17,-62.5,-59.7,441699000,0.7513,0
2023-05-17,-62.5,-59.6,441699000,0.6805,0
2023-05-17,-62.5,-59.5,441699000,0.3158,0
2023-05-17,-61.2,-57.6,259539000,0.1225,0
2023-05-17,-61.1,-57.7,259539000,0.608,0
2023-05-17,-61,-57.8,259539000,0.0666,0
2023-05-17,-61,-57.7,259539000,0.5313,0
2023-05-17,-60.9,-57.8,259539000,0.6163,0
2023-05-17,-60.8,-57.9,259539000,0.0391,0
2023-05-17,-60.8,-57.8,259539000,0.5777,0
2023-05-17,-60.7,-57.9,259539000,0.6055,0
2023-05-17,-60.6,-57.9,259539000,0.5436,0
2023-05-17,-60.6,-58,259539000,0.0827,0
2023-05-17,-60.5,-58,259539000,0.6147,0
2023-05-17,-60.4,-58.1,259539000,0.1502,0
2023-05-17,-60.4,-58,259539000,0.4697,0
2023-05-17,-60.3,-58.1,259539000,0.6158,0
2023-05-17,-60.2,-58.2,259539000,0.1825,0
2023-05-17,-60.2,-58.1,259539000,0.4844,0
2023-05-17,-60.1,-58.2,259539000,0.5505,0
2023-05-17,-60,-58.2,259539000,0.4836,0
2023-05-17,-60,-58.3,259539000,0.1266,0
2023-05-17,-59.9,-58.3,259539000,0.5558,0
2023-05-17,-59.8,-58.3,259539000,0.4669,0
2023-05-17,-59.8,-58.4,259539000,0.1016,0
2023-05-17,-59.7,-58.4,259539000,0.5486,0
2023-05-17,-59.6,-58.4,259539000,0.4833,0
2023-05-17,-59.6,-58.5,259539000,0.0608,0
2023-05-17,-59.5,-58.5,259539000,0.5377,0
2023-05-17,-59.4,-58.5,259539000,0.5511,0
2023-05-17,-59.4,-58.6,259539000,0.0144,0
2023-05-17,-59.3,-58.6,259539000,0.5463,0
2023-05-17,-59.2,-58.6,259539000,0.5383,0
2023-05-17,-59.1,-58.6,259539000,0.0516,0
2023-05-17,-59.1,-58.7,259539000,0.538,0
2023-05-17,-59,-58.7,259539000,0.5619,0
2023-05-17,-58.9,-58.7,259539000,0.1161,0
2023-05-17,-58.9,-58.8,259539000,0.4663,0
2023-05-17,-58.8,-58.8,259539000,0.6347,0
2023-05-17,-58.7,-58.8,259539000,0.2155,0
2023-05-17,-58.7,-58.9,259539000,0.3683,0
2023-05-17,-58.6,-58.9,259539000,0.6205,0
2023-05-17,-58.5,-59,259539000,0.3002,0
2023-05-17,-58.5,-58.9,259539000,0.3275,0
2023-05-17,-58.4,-59,259539000,0.6161,0
2023-05-17,-58.3,-59.1,259539000,0.1827,0
2023-05-17,-58.3,-59,259539000,0.4338,0
2023-05-17,-58.2,-59.1,259539000,0.6327,0
2023-05-17,-58.1,-59.2,259539000,0.0305,0
2023-05-17,-58.1,-59.1,259539000,0.6011,0
2023-05-17,-58,-59.2,259539000,0.6188,0
2023-05-17,-57.9,-59.2,259539000,0.6169,0
2023-05-17,-57.8,-59.3,259539000,0.4966,0
2023-05-17,-57.8,-59.2,259539000,0.1336,0
2023-05-17,-57.7,-59.3,259539000,0.62,0
2023-05-17,-57.6,-59.4,259539000,0.3366,0
2023-05-17,-57.6,-59.3,259539000,0.3469,0
2023-05-17,-57.5,-59.4,259539000,0.7158,0
2023-05-17,-57.4,-59.5,259539000,0.0961,0
2023-05-17,-57.4,-59.4,259539000,0.6505,0
