date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-28,-63,-57,441699000,0.1869,0
2023-04-28,-62.9,-57,412270039,0.3002,0.3002
2023-04-28,-62.9,-57.2,440863000,1.8202,1.2588
2023-04-28,-62.9,-57.1,440863000,5.1155,3.1294
2023-04-28,-62.9,-57.3,440863000,0.2477,0.1002
2023-04-28,-62.9,-57,440863000,16.883,14.3736
2023-04-28,-62.9,-57.1,441699000,7.4763,6.0083
2023-04-28,-62.9,-57.3,441699000,0.6338,0.5827
2023-04-28,-62.9,-57.2,441699000,8.6872,7.6255
2023-04-28,-62.9,-57,441699000,7.0816,5.7108
2023-04-28,-62.9,-57.1,725001619,1.6316,1.1822
2023-04-28,-62.8,-57,257400000,13.8833,13.8833
2023-04-28,-62.8,-57.2,257400000,0.5494,0.5494
2023-04-28,-62.8,-57.1,257400000,6.7236,6.7236
2023-04-28,-62.8,-56.9,257400000,2.9019,2.9019
2023-04-28,-62.8,-57.2,259539000,2.268,2.268
2023-04-28,-62.8,-57,259539000,11.4922,11.0594
2023-04-28,-62.8,-56.9,259539000,3.5747,3.5747
2023-04-28,-62.8,-57.1,259539000,6.6816,6.6149
2023-04-28,-62.8,-57.6,412270039,0.2686,0
2023-04-28,-62.8,-57.2,412270039,0.2675,0
2023-04-28,-62.8,-57.3,412270039,0.2661,0
2023-04-28,-62.8,-57.1,412270039,0.2661,0
2023-04-28,-62.8,-57,412270039,3.0949,2.8616
2023-04-28,-62.8,-57.4,412270039,0.2836,0
2023-04-28,-62.8,-57.7,412270039,0.2636,0
2023-04-28,-62.8,-57.8,412270039,0.1169,0
2023-04-28,-62.8,-57.5,412270039,0.4172,0
2023-04-28,-62.8,-57.1,725001619,0.6344,0
2023-04-28,-62.7,-57.9,412270039,0.2644,0
2023-04-28,-62.7,-58.6,412270039,0.2702,0
2023-04-28,-62.7,-58.5,412270039,0.2672,0
2023-04-28,-62.7,-58,412270039,0.2658,0
2023-04-28,-62.7,-58.2,412270039,0.2836,0
2023-04-28,-62.7,-58.1,412270039,0.2669,0
2023-04-28,-62.7,-58.3,412270039,0.2655,0
2023-04-28,-62.7,-58.7,412270039,0.2458,0
2023-04-28,-62.7,-58.4,412270039,0.2669,0
