date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-30,-76.3,26.5,416601585,0.8594,0
2023-06-30,-76.2,26.8,416601585,0.7572,0
2023-06-30,-76.2,26.7,416601585,0.743,0
2023-06-30,-76.2,26.9,416601585,0.1577,0
2023-06-30,-76.2,26.6,416601585,0.8063,0
2023-06-30,-76.1,27.2,416601585,0.5586,0
2023-06-30,-76.1,26.9,416601585,0.4663,0
2023-06-30,-76.1,27,416601585,0.4838,0
2023-06-30,-76.1,27.1,416601585,0.7988,0
2023-06-30,-76,27.3,416601585,1.1575,0
2023-06-30,-76,27.5,416601585,0.8061,0
2023-06-30,-76,27.6,416601585,0.5997,0
2023-06-30,-76,27.4,416601585,0.6341,0
2023-06-30,-75.9,28.1,416601585,0.4077,0
2023-06-30,-75.9,27.7,416601585,0.5905,0
2023-06-30,-75.9,28,416601585,1.2408,0
2023-06-30,-75.9,27.9,416601585,0.4991,0
2023-06-30,-75.9,27.6,416601585,0.0922,0
2023-06-30,-75.9,27.8,416601585,0.4586,0
2023-06-30,-75.8,28.1,416601585,0.3011,0
2023-06-30,-75.8,28.3,416601585,0.7397,0
2023-06-30,-75.8,28.4,416601585,0.8666,0
2023-06-30,-75.8,28.2,416601585,0.533,0
2023-06-30,-75.8,28.5,416601585,0.0833,0
2023-06-30,-75.7,28.6,416601585,0.7899,0
2023-06-30,-75.7,28.7,416601585,0.3994,0
2023-06-30,-75.7,28.5,416601585,0.4338,0
2023-06-30,-75.7,28.8,416601585,0.8758,0
2023-06-30,-75.6,29.2,416601585,0.6975,0
2023-06-30,-75.6,29.1,416601585,0.9419,0
2023-06-30,-75.6,28.9,416601585,0.5336,0
2023-06-30,-75.6,29,416601585,0.4661,0
2023-06-30,-75.5,29.6,416601585,0.1591,0
2023-06-30,-75.5,29.5,416601585,0.635,0
2023-06-30,-75.5,29.4,416601585,0.7066,0
2023-06-30,-75.5,29.3,416601585,0.5841,0
2023-06-30,-75.4,29.9,416601585,0.5927,0
2023-06-30,-75.4,29.7,416601585,0.8319,0
2023-06-30,-75.4,29.8,416601585,0.4908,0
2023-06-30,-60.6,-46.4,725001619,0.4844,0.4844
2023-06-30,-60.6,-46.5,725001619,2.5472,2.5472
2023-06-30,-60.5,-46.3,725001619,0.648,0.648
2023-06-30,-60.5,-46.4,725001619,1.8222,1.8222
2023-06-30,-60.4,-46.1,725001619,0.7669,0.7669
2023-06-30,-60.4,-46.2,725001619,1.5891,1.5891
2023-06-30,-60.4,-46.3,725001619,0.9599,0.9599
2023-06-30,-60.3,-46,725001619,1.3169,1.3169
2023-06-30,-60.3,-45.9,725001619,1.0519,1.0519
2023-06-30,-60.3,-46.1,725001619,0.9344,0.9344
2023-06-30,-60.2,-45.6,725001619,1.1338,1.1338
2023-06-30,-60.2,-45.8,725001619,1.7511,1.7511
2023-06-30,-60.2,-45.7,725001619,1.1666,1.1666
2023-06-30,-60.2,-45.9,725001619,0.2638,0.2638
2023-06-30,-60.2,-45.2,725001619,1.2836,1.2836
2023-06-30,-60.2,-45.5,725001619,1.333,1.333
2023-06-30,-60.2,-45.1,725001619,1.283,1.283
2023-06-30,-60.2,-45.3,725001619,1.6311,1.6311
2023-06-30,-60.2,-45,725001619,0.5513,0.5513
2023-06-30,-60.2,-45.4,725001619,1.5008,1.5008
2023-06-30,-55.3,-36.5,665111129,2.2016,1.8986
2023-06-30,-55.3,-36.4,665111129,0.148,0.148
2023-06-30,-55.3,-36.6,665111129,2.6469,2.0169
2023-06-30,-55.2,-36.8,665111129,0.1202,0
2023-06-30,-55.2,-36.6,665111129,5.7311,4.8127
2023-06-30,-55.2,-36.7,665111129,0.9322,0
2023-06-30,-55.1,-36.7,665111129,2.7794,1.8305
2023-06-30,-55.1,-37,665111129,1.1702,0.4399
2023-06-30,-55.1,-36.8,665111129,4.2536,3.1163
2023-06-30,-55.1,-36.9,665111129,4.0288,3.1424
2023-06-30,-54.7,-39.3,665111130,0.8666,0.8666
2023-06-30,-54.7,-39.2,665111130,4.2144,3.9833
2023-06-30,-54.7,-39.1,665111130,3.4277,2.9072
2023-06-30,-54.7,-39,665111130,1.0413,0.8097
2023-06-30,-54.6,-39.3,665111130,2.7188,2.203
2023-06-30,-54.6,-39.2,665111130,0.2669,0
2023-06-30,-54.6,-39.4,665111130,3.1466,3.1466
2023-06-30,-54.5,-39.6,665111130,0.7497,0.115
2023-06-30,-54.5,-39.4,665111130,4.4688,2.7152
2023-06-30,-54.5,-39.5,665111130,1.7838,0.5122
2023-06-30,-54.5,-39.3,665111130,0.0186,0
2023-06-30,-54.4,-39.4,665111130,0.5249,0
2023-06-30,-54.4,-39.5,665111130,0.7641,0
2023-06-30,-54.3,-74,725002300,0.7886,0.7886
2023-06-30,-54.2,-35.3,665111132,0.0452,0
