date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-20,-63,-57,441699000,3.4844,2.5683
2023-04-20,-63,-56.9,441699000,0.0316,0
2023-04-20,-63,-57.1,441699000,0.0672,0
2023-04-20,-63,-57,725001619,0.1191,0.1191
2023-04-20,-62.9,-57,441699000,8.3852,6.9444
2023-04-20,-62.9,-57.1,441699000,1.1383,0.5994
2023-04-20,-62.9,-56.9,441699000,1.0472,0.7222
2023-04-20,-62.9,-56.8,725001619,1.7019,1.5841
2023-04-20,-62.9,-57,725001619,9.4444,8.8966
2023-04-20,-62.9,-56.9,725001619,0.4688,0.1002
2023-04-20,-62.9,-57.1,725001619,0.333,0.333
2023-04-20,-62.8,-56.9,412270039,3.5172,2.5597
2023-04-20,-62.8,-56.8,412270039,14.9258,13.4305
2023-04-20,-62.8,-57,412270039,0.3169,0.1838
2023-04-20,-62.8,-56.7,412270039,4.7319,3.8438
2023-04-20,-62.8,-56.9,441699000,0.2327,0
2023-04-20,-62.8,-56.8,441699000,6.8658,6.1774
2023-04-20,-62.8,-56.7,441699000,2.7388,2.0494
2023-04-20,-62.8,-56.8,725001619,8.2316,7.8372
2023-04-20,-62.8,-56.7,725001619,3.6933,3.4161
2023-04-20,-62.7,-56.8,412270039,0.2663,0.0833
2023-04-20,-62.7,-56.7,412270039,0.248,0.1836
2023-04-20,-57.7,-58.6,259539000,0.0802,0
2023-04-20,-57.6,-58.6,259539000,0.1724,0
2023-04-20,-57.6,-58.5,259539000,0.4002,0
2023-04-20,-57.5,-58.5,259539000,0.5686,0
2023-04-20,-57.4,-58.4,259539000,0.55,0
2023-04-20,-57.4,-58.5,259539000,1.6891,0
2023-04-20,-57.3,-58.4,259539000,0.6441,0
2023-04-20,-57.2,-58.4,259539000,0.5566,0
2023-04-20,-57.1,-58.4,257400000,0.1161,0
2023-04-20,-57.1,-58.4,259539000,0.5583,0
2023-04-20,-57,-58.4,257400000,0.5011,0
2023-04-20,-57,-58.4,259539000,0.5875,0
2023-04-20,-56.9,-58.4,257400000,0.515,0
2023-04-20,-56.9,-58.4,259539000,0.1972,0
2023-04-20,-56.9,-58.3,259539000,0.3838,0
2023-04-20,-56.8,-58.4,257400000,0.2197,0
2023-04-20,-56.8,-58.3,257400000,0.2811,0
2023-04-20,-56.8,-58.3,259539000,0.5869,0
2023-04-20,-56.7,-58.3,257400000,0.4997,0
2023-04-20,-56.7,-58.3,259539000,0.5625,0
2023-04-20,-56.6,-58.3,257400000,0.5002,0
2023-04-20,-56.6,-58.3,259539000,0.5549,0
2023-04-20,-56.5,-58.3,257400000,0.5005,0
2023-04-20,-56.5,-58.3,259539000,0.5994,0
2023-04-20,-56.4,-58.3,257400000,0.5522,0
2023-04-20,-56.4,-58.3,259539000,0.5305,0
2023-04-20,-56.3,-58.2,257400000,0.1825,0
2023-04-20,-56.3,-58.3,257400000,0.3305,0
2023-04-20,-56.3,-58.2,259539000,0.2163,0
2023-04-20,-56.3,-58.3,259539000,0.3802,0
2023-04-20,-56.2,-177.2,257126840,0,0
2023-04-20,-56.2,-58.2,257400000,0.5038,0
2023-04-20,-56.2,-58.2,259539000,0.7261,0
2023-04-20,-56.1,-177.3,257126840,0.0997,0
2023-04-20,-56.1,-58.2,257400000,0.4333,0
2023-04-20,-56.1,-58.2,259539000,0.6436,0
2023-04-20,-56.1,-66.6,725000261,0.7,0.7
2023-04-20,-56.1,-66.5,725000261,0.6877,0.518
2023-04-20,-56,-58.2,257400000,0.563,0
2023-04-20,-56,-58.2,259539000,0.6658,0
2023-04-20,-56,-66.5,725000261,0.068,0
2023-04-20,-56,-66.4,725000261,0.4663,0
2023-04-20,-55.9,-58.2,257400000,0.5086,0
2023-04-20,-55.9,-58.2,259539000,0.6827,0
2023-04-20,-55.9,-66.4,725000261,0.5158,0
2023-04-20,-55.8,-58.1,257400000,0.1219,0
2023-04-20,-55.8,-58.2,257400000,0.398,0
2023-04-20,-55.8,-58.1,259539000,0.5008,0
2023-04-20,-55.8,-58.2,259539000,0.1811,0
2023-04-20,-55.8,-66.3,725000261,0.2605,0
2023-04-20,-55.8,-66.4,725000261,0.263,0
2023-04-20,-55.7,-58.1,257400000,0.538,0
2023-04-20,-55.7,-58.1,259539000,0.5686,0
2023-04-20,-55.7,-66.3,725000261,0.4588,0
2023-04-20,-55.7,-66.2,725000261,0.018,0
2023-04-20,-55.6,-58.1,257400000,0.5694,0
2023-04-20,-55.6,-58.1,259539000,0.7813,0
2023-04-20,-55.6,5.9,431650000,0.0794,0
2023-04-20,-55.6,-66.2,725000261,0.4836,0
2023-04-20,-55.6,152.8,900025393,0.3583,0
2023-04-20,-55.5,-58.1,257400000,0.4344,0
2023-04-20,-55.5,-58.1,259539000,0.0194,0
2023-04-20,-55.5,-58,259539000,0.6036,0
2023-04-20,-55.5,5.9,431650000,0.2005,0
2023-04-20,-55.5,6,431650000,0.3486,0
2023-04-20,-55.5,-66.2,725000261,4.9941,4.5994
2023-04-20,-55.5,-66.1,725000261,2.3149,2.1486
2023-04-20,-55.5,-66.1,725002360,1.8466,1.6274
2023-04-20,-55.4,-58.1,257400000,0.6441,0
2023-04-20,-55.4,-58,259539000,0.7347,0
2023-04-20,-55.4,6.1,431650000,0.1511,0
2023-04-20,-55.4,6,431650000,0.383,0
2023-04-20,-55.4,-66.1,725000261,4.8194,4.3358
2023-04-20,-55.4,-66,725000261,2.7816,2.6805
2023-04-20,-55.4,-66.1,725002360,4.0905,2.9772
2023-04-20,-55.4,-66,725002360,3.2944,3.1241
2023-04-20,-55.4,-66.2,725002360,0.4411,0
2023-04-20,-55.4,-70.5,725002460,0.2063,0
2023-04-20,-55.4,-70.4,725002460,0.3324,0
2023-04-20,-55.3,-58.1,257400000,0.5852,0
2023-04-20,-55.3,-58,259539000,0.5747,0
2023-04-20,-55.3,-58.1,259539000,0.0861,0
2023-04-20,-55.3,6.1,431650000,0.5333,0
2023-04-20,-55.3,-66.1,725000261,0.4697,0.4697
2023-04-20,-55.3,-66,725000261,4.443,3.6952
2023-04-20,-55.3,-65.9,725000261,0.3138,0.2283
2023-04-20,-55.3,-66,725002360,1.9552,1.3333
2023-04-20,-55.3,-66.3,725002360,0.3552,0
2023-04-20,-55.3,-66.4,725002360,0.2669,0
2023-04-20,-55.3,-66.2,725002360,0.4486,0
2023-04-20,-55.3,-70.4,725002460,0.3972,0
2023-04-20,-55.3,-70.3,725002460,0.3333,0
2023-04-20,-55.2,-58.1,257400000,0.5502,0
2023-04-20,-55.2,-58.1,259539000,0.6975,0
2023-04-20,-55.2,6.1,431650000,0.0505,0
2023-04-20,-55.2,6.2,431650000,0.4555,0
2023-04-20,-55.2,-65.6,701068000,1.8322,1.8322
2023-04-20,-55.2,-66,701068000,0.8166,0.65
2023-04-20,-55.2,-66.1,701068000,0.0997,0.05
2023-04-20,-55.2,-65.5,701068000,0.8541,0.8541
2023-04-20,-55.2,-65.7,701068000,1.9269,1.9269
2023-04-20,-55.2,-65.9,701068000,3.3941,3.3941
2023-04-20,-55.2,-65.8,701068000,1.82,1.5299
2023-04-20,-55.2,-66.4,725002360,0.2666,0
2023-04-20,-55.2,-66.6,725002360,5.2663,4.6344
2023-04-20,-55.2,-66.5,725002360,5.6961,5.1413
2023-04-20,-55.2,-70.3,725002460,0.435,0
2023-04-20,-55.2,-70.2,725002460,0.2016,0
2023-04-20,-55.1,-58.1,257400000,0.5005,0
2023-04-20,-55.1,-58.1,259539000,0.6444,0
2023-04-20,-55.1,6.2,431650000,0.2927,0
2023-04-20,-55.1,6.3,431650000,0.2497,0
2023-04-20,-55.1,-66.1,701068000,0.8341,0
2023-04-20,-55.1,-65.7,701068000,1.2336,0
2023-04-20,-55.1,-65.9,701068000,1.838,1.0502
