date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-25,-69.1,-176.9,440282000,0.4677,0.4677
2023-11-25,-69.1,-176.9,440755000,1.2005,1.2005
2023-11-25,-69.1,-176.9,440854000,1.0505,1.0505
2023-11-25,-69,-176.1,440282000,1.2363,1.0352
2023-11-25,-69,-176.9,440282000,0.8333,0.8333
2023-11-25,-69,-176.8,440282000,1.0802,0.8083
2023-11-25,-69,-176.2,440282000,0.0152,0
2023-11-25,-69,-176,440282000,0.5647,0.5647
2023-11-25,-69,-176.2,440755000,0.0305,0
2023-11-25,-69,-176.9,440755000,0.433,0.433
2023-11-25,-69,-176.1,440755000,1.3697,1.233
2023-11-25,-69,-176.8,440755000,0.7319,0
2023-11-25,-69,-176,440755000,0.6169,0.6169
2023-11-25,-69,-176.9,440854000,0.5161,0.4336
2023-11-25,-69,-176.8,440854000,0.75,0.1541
2023-11-25,-69,-176.1,440854000,1.0811,1.0811
2023-11-25,-69,-176,440854000,0.48,0.48
2023-11-25,-69,-176.2,440854000,0.1161,0.1161
2023-11-25,-68.9,-176.2,440282000,1.2991,0.5316
2023-11-25,-68.9,-176,440282000,0.0161,0.0161
2023-11-25,-68.9,-176.7,440282000,1.2169,1.0013
2023-11-25,-68.9,-176.3,440282000,0.1663,0.1336
2023-11-25,-68.9,-176.8,440282000,0.1686,0.0986
2023-11-25,-68.9,-176.1,440282000,1.2172,1.2172
2023-11-25,-68.9,-176.7,440755000,1.133,1.0002
2023-11-25,-68.9,-176.1,440755000,1.3152,1.3152
2023-11-25,-68.9,-176.2,440755000,1.6177,1.1008
2023-11-25,-68.9,-176.3,440755000,0.1336,0.1166
2023-11-25,-68.9,-176.8,440755000,0.1511,0.0675
2023-11-25,-68.9,-176.2,440854000,1.9836,1.3508
2023-11-25,-68.9,-176.1,440854000,1.1722,1.1722
2023-11-25,-68.9,-176.8,440854000,0.1669,0.1669
2023-11-25,-68.9,-176.7,440854000,1.2008,1.0652
2023-11-25,-68.9,-176.3,440854000,0.1494,0.1327
2023-11-25,-68.8,-176.4,440282000,0.45,0
2023-11-25,-68.8,-176.7,440282000,0.1008,0
2023-11-25,-68.8,-176.5,440282000,0.4019,0
2023-11-25,-68.8,-176.3,440282000,5.8513,5.6177
2023-11-25,-68.8,-176.2,440282000,0.4983,0.4983
2023-11-25,-68.8,-176.6,440282000,0.548,0.1127
2023-11-25,-68.8,-176.4,440755000,0.3011,0
2023-11-25,-68.8,-176.2,440755000,0.4836,0.4836
2023-11-25,-68.8,-176.6,440755000,0.3763,0
2023-11-25,-68.8,-176.3,440755000,5.7822,5.4333
2023-11-25,-68.8,-176.5,440755000,0.2927,0
2023-11-25,-68.8,-176.7,440755000,0.1136,0
2023-11-25,-68.8,-176.4,440854000,0.3286,0.0169
2023-11-25,-68.8,-176.2,440854000,0.4994,0.4994
2023-11-25,-68.8,-176.7,440854000,0.1038,0
2023-11-25,-68.8,-176.5,440854000,0.2841,0
2023-11-25,-68.8,-176.6,440854000,0.4274,0.1658
2023-11-25,-68.8,-176.3,440854000,5.7383,5.4158
2023-11-25,-68.7,-176.1,440282000,0.0999,0
2023-11-25,-68.7,-176.2,440282000,1.0519,0.7241
2023-11-25,-68.7,-176.1,440755000,0.1002,0.1002
2023-11-25,-68.7,-176.2,440755000,1.033,0.8169
2023-11-25,-68.7,-176.1,440854000,0.1005,0
2023-11-25,-68.7,-176.2,440854000,1.05,0.2005
2023-11-25,-68.6,-176.1,440282000,0.2797,0.0327
2023-11-25,-68.6,-176.2,440282000,0.1988,0.1988
2023-11-25,-68.6,-175.9,440282000,0.3158,0
2023-11-25,-68.6,-176,440282000,1.653,0.9169
2023-11-25,-68.6,-176,440755000,1.5722,1.5055
2023-11-25,-68.6,-176.1,440755000,0.2994,0.2994
2023-11-25,-68.6,-175.9,440755000,0.3783,0.1611
2023-11-25,-68.6,-176.2,440755000,0.2166,0.2166
2023-11-25,-68.6,-176,440854000,1.7116,1.3605
2023-11-25,-68.6,-176.2,440854000,0.2169,0.2169
2023-11-25,-68.6,-175.9,440854000,0.3219,0.1219
2023-11-25,-68.6,-176.1,440854000,0.2661,0.0325
2023-11-25,-68.5,-175.9,440282000,0.2005,0.1316
2023-11-25,-68.5,-175.8,440282000,0.8683,0.2477
2023-11-25,-68.5,-175.7,440282000,0.0666,0
2023-11-25,-68.5,-175.9,440755000,0.3149,0.0986
2023-11-25,-68.5,-175.8,440755000,0.8188,0.0836
2023-11-25,-68.5,-175.7,440755000,0.0166,0
2023-11-25,-68.5,-175.8,440854000,0.8313,0.048
2023-11-25,-68.5,-175.7,440854000,0.0336,0
2023-11-25,-68.5,-175.9,440854000,0.1683,0.0841
2023-11-25,-68.4,-175.5,440282000,0.6169,0.6169
2023-11-25,-68.4,-175.7,440282000,0.483,0.2675
2023-11-25,-68.4,-175.6,440282000,1.2502,1.2502
2023-11-25,-68.4,-175.6,440755000,1.1997,1.1997
2023-11-25,-68.4,-175.5,440755000,0.6663,0.6663
2023-11-25,-68.4,-175.7,440755000,0.483,0.1008
2023-11-25,-68.4,-175.7,440854000,0.5172,0
2023-11-25,-68.4,-175.6,440854000,1.1327,0.9338
2023-11-25,-68.4,-175.5,440854000,0.6669,0.6669
2023-11-25,-68.3,-175.5,440282000,0.7822,0.7822
2023-11-25,-68.3,-175.5,440755000,0.8172,0.8172
2023-11-25,-68.3,-175.5,440854000,0.9344,0.9344
2023-11-25,-65.5,-178.2,441864000,4.3536,0
2023-11-25,-65.5,-178.3,441864000,0.2494,0
2023-11-25,-65.5,-178.5,441864000,12.7963,7.1972
2023-11-25,-65.5,-178.4,441864000,6.1061,5.6724
2023-11-25,-65.5,-178.1,441864000,0.4805,0
2023-11-25,-65,-168.3,272645000,8.7038,7.328
2023-11-25,-65,-168.4,272645000,15.2972,10.4016
2023-11-25,-65,178.6,441389000,1.7363,0
2023-11-25,-65,178.5,441389000,8.5466,0
2023-11-25,-65,178.3,441389000,0.1,0
2023-11-25,-65,178.4,441389000,0.9013,0.4527
2023-11-25,-64.9,178.3,441389000,4.7174,4.2677
2023-11-25,-64.9,178.4,441389000,4.1997,4.1997
2023-11-25,-64.9,178.2,441389000,3.4188,2.7494
2023-11-25,-64.8,178.2,441389000,0.3138,0
2023-11-25,-64.7,173.9,440203000,0.2341,0
2023-11-25,-64.7,174.1,440203000,4.5169,0
2023-11-25,-64.7,173.8,440203000,0.1158,0
2023-11-25,-64.7,174.3,440203000,2.3336,0
2023-11-25,-64.7,174.2,440203000,12.1997,10.1336
2023-11-25,-64.7,174,440203000,2.6055,0
2023-11-25,-64.6,177.6,431650000,4.1683,1.8274
2023-11-25,-64.6,177.7,431650000,1.0486,0.8519
2023-11-25,-64.6,177.4,431650000,0.0663,0.0505
2023-11-25,-64.6,177.5,431650000,7.6302,7.0944
2023-11-25,-64.6,173.7,440203000,1.8594,0
2023-11-25,-64.6,173.8,440203000,0.0908,0
2023-11-25,-64.5,177.6,431650000,1.2755,0.6683
2023-11-25,-64.5,177.5,431650000,5.9772,3.7752
2023-11-25,-64.5,177.4,431650000,2.2844,0.6816
2023-11-25,-64.4,177.6,431650000,0.3688,0
2023-11-25,-64.4,177.5,431650000,1.0375,0
2023-11-25,-64.4,177.4,431650000,0.0311,0
2023-11-25,-63.4,-162.6,272762000,1.6488,0.633
2023-11-25,-63.4,-162.8,272762000,0.4663,0.4663
2023-11-25,-63.4,-162.7,272762000,2.3494,0.9505
2023-11-25,-63.3,-162.5,272762000,1.7491,1.6327
2023-11-25,-63.3,-162.9,272762000,2.2038,2.2038
2023-11-25,-63.3,-162.7,272762000,4.9316,2.5144
2023-11-25,-63.3,-162.6,272762000,3.4074,2.5574
2023-11-25,-63.3,-162.8,272762000,7.2452,3.5949
2023-11-25,-63.3,-166.5,272770000,2.7936,2.7936
2023-11-25,-63.3,-166.9,272770000,6.6666,6.6666
2023-11-25,-63.3,-166.4,272770000,3.1333,3.1333
2023-11-25,-63.3,-166.7,272770000,3.5499,3.5499
2023-11-25,-63.3,-166.6,272770000,3.7094,3.7094
2023-11-25,-63.3,-166.8,272770000,4.133,4.133
2023-11-25,-62.1,-143,725000357,0.2838,0
2023-11-25,-62.1,-143.1,725000357,0.2838,0
2023-11-25,-62,-142.8,725000357,0.4211,0
2023-11-25,-62,-142.9,725000357,0.595,0
2023-11-25,-62,-143,725000357,0.2836,0
2023-11-25,-61.9,-142.6,725000357,0.9188,0.6425
2023-11-25,-61.9,-142.5,725000357,0.4652,0
2023-11-25,-61.9,-142.8,725000357,0.2327,0
2023-11-25,-61.9,-142.7,725000357,2.1319,1.7533
2023-11-25,-61.8,-142.5,725000357,0.2161,0
2023-11-25,-61.8,-142.3,725000357,0.5669,0
2023-11-25,-61.8,-142.4,725000357,0.5961,0
2023-11-25,-61.7,-142,725000357,0.0669,0
2023-11-25,-61.7,-142.2,725000357,0.6002,0
2023-11-25,-61.7,-142.3,725000357,0.0536,0
2023-11-25,-61.7,-142.1,725000357,0.6322,0
2023-11-25,-61.6,-141.8,725000357,0.1488,0
2023-11-25,-61.6,-142,725000357,0.6008,0
2023-11-25,-61.6,-141.9,725000357,0.7,0
2023-11-25,-61.5,-141.4,725000357,0.5,0
2023-11-25,-61.5,-141.6,725000357,0.518,0
2023-11-25,-61.5,-141.5,725000357,0.515,0
2023-11-25,-61.5,-141.7,725000357,0.5499,0
2023-11-25,-61.5,-141.8,725000357,0.4677,0
2023-11-25,-61.5,-141.3,725000357,0.2141,0
2023-11-25,-61.4,-140.8,725000357,0.0666,0
2023-11-25,-61.4,-141.2,725000357,0.5013,0
2023-11-25,-61.4,-140.9,725000357,0.5166,0
2023-11-25,-61.4,-141.3,725000357,0.2847,0
2023-11-25,-61.4,-141.1,725000357,0.5175,0
2023-11-25,-61.4,-141,725000357,0.4658,0
2023-11-25,-61.3,-140.5,725000357,0.4455,0
2023-11-25,-61.3,-140.6,725000357,0.4869,0
2023-11-25,-61.3,-140.3,725000357,0.0997,0
2023-11-25,-61.3,-140.7,725000357,0.4725,0
2023-11-25,-61.3,-140.8,725000357,0.3772,0
2023-11-25,-61.3,-140.4,725000357,0.4344,0
2023-11-25,-61.2,-140,725000357,0.41,0
2023-11-25,-61.2,-139.9,725000357,0.4286,0
2023-11-25,-61.2,-140.1,725000357,0.4416,0
2023-11-25,-61.2,-140.2,725000357,0.433,0
2023-11-25,-61.2,-140.3,725000357,0.3172,0
2023-11-25,-61.2,-139.8,725000357,0.3366,0
2023-11-25,-61.1,-139.5,725000357,0.4019,0
2023-11-25,-61.1,-139.8,725000357,0.0663,0
2023-11-25,-61.1,-139.4,725000357,0.3991,0
2023-11-25,-61.1,-139.7,725000357,0.4663,0
2023-11-25,-61.1,-139.3,725000357,0.7863,0
2023-11-25,-61.1,-139.2,725000357,0.1147,0
2023-11-25,-61.1,-139.6,725000357,0.3313,0
2023-11-25,-61,-138.9,725000357,0.4266,0
2023-11-25,-61,-138.8,725000357,0.2399,0
2023-11-25,-61,-139.2,725000357,0.3333,0
2023-11-25,-61,-139.1,725000357,0.4136,0
2023-11-25,-61,-139,725000357,0.4197,0
2023-11-25,-55.2,-66.4,701000627,0.2547,0
2023-11-25,-55.2,-66.1,701000627,0.1563,0
2023-11-25,-55.2,-66.3,701000627,0.233,0
2023-11-25,-55.2,-66.5,701000627,0.2455,0
2023-11-25,-55.2,-66.6,701000627,0.0502,0
2023-11-25,-55.2,-66.2,701000627,0.2497,0
2023-11-25,-55.2,-65.9,701068000,0.4369,0
2023-11-25,-55.2,-66,701068000,0.4302,0
2023-11-25,-55.2,-65.7,701068000,0.308,0
2023-11-25,-55.2,-65.8,701068000,0.4911,0
2023-11-25,-55.2,-66.1,701068000,0.383,0
2023-11-25,-55.2,-66.2,701068000,0.3194,0
2023-11-25,-55.1,-65.8,701000627,0.2294,0
2023-11-25,-55.1,-65.3,701000627,0.2177,0
2023-11-25,-55.1,-66.1,701000627,0.0844,0
2023-11-25,-55.1,-66,701000627,0.2258,0
2023-11-25,-55.1,-65.4,701000627,0.233,0
2023-11-25,-55.1,-66.6,701000627,0.2169,0
2023-11-25,-55.1,-65.5,701000627,0.2497,0
2023-11-25,-55.1,-65.9,701000627,0.2366,0
2023-11-25,-55.1,-65.6,701000627,0.2002,0
2023-11-25,-55.1,-66.8,701000627,0.2666,0
2023-11-25,-55.1,-65.7,701000627,0.2338,0
2023-11-25,-55.1,-65.2,701000627,0.1658,0
2023-11-25,-55.1,-66.7,701000627,0.283,0
2023-11-25,-55.1,-65.7,701068000,0.2891,0
2023-11-25,-55.1,-65.4,701068000,0.7513,0
2023-11-25,-55.1,-65.3,701068000,0.1655,0
2023-11-25,-55.1,-65.5,701068000,0.7958,0
