date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-24,-60,-45.8,725001619,14.4283,14.1836
2023-09-24,-59.9,-45.8,725001619,5.243,5.243
2023-09-24,-59.9,-45.7,725001619,4.3233,4.3233
2023-09-24,-55.9,-66.2,725002350,4.5938,4.2263
2023-09-24,-55.9,-66.2,725002460,4.103,3.6986
2023-09-24,-55.9,-66.3,725002460,0.4308,0
2023-09-24,-55.8,-66.2,725002350,5.3786,4.9825
2023-09-24,-55.8,-66.4,725002460,0.6052,0
2023-09-24,-55.8,-66.3,725002460,0.2769,0
2023-09-24,-55.8,-66.2,725002460,3.7836,3.3813
2023-09-24,-55.8,-66.1,725002460,0.0169,0
2023-09-24,-55.8,-66.5,725002460,0.5402,0
2023-09-24,-55.8,-66.6,725002460,0.2452,0
2023-09-24,-55.7,-66.2,725002350,0.1255,0
2023-09-24,-55.7,-66.1,725002350,0.7252,0
2023-09-24,-55.7,-66.1,725002460,0.6975,0
2023-09-24,-55.7,-66,725002460,0.2347,0
2023-09-24,-55.6,-66,725002350,1.0633,0
2023-09-24,-55.6,-66.1,725002350,0.1499,0
2023-09-24,-55.6,-65.8,725002350,0.333,0
2023-09-24,-55.6,-65.9,725002350,4.1438,3.908
2023-09-24,-55.6,-65.8,725002460,0.6163,0
2023-09-24,-55.6,-66,725002460,0.4258,0
2023-09-24,-55.6,-65.9,725002460,0.8302,0
2023-09-24,-55.5,-65.9,725002350,6.2394,5.0183
2023-09-24,-55.5,-66,725002350,0.2075,0
2023-09-24,-55.5,-65.8,725002350,0.7511,0
2023-09-24,-55.5,-65.8,725002460,2.8299,1.0633
2023-09-24,-55.5,-65.9,725002460,8.1991,5.4661
2023-09-24,-55.4,-65.9,725002350,0.2611,0
2023-09-24,-55.4,-65.8,725002460,0.1497,0
2023-09-24,-54.9,-68.3,701068000,5.2925,0
2023-09-24,-54.9,-68.4,701068000,18.6102,0
2023-09-24,-54.3,-53.9,441389000,3.6816,3.6816
2023-09-24,-54.3,-54.1,441389000,0.1061,0.1061
2023-09-24,-54.3,-53.6,441389000,2.9891,2.9891
2023-09-24,-54.2,-53.7,441389000,0.5522,0.5522
2023-09-24,-54.2,-54.1,441389000,0.0169,0.0169
2023-09-24,-54.2,-53.8,441389000,5.5002,5.5002
2023-09-24,-54.2,-53.6,441389000,3.2058,3.2058
2023-09-24,-54.2,-53.9,441389000,1.3152,1.3152
2023-09-24,-54.2,-54,441389000,0.9102,0.9102
2023-09-24,-54.2,-51.6,725000357,0.025,0
2023-09-24,-54.2,-52.6,725000357,2.7969,2.0694
2023-09-24,-54.2,-51.7,725000357,0.4297,0.2166
2023-09-24,-54.1,-53.6,441389000,0.6355,0.6355
2023-09-24,-54.1,-53.8,441389000,2.7172,2.7172
2023-09-24,-54.1,-53.7,441389000,2.108,2.108
2023-09-24,-54.1,-52.8,725000357,2.3336,2.3336
2023-09-24,-54.1,-52.6,725000357,0.103,0
2023-09-24,-54.1,-52.7,725000357,0.8636,0.2336
2023-09-24,-54.1,-51.5,725000357,0.8333,0.8333
2023-09-24,-54.1,-51.6,725000357,0.5255,0.2663
2023-09-24,-54.1,-51.7,725000357,0.9483,0.5294
2023-09-24,-54,-53.6,441389000,0.2588,0.2588
2023-09-24,-54,-52.5,725000357,0.3897,0
2023-09-24,-54,-51.9,725000357,0.6488,0
2023-09-24,-54,-51.7,725000357,0.6352,0
2023-09-24,-54,-52.6,725000357,0.3791,0.355
2023-09-24,-54,-51.5,725000357,0.703,0.153
2023-09-24,-54,-52.1,725000357,0.3313,0.3313
2023-09-24,-54,-52.8,725000357,3.2497,3.2497
2023-09-24,-54,-51.6,725000357,0.3805,0
2023-09-24,-54,-52.4,725000357,0.3844,0
2023-09-24,-54,-52.3,725000357,0.2491,0
2023-09-24,-54,-52.7,725000357,2.3983,2.1974
2023-09-24,-54,-52,725000357,0.9719,0.735
2023-09-24,-54,-51.8,725000357,0.8775,0
2023-09-24,-53.9,-51.4,440854000,2.5533,2.5533
2023-09-24,-53.9,-52.1,725000357,1.8994,1.553
2023-09-24,-53.9,-51.9,725000357,0.3847,0
2023-09-24,-53.9,-51.8,725000357,0.1072,0
2023-09-24,-53.9,-52,725000357,0.6788,0.1941
2023-09-24,-53.9,-52.3,725000357,0.1477,0
2023-09-24,-53.9,-52.2,725000357,0.3297,0.0466
2023-09-24,-53.8,-51.4,440854000,3.2805,2.6313
2023-09-24,-53.8,-51.3,440854000,0.7169,0.0524
2023-09-24,-53.7,-51.4,440854000,0.1144,0
2023-09-24,-53.7,-51.2,440854000,0.7572,0
2023-09-24,-53.7,-51.3,440854000,0.1497,0
2023-09-24,-53.7,-51.1,440854000,0.3002,0.3002
2023-09-24,-53.7,-51.5,440854000,0.6177,0.2008
2023-09-24,-53.6,-51.6,440854000,2.5669,2.5669
2023-09-24,-53.6,-51.4,440854000,2.4069,1.9741
2023-09-24,-53.6,-51.2,440854000,0.1608,0
2023-09-24,-53.6,-51.1,440854000,3.7169,3.2574
2023-09-24,-53.5,-51.5,440854000,0.4852,0
2023-09-24,-53.5,-51.4,440854000,2.9272,2.7908
2023-09-24,-53.5,-51.6,440854000,3.2463,3.0677
2023-09-24,-53.5,-52,725000667,8.5063,8.1102
2023-09-24,-53.5,-52.1,725000667,5.6155,5.3263
2023-09-24,-53.4,170.2,512003817,0.7386,0.5997
2023-09-24,-53.4,170.3,512003817,0.455,0
2023-09-24,-53.4,169.9,512409000,0.1369,0.1369
2023-09-24,-53.4,170.1,512409000,0.2363,0.2363
2023-09-24,-53.4,170,512409000,0.9638,0.5286
2023-09-24,-53.4,170.3,512411000,0.9369,0.9369
2023-09-24,-53.4,-52,725000667,3.0605,2.8866
2023-09-24,-53.4,-52.1,725000667,5.4974,4.8933
2023-09-24,-53.4,-52.2,725000667,1.3222,0.74
2023-09-24,-53.3,170.3,512003817,4.9733,4.7986
2023-09-24,-53.3,170.2,512003817,6.2197,6.2197
2023-09-24,-53.3,170.1,512003817,0.315,0.1002
2023-09-24,-53.3,170.4,512003817,0.1827,0.1827
2023-09-24,-53.3,170.2,512409000,4.2513,3.6211
2023-09-24,-53.3,170.1,512409000,2.9494,2.4716
2023-09-24,-53.3,169.9,512409000,0.0494,0.0494
2023-09-24,-53.3,170,512409000,1.3608,1.3608
2023-09-24,-53.3,170.3,512409000,1.8699,1.8699
2023-09-24,-53.3,170.4,512409000,0.9283,0.9283
2023-09-24,-53.3,170.1,512411000,1.8322,1.8322
2023-09-24,-53.3,170.2,512411000,3.5569,3.0944
2023-09-24,-53.3,170.3,512411000,3.633,3.4449
2023-09-24,-53.3,170.4,512411000,0.91,0.91
2023-09-24,-53.3,170.1,512447000,2.9938,2.8938
2023-09-24,-53.3,170.2,512447000,4.1174,4.1174
2023-09-24,-53.3,170.3,512447000,2.283,1.8102
2023-09-24,-53.2,170.1,512003817,1.1719,1.1155
2023-09-24,-53.2,170.3,512003817,2.5016,1.9052
2023-09-24,-53.2,170.2,512003817,7.4413,6.8124
2023-09-24,-53.2,170.1,512409000,0.0327,0.0327
2023-09-24,-53.2,170.5,512409000,0.5977,0.5977
2023-09-24,-53.2,170.3,512409000,4.1933,4.0811
2023-09-24,-53.2,170.4,512409000,3.2766,2.7116
2023-09-24,-53.2,170.2,512409000,3.1483,3.1483
2023-09-24,-53.2,170.1,512411000,0.5013,0.5013
2023-09-24,-53.2,170.3,512411000,5.1102,5.1102
2023-09-24,-53.2,170.4,512411000,1.4736,1.4736
