date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-05,-63.9,-60.4,412270039,1.033,0.4766
2023-05-05,-63.9,-60.3,412270039,0.2886,0
2023-05-05,-63.9,-60.5,412270039,0.398,0.0355
2023-05-05,-63.9,-60.2,412270039,0.1836,0
2023-05-05,-63.8,-60.5,412270039,0.5344,0
2023-05-05,-63.8,-60.1,412270039,0.2972,0
2023-05-05,-63.8,-60.2,412270039,0.1275,0
2023-05-05,-63.8,-60,412270039,0.1694,0
2023-05-05,-63.7,-60.7,412270039,0.1913,0
2023-05-05,-63.7,-61.1,412270039,0.2322,0
2023-05-05,-63.7,-60,412270039,0.1163,0
2023-05-05,-63.7,-59.8,412270039,0.2988,0
2023-05-05,-63.7,-59.9,412270039,0.318,0
2023-05-05,-63.7,-60.9,412270039,0.2327,0
2023-05-05,-63.7,-61.2,412270039,0.2002,0
2023-05-05,-63.7,-61,412270039,0.218,0
2023-05-05,-63.7,-60.5,412270039,0.2683,0
2023-05-05,-63.7,-60.8,412270039,0.2716,0
2023-05-05,-63.7,-60.6,412270039,0.2366,0
2023-05-05,-63.6,-60.5,259539000,0.3663,0
2023-05-05,-63.6,-60.6,259539000,0.4002,0
2023-05-05,-63.6,-60.7,259539000,0.0666,0
2023-05-05,-63.6,-59.8,412270039,0.25,0
2023-05-05,-63.6,-61.4,412270039,0.2802,0
2023-05-05,-63.6,-59.7,412270039,0.1505,0
2023-05-05,-63.6,-61.3,412270039,0.2086,0
2023-05-05,-63.6,-61.2,412270039,0.0336,0
2023-05-05,-63.6,-61.6,412270039,0.1252,0.075
2023-05-05,-63.6,-61.5,412270039,0.6919,0.208
2023-05-05,-63.6,-59.6,412270039,0.2822,0
2023-05-05,-63.5,-60.4,259539000,0.3638,0
2023-05-05,-63.5,-60.5,259539000,0.0166,0
2023-05-05,-63.5,-60.1,259539000,0.135,0
2023-05-05,-63.5,-60.3,259539000,0.4141,0
2023-05-05,-63.5,-60.2,259539000,0.3558,0
2023-05-05,-63.5,-59.6,412270039,0.0666,0
