date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-01,-59.9,-45.3,725001619,2.7166,2.7166
2023-10-01,-59.9,-45.1,725001619,0.2338,0.2172
2023-10-01,-59.9,-45.2,725001619,1.6491,1.6491
2023-10-01,-59.9,-45.4,725001619,1.2066,1.2066
2023-10-01,-59.8,-45.5,725001619,2.0391,2.0391
2023-10-01,-59.8,-45.4,725001619,2.8702,2.8702
2023-10-01,-59.8,-45.1,725001619,2.7833,2.5494
2023-10-01,-59.8,-45.2,725001619,1.6333,1.6333
2023-10-01,-59.8,-45.6,725001619,2.8388,2.8388
2023-10-01,-59.8,-45.3,725001619,0.2236,0.2236
2023-10-01,-59.7,-45.1,725001619,2.3933,2.3933
2023-10-01,-59.7,-45,725001619,3.423,3.3391
2023-10-01,-57.1,-67.4,725002350,0.4836,0
2023-10-01,-57.1,-67.6,725002350,0.9661,0.9661
2023-10-01,-57.1,-67.5,725002350,3.5661,3.4327
2023-10-01,-57,-67.3,725002350,0.3266,0
2023-10-01,-57,-67.6,725002350,19.9024,4.0508
2023-10-01,-57,-67.4,725002350,0.6261,0
2023-10-01,-56.9,-67.6,725002350,1.0997,1.0997
2023-10-01,-56.9,-67.5,725002350,1.18,1.18
2023-10-01,-56.9,-67.3,725002350,0.8383,0
2023-10-01,-56.9,-67.4,725002350,0.4991,0.4991
2023-10-01,-56.8,-67.3,725002350,1.3427,0.7674
2023-10-01,-56.8,-67.4,725002350,0.9833,0.9833
2023-10-01,-55.1,-65.9,701068000,0.2286,0
2023-10-01,-55.1,-65.3,701068000,0.3997,0
2023-10-01,-55.1,-65.4,701068000,0.29,0
2023-10-01,-55.1,-65.8,701068000,0.2741,0
2023-10-01,-55.1,-65.2,701068000,0.2961,0
2023-10-01,-55.1,-65.7,701068000,0.2852,0
2023-10-01,-55.1,-65.6,701068000,0.2319,0
2023-10-01,-55.1,-65.5,701068000,0.3847,0
2023-10-01,-55,-65,701068000,0.3505,0
2023-10-01,-55,-64.4,701068000,0.2783,0
2023-10-01,-55,-64.8,701068000,0.2777,0
2023-10-01,-55,-64.9,701068000,0.3163,0
2023-10-01,-55,-64.3,701068000,0.2894,0
2023-10-01,-55,-65.1,701068000,0.3999,0
2023-10-01,-55,-64.6,701068000,0.2511,0
2023-10-01,-55,-64.2,701068000,0.315,0
2023-10-01,-55,-65.2,701068000,0.1144,0
2023-10-01,-55,-64.7,701068000,0.2555,0
2023-10-01,-55,-64.1,701068000,0.2336,0
2023-10-01,-55,-64.5,701068000,0.2661,0
2023-10-01,-55,-70.7,725002300,0.3958,0
2023-10-01,-55,-70.8,725002300,0.3294,0
2023-10-01,-55,-70.9,725002300,0.1255,0
