date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-04,-56.6,158.4,503718000,0.6997,0.4333
2023-08-04,-56.6,158.3,503718000,0.983,0.8458
2023-08-04,-56.6,158.5,503718000,14.1405,13.0427
2023-08-04,-56.5,158.5,503718000,7.9091,7.3399
2023-08-04,-56.5,158.4,503718000,0.2666,0.1669
2023-08-04,-55.2,-34.4,665111132,4.5683,4.5308
2023-08-04,-55.2,-34.3,665111132,3.7155,3.103
2023-08-04,-55.1,-34.2,665111132,0.2511,0
2023-08-04,-55.1,-34.3,665111132,7.5177,5.8177
2023-08-04,-55.1,-66.6,701000627,0.6302,0
2023-08-04,-55.1,-66.7,701000627,0.6,0
2023-08-04,-55.1,-66.8,701000627,0.4172,0
2023-08-04,-55,-34.2,665111132,5.9313,4.3341
2023-08-04,-55,-34.3,665111132,0.0336,0
2023-08-04,-55,-67.1,701000627,0.3777,0
2023-08-04,-55,-67.5,701000627,0.3163,0
2023-08-04,-55,-67.3,701000627,0.3255,0
2023-08-04,-55,-67.4,701000627,0.3083,0
2023-08-04,-55,-67.2,701000627,0.3477,0
2023-08-04,-55,-67,701000627,0.3536,0
2023-08-04,-55,-67.6,701000627,0.3022,0
2023-08-04,-55,-66.9,701000627,0.5175,0
2023-08-04,-55,-66.8,701000627,0.1525,0
2023-08-04,-54.9,-34.4,665111132,0.4008,0
2023-08-04,-54.9,-34.6,665111132,0.2644,0
2023-08-04,-54.9,-34.3,665111132,0.3488,0
2023-08-04,-54.9,-34.5,665111132,0.3836,0
2023-08-04,-54.9,-68.1,701000627,0.3808,0
2023-08-04,-54.9,-67.7,701000627,0.2966,0
2023-08-04,-54.9,-68,701000627,0.3299,0
2023-08-04,-54.9,-68.2,701000627,0.3183,0
2023-08-04,-54.9,-67.8,701000627,0.3355,0
2023-08-04,-54.9,-68.3,701000627,17.3341,0
2023-08-04,-54.9,-67.9,701000627,0.3205,0
2023-08-04,-54.9,-67.6,701000627,0.0508,0
2023-08-04,-54.8,-34.6,665111132,0.1355,0
2023-08-04,-54.8,-34.7,665111132,0.3994,0
2023-08-04,-54.8,-34.8,665111132,0.0327,0
2023-08-04,-54.4,-35.4,665111130,0.3663,0
2023-08-04,-54.4,-35.5,665111130,0.3833,0
2023-08-04,-54.4,-35.3,665111130,0.4727,0
2023-08-04,-54.3,-35.5,665111130,0.5783,0
2023-08-04,-54.2,-35.4,665111130,2.3322,0
2023-08-04,-54.2,-35.5,665111130,0.6386,0
2023-08-04,-54.2,-52.9,725000357,1.7622,1.4997
2023-08-04,-54.2,-53,725000357,4.3216,4.0291
2023-08-04,-54.1,-35.4,665111130,2.1619,1.0286
2023-08-04,-54.1,-35.6,665111130,0.7519,0
2023-08-04,-54.1,-35.5,665111130,7.3066,4.7605
2023-08-04,-54.1,-52.9,725000357,2.1666,1.6338
2023-08-04,-54.1,-52.7,725000357,3.6627,3.1219
2023-08-04,-54.1,-52.6,725000357,0.2252,0
2023-08-04,-54.1,-52.8,725000357,4.3136,3.6319
2023-08-04,-54,-51.5,440854000,0.4463,0.4463
2023-08-04,-54,-35.5,665111130,0.3908,0
2023-08-04,-54,-35.7,665111130,4.0533,2.5666
2023-08-04,-54,-35.6,665111130,4.5219,3.4499
2023-08-04,-54,-35.8,665111130,0.0488,0
2023-08-04,-54,-52.8,725000357,0.0236,0.0236
2023-08-04,-54,-52.6,725000357,1.585,1.4347
2023-08-04,-54,-52.7,725000357,2.7538,2.7538
2023-08-04,-54,-52.5,725000357,1.7347,1.7347
2023-08-04,-54,-52.4,725000357,1.3827,1.3827
2023-08-04,-54,-71.3,725000896,0.4138,0
2023-08-04,-54,-71.4,725000896,0.3058,0
2023-08-04,-53.9,-51.5,440854000,1.8561,0.7755
2023-08-04,-53.9,-71.7,725000896,0.4583,0
2023-08-04,-53.9,-71.5,725000896,0.6488,0
2023-08-04,-53.9,-71.6,725000896,0.4255,0
2023-08-04,-53.9,-71.8,725000896,0.3447,0
2023-08-04,-53.8,-37.4,257400000,0.0247,0
2023-08-04,-53.8,-36.9,257400000,0.05,0
2023-08-04,-53.8,-37,257400000,0.3525,0
2023-08-04,-53.8,-37.1,257400000,0.3561,0
2023-08-04,-53.8,-37.2,257400000,0.1569,0
2023-08-04,-53.8,-51.6,440854000,4.3911,4.3911
2023-08-04,-53.8,-51.5,440854000,8.1249,7.9922
2023-08-04,-53.8,-72,725000896,0.4202,0
2023-08-04,-53.8,-71.9,725000896,0.4397,0
2023-08-04,-53.8,-71.8,725000896,0.0619,0
2023-08-04,-53.8,-72.1,725000896,0.4152,0
2023-08-04,-53.8,-72.2,725000896,0.0319,0
2023-08-04,-53.7,-37.6,257400000,0.3802,0
2023-08-04,-53.7,-38.3,257400000,0.3836,0
2023-08-04,-53.7,-38.2,257400000,0.4002,0
2023-08-04,-53.7,-37.8,257400000,0.35,0
2023-08-04,-53.7,-37.5,257400000,0.7763,0
2023-08-04,-53.7,-38.1,257400000,0.3844,0
2023-08-04,-53.7,-37,257400000,0.3494,0
2023-08-04,-53.7,-37.1,257400000,0.333,0
2023-08-04,-53.7,-37.7,257400000,0.3497,0
2023-08-04,-53.7,-36.4,257400000,0.6683,0.1647
2023-08-04,-53.7,-38.4,257400000,0.8163,0
2023-08-04,-53.7,-36.8,257400000,0.8833,0.2294
2023-08-04,-53.7,-36.6,257400000,2.1894,1.0225
2023-08-04,-53.7,-36.7,257400000,2.6958,1.115
2023-08-04,-53.7,-37.4,257400000,0.8522,0
2023-08-04,-53.7,-37.9,257400000,0.4005,0
2023-08-04,-53.7,-37.3,257400000,0.6913,0
2023-08-04,-53.7,-38.5,257400000,0.783,0
2023-08-04,-53.7,-37.2,257400000,0.5091,0
2023-08-04,-53.7,-36.9,257400000,0.6808,0
2023-08-04,-53.7,-36.5,257400000,4.8008,4.3822
2023-08-04,-53.7,-38,257400000,0.3652,0
2023-08-04,-53.7,-36.6,259539000,16.1494,16.1494
2023-08-04,-53.7,-36.5,259539000,5.0194,5.0194
2023-08-04,-53.7,-36.7,259539000,1.5369,1.5369
2023-08-04,-53.7,-36.4,259539000,1.2838,1.2838
2023-08-04,-53.7,-51.6,440854000,7.9488,7.9488
2023-08-04,-53.7,-51.7,440854000,1.1869,1.1869
2023-08-04,-53.7,-52.7,441389000,2.0566,2.0566
2023-08-04,-53.7,-52.4,441389000,0.7524,0.3613
2023-08-04,-53.7,-52.8,441389000,1.3841,1.3841
2023-08-04,-53.7,-52.6,441389000,1.4949,1.4949
2023-08-04,-53.7,-52.5,441389000,0.9647,0.9647
2023-08-04,-53.7,-52.3,441389000,0.0477,0.0166
2023-08-04,-53.7,-72.3,725000896,0.3505,0
2023-08-04,-53.7,-72.2,725000896,0.4666,0
2023-08-04,-53.6,-37.8,257400000,0.3688,0
2023-08-04,-53.6,-38.3,257400000,0.3641,0
2023-08-04,-53.6,-37.6,257400000,0.348,0
2023-08-04,-53.6,-38.4,257400000,0.1027,0
2023-08-04,-53.6,-37.9,257400000,0.3472,0
