date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-07,-64.3,-63.1,412270039,0.1502,0
2023-05-07,-64.2,-63.2,412270039,0.3777,0
2023-05-07,-64.2,-63.4,412270039,0.0186,0
2023-05-07,-64.2,-63.7,412270039,0.1033,0
2023-05-07,-64.2,-63.3,412270039,0.403,0
2023-05-07,-64.2,-63.8,412270039,0.6,0.1022
2023-05-07,-64.1,-63.5,412270039,0.4505,0
2023-05-07,-64.1,-63.4,412270039,0.3841,0
2023-05-07,-64.1,-63.7,412270039,1.7797,0.9169
2023-05-07,-64.1,-63.6,412270039,1.9013,1.3494
2023-05-07,-64,-62.6,412270039,0.0838,0
2023-05-07,-64,-62.8,412270039,0.0347,0
2023-05-07,-64,-62.7,412270039,0.6994,0.3636
2023-05-07,-64,-63.6,412270039,0.595,0.0169
2023-05-07,-64,-63.8,412270039,0.0102,0
2023-05-07,-64,-63.5,412270039,0.4316,0.4158
2023-05-07,-64,-63.7,412270039,0.5191,0
2023-05-07,-63.9,-62.4,412270039,0.2669,0
2023-05-07,-63.9,-62.3,412270039,0.2661,0
2023-05-07,-63.9,-63.8,412270039,0.4922,0
2023-05-07,-63.9,-62.5,412270039,0.2836,0
2023-05-07,-63.9,-62.9,412270039,0.45,0
2023-05-07,-63.9,-63.9,412270039,0.5141,0
2023-05-07,-63.9,-62.6,412270039,0.1994,0
2023-05-07,-63.9,-62.8,412270039,0.3991,0
2023-05-07,-63.9,-64,412270039,0.0508,0
2023-05-07,-63.8,-62.1,412270039,0.8586,0.2824
2023-05-07,-63.8,-63,412270039,0.9663,0.6002
2023-05-07,-63.8,-64.2,412270039,0.05,0
2023-05-07,-63.8,-64.1,412270039,0.5177,0
2023-05-07,-63.8,-63.1,412270039,0.5166,0
2023-05-07,-63.8,-62.2,412270039,0.2799,0
2023-05-07,-63.8,-64,412270039,0.4505,0
2023-05-07,-63.8,-62.3,412270039,0.0175,0
2023-05-07,-63.7,-64.2,412270039,0.4497,0
2023-05-07,-63.7,-63.3,412270039,0.4197,0
2023-05-07,-63.7,-63.4,412270039,0.0305,0
2023-05-07,-63.7,-64.4,412270039,0.0669,0
2023-05-07,-63.7,-64.3,412270039,0.4669,0
2023-05-07,-63.7,-63.2,412270039,0.4172,0
2023-05-07,-63.6,-64.4,412270039,0.3663,0
2023-05-07,-63.6,-64.5,412270039,0.433,0
2023-05-07,-63.6,-63.4,412270039,0.3991,0
2023-05-07,-63.6,-63.6,412270039,0.0166,0
2023-05-07,-63.6,-63.5,412270039,0.433,0
2023-05-07,-63.6,-64.6,412270039,0.0494,0.0158
2023-05-07,-63.5,-64.5,412270039,0.3658,0
2023-05-07,-63.5,-64.4,412270039,0.2,0
2023-05-07,-63.5,-63.7,412270039,0.4158,0
2023-05-07,-63.5,-63.8,412270039,0.0166,0
2023-05-07,-63.5,-64.6,412270039,0.5177,0.485
2023-05-07,-63.5,-63.6,412270039,0.4174,0
2023-05-07,-63.4,-64.3,412270039,0.2766,0
2023-05-07,-63.4,-64.4,412270039,0.2236,0
2023-05-07,-63.4,-64,412270039,0.0155,0
2023-05-07,-63.4,-63.8,412270039,0.433,0
