date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-16,-58.3,-53.8,725001619,0.6319,0.6319
2023-09-16,-58.3,-53.9,725001619,2.328,1.9122
2023-09-16,-58.2,-54,725001619,2.7655,2.4661
2023-09-16,-58.2,-54.2,725001619,0.1172,0.1172
2023-09-16,-58.2,-54.1,725001619,1.8058,1.5775
2023-09-16,-58.2,-53.9,725001619,0.5083,0.5083
2023-09-16,-58.1,-54.5,725001619,1.5988,0
2023-09-16,-58.1,-54.6,725001619,1.5008,0
2023-09-16,-58.1,-54.4,725001619,1.3724,0
2023-09-16,-58.1,-54.2,725001619,1.593,1.2102
2023-09-16,-58.1,-54.3,725001619,1.1724,0.028
2023-09-16,-58.1,-54.7,725001619,0.8272,0
2023-09-16,-58.1,-54.1,725001619,0.8833,0
2023-09-16,-58,-54.3,725001619,0.8888,0
2023-09-16,-58,-54.2,725001619,0.3116,0
2023-09-16,-57.9,-54.4,725001619,0.8213,0
2023-09-16,-57.9,-54.5,725001619,0.3894,0
2023-09-16,-57.8,-54.6,725001619,0.8397,0.6061
2023-09-16,-57.8,-54.5,725001619,0.3708,0.2772
2023-09-16,-57.7,-54.7,725001619,0.8319,0
2023-09-16,-57.7,-54.6,725001619,0.3344,0
2023-09-16,-57.6,-54.7,725001619,0.0722,0
2023-09-16,-57.6,-54.8,725001619,0.8288,0.4838
2023-09-16,-57.6,-54.9,725001619,0.1666,0.1666
2023-09-16,-57.5,-54.9,725001619,1.0488,1.0488
2023-09-16,-57.2,-67.6,725002350,0.1977,0.1977
2023-09-16,-57.2,-67.5,725002350,0.1399,0.1399
2023-09-16,-57.1,-67.5,725002350,2.0474,1.518
2023-09-16,-57.1,-67.6,725002350,6.6511,6.3686
2023-09-16,-57.1,-67.8,725002350,3.51,3.35
2023-09-16,-57.1,-67.7,725002350,6.3158,5.9327
2023-09-16,-57.1,-67.8,725002460,3.6997,3.6997
2023-09-16,-57.1,-67.7,725002460,6.7638,6.5338
2023-09-16,-57.1,-67.5,725002460,5.4033,5.4033
2023-09-16,-57.1,-67.6,725002460,2.9294,2.3124
2023-09-16,-57,-67.6,725002350,3.0283,2.6036
2023-09-16,-57,-67.5,725002350,2.1022,1.9197
2023-09-16,-57,-67.8,725002460,0.583,0.583
2023-09-16,-57,-67.6,725002460,1.5333,1.5333
2023-09-16,-57,-67.5,725002460,3.1,3.1
2023-09-16,-54.9,-68.3,701068000,2.3561,0
2023-09-16,-54.9,-68.4,701068000,21.5444,0
2023-09-16,-54.3,-52.7,725000357,2.1377,2.1377
2023-09-16,-54.3,-52.6,725000357,0.5286,0.5286
2023-09-16,-54.2,-52.7,725000357,0.7058,0.4805
2023-09-16,-54.2,-52.6,725000357,3.5791,3.5791
2023-09-16,-54.1,-53.5,441389000,0.3991,0.3991
2023-09-16,-54.1,-53.6,441389000,1.7897,1.7897
2023-09-16,-54.1,-52.6,725000357,2.1252,2.1252
2023-09-16,-54.1,-52.7,725000357,2.6341,1.9922
2023-09-16,-54.1,-52.5,725000357,2.4725,2.4725
2023-09-16,-54,-51.1,440854000,1.6002,1.6002
2023-09-16,-54,-53.7,441389000,0.7969,0.6125
2023-09-16,-54,-53.5,441389000,4.4291,4.3199
2023-09-16,-54,-53.4,441389000,1.9702,1.9702
2023-09-16,-54,-53.6,441389000,4.8094,4.2861
2023-09-16,-54,-52.7,725000357,0.5691,0.4163
2023-09-16,-54,-52.5,725000357,6.0858,5.6091
2023-09-16,-54,-52.8,725000357,0.0302,0
2023-09-16,-54,-52.6,725000357,0.5455,0
2023-09-16,-54,-52.4,725000357,2.5944,2.483
2023-09-16,-53.9,-51.2,440854000,3.3583,3.1097
2023-09-16,-53.9,-51.1,440854000,1.1044,0.5569
2023-09-16,-53.9,-51.4,440854000,0.0377,0
2023-09-16,-53.9,-51.3,440854000,0.6166,0
2023-09-16,-53.9,-53.4,441389000,2.1963,1.7849
2023-09-16,-53.9,-53.5,441389000,3.8966,3.8336
2023-09-16,-53.9,-52.5,725000667,2.4961,2.4961
2023-09-16,-53.9,-52.6,725000667,0.2058,0.2058
2023-09-16,-53.9,-52.4,725000667,0.388,0.388
2023-09-16,-53.8,-51.5,440854000,5.9449,5.4244
2023-09-16,-53.8,-51.4,440854000,0.5322,0
2023-09-16,-53.8,-51.1,440854000,0.6038,0
2023-09-16,-53.8,-51.6,440854000,5.043,5.043
2023-09-16,-53.8,-53.4,441389000,3.7172,3.7172
2023-09-16,-53.8,-52.4,725000667,1.9827,1.9827
2023-09-16,-53.8,-52.3,725000667,1.3669,1.3669
2023-09-16,-53.7,-51.6,440854000,0.0152,0.0152
2023-09-16,-53.7,-51.1,440854000,1.3313,0.3508
2023-09-16,-53.7,-52.3,725000667,0.7552,0.7552
2023-09-16,-53.7,-52.2,725000667,1.7311,1.7311
2023-09-16,-53.6,-51.1,440854000,3.8149,2.8619
2023-09-16,-53.6,-49.8,665111130,0.3997,0
2023-09-16,-53.6,-48.8,665111130,0.0838,0
2023-09-16,-53.6,-49.4,665111130,0.3736,0
2023-09-16,-53.6,-49.7,665111130,0.3666,0
2023-09-16,-53.6,-49.1,665111130,0.3836,0
2023-09-16,-53.6,-50,665111130,0.3663,0
2023-09-16,-53.6,-49.3,665111130,0.4261,0
2023-09-16,-53.6,-50.2,665111130,0.4002,0
2023-09-16,-53.6,-49,665111130,0.3833,0
2023-09-16,-53.6,-49.6,665111130,0.4005,0
2023-09-16,-53.6,-48.9,665111130,0.3824,0
2023-09-16,-53.6,-49.5,665111130,0.3836,0
2023-09-16,-53.6,-49.9,665111130,0.4,0
2023-09-16,-53.6,-50.1,665111130,0.4333,0
2023-09-16,-53.6,-49.2,665111130,0.3163,0
2023-09-16,-53.6,-50.3,665111130,0.1833,0
2023-09-16,-53.6,-52.2,725000667,0.3133,0.3133
2023-09-16,-53.6,-52.1,725000667,1.3505,1.138
2023-09-16,-53.6,-52.4,725000667,0.5088,0.233
2023-09-16,-53.6,-52.3,725000667,0.1094,0
2023-09-16,-53.5,169.5,512004438,0.7569,0.3822
2023-09-16,-53.5,169.7,512004438,1.8316,0.9652
2023-09-16,-53.5,169.8,512004438,1.8288,0.9647
2023-09-16,-53.5,169.6,512004438,1.7913,0.9663
2023-09-16,-53.5,169.9,512004438,2.253,1.3097
2023-09-16,-53.5,169.9,512005171,0.533,0.533
2023-09-16,-53.5,170,512411000,0.1541,0.1541
2023-09-16,-53.5,169.9,512411000,2.3658,2.3658
2023-09-16,-53.5,169.8,512411000,0.4,0.4
2023-09-16,-53.5,-47.7,665111129,0.4161,0
2023-09-16,-53.5,-47.1,665111129,0.3666,0
2023-09-16,-53.5,-47.5,665111129,0.3658,0
2023-09-16,-53.5,-47.8,665111129,0.4169,0
2023-09-16,-53.5,-47.4,665111129,0.3822,0
2023-09-16,-53.5,-47.3,665111129,0.3661,0
2023-09-16,-53.5,-48,665111129,0.4161,0
2023-09-16,-53.5,-47.2,665111129,0.3686,0
2023-09-16,-53.5,-47.6,665111129,0.4338,0
2023-09-16,-53.5,-47,665111129,0.3755,0
2023-09-16,-53.5,-46.9,665111129,0.375,0
2023-09-16,-53.5,-47.9,665111129,0.3838,0
2023-09-16,-53.5,-46.7,665111129,0.2908,0
2023-09-16,-53.5,-46.8,665111129,0.3658,0
2023-09-16,-53.5,-50.4,665111130,0.4336,0
2023-09-16,-53.5,-50.3,665111130,0.2163,0
2023-09-16,-53.5,-50.8,665111130,0.1775,0
2023-09-16,-53.5,-50.7,665111130,0.4111,0
2023-09-16,-53.5,-50.5,665111130,0.3661,0
2023-09-16,-53.5,-50.6,665111130,0.478,0
2023-09-16,-53.5,-47.4,665111132,0.3669,0
2023-09-16,-53.5,-47.7,665111132,0.4169,0
2023-09-16,-53.5,-47.6,665111132,0.4163,0
2023-09-16,-53.5,-47.9,665111132,0.4147,0
2023-09-16,-53.5,-47,665111132,0.3669,0
2023-09-16,-53.5,-48.1,665111132,0.1469,0
2023-09-16,-53.5,-47.1,665111132,0.3647,0
2023-09-16,-53.5,-46.7,665111132,0.1977,0
2023-09-16,-53.5,-47.5,665111132,0.3836,0
2023-09-16,-53.5,-48,665111132,0.3577,0
2023-09-16,-53.5,-47.2,665111132,0.368,0
2023-09-16,-53.5,-47.8,665111132,0.4186,0
2023-09-16,-53.5,-46.9,665111132,0.3847,0
2023-09-16,-53.5,-46.8,665111132,0.378,0
2023-09-16,-53.5,-47.3,665111132,0.3819,0
2023-09-16,-53.5,-52.5,725000667,0.1661,0.1661
2023-09-16,-53.5,-52,725000667,8.6402,8.3652
2023-09-16,-53.5,-52.4,725000667,0.3811,0.3811
2023-09-16,-53.5,-52.1,725000667,2.7541,2.1827
2023-09-16,-53.5,-52.2,725000667,0.4208,0
2023-09-16,-53.5,-52.3,725000667,0.3141,0
2023-09-16,-53.4,169.9,512004438,0.5405,0.4569
2023-09-16,-53.4,170,512004438,1.3633,0
2023-09-16,-53.4,169.9,512005171,2.8572,2.8572
2023-09-16,-53.4,170.1,512005171,3.2069,2.8399
2023-09-16,-53.4,170.2,512005171,0.5502,0.4824
2023-09-16,-53.4,170,512005171,7.1249,7.1249
2023-09-16,-53.4,170.2,512409000,1.41,0.9625
2023-09-16,-53.4,170.3,512409000,0.6688,0.4719
2023-09-16,-53.4,170.1,512409000,2.4266,1.1822
2023-09-16,-53.4,169.9,512409000,1.2169,1.2169
2023-09-16,-53.4,170,512409000,2.2697,2.0549
2023-09-16,-53.4,170.3,512411000,0.1638,0.1638
