date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-06,-70.4,48.4,416601585,0.4413,0
2023-07-06,-70.4,48.3,416601585,0.5413,0
2023-07-06,-70.3,48.5,416601585,0.7916,0
2023-07-06,-70.3,48.4,416601585,0.1158,0
2023-07-06,-70.3,48.6,416601585,0.1833,0
2023-07-06,-70.2,48.8,416601585,0.8141,0
2023-07-06,-70.2,48.9,416601585,0.6325,0
2023-07-06,-70.2,49,416601585,0.6155,0
2023-07-06,-70.2,48.7,416601585,1.0094,0
2023-07-06,-70.1,49.1,416601585,0.8397,0
2023-07-06,-70.1,49.4,416601585,0.3586,0
2023-07-06,-70.1,49.3,416601585,0.808,0
2023-07-06,-70.1,49.2,416601585,0.7252,0
2023-07-06,-70.1,49,416601585,0.3347,0
2023-07-06,-70,49.6,416601585,2.2311,0
2023-07-06,-70,49.7,416601585,0.5183,0
2023-07-06,-70,49.8,416601585,0.848,0
2023-07-06,-69.9,49.9,416601585,0.84,0
2023-07-06,-69.9,49.8,416601585,0.3502,0
2023-07-06,-69.9,50.2,416601585,0.6819,0
2023-07-06,-69.9,50,416601585,0.7763,0
2023-07-06,-69.9,50.1,416601585,0.8327,0
2023-07-06,-69.8,50.3,416601585,0.8163,0
2023-07-06,-69.8,50.4,416601585,0.7988,0
2023-07-06,-69.8,50.6,416601585,0.2658,0
2023-07-06,-69.8,50.5,416601585,0.8905,0
2023-07-06,-69.8,50.2,416601585,0.1327,0
2023-07-06,-69.7,51,416601585,0.6075,0
2023-07-06,-69.7,50.7,416601585,0.833,0
2023-07-06,-69.7,50.6,416601585,0.6338,0
2023-07-06,-69.7,51.1,416601585,0.5591,0
2023-07-06,-69.7,50.8,416601585,0.6577,0
2023-07-06,-69.7,50.9,416601585,1.1172,0
2023-07-06,-69.6,51.2,416601585,0.8319,0
2023-07-06,-69.6,51.3,416601585,0.1752,0
2023-07-06,-69.6,51.1,416601585,0.5002,0
2023-07-06,-58.5,-49.8,725001619,0.4591,0
2023-07-06,-58.4,-49.9,725001619,0.5011,0
2023-07-06,-58.4,-49.8,725001619,0.3372,0
2023-07-06,-58.4,-50,725001619,0.3136,0
2023-07-06,-58.3,-50.2,725001619,0.4616,0
2023-07-06,-58.3,-50.3,725001619,0.4013,0
2023-07-06,-58.3,-50.4,725001619,0.3936,0
2023-07-06,-58.3,-50.1,725001619,0.4697,0
2023-07-06,-58.2,-50.8,725001619,0.3233,0
2023-07-06,-58.2,-50.5,725001619,0.3594,0
2023-07-06,-58.2,-51,725001619,0.338,0
2023-07-06,-58.2,-50.9,725001619,0.4313,0
2023-07-06,-58.2,-50.6,725001619,0.3786,0
2023-07-06,-58.2,-51.1,725001619,0.0849,0
