date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-04,-63.2,-57.9,412270039,0.4836,0.2533
2023-06-04,-63.1,-58,412270039,1.6644,1.0636
2023-06-04,-63.1,-57.9,412270039,3.6838,2.2494
2023-06-04,-63.1,-58,440863000,0.5783,0.4008
2023-06-04,-63.1,-58.1,440863000,7.1424,6.3141
2023-06-04,-63.1,-58.2,440863000,4.4738,3.7613
2023-06-04,-63.1,-58.3,440863000,0.0333,0
2023-06-04,-63.1,-57.9,441699000,0.598,0.3008
2023-06-04,-63.1,-58,441699000,3.3388,2.5883
2023-06-04,-63.1,-57.8,441699000,0.1194,0
2023-06-04,-63.1,-58.2,441699000,2.5247,1.708
2023-06-04,-63.1,-58.1,441699000,5.5563,4.6697
2023-06-04,-63.1,-58.3,725001619,0.0825,0.0825
2023-06-04,-63.1,-57.8,725001619,0.2444,0
2023-06-04,-63.1,-57.9,725001619,0.6025,0.3711
2023-06-04,-63.1,-58.1,725001619,4.3822,4.2186
2023-06-04,-63.1,-58.2,725001619,3.303,3.303
2023-06-04,-63.1,-58,725001619,3.2602,2.9294
2023-06-04,-63,-58,412270039,12.1633,10.1925
2023-06-04,-63,-57.9,412270039,1.7974,1.4072
2023-06-04,-63,-58.1,412270039,3.2397,2.3191
2023-06-04,-63,-58.3,440863000,0.1977,0
2023-06-04,-63,-58.4,440863000,0.4511,0
2023-06-04,-63,-58.5,440863000,0.1844,0
2023-06-04,-63,-58.1,441699000,0.9958,0.9844
2023-06-04,-63,-57.6,441699000,0.3263,0
2023-06-04,-63,-57.7,441699000,0.4169,0
2023-06-04,-63,-57.8,441699000,0.0997,0
2023-06-04,-63,-58,441699000,0.5669,0.5669
2023-06-04,-63,-57.5,441699000,0.1391,0
2023-06-04,-63,-57.4,725001619,0.3044,0.2041
2023-06-04,-63,-58.1,725001619,1.0022,1.0022
2023-06-04,-63,-57.5,725001619,0.3838,0
2023-06-04,-63,-57.8,725001619,0.0661,0
2023-06-04,-63,-57.6,725001619,0.3644,0
2023-06-04,-63,-57.7,725001619,0.2919,0
2023-06-04,-62.9,-56.1,259539000,0.0525,0.0525
2023-06-04,-62.9,-58,412270039,0.9677,0.4447
2023-06-04,-62.9,-58.7,440863000,0.2619,0
2023-06-04,-62.9,-58.5,440863000,0.1813,0
2023-06-04,-62.9,-58.6,440863000,0.2558,0
2023-06-04,-62.9,-57.3,441699000,2.125,1.488
2023-06-04,-62.9,-57.4,441699000,7.0241,5.7411
2023-06-04,-62.9,-57.5,441699000,0.1013,0
2023-06-04,-62.9,-57.2,441699000,0.0669,0
2023-06-04,-62.9,-57.3,725001619,3.0858,2.6333
2023-06-04,-62.9,-57.5,725001619,0.085,0
2023-06-04,-62.9,-57.1,725001619,0.1638,0
2023-06-04,-62.9,-57.2,725001619,0.383,0
2023-06-04,-62.9,-57.4,725001619,5.9936,4.843
2023-06-04,-62.8,-56.1,259539000,1.4466,1.4466
2023-06-04,-62.8,-56.3,259539000,10.5594,10.5594
2023-06-04,-62.8,-56.2,259539000,8.1205,8.1205
2023-06-04,-62.8,-56.4,259539000,0.4066,0.4066
2023-06-04,-62.8,-58.9,440863000,0.3427,0
2023-06-04,-62.8,-58.8,440863000,0.54,0
2023-06-04,-62.8,-59,440863000,0.0994,0
2023-06-04,-62.7,-56.3,259539000,1.1658,1.1658
2023-06-04,-62.7,-56.2,259539000,1.8238,1.8238
2023-06-04,-62.7,-56.1,259539000,0.4261,0.4261
2023-06-04,-62.7,-59.1,440863000,0.3497,0
2023-06-04,-62.7,-59.2,440863000,0.1333,0
2023-06-04,-62.7,-59,440863000,0.2505,0
2023-06-04,-62.6,-59.1,257400000,0.4322,0
2023-06-04,-62.6,-57,257400000,0.2844,0
2023-06-04,-62.6,-58.9,257400000,0.1158,0
2023-06-04,-62.6,-57.2,257400000,0.2988,0
2023-06-04,-62.6,-58.1,257400000,0.2669,0
2023-06-04,-62.6,-59,257400000,0.4347,0
2023-06-04,-62.6,-57.9,257400000,0.2716,0
2023-06-04,-62.6,-56.7,257400000,0.1805,0
2023-06-04,-62.6,-56.8,257400000,0.3002,0
2023-06-04,-62.6,-57.1,257400000,0.2661,0
2023-06-04,-62.6,-59.5,257400000,0.3522,0
2023-06-04,-62.6,-59.3,257400000,0.498,0
2023-06-04,-62.6,-57.5,257400000,0.2661,0
2023-06-04,-62.6,-58,257400000,0.2794,0
2023-06-04,-62.6,-58.2,257400000,0.2822,0
2023-06-04,-62.6,-57.4,257400000,0.2838,0
2023-06-04,-62.6,-59.4,257400000,2.2813,1.6994
2023-06-04,-62.6,-57.6,257400000,0.2833,0
2023-06-04,-62.6,-56.9,257400000,0.283,0
2023-06-04,-62.6,-57.3,257400000,0.2838,0
2023-06-04,-62.6,-57.8,257400000,0.2666,0
2023-06-04,-62.6,-57.7,257400000,0.2666,0
2023-06-04,-62.6,-59.2,257400000,0.4188,0
2023-06-04,-62.6,-59.5,440863000,0.45,0.0511
2023-06-04,-62.6,-59.4,440863000,0.4163,0
2023-06-04,-62.6,-59.2,440863000,0.2227,0
