date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-23,-71.3,8.2,416601585,0.4566,0
2023-06-23,-71.3,8.1,416601585,0.4277,0
2023-06-23,-71.2,8.1,416601585,0.3322,0
2023-06-23,-71.2,8,416601585,0.7011,0
2023-06-23,-71.1,7.8,416601585,0.608,0
2023-06-23,-71.1,7.9,416601585,0.7497,0
2023-06-23,-71.1,8,416601585,0.0163,0
2023-06-23,-71,7.6,416601585,0.2577,0
2023-06-23,-71,7.7,416601585,0.7913,0
2023-06-23,-71,7.8,416601585,0.3994,0
2023-06-23,-70.9,7.5,416601585,0.5161,0
2023-06-23,-70.9,7.6,416601585,0.5002,0
2023-06-23,-70.8,7.4,416601585,1.3091,0
2023-06-23,-70.7,7.3,416601585,0.1663,0
2023-06-23,-70.7,7.2,416601585,1.1261,0
2023-06-23,-70.6,7,416601585,0.625,0
2023-06-23,-70.6,7.1,416601585,0.4319,0
2023-06-23,-70.5,6.9,416601585,0.7927,0
2023-06-23,-70.5,6.8,416601585,0.3241,0
2023-06-23,-70.5,7,416601585,0.1744,0
2023-06-23,-70.4,6.8,416601585,0.7588,0
2023-06-23,-70.4,6.7,416601585,0.5163,0
2023-06-23,-70.3,6.5,416601585,0.5497,0
2023-06-23,-70.3,6.6,416601585,0.7663,0
2023-06-23,-70.2,6.4,416601585,0.6838,0
2023-06-23,-70.2,6.5,416601585,0.283,0
2023-06-23,-70.2,6.3,416601585,0.1566,0
2023-06-23,-70.1,6.2,416601585,0.2983,0
2023-06-23,-70.1,6.3,416601585,0.7333,0
2023-06-23,-70,6,416601585,0.3247,0
2023-06-23,-70,6.1,416601585,0.8244,0
2023-06-23,-70,6.2,416601585,0.2263,0
2023-06-23,-69.9,5.9,416601585,0.2986,0
2023-06-23,-69.9,6,416601585,0.7088,0
2023-06-23,-69.8,5.7,416601585,0.2586,0
2023-06-23,-69.8,5.8,416601585,0.7261,0
2023-06-23,-69.8,5.9,416601585,0.0325,0
2023-06-23,-69.7,5.7,416601585,0.4894,0
2023-06-23,-69.7,5.5,416601585,0.0166,0
2023-06-23,-69.7,5.6,416601585,0.6091,0
2023-06-23,-69.6,5.5,416601585,0.7588,0
2023-06-23,-69.6,5.4,416601585,0.5663,0
2023-06-23,-69.5,5.3,416601585,0.6491,0
2023-06-23,-69.5,5.2,416601585,0.508,0
2023-06-23,-69.4,5.1,416601585,0.3586,0
2023-06-23,-69.4,5,416601585,0.6652,0
2023-06-23,-69.4,5.2,416601585,0.4744,0
2023-06-23,-69.3,4.9,416601585,0.093,0
2023-06-23,-60.6,-44.8,725001619,6.4127,5.5472
2023-06-23,-60.6,-44.9,725001619,1.1594,1.1594
2023-06-23,-60.6,-45,725001619,1.1497,1.1497
2023-06-23,-60.5,-45.6,725001619,0.8333,0
2023-06-23,-60.5,-44.9,725001619,4.8736,4.8736
2023-06-23,-60.5,-45.2,725001619,1.2697,1.2697
2023-06-23,-60.5,-45.5,725001619,1.7663,1.3433
2023-06-23,-60.5,-45.7,725001619,0.2683,0
2023-06-23,-60.5,-45.4,725001619,1.1669,1.1669
2023-06-23,-60.5,-45,725001619,2.453,2.453
2023-06-23,-60.5,-45.3,725001619,1.3633,1.3633
2023-06-23,-60.5,-45.1,725001619,1.2802,1.2802
2023-06-23,-58.8,-48.5,441699000,0.0416,0
2023-06-23,-58.7,-48.7,441699000,0.1825,0
2023-06-23,-58.7,-48.6,441699000,0.418,0
2023-06-23,-58.7,-48.5,441699000,0.0841,0
2023-06-23,-58.6,-48.8,441699000,0.4538,0
2023-06-23,-58.6,-48.7,441699000,0.2147,0
2023-06-23,-58.5,-48.8,441699000,0.0166,0
2023-06-23,-58.5,-49,441699000,0.1988,0
2023-06-23,-58.5,-48.9,441699000,0.4475,0
2023-06-23,-58.4,-49,441699000,0.2336,0
2023-06-23,-58.4,-49.1,441699000,0.4366,0
2023-06-23,-58.4,-49.2,441699000,0.0644,0
2023-06-23,-58.3,-49.3,441699000,0.3163,0
2023-06-23,-58.3,-49.2,441699000,0.3825,0
2023-06-23,-58.2,-49.4,441699000,0.4347,0
2023-06-23,-58.2,-49.3,441699000,0.1163,0
2023-06-23,-58.2,-49.5,441699000,0.1319,0
2023-06-23,-58.1,-49.5,441699000,0.2191,0
2023-06-23,-58.1,-49.6,441699000,0.4488,0
2023-06-23,-58,-49.8,441699000,0.1752,0
2023-06-23,-58,-49.7,441699000,0.4416,0
2023-06-23,-58,-49.6,441699000,0.0497,0
2023-06-23,-57.9,-49.8,441699000,0.2327,0
2023-06-23,-57.9,-49.9,441699000,0.3999,0
2023-06-23,-57.8,-50,441699000,0.4155,0
2023-06-23,-57.8,-49.9,441699000,0.0336,0
2023-06-23,-57.8,-50.1,441699000,0.2002,0
2023-06-23,-57.7,-50.1,441699000,0.2341,0
2023-06-23,-57.7,-50.2,441699000,0.4152,0
2023-06-23,-57.6,-50.2,441699000,0.0402,0
2023-06-23,-57.6,-50.3,441699000,0.4269,0
2023-06-23,-57.6,-50.4,441699000,0.1674,0
2023-06-23,-57.5,-50.5,441699000,0.3925,0
2023-06-23,-57.5,-50.4,441699000,0.2655,0
2023-06-23,-57.4,-50.5,441699000,0.0583,0
2023-06-23,-57.4,-50.6,441699000,0.4336,0
2023-06-23,-57.4,-50.7,441699000,0.1658,0
2023-06-23,-57.3,-50.7,441699000,0.2866,0
2023-06-23,-57.3,-50.8,441699000,0.338,0
2023-06-23,-57.2,-51,441699000,0.2138,0
2023-06-23,-57.2,-50.8,441699000,0.1102,0
2023-06-23,-57.2,-50.9,441699000,0.3077,0
2023-06-23,-57.1,-51.1,441699000,0.2888,0
2023-06-23,-57.1,-51,441699000,0.3433,0
2023-06-23,-57,-51.1,441699000,0.1452,0
2023-06-23,-57,-51.2,441699000,0.4344,0
2023-06-23,-57,-51.3,441699000,0.0477,0
2023-06-23,-56.9,-51.4,441699000,0.2813,0
2023-06-23,-56.9,-51.3,441699000,0.4024,0
2023-06-23,-56.8,-51.5,441699000,0.4997,0
2023-06-23,-56.8,-51.4,441699000,0.2183,0
