date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-19,-62.8,-57,412270039,0.283,0
2023-04-19,-62.8,-56.7,412270039,5.5024,5.0424
2023-04-19,-62.8,-56.9,412270039,0.2836,0
2023-04-19,-62.8,-57.1,412270039,0.0844,0
2023-04-19,-62.8,-56.8,412270039,0.7174,0.4169
2023-04-19,-62.8,-56.8,441699000,1.3158,1.2972
2023-04-19,-62.8,-56.7,441699000,12.1877,8.7172
2023-04-19,-62.8,-56.7,725001619,16.3216,15.4133
2023-04-19,-62.8,-56.8,725001619,0.7149,0.5652
2023-04-19,-62.7,-56.7,412270039,6.9641,5.7413
2023-04-19,-62.7,-58.1,412270039,0.2411,0
2023-04-19,-62.7,-57.8,412270039,0.2136,0
2023-04-19,-62.7,-57.6,412270039,0.2097,0
2023-04-19,-62.7,-58.2,412270039,0.2088,0
2023-04-19,-62.7,-57.4,412270039,0.2733,0
2023-04-19,-62.7,-57.7,412270039,0.2994,0
2023-04-19,-62.7,-56.8,412270039,0.7994,0.5311
2023-04-19,-62.7,-57.1,412270039,0.1991,0
2023-04-19,-62.7,-57.9,412270039,0.2505,0
2023-04-19,-62.7,-57.5,412270039,0.2894,0
2023-04-19,-62.7,-57.3,412270039,0.2605,0
2023-04-19,-62.7,-58,412270039,0.2533,0
2023-04-19,-62.7,-57.2,412270039,0.2663,0
2023-04-19,-62.7,-56.7,441699000,10.3244,8.5563
2023-04-19,-62.7,-56.8,441699000,0.1838,0.1838
2023-04-19,-62.7,-56.7,725001619,6.9716,6.9716
2023-04-19,-62.6,-58.4,412270039,0.2497,0
2023-04-19,-62.6,-59.2,412270039,0.2325,0
2023-04-19,-62.6,-58.5,412270039,0.2494,0
2023-04-19,-62.6,-59,412270039,0.2483,0
2023-04-19,-62.6,-58.3,412270039,0.2333,0
2023-04-19,-62.6,-59.3,412270039,0.2338,0
2023-04-19,-62.6,-58.7,412270039,0.2477,0
2023-04-19,-62.6,-58.2,412270039,0.05,0
2023-04-19,-62.6,-58.8,412270039,0.2352,0
2023-04-19,-62.6,-58.9,412270039,0.2347,0
2023-04-19,-62.6,-59.1,412270039,0.2341,0
2023-04-19,-62.6,-58.6,412270039,0.2338,0
2023-04-19,-62.6,-59.4,412270039,0.0836,0
2023-04-19,-62.5,-59.7,412270039,0.3186,0
2023-04-19,-62.5,-59.4,412270039,0.1505,0
2023-04-19,-62.5,-59.6,412270039,0.2986,0
2023-04-19,-62.5,-59.5,412270039,0.2486,0
2023-04-19,-62.5,-59.8,412270039,2.6163,0
2023-04-19,-61.6,-59.2,257400000,0.0338,0
2023-04-19,-61.5,-59.2,257400000,0.5002,0
2023-04-19,-61.4,-59.2,257400000,0.5166,0
2023-04-19,-61.4,-59.2,259539000,0.233,0
2023-04-19,-61.3,-59.2,257400000,0.5161,0
2023-04-19,-61.3,-59.2,259539000,0.5475,0
2023-04-19,-61.2,-59.2,257400000,0.5166,0
2023-04-19,-61.2,-59.2,259539000,0.5025,0
2023-04-19,-61.1,-59.1,257400000,0.1827,0
2023-04-19,-61.1,-59.2,257400000,0.3344,0
2023-04-19,-61.1,-59.2,259539000,0.6361,0
2023-04-19,-61,-59.1,257400000,0.5,0
2023-04-19,-61,-59.1,259539000,0.4052,0
2023-04-19,-61,-59.2,259539000,0.1138,0
2023-04-19,-60.9,-59.1,257400000,0.5166,0
2023-04-19,-60.9,-59.1,259539000,0.5761,0
2023-04-19,-60.8,-59.1,257400000,0.5336,0
2023-04-19,-60.8,-59.1,259539000,0.5772,0
2023-04-19,-60.7,-59.1,257400000,0.5483,0
2023-04-19,-60.7,-59.1,259539000,0.6083,0
2023-04-19,-60.6,-59.1,257400000,0.3341,0
2023-04-19,-60.6,-59,257400000,0.2169,0
2023-04-19,-60.6,-59.1,259539000,0.6308,0
2023-04-19,-60.5,-59,257400000,0.5511,0
2023-04-19,-60.5,-59.1,259539000,0.0163,0
2023-04-19,-60.5,-59,259539000,0.6502,0
2023-04-19,-60.4,-59,257400000,0.5522,0
2023-04-19,-60.4,-59,259539000,0.6691,0
2023-04-19,-60.3,-59,257400000,0.5688,0
2023-04-19,-60.3,-59,259539000,0.7,0
2023-04-19,-60.2,-59,257400000,0.5647,0
2023-04-19,-60.2,-59,259539000,0.7005,0
2023-04-19,-60.1,-59,257400000,0.2963,0
2023-04-19,-60.1,-58.9,257400000,0.29,0
2023-04-19,-60.1,-58.9,259539000,0.0836,0
2023-04-19,-60.1,-59,259539000,0.7822,0
2023-04-19,-60,-58.9,257400000,0.583,0
2023-04-19,-60,-58.9,259539000,0.8338,0
2023-04-19,-59.9,-58.9,257400000,0.5927,0
2023-04-19,-59.9,-58.9,259539000,0.9636,0
2023-04-19,-59.8,-58.9,257400000,0.5677,0
2023-04-19,-59.8,-58.9,259539000,0.8705,0
2023-04-19,-59.7,-58.9,257400000,0.5997,0
2023-04-19,-59.7,-58.9,259539000,0.868,0
2023-04-19,-59.6,-58.9,257400000,0.6177,0
2023-04-19,-59.6,-58.9,259539000,0.7805,0
2023-04-19,-59.5,-58.9,257400000,0.6069,0
2023-04-19,-59.5,-58.9,259539000,0.698,0
2023-04-19,-59.4,-58.9,257400000,0.2594,0
2023-04-19,-59.4,-58.8,257400000,0.3494,0
2023-04-19,-59.4,-58.8,259539000,0.6166,0
2023-04-19,-59.4,-58.9,259539000,0.0363,0
2023-04-19,-59.3,-58.8,257400000,0.583,0
2023-04-19,-59.3,-58.8,259539000,0.6022,0
2023-04-19,-59.2,-58.8,257400000,0.5844,0
2023-04-19,-59.2,-58.8,259539000,0.6633,0
2023-04-19,-59.1,-58.8,257400000,0.5477,0
2023-04-19,-59.1,-58.8,259539000,0.5708,0
2023-04-19,-59,-58.8,257400000,0.5208,0
2023-04-19,-59,-58.8,259539000,0.6558,0
2023-04-19,-58.9,-58.7,257400000,0.2663,0
2023-04-19,-58.9,-58.8,257400000,0.3038,0
2023-04-19,-58.9,-58.8,259539000,0.3877,0
2023-04-19,-58.9,-58.7,259539000,0.2163,0
2023-04-19,-58.8,-58.7,257400000,0.528,0
2023-04-19,-58.8,-58.7,259539000,0.5502,0
2023-04-19,-58.7,-58.7,257400000,0.4383,0
2023-04-19,-58.7,-58.7,259539000,0.5502,0
2023-04-19,-58.6,-58.7,257400000,0.4436,0
2023-04-19,-58.6,-58.7,259539000,0.5683,0
2023-04-19,-58.5,-58.7,257400000,0.6361,0
2023-04-19,-58.5,-58.7,259539000,0.565,0
2023-04-19,-58.4,-58.7,257400000,0.4952,0
2023-04-19,-58.4,-58.7,259539000,0.5355,0
2023-04-19,-58.3,-58.6,257400000,0.2516,0
2023-04-19,-58.3,-58.7,257400000,0.2027,0
2023-04-19,-58.3,-58.6,259539000,0.1805,0
2023-04-19,-58.3,-58.7,259539000,0.4333,0
2023-04-19,-58.2,-58.6,257400000,0.5305,0
2023-04-19,-58.2,-58.6,259539000,0.5691,0
2023-04-19,-58.1,-58.6,257400000,0.4649,0
2023-04-19,-58.1,-58.6,259539000,0.5255,0
2023-04-19,-58,-58.6,257400000,0.5183,0
2023-04-19,-58,-58.6,259539000,0.6383,0
2023-04-19,-57.9,-58.6,257400000,0.4833,0
2023-04-19,-57.9,-58.6,259539000,0.5872,0
2023-04-19,-57.8,-58.5,257400000,0.0666,0
2023-04-19,-57.8,-58.6,257400000,0.4252,0
2023-04-19,-57.8,-58.6,259539000,0.5336,0
2023-04-19,-57.7,-58.5,257400000,0.4913,0
2023-04-19,-57.7,-58.6,259539000,0.5436,0
2023-04-19,-57.6,-58.5,257400000,0.4675,0
2023-04-19,-57.5,-58.5,257400000,0.5352,0
2023-04-19,-57.4,-58.5,257400000,0.5172,0
2023-04-19,-57.3,-58.5,257400000,0.498,0
2023-04-19,-57.2,-58.4,257400000,0.5155,0
2023-04-19,-57.1,-58.4,257400000,0.4005,0
2023-04-19,-57,-68,725000261,0.633,0.633
2023-04-19,-57,-67.9,725000261,0.3105,0.1105
2023-04-19,-56.9,-68.1,725000261,2.3472,1.7841
2023-04-19,-56.9,-68.3,725000261,0.7547,0.7547
2023-04-19,-56.9,-67.9,725000261,0.5925,0.2675
2023-04-19,-56.9,-68,725000261,1.8127,1.2849
2023-04-19,-56.9,-67.8,725000261,0.4722,0
2023-04-19,-56.9,-68.2,725000261,1.5502,1.0183
2023-04-19,-56.8,-68.5,725000261,2.6408,2.1283
2023-04-19,-56.8,-67.7,725000261,0.5483,0
2023-04-19,-56.8,-68.3,725000261,1.4583,0.9175
2023-04-19,-56.8,-68.2,725000261,0.7263,0.1877
2023-04-19,-56.8,-68.4,725000261,2.3427,1.8988
2023-04-19,-56.8,-68.6,725000261,2.2247,1.8561
2023-04-19,-56.8,-67.6,725000261,0.1119,0
2023-04-19,-56.8,-67.8,725000261,0.1058,0
2023-04-19,-56.7,-67.4,725000261,0.3327,0
2023-04-19,-56.7,-67.5,725000261,0.4163,0
2023-04-19,-56.7,-67.6,725000261,0.2563,0
2023-04-19,-56.6,-67.3,725000261,0.4255,0
2023-04-19,-56.6,-67.4,725000261,0.0527,0
2023-04-19,-56.6,-67.2,725000261,0.133,0
2023-04-19,-56.5,-67.2,725000261,0.3716,0
2023-04-19,-56.5,-67.1,725000261,0.2647,0
2023-04-19,-56.4,-67.1,725000261,0.2138,0
2023-04-19,-56.4,-67,725000261,0.3838,0
2023-04-19,-56.3,-66.9,725000261,0.3663,0
2023-04-19,-56.3,-66.8,725000261,0.383,0
2023-04-19,-56.2,-66.8,725000261,0.3063,0.273
2023-04-19,-56.2,-66.7,725000261,1.0772,1.0772
2023-04-19,-56.2,-66.6,725000261,0.0163,0.0163
2023-04-19,-56.1,-66.6,725000261,0.2983,0.2983
2023-04-19,-55.6,5.9,431650000,5.8883,3.3322
2023-04-19,-55.5,6,431650000,3.8349,2.578
2023-04-19,-55.5,6.1,431650000,0.3494,0
2023-04-19,-55.5,5.9,431650000,6.2144,1.4061
2023-04-19,-55.5,-66.1,725002360,1.0536,1.0536
2023-04-19,-55.5,-66.2,725002360,2.4944,1.8327
2023-04-19,-55.4,6.1,431650000,0.0341,0
2023-04-19,-55.4,6.4,431650000,2.193,2.193
2023-04-19,-55.4,6.2,431650000,0.3669,0
2023-04-19,-55.4,6.3,431650000,4.5336,3.7336
2023-04-19,-55.4,-66.1,725002360,7.5394,6.6027
2023-04-19,-55.4,-66,725002360,4.1952,3.2549
2023-04-19,-55.4,-70.4,725002460,0.0708,0
2023-04-19,-55.3,6.4,431650000,0.59,0.3375
2023-04-19,-55.3,-72,725000357,1.7774,1.553
2023-04-19,-55.3,-72.1,725000357,1.6299,1.3905
2023-04-19,-55.3,-66.1,725002360,0.3202,0
2023-04-19,-55.3,-66.3,725002360,0.3297,0
2023-04-19,-55.3,-66.2,725002360,0.5388,0
2023-04-19,-55.3,-66,725002360,4.2636,3.8716
2023-04-19,-55.3,-70.4,725002460,0.6366,0
2023-04-19,-55.3,-70.3,725002460,0.7638,0
2023-04-19,-55.2,-65.5,701068000,0.305,0.305
2023-04-19,-55.2,-65.9,701068000,2.1861,1.5369
2023-04-19,-55.2,-65.6,701068000,0.8677,0.8677
2023-04-19,-55.2,-65.7,701068000,0.8894,0.8894
2023-04-19,-55.2,-65.8,701068000,2.2236,1.6011
2023-04-19,-55.2,-71.9,725000357,0.3705,0
2023-04-19,-55.2,-72,725000357,0.5941,0
2023-04-19,-55.2,-66.5,725002360,1.3147,0.5216
2023-04-19,-55.2,-66.6,725002360,0.978,0.6988
2023-04-19,-55.2,-66.4,725002360,0.6866,0.1652
2023-04-19,-55.2,-66.3,725002360,0.2225,0
2023-04-19,-55.2,-70.3,725002460,0.6572,0
2023-04-19,-55.2,-70.2,725002460,0.5422,0
2023-04-19,-55.1,-65.5,701068000,3.9138,2.653
2023-04-19,-55.1,-65.6,701068000,3.3308,2.5855
2023-04-19,-55.1,-65.7,701068000,2.4477,1.5538
2023-04-19,-55.1,-66,701068000,0.1044,0.1044
2023-04-19,-55.1,-65.9,701068000,1.395,1.395
2023-04-19,-55.1,-65.4,701068000,2.9872,1.3766
2023-04-19,-55.1,-65.8,701068000,0.0575,0.0575
2023-04-19,-55.1,-65.2,701068000,0.0716,0
2023-04-19,-55.1,-65.3,701068000,0.8641,0.2997
2023-04-19,-55.1,-71.9,725000357,0.43,0
2023-04-19,-55.1,-71.8,725000357,0.4474,0
2023-04-19,-55.1,-69.5,725002460,0.6305,0
2023-04-19,-55.1,-69.4,725002460,0.4752,0
2023-04-19,-55.1,-70.3,725002460,1.163,0
2023-04-19,-55,-65.5,701068000,0.075,0.075
2023-04-19,-55,-65.3,701068000,0.9166,0.6302
2023-04-19,-55,-65.2,701068000,0.5277,0.0666
2023-04-19,-55,-65.4,701068000,0.7027,0.7027
2023-04-19,-55,-71.7,725000357,0.6488,0
2023-04-19,-55,-71.8,725000357,0.2841,0
2023-04-19,-55,-70.8,725002460,11.9158,0
2023-04-19,-55,-69.4,725002460,0.3519,0
2023-04-19,-55,-70.7,725002460,0.2961,0
2023-04-19,-55,-70,725002460,0.2111,0
2023-04-19,-55,-70.2,725002460,0.2388,0
2023-04-19,-55,-70.1,725002460,0.3324,0
2023-04-19,-55,-70.3,725002460,1.0277,0
2023-04-19,-55,-69.2,725002460,0.6769,0
