date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-11-12,-65,-168.3,272645000,7.2349,4.6138
2023-11-12,-65,-168.4,272645000,16.7577,13.3155
2023-11-12,-64.1,-167.3,441864000,0.2833,0
2023-11-12,-64.1,-167.2,441864000,0.2838,0
2023-11-12,-64.1,-167.4,441864000,0.1083,0
2023-11-12,-64.1,-167.1,441864000,0.2655,0
2023-11-12,-64.1,-167,441864000,0.2841,0
2023-11-12,-64,-127.3,441389000,0.8663,0.8663
2023-11-12,-64,-125.4,441389000,0.3486,0
2023-11-12,-64,-125.9,441389000,0.3452,0
2023-11-12,-64,-125.5,441389000,0.3833,0
2023-11-12,-64,-125.2,441389000,0.3444,0
2023-11-12,-64,-127.4,441389000,0.9833,0.9833
2023-11-12,-64,-126.8,441389000,0.8838,0
2023-11-12,-64,-124.8,441389000,0.3336,0
2023-11-12,-64,-125,441389000,0.3805,0
2023-11-12,-64,-124.4,441389000,0.0644,0
2023-11-12,-64,-125.6,441389000,0.3666,0
2023-11-12,-64,-126,441389000,0.35,0
2023-11-12,-64,-124.5,441389000,0.3436,0
2023-11-12,-64,-127.9,441389000,0.7041,0.5388
2023-11-12,-64,-127.2,441389000,1.0002,1.0002
2023-11-12,-64,-127.6,441389000,1.5674,1.5674
2023-11-12,-64,-125.7,441389000,0.3658,0
2023-11-12,-64,-128.2,441389000,0.5338,0
2023-11-12,-64,-126.7,441389000,0.6827,0
2023-11-12,-64,-126.2,441389000,0.3663,0
2023-11-12,-64,-127.7,441389000,1.2838,1.2838
2023-11-12,-64,-127.5,441389000,1.2994,1.2994
2023-11-12,-64,-128.1,441389000,0.7333,0
2023-11-12,-64,-124.6,441389000,0.3208,0
2023-11-12,-64,-124.9,441389000,0.3861,0
2023-11-12,-64,-124.7,441389000,0.3316,0
2023-11-12,-64,-126.6,441389000,0.6177,0
2023-11-12,-64,-128,441389000,0.7333,0
2023-11-12,-64,-127.8,441389000,1.2286,1.2286
2023-11-12,-64,-125.1,441389000,0.3725,0
2023-11-12,-64,-126.5,441389000,0.5336,0
2023-11-12,-64,-126.1,441389000,0.3333,0
2023-11-12,-64,-125.8,441389000,0.3388,0
2023-11-12,-64,-125.3,441389000,0.3513,0
2023-11-12,-64,-126.3,441389000,0.3999,0
2023-11-12,-64,-127.1,441389000,1.0333,1.0333
2023-11-12,-64,-126.4,441389000,0.4663,0
2023-11-12,-64,-127,441389000,1.05,1.05
2023-11-12,-64,-126.9,441389000,0.9655,0.9491
