date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-09,-73.2,-178.8,725000357,1.4505,1.0661
2023-01-09,-73.2,-178.7,725000357,1.5661,1.5661
2023-01-09,-73.2,-178.5,725000357,1.9152,1.8658
2023-01-09,-73.2,-178.4,725000357,0.5675,0.4172
2023-01-09,-73.2,-178.6,725000357,2.2677,2.2677
2023-01-09,-73.1,-178.8,725000357,0.7658,0.55
2023-01-09,-73.1,-178.6,725000357,2.5005,0
2023-01-09,-73.1,-178.5,725000357,3.1005,0.933
2023-01-09,-73.1,-178.7,725000357,2.0833,1.633
2023-01-09,-73,-179.9,272364000,1.483,0
2023-01-09,-73,179.6,272364000,0.3338,0
2023-01-09,-73,178.9,272364000,0.3655,0
2023-01-09,-73,178.8,272364000,0.2508,0
2023-01-09,-73,179.5,272364000,0.6174,0
2023-01-09,-73,179,272364000,0.2652,0
2023-01-09,-73,179.9,272364000,2.1183,0.1683
2023-01-09,-73,179.3,272364000,0.4341,0
2023-01-09,-73,179.2,272364000,0.2497,0
2023-01-09,-73,-180,272364000,3.2474,0
2023-01-09,-73,179.7,272364000,0.703,0.4697
2023-01-09,-73,179.1,272364000,0.2366,0
2023-01-09,-73,179.8,272364000,2.3299,2.0633
2023-01-09,-73,179.4,272364000,0.5319,0
2023-01-09,-73,-175.9,440203000,0.2983,0
2023-01-09,-73,-176.1,440203000,0.0855,0
2023-01-09,-73,-175.7,440203000,0.3013,0
2023-01-09,-73,-175.5,440203000,0.0827,0
2023-01-09,-73,-176,440203000,0.2833,0
2023-01-09,-73,-175.6,440203000,0.3161,0.0688
2023-01-09,-73,-175.8,440203000,0.3172,0.1
2023-01-09,-73,177.9,512006000,2.5683,0
2023-01-09,-73,177.8,512006000,2.0672,0.2497
2023-01-09,-73,178,512006000,0.9111,0
2023-01-09,-73,-178.7,725000357,0.183,0
2023-01-09,-73,-178.9,725000357,0.283,0
2023-01-09,-73,-178.8,725000357,0.283,0
2023-01-09,-72.9,179.1,272364000,0.1688,0
2023-01-09,-72.9,-179.9,272364000,0.4186,0
2023-01-09,-72.9,179.7,272364000,1.4999,1.4999
2023-01-09,-72.9,178.8,272364000,0.2658,0
2023-01-09,-72.9,179.3,272364000,0.0466,0
2023-01-09,-72.9,179.2,272364000,0.198,0
2023-01-09,-72.9,179,272364000,0.1688,0
2023-01-09,-72.9,178.9,272364000,0.0497,0
2023-01-09,-72.9,179.6,272364000,1.8497,1.6666
2023-01-09,-72.9,-179.8,272364000,0.2941,0
2023-01-09,-72.9,-179.7,272645000,7.1019,4.1808
2023-01-09,-72.9,-179.8,272645000,3.1138,2.8644
2023-01-09,-72.9,-176.7,440203000,1.2008,0
2023-01-09,-72.9,-175.8,440203000,1.7144,0.9152
2023-01-09,-72.9,-175.9,440203000,1.9505,0.7336
2023-01-09,-72.9,-176.2,440203000,0.0477,0
2023-01-09,-72.9,-175.6,440203000,1.7913,1.0338
2023-01-09,-72.9,-176,440203000,1.633,0
2023-01-09,-72.9,-176.5,440203000,0.1852,0
2023-01-09,-72.9,-176.8,440203000,0.0322,0
2023-01-09,-72.9,-176.1,440203000,1.4172,0.1002
2023-01-09,-72.9,-176.3,440203000,0.2011,0
2023-01-09,-72.9,-175.7,440203000,1.6941,1.2172
2023-01-09,-72.9,-176.6,440203000,1.6149,0.3686
2023-01-09,-72.9,-176.4,440203000,0.1658,0
2023-01-09,-72.9,-175.5,440203000,0.7325,0
2023-01-09,-72.9,178.1,512006000,2.0844,0
2023-01-09,-72.9,178.2,512006000,3.2702,0
2023-01-09,-72.9,177.8,512006000,2.8672,2.4011
2023-01-09,-72.9,177.6,512006000,3.3347,3.0869
2023-01-09,-72.9,178.3,512006000,1.5124,0
2023-01-09,-72.9,177.9,512006000,0.2863,0
2023-01-09,-72.9,177.7,512006000,3.3641,2.7838
2023-01-09,-72.9,178,512006000,1.733,0
2023-01-09,-72.9,-179.1,725000357,0.2677,0
2023-01-09,-72.9,-179,725000357,0.383,0
2023-01-09,-72.9,-178.9,725000357,0.0333,0
2023-01-09,-72.8,-179.3,272364000,0.3891,0.3891
2023-01-09,-72.8,-179.6,272364000,1.9555,0.7888
2023-01-09,-72.8,-179.4,272364000,1.5299,0.645
2023-01-09,-72.8,-179.5,272364000,1.4308,0.6005
2023-01-09,-72.8,-179.7,272364000,0.4616,0.078
2023-01-09,-72.8,-179.8,272364000,0.1052,0
2023-01-09,-72.8,178.8,272645000,0.1838,0
2023-01-09,-72.8,178,272645000,0.133,0
2023-01-09,-72.8,178.9,272645000,0.1672,0
2023-01-09,-72.8,179,272645000,0.1669,0
2023-01-09,-72.8,178.2,272645000,0.2044,0
2023-01-09,-72.8,178.1,272645000,0.1761,0
2023-01-09,-72.8,179.4,272645000,0.1833,0
2023-01-09,-72.8,179.6,272645000,0.1797,0
2023-01-09,-72.8,179.3,272645000,0.1694,0
2023-01-09,-72.8,179.7,272645000,0.1872,0
2023-01-09,-72.8,179.8,272645000,0.2055,0
2023-01-09,-72.8,-179.6,272645000,1.9461,1.0841
2023-01-09,-72.8,178.4,272645000,0.1536,0
2023-01-09,-72.8,-179.9,272645000,0.1655,0
2023-01-09,-72.8,178.6,272645000,0.183,0
2023-01-09,-72.8,179.5,272645000,0.1827,0
2023-01-09,-72.8,178.3,272645000,0.1661,0
2023-01-09,-72.8,179.9,272645000,0.1608,0
2023-01-09,-72.8,179.2,272645000,0.1466,0
2023-01-09,-72.8,-179.7,272645000,7.5688,3.6386
2023-01-09,-72.8,179.1,272645000,0.2169,0
2023-01-09,-72.8,178.5,272645000,0.2002,0
2023-01-09,-72.8,178.7,272645000,0.1658,0
2023-01-09,-72.8,-180,272645000,0.2011,0
2023-01-09,-72.8,-179.8,272645000,0.3541,0
2023-01-09,-72.8,-111.9,272762000,2.7897,0
2023-01-09,-72.8,-175.9,440203000,0.18,0
2023-01-09,-72.8,-175.8,440203000,0.4341,0
