date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-20,-60.8,-45.6,725001619,24.1516,21.7516
2023-06-20,-60.6,-46.3,441699000,0.6558,0.1619
2023-06-20,-60.6,-47.2,441699000,0.3141,0
2023-06-20,-60.6,-46.1,441699000,1.2397,0.4116
2023-06-20,-60.6,-46.4,441699000,0.6886,0.4897
2023-06-20,-60.6,-47,441699000,2.6274,1.8258
2023-06-20,-60.6,-46.6,441699000,0.6652,0.2988
2023-06-20,-60.6,-47.1,441699000,2.5099,0.7975
2023-06-20,-60.6,-46.2,441699000,1.0825,0.0572
2023-06-20,-60.6,-46.9,441699000,0.5802,0.0994
2023-06-20,-60.6,-46.5,441699000,0.8694,0.6675
2023-06-20,-60.5,-45.8,441699000,1.0855,0
2023-06-20,-60.5,-46.8,441699000,0.6191,0.5525
2023-06-20,-60.5,-46.4,441699000,0.2188,0.1083
2023-06-20,-60.5,-46.2,441699000,0.2513,0
2023-06-20,-60.5,-46.5,441699000,1.263,0.4452
2023-06-20,-60.5,-46.9,441699000,0.5488,0.2372
2023-06-20,-60.5,-46.6,441699000,1.4358,0.5891
2023-06-20,-60.5,-46.1,441699000,0.7802,0.2141
2023-06-20,-60.5,-45.6,441699000,0.3672,0
2023-06-20,-60.5,-45.7,441699000,1.2847,0
2023-06-20,-60.5,-47.1,441699000,0.1855,0
2023-06-20,-60.5,-45.9,441699000,1.1197,0.25
2023-06-20,-60.5,-47,441699000,0.4391,0
2023-06-20,-60.5,-46.7,441699000,1.1927,0.2925
2023-06-20,-60.5,-46,441699000,1.4786,0.5205
2023-06-20,-60.4,-46.6,441699000,0.1544,0
2023-06-20,-60.4,-46.8,441699000,0.3008,0
2023-06-20,-60.4,-46.9,441699000,0.2258,0
2023-06-20,-57.5,-39.2,259539000,0.4155,0
2023-06-20,-57.5,-39.3,259539000,0.223,0
2023-06-20,-57.4,-39.2,259539000,0.0513,0
2023-06-20,-57.4,-39,259539000,0.298,0
2023-06-20,-57.4,-39.1,259539000,0.4677,0
2023-06-20,-57.3,-38.9,259539000,0.4852,0
2023-06-20,-57.3,-39,259539000,0.1877,0
2023-06-20,-57.3,-38.8,259539000,0.1625,0
2023-06-20,-57.2,-38.8,259539000,0.313,0
2023-06-20,-57.2,-38.7,259539000,0.4838,0
2023-06-20,-57.1,-38.6,259539000,0.4958,0
2023-06-20,-57.1,-38.7,259539000,0.0227,0
2023-06-20,-57.1,-38.5,259539000,0.233,0
2023-06-20,-57,-38.3,259539000,0.0444,0
2023-06-20,-57,-38.5,259539000,0.2322,0
2023-06-20,-57,-38.4,259539000,0.4558,0
2023-06-20,-56.9,-38.3,259539000,0.3844,0
2023-06-20,-56.9,-38.2,259539000,0.3161,0
2023-06-20,-56.8,-38.2,259539000,0.1258,0
2023-06-20,-56.8,-38,259539000,0.1324,0
2023-06-20,-56.8,-38.1,259539000,0.4405,0
2023-06-20,-56.7,-38,259539000,0.3158,0
2023-06-20,-56.7,-37.9,259539000,0.3852,0
2023-06-20,-56.6,-37.9,259539000,0.1002,0
2023-06-20,-56.6,-37.7,259539000,0.1633,0
2023-06-20,-56.6,-37.8,259539000,0.4694,0
2023-06-20,-56.5,-37.7,259539000,0.3158,0
2023-06-20,-56.5,-37.6,259539000,0.4347,0
2023-06-20,-56.4,-37.5,259539000,0.3836,0
2023-06-20,-56.4,-37.6,259539000,0.0169,0
2023-06-20,-56.4,-37.4,259539000,0.3988,0
2023-06-20,-56.3,-40.8,257400000,0.1236,0
2023-06-20,-56.3,-40.9,257400000,0.0461,0
2023-06-20,-56.3,-37.3,259539000,0.4319,0
2023-06-20,-56.3,-37.2,259539000,0.2852,0
2023-06-20,-56.3,-37.4,259539000,0.0997,0
2023-06-20,-56.2,-40.7,257400000,0.1158,0
2023-06-20,-56.2,-40.8,257400000,0.4338,0
2023-06-20,-56.2,-37,259539000,0.1424,0
2023-06-20,-56.2,-37.1,259539000,0.4658,0
2023-06-20,-56.2,-37.2,259539000,0.1491,0
2023-06-20,-56.1,-40.7,257400000,0.4522,0
2023-06-20,-56.1,-40.6,257400000,0.0641,0
2023-06-20,-56.1,-37,259539000,0.3094,0
2023-06-20,-56.1,-36.8,259539000,0.0849,0
2023-06-20,-56.1,-36.9,259539000,0.4663,0
2023-06-20,-56,-40.6,257400000,0.5847,0
2023-06-20,-56,-36.8,259539000,0.4152,0
2023-06-20,-56,-36.7,259539000,0.3547,0
2023-06-20,-55.9,-40.5,257400000,0.5494,0
2023-06-20,-55.9,-36.7,259539000,0.1455,0
2023-06-20,-55.9,-36.6,259539000,0.5333,0
2023-06-20,-55.9,-36.5,259539000,0.05,0
2023-06-20,-55.8,-40.5,257400000,0.0666,0
2023-06-20,-55.8,-40.4,257400000,0.4463,0
2023-06-20,-55.8,-36.4,259539000,0.2105,0
2023-06-20,-55.8,-36.5,259539000,0.5038,0
2023-06-20,-55.7,-40.3,257400000,0.383,0
2023-06-20,-55.7,-40.4,257400000,0.1711,0
