date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-31,-63,-57.8,412270039,8.6925,8.0638
2023-05-31,-63,-57.7,412270039,4.3163,3.4705
2023-05-31,-63,-57.9,412270039,2.4291,2.1136
2023-05-31,-63,-57.5,440863000,0.2922,0
2023-05-31,-63,-57.7,440863000,13.1741,11.3755
2023-05-31,-63,-57.8,440863000,0.5577,0.3463
2023-05-31,-63,-57.4,440863000,0.0986,0.0825
2023-05-31,-63,-57.6,440863000,0.2755,0
2023-05-31,-63,-57.6,441699000,1.1827,0.9327
2023-05-31,-63,-57.4,441699000,1.5347,0.868
2023-05-31,-63,-57.5,441699000,0.3491,0
2023-05-31,-62.9,-57.6,412270039,4.1127,3.6127
2023-05-31,-62.9,-57.7,412270039,3.928,3.7924
2023-05-31,-62.9,-57.5,412270039,0.5258,0.5258
2023-05-31,-62.9,-57.5,440863000,4.8488,4.0549
2023-05-31,-62.9,-57.4,440863000,0.3505,0.3505
2023-05-31,-62.9,-57.6,440863000,4.4019,3.1619
2023-05-31,-62.9,-57.2,441699000,1.6297,1.1452
2023-05-31,-62.9,-57.1,441699000,0.3497,0
2023-05-31,-62.9,-57.4,441699000,1.6883,1.1361
2023-05-31,-62.9,-57,441699000,0.0483,0
2023-05-31,-62.9,-57.3,441699000,9.0652,7.0774
2023-05-31,-62.8,-56.7,259539000,2.5313,2.2172
2023-05-31,-62.8,-56.8,259539000,2.0983,1.6466
2023-05-31,-62.8,-56.9,259539000,0.7519,0.7519
2023-05-31,-62.8,-56.9,441699000,0.1925,0
2023-05-31,-62.8,-56.8,441699000,1.0886,0.7311
2023-05-31,-62.8,-57,441699000,0.3183,0
2023-05-31,-62.8,-56.6,441699000,0.465,0.465
2023-05-31,-62.8,-56.7,441699000,0.1711,0.1711
2023-05-31,-62.8,-56.5,441699000,0.2188,0
2023-05-31,-62.8,-56.6,725001619,0.7661,0.7661
2023-05-31,-62.8,-56.5,725001619,1.5199,1.2422
2023-05-31,-62.7,-56.7,257400000,2.0669,2.0669
2023-05-31,-62.7,-56.5,257400000,11.8983,11.8983
2023-05-31,-62.7,-56.4,257400000,0.5836,0.5836
2023-05-31,-62.7,-56.6,257400000,9.4452,9.4452
2023-05-31,-62.7,-56.6,259539000,3.0369,2.5163
2023-05-31,-62.7,-56.7,259539000,0.563,0.3169
2023-05-31,-62.7,-56.5,259539000,3.5216,2.9702
2023-05-31,-62.7,-56.4,259539000,9.6255,9.0922
2023-05-31,-62.7,-56.3,259539000,1.8702,1.67
2023-05-31,-62.7,-56.7,441699000,2.9352,2.2219
2023-05-31,-62.7,-56.8,441699000,0.25,0.25
2023-05-31,-62.7,-56.6,441699000,2.5119,1.9183
2023-05-31,-62.7,-56.5,725001619,7.9511,7.2849
2023-05-31,-62.7,-56.4,725001619,0.5841,0.5508
2023-05-31,-62.7,-56.7,725001619,2.795,2.4855
2023-05-31,-62.7,-56.6,725001619,10.4141,9.5313
2023-05-31,-55.4,-70.5,725000896,0.2852,0
2023-05-31,-55.4,-70.6,725000896,0.3991,0
2023-05-31,-55.4,-70.5,725002460,0.38,0
2023-05-31,-55.3,-36.6,665111129,1.8888,1.5136
2023-05-31,-55.3,-70.3,725000357,0.3947,0
2023-05-31,-55.3,-70.5,725000896,0.1066,0
2023-05-31,-55.3,-70.3,725000896,0.2541,0
2023-05-31,-55.3,-70.4,725000896,0.4755,0
2023-05-31,-55.3,-70.5,725002460,0.0688,0
