date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-03-10,-69.8,-8.6,431650000,0.3013,0
2023-03-10,-69.7,-8.5,431650000,0.1663,0
2023-03-10,-69.7,-8.4,431650000,0.2005,0
2023-03-10,-69.7,-8.1,431650000,0.1836,0
2023-03-10,-69.7,-8.3,431650000,0.2163,0
2023-03-10,-69.7,-8.2,431650000,0.1833,0
2023-03-10,-69.7,-8.6,431650000,0.2302,0
2023-03-10,-69.7,-8,431650000,0.1188,0
2023-03-10,-69.6,-8,431650000,0.2647,0
2023-03-10,-69.6,-7.9,431650000,0.4661,0
2023-03-10,-69.5,-7.9,431650000,0.235,0
2023-03-10,-69.5,-7.7,431650000,0.2011,0
2023-03-10,-69.5,-7.8,431650000,0.3147,0
2023-03-10,-69.4,-7.5,431650000,0.2313,0
2023-03-10,-69.4,-7.4,431650000,0.1502,0
2023-03-10,-69.4,-7.6,431650000,0.2488,0
2023-03-10,-69.4,-7.7,431650000,0.0516,0
2023-03-10,-69.4,-80.5,440347000,0.133,0.133
2023-03-10,-69.4,-80.3,440347000,1.5411,1.2397
2023-03-10,-69.4,-80.4,440347000,0.9855,0.8358
2023-03-10,-69.3,-7.4,431650000,0.1172,0
2023-03-10,-69.3,-7.3,431650000,0.4347,0
2023-03-10,-69.3,-80,440347000,2.2666,1.2636
2023-03-10,-69.3,-80.3,440347000,2.0719,0.9897
2023-03-10,-69.3,-79.8,440347000,1.2702,0.7038
2023-03-10,-69.3,-80.1,440347000,2.6944,1.4863
2023-03-10,-69.3,-80.6,440347000,1.3169,1.3169
2023-03-10,-69.3,-79.9,440347000,1.0672,0.2322
2023-03-10,-69.3,-79.7,440347000,1.1958,0.6938
2023-03-10,-69.3,-79.6,440347000,0.0475,0
2023-03-10,-69.3,-80.5,440347000,0.8944,0.8944
2023-03-10,-69.3,-80.4,440347000,0.4077,0
2023-03-10,-69.3,-80.2,440347000,2.5005,1.3008
2023-03-10,-69.2,-7.3,431650000,0.4986,0
2023-03-10,-69.2,-80.4,440347000,0.5344,0
2023-03-10,-69.2,-80.1,440347000,0.3338,0.1841
2023-03-10,-69.2,-80.2,440347000,0.4011,0.0658
2023-03-10,-69.2,-79.7,440347000,0.5166,0
2023-03-10,-69.2,-80.3,440347000,0.4311,0
2023-03-10,-69.2,-80,440347000,0.5,0
2023-03-10,-69.2,-79.9,440347000,0.4836,0
2023-03-10,-69.2,-79.5,440347000,0.7022,0
2023-03-10,-69.2,-79.8,440347000,0.4497,0
2023-03-10,-69.2,-80.5,440347000,0.5675,0
2023-03-10,-69.2,-79.6,440347000,0.7158,0
2023-03-10,-69.1,-7.3,431650000,0.5158,0
2023-03-10,-69.1,-7.2,431650000,0.0166,0
2023-03-10,-69,-7.2,431650000,0.5172,0
2023-03-10,-68.9,-7.2,431650000,0.4836,0
2023-03-10,-68.8,-7.1,431650000,0.3002,0
2023-03-10,-68.8,-7.2,431650000,0.1988,0
2023-03-10,-68.7,-7.2,431650000,0.3836,0
2023-03-10,-68.7,-7.3,431650000,0.2333,0
2023-03-10,-68.6,-7.3,431650000,0.6172,0
2023-03-10,-68.5,-7,431650000,0.1691,0
2023-03-10,-68.5,-7.3,431650000,0.1158,0
2023-03-10,-68.5,-7.2,431650000,0.25,0
2023-03-10,-68.5,-7.1,431650000,0.2511,0
2023-03-10,-68.4,-6.7,431650000,0.1313,0
2023-03-10,-68.4,-6.8,431650000,0.2686,0
2023-03-10,-68.4,-7,431650000,0.0969,0
2023-03-10,-68.4,-6.9,431650000,0.2494,0
2023-03-10,-68.3,-6.7,431650000,0.1166,0
2023-03-10,-68.3,-6.6,431650000,0.2505,0
