date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-03,-56.7,158.5,503718000,0.1172,0
2023-08-03,-56.6,158.5,503718000,1.9313,0.0166
2023-08-03,-56.5,158.5,503718000,11.6494,10.7358
2023-08-03,-56.5,158.6,503718000,10.3005,10.0516
2023-08-03,-55.2,-66.4,701000627,0.5411,0
2023-08-03,-55.2,-66.6,701000627,0.0697,0
2023-08-03,-55.2,-66.5,701000627,1.04,0.2177
2023-08-03,-55.1,-66.6,701000627,6.2288,2.5077
2023-08-03,-55.1,-66.7,701000627,5.7266,1.9341
2023-08-03,-55.1,-66.9,701000627,0.0716,0
2023-08-03,-55.1,-66.4,701000627,0.7686,0
2023-08-03,-55.1,-66.3,701000627,1.1816,0
2023-08-03,-55.1,-66.2,701000627,0.4497,0
2023-08-03,-55.1,-66.5,701000627,1.8591,0.5405
2023-08-03,-55.1,-66.8,701000627,4.3538,1.0677
2023-08-03,-55,-66.9,701000627,1.4511,0
2023-08-03,-55,-66.8,701000627,0.2275,0
2023-08-03,-54.8,-34.8,665111132,0.3336,0
2023-08-03,-54.8,-34.9,665111132,0.3838,0
2023-08-03,-54.8,-35,665111132,0.0336,0
2023-08-03,-54.7,-35.1,665111132,0.4,0
2023-08-03,-54.7,-35.2,665111132,0.3833,0
2023-08-03,-54.7,-35,665111132,0.3333,0
2023-08-03,-54.7,-35.3,665111132,0.1936,0
2023-08-03,-54.6,-35.5,665111132,0.448,0
2023-08-03,-54.6,-35.4,665111132,0.4516,0
2023-08-03,-54.6,-35.3,665111132,0.2213,0
2023-08-03,-54.5,-35.6,665111132,0.3824,0
2023-08-03,-54.5,-35.7,665111132,0.3836,0
2023-08-03,-54.5,-35.8,665111132,0.3138,0
2023-08-03,-54.4,-36.1,665111132,0.0694,0
2023-08-03,-54.4,-36,665111132,0.3802,0
2023-08-03,-54.4,-35.9,665111132,0.3724,0
2023-08-03,-54.4,-35.8,665111132,0.0819,0
2023-08-03,-54.3,-35.2,665111130,0.1333,0.1333
2023-08-03,-54.3,-35.3,665111130,0.1144,0.0819
2023-08-03,-54.3,-36.3,665111132,0.2402,0
2023-08-03,-54.3,-36.1,665111132,0.3313,0
2023-08-03,-54.3,-36.2,665111132,0.3788,0
2023-08-03,-54.3,-52.5,725000357,0.5077,0
2023-08-03,-54.3,-52.6,725000357,2.0291,0.8783
2023-08-03,-54.3,-52.7,725000357,2.4308,2.4308
2023-08-03,-54.3,-52.4,725000357,0.475,0
2023-08-03,-54.2,-35.3,665111130,9.518,7.548
2023-08-03,-54.2,-35.5,665111130,0.1166,0
2023-08-03,-54.2,-35.4,665111130,1.7849,1.0577
2023-08-03,-54.2,-36.5,665111132,0.3747,0
2023-08-03,-54.2,-36.4,665111132,0.3744,0
2023-08-03,-54.2,-36.6,665111132,0.1983,0
2023-08-03,-54.2,-36.3,665111132,0.1338,0
2023-08-03,-54.2,-52.8,725000357,3.0099,2.7413
2023-08-03,-54.2,-52.4,725000357,0.8619,0.1505
2023-08-03,-54.2,-52.6,725000357,1.7594,1.7344
2023-08-03,-54.2,-52.5,725000357,4.0324,3.4797
2023-08-03,-54.2,-52.3,725000357,0.6711,0
2023-08-03,-54.2,-52.7,725000357,3.6572,3.6572
2023-08-03,-54.1,-35.3,665111130,0.6369,0.5158
2023-08-03,-54.1,-35.5,665111130,1.8449,0.7811
2023-08-03,-54.1,-35.6,665111130,0.4663,0
