date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-27,-63.6,-59.2,440863000,1.8722,1.45
2023-05-27,-63.5,-59.2,440863000,3.8136,3.2533
2023-05-27,-63.5,-60.2,441699000,5.1797,3.8699
2023-05-27,-63.5,-60.1,441699000,0.7516,0.5236
2023-05-27,-63.5,-60.3,441699000,0.6163,0.3577
2023-05-27,-63.4,-59.2,440863000,0.1644,0
2023-05-27,-63.4,-59.3,440863000,0.4158,0
2023-05-27,-63.4,-60,441699000,0.2975,0
2023-05-27,-63.4,-60.1,441699000,2.1727,1.2366
2023-05-27,-63.4,-60.2,441699000,0.0994,0.0827
2023-05-27,-63.3,-59.3,440863000,0.5852,0
2023-05-27,-63.3,-60,441699000,0.6338,0
2023-05-27,-63.2,-59.3,440863000,0.5825,0
2023-05-27,-63.2,-60,441699000,0.0983,0
2023-05-27,-63.2,-59.9,441699000,0.5505,0
2023-05-27,-63.1,-59.3,440863000,0.1336,0
2023-05-27,-63.1,-59.4,440863000,0.4344,0
2023-05-27,-63.1,-59.8,441699000,0.0952,0
2023-05-27,-63.1,-59.9,441699000,0.4677,0
2023-05-27,-63,-56.9,412270039,0.3363,0.1886
2023-05-27,-63,-57,412270039,0.0844,0.0175
2023-05-27,-63,-59.4,440863000,0.565,0
2023-05-27,-63,-59.8,441699000,0.655,0
2023-05-27,-62.9,-56.9,412270039,0.7716,0.6297
2023-05-27,-62.9,-57,412270039,14.05,11.5975
2023-05-27,-62.9,-57.1,412270039,5.4502,5.098
2023-05-27,-62.9,-57.2,412270039,1.8163,1.7158
2023-05-27,-62.9,-59.4,440863000,0.5672,0
2023-05-27,-62.9,-59.7,441699000,0.3658,0
2023-05-27,-62.9,-59.8,441699000,0.2155,0
2023-05-27,-62.8,-56.2,257400000,0.033,0.033
2023-05-27,-62.8,-56.1,259539000,8.0366,8.0366
2023-05-27,-62.8,-57,412270039,1.4594,1.1052
2023-05-27,-62.8,-57.1,412270039,0.0333,0.0188
2023-05-27,-62.8,-59.5,440863000,0.0844,0
2023-05-27,-62.8,-59.4,440863000,0.4822,0
2023-05-27,-62.8,-59.7,441699000,0.5847,0
2023-05-27,-62.8,-56.2,725001619,0.2869,0
2023-05-27,-62.8,-56.3,725001619,0.2513,0
2023-05-27,-62.8,-56.1,725001619,5.4097,4.4666
2023-05-27,-62.7,-56.1,257400000,12.9633,12.9633
2023-05-27,-62.7,-56.2,257400000,9.1344,9.1344
2023-05-27,-62.7,-56.2,259539000,4.6905,4.6905
2023-05-27,-62.7,-56.1,259539000,8.6197,8.6197
2023-05-27,-62.7,-59.5,440863000,0.5986,0
2023-05-27,-62.7,-59.6,441699000,0.5686,0
2023-05-27,-62.7,-56.2,725001619,1.8822,1.6936
2023-05-27,-62.7,-56.1,725001619,16.1675,15.1691
2023-05-27,-62.6,-56.2,257400000,1.8622,1.8622
2023-05-27,-62.6,-56.2,259539000,2.6836,2.6836
2023-05-27,-62.6,-59.5,440863000,0.9833,0.333
2023-05-27,-62.6,-59.5,441699000,4.7458,4.2888
2023-05-27,-62.6,-59.6,441699000,0.6641,0.1433
2023-05-27,-62.6,-59.4,441699000,0.8252,0.8252
2023-05-27,-62.5,-59.7,440863000,0.8041,0.0563
2023-05-27,-62.5,-59.5,440863000,0.233,0
2023-05-27,-62.5,-59.6,440863000,0.6158,0
2023-05-27,-62.5,-59.8,440863000,10.8636,3.3213
2023-05-27,-62.5,-59.4,441699000,3.2833,2.7041
2023-05-27,-62.5,-59.5,441699000,1.1277,1.0172
2023-05-27,-55.5,-34.7,665111132,0.6086,0.0611
2023-05-27,-55.5,-34.8,665111132,5.7149,5.0055
2023-05-27,-55.4,-34.6,665111132,0.6191,0
2023-05-27,-55.4,-34.5,665111132,0.0666,0
2023-05-27,-55.4,-34.8,665111132,5.0897,3.7499
2023-05-27,-55.4,-34.7,665111132,2.8577,1.9516
2023-05-27,-55.3,-34.6,665111132,3.7566,2.303
2023-05-27,-55.3,-34.5,665111132,3.993,2.6699
2023-05-27,-55.3,-34.7,665111132,1.2986,1.0486
2023-05-27,-55.2,-37.2,665111129,3.1705,2.2474
2023-05-27,-55.2,-37.1,665111129,2.2791,2.0852
2023-05-27,-55.2,-72.1,725002300,0.1577,0
2023-05-27,-55.2,-72.3,725002300,0.6308,0.6308
2023-05-27,-55.2,-72.4,725002300,0.648,0.648
2023-05-27,-55.2,-72.2,725002300,0.8319,0.6847
2023-05-27,-55.1,-37.2,665111129,5.778,4.8074
2023-05-27,-55.1,-36.8,665111129,0.3505,0
2023-05-27,-55.1,-37.4,665111129,0.3341,0
2023-05-27,-55.1,-37.3,665111129,0.9802,0.2677
2023-05-27,-55.1,-36.9,665111129,0.5486,0
2023-05-27,-55.1,-37.1,665111129,5.9561,4.1769
2023-05-27,-55.1,-36.7,665111129,3.5013,3.2769
2023-05-27,-55.1,-37,665111129,1.1027,0
2023-05-27,-55.1,-72.6,725002300,0.5663,0
2023-05-27,-55.1,-72.7,725002300,1.1155,0.5225
2023-05-27,-55.1,-72.5,725002300,0.62,0.5875
2023-05-27,-55,-72.6,725002300,1.0699,1.0699
2023-05-27,-55,-72.3,725002300,0.0158,0.0158
2023-05-27,-55,-72.7,725002300,0.6324,0.6324
2023-05-27,-55,-72.5,725002300,1.0161,1.0161
2023-05-27,-55,-72.4,725002300,0.8836,0.8836
2023-05-27,-54.9,-68.4,701027000,23.9597,4.5544
2023-05-27,-54.9,-73.1,725000896,0.5475,0.5475
2023-05-27,-54.9,-73,725000896,0.7386,0.7386
2023-05-27,-54.9,-71.8,725002300,1.03,0.2922
2023-05-27,-54.9,-71.7,725002300,0.0713,0
2023-05-27,-54.9,-72.2,725002300,0.7333,0.0177
2023-05-27,-54.9,-72.3,725002300,0.8169,0.1075
2023-05-27,-54.9,-71.9,725002300,0.7991,0
2023-05-27,-54.9,-72,725002300,0.8663,0
2023-05-27,-54.9,-72.1,725002300,0.8002,0
2023-05-27,-54.8,-72.7,725000896,0.6661,0.3158
2023-05-27,-54.8,-72.6,725000896,0.7013,0
2023-05-27,-54.8,-73,725000896,0.4747,0.4747
2023-05-27,-54.8,-72.9,725000896,1.488,1.488
2023-05-27,-54.8,-72.5,725000896,0.2308,0
2023-05-27,-54.8,-72.8,725000896,1.233,1.0325
2023-05-27,-54.8,-71.9,725002300,1.338,0.1738
2023-05-27,-54.8,-71.7,725002300,0.6741,0.165
2023-05-27,-54.8,-71.8,725002300,2.7636,0.2672
2023-05-27,-54.7,-63.3,701000627,0.1666,0
2023-05-27,-54.7,-72.1,725000896,0.5397,0
2023-05-27,-54.7,-72.3,725000896,0.2911,0
2023-05-27,-54.7,-72.4,725000896,0.833,0
2023-05-27,-54.7,-72.5,725000896,0.7783,0.2502
2023-05-27,-54.7,-71.9,725000896,11.3897,10.7877
2023-05-27,-54.7,-72,725000896,1.6461,0.0852
2023-05-27,-54.7,-72,725002300,2.6141,0.3705
2023-05-27,-54.7,-71.9,725002300,3.2486,2.1369
2023-05-27,-54.7,-72.1,725002300,0.043,0
2023-05-27,-54.6,-63.3,701000627,0.0638,0
2023-05-27,-54.6,-63.4,701000627,0.583,0
2023-05-27,-54.6,-65.1,701068000,0.4052,0
2023-05-27,-54.6,-65.5,701068000,6.1024,1.473
2023-05-27,-54.6,-65.4,701068000,5.3013,0.9816
2023-05-27,-54.6,-64.7,701068000,0.3144,0
2023-05-27,-54.6,-65.6,701068000,4.5866,0.4711
2023-05-27,-54.6,-64.8,701068000,0.4438,0
2023-05-27,-54.6,-64.6,701068000,0.4833,0
2023-05-27,-54.6,-65,701068000,0.4155,0
2023-05-27,-54.6,-64.5,701068000,0.2541,0
2023-05-27,-54.6,-65.3,701068000,2.6377,0.1822
2023-05-27,-54.6,-64.4,701068000,0.2069,0
2023-05-27,-54.6,-64.9,701068000,0.3586,0
2023-05-27,-54.6,-65.7,701068000,0.9597,0
2023-05-27,-54.6,-65.2,701068000,0.5463,0
2023-05-27,-54.6,-65.8,701068000,0.4202,0
2023-05-27,-54.6,-72.2,725000896,0.765,0
2023-05-27,-54.6,-72.1,725000896,0.9611,0.1819
2023-05-27,-54.6,-72.3,725000896,0.5994,0
2023-05-27,-54.5,-63.4,701000627,0.2688,0
2023-05-27,-54.5,-63.5,701000627,0.3338,0
2023-05-27,-54.5,-65.5,701068000,0.2986,0.2986
2023-05-27,-54.5,-65.6,701068000,0.1869,0.1705
2023-05-27,-54.4,158.7,503718000,0.5666,0
2023-05-27,-54.4,158.8,503718000,0.3963,0
2023-05-27,-54.4,-63.5,701000627,0.4361,0
2023-05-27,-54.3,158.8,503718000,10.3763,6.6849
2023-05-27,-54.3,-63.5,701000627,0.6811,0
2023-05-27,-54.2,158.8,503718000,5.6866,3.7022
2023-05-27,-54.2,-63.6,701000627,0.808,0
2023-05-27,-54.2,-63.5,701000627,0.2727,0
2023-05-27,-54.2,-74.1,725000357,0.5813,0.5813
2023-05-27,-54.2,-74.2,725000357,1.735,1.5655
2023-05-27,-54.1,158.9,503718000,0.2363,0
2023-05-27,-54.1,158.8,503718000,0.4069,0
2023-05-27,-54.1,-63.5,701000627,0.4191,0
2023-05-27,-54.1,-63.7,701000627,0.8988,0
2023-05-27,-54.1,-63.6,701000627,0.5655,0
2023-05-27,-54.1,-63.8,701000627,0.5108,0
2023-05-27,-54.1,-74.2,725000357,5.3669,4.2047
2023-05-27,-54.1,-74.1,725000357,0.0705,0
2023-05-27,-54,158.9,503718000,0.3063,0
2023-05-27,-54,159,503718000,0.3,0
2023-05-27,-54,-63.7,701000627,1.1283,0.1972
2023-05-27,-54,-63.9,701000627,0.3147,0
2023-05-27,-54,-63.8,701000627,0.7433,0
2023-05-27,-54,-74.4,725000357,1.0211,0.9338
2023-05-27,-54,-74.2,725000357,10.858,10.4588
2023-05-27,-54,-74.3,725000357,2.6447,2.5811
2023-05-27,-53.9,159,503718000,0.45,0
2023-05-27,-53.9,159.1,503718000,0.2327,0
2023-05-27,-53.9,-63.7,701000627,0.6469,0
2023-05-27,-53.9,-63.9,701000627,0.4019,0
2023-05-27,-53.9,-63.8,701000627,0.2497,0
2023-05-27,-53.9,-74.4,725000357,1.488,1.2638
2023-05-27,-53.9,-74.5,725000357,0.2297,0.1347
2023-05-27,-53.8,159.1,503718000,5.0449,4.5113
2023-05-27,-53.8,-38.5,665111130,0.35,0
2023-05-27,-53.8,-38.4,665111130,0.2166,0
2023-05-27,-53.8,-63.8,701000627,1.3158,0.2055
2023-05-27,-53.8,-74.6,725002350,4.4955,2.8986
2023-05-27,-53.8,-74.5,725002350,1.7991,1.448
2023-05-27,-53.7,-38.3,665111130,0.5513,0
2023-05-27,-53.7,-38.4,665111130,0.2836,0
2023-05-27,-53.7,-38.2,665111130,0.1463,0
2023-05-27,-53.7,-63.9,701000627,1.9894,1.6822
2023-05-27,-53.7,-63.8,701000627,2.9263,1.4036
2023-05-27,-53.7,-74.6,725002350,1.6691,0.4338
2023-05-27,-53.7,-74.7,725002350,0.615,0
2023-05-27,-53.6,-38,665111130,0.2094,0
2023-05-27,-53.6,-37.7,665111130,3.7969,3.3072
2023-05-27,-53.6,-38.2,665111130,0.4197,0
2023-05-27,-53.6,-37.8,665111130,7.9583,6.7391
2023-05-27,-53.6,-37.9,665111130,0.7855,0.7013
2023-05-27,-53.6,-38.1,665111130,0.6169,0
2023-05-27,-53.6,-64,701000627,0.3225,0.1052
2023-05-27,-53.6,-63.8,701000627,0.1302,0.1302
2023-05-27,-53.6,-63.9,701000627,4.0608,3.4922
2023-05-27,-53.6,-74.7,725002350,1.5469,0
2023-05-27,-53.6,-74.6,725002350,0.7619,0
2023-05-27,-53.6,-74.8,725002350,1.3544,0
2023-05-27,-53.5,-37.9,665111130,7.4183,5.6727
2023-05-27,-53.5,-37.8,665111130,0.8502,0.6836
2023-05-27,-53.5,-38,665111130,0.3886,0
2023-05-27,-53.5,-63.8,701000627,1.3086,0.8722
2023-05-27,-53.5,-64,701000627,0.3163,0.3163
2023-05-27,-53.5,-63.9,701000627,2.0305,1.7975
2023-05-27,-53.5,-75,725002350,1.2858,1.1658
2023-05-27,-53.5,-74.9,725002350,5.515,4.9847
2023-05-27,-53.5,-74.8,725002350,4.8727,4.3108
2023-05-27,-53.2,-70.9,272762000,23.8008,20.9516
2023-05-27,-53.2,173.2,512027000,2.7272,2.2202
2023-05-27,-53.2,-71,725000667,23.8505,0
2023-05-27,-53.1,-70.7,412329632,0.0919,0
2023-05-27,-53.1,-70.6,412329632,0.7022,0
2023-05-27,-53.1,-70.7,412329633,0.3808,0
2023-05-27,-53.1,-70.8,412329633,0.1058,0
2023-05-27,-53.1,-70.7,412331035,0.4138,0
2023-05-27,-53.1,-70.8,412331035,0.2072,0
2023-05-27,-53.1,173.3,512027000,0.095,0
2023-05-27,-53.1,173.2,512027000,9.3983,6.8963
2023-05-27,-53.1,173.1,512027000,5.1605,4.1377
2023-05-27,-53,-70.6,412329632,0.2027,0
2023-05-27,-53,-70.5,412329632,0.3641,0
2023-05-27,-53,-70.6,412329633,0.4638,0
2023-05-27,-53,-70.7,412329633,0.0166,0
2023-05-27,-53,-70.5,412329633,0.253,0
2023-05-27,-53,-70.5,412331035,0.325,0
2023-05-27,-53,-70.6,412331035,0.2394,0
2023-05-27,-53,-70.7,412331035,0.2719,0
2023-05-27,-53,173.2,512027000,2.5152,1.443
2023-05-27,-53,173.1,512027000,4.0622,2.998
2023-05-27,-52.9,-70.5,412329632,0.4758,0
2023-05-27,-52.9,-70.5,412329633,0.5166,0
2023-05-27,-52.9,-70.5,412331035,0.4105,0
2023-05-27,-52.8,-70.5,412329632,0.5108,0
2023-05-27,-52.8,-70.4,412329632,0.3049,0
2023-05-27,-52.8,-70.3,412329632,0.2413,0
2023-05-27,-52.8,-70.4,412329633,0.2802,0
2023-05-27,-52.8,-70.3,412329633,0.2338,0
