date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-26,-63.2,-58,441699000,0.2355,0
2023-04-26,-63.2,-58.4,441699000,0.0111,0
2023-04-26,-63.2,-58.9,441699000,0.4594,0
2023-04-26,-63.2,-57.9,441699000,0.0786,0
2023-04-26,-63.2,-58.1,441699000,0.1033,0
2023-04-26,-63.2,-58.6,441699000,0.2191,0
2023-04-26,-63.2,-58.5,441699000,0.2197,0
2023-04-26,-63.2,-58.7,441699000,0.2624,0
2023-04-26,-63.2,-58.8,441699000,0.2494,0
2023-04-26,-63.1,-58.1,441699000,0.1216,0
2023-04-26,-63.1,-57.7,441699000,0.2988,0
2023-04-26,-63.1,-57.6,441699000,0.0913,0
2023-04-26,-63.1,-58.4,441699000,0.1508,0
2023-04-26,-63.1,-59,441699000,0.4319,0
2023-04-26,-63.1,-58.2,441699000,0.2061,0
2023-04-26,-63.1,-57.8,441699000,0.35,0
2023-04-26,-63.1,-57.9,441699000,0.1011,0
2023-04-26,-63.1,-59.1,441699000,0.1283,0
2023-04-26,-63.1,-58.3,441699000,0.2705,0
2023-04-26,-63.1,-57.8,725001619,0.0836,0
2023-04-26,-63.1,-57.5,725001619,0.3966,0
2023-04-26,-63.1,-58.2,725001619,5.1211,4.4566
2023-04-26,-63.1,-57.7,725001619,0.4005,0
2023-04-26,-63.1,-58.1,725001619,2.913,1.883
2023-04-26,-63.1,-58.3,725001619,2.7788,2.3963
2023-04-26,-63.1,-57.9,725001619,0.433,0
2023-04-26,-63.1,-58,725001619,0.7044,0
2023-04-26,-63.1,-57.6,725001619,0.6513,0
2023-04-26,-63,-57.5,441699000,0.2913,0
2023-04-26,-63,-57.6,441699000,0.2166,0
2023-04-26,-63,-57.4,441699000,0.2841,0
2023-04-26,-63,-59.1,441699000,0.5916,0
2023-04-26,-63,-57.3,441699000,0.0163,0
2023-04-26,-63,-57.8,725001619,0.8547,0
2023-04-26,-63,-58,725001619,0.0197,0
2023-04-26,-63,-57.9,725001619,0.1763,0
2023-04-26,-63,-57.6,725001619,6.4836,5.5711
2023-04-26,-63,-57.5,725001619,1.783,1.5644
2023-04-26,-63,-57.7,725001619,1.1799,0
2023-04-26,-62.9,-57,440863000,15.8855,12.3286
