date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-26,-73.5,-178.2,441389000,2.0608,2.0608
2023-01-26,-73.5,-177.5,441389000,0.6833,0.5647
2023-01-26,-73.5,-177.6,441389000,0.5369,0.403
2023-01-26,-73.5,-177.9,441389000,1.7827,1.5999
2023-01-26,-73.5,-177.3,441389000,1.6483,1.6483
2023-01-26,-73.5,-178,441389000,3.4666,2.7397
2023-01-26,-73.5,-177.7,441389000,0.6011,0.4666
2023-01-26,-73.5,-178.3,441389000,0.8163,0.8163
2023-01-26,-73.5,-177.8,441389000,0.83,0.83
2023-01-26,-73.5,-177.4,441389000,0.5702,0.3841
2023-01-26,-73.5,-178.1,441389000,1.4319,1.2319
2023-01-26,-73.5,-177.2,441389000,0.1666,0.1666
2023-01-26,-73.4,178.9,272645000,0.1897,0
2023-01-26,-73.4,178.8,272645000,0.0325,0
2023-01-26,-73.4,-178,441389000,0.2533,0
2023-01-26,-73.4,-178.4,441389000,1.3227,1.2024
2023-01-26,-73.4,-178.1,441389000,1.5955,0.8813
2023-01-26,-73.4,-177.2,441389000,0.0672,0
2023-01-26,-73.4,-178.2,441389000,2.1591,1.8508
2023-01-26,-73.4,-177.7,441389000,0.5336,0.3005
2023-01-26,-73.4,-177.8,441389000,0.4666,0.2827
2023-01-26,-73.4,-177.3,441389000,0.2666,0
2023-01-26,-73.4,-177.4,441389000,0.198,0
2023-01-26,-73.4,-177.9,441389000,0.5397,0.2002
2023-01-26,-73.4,-178.3,441389000,0.9358,0.8975
2023-01-26,-73.4,-177.6,441389000,0.5194,0.2833
2023-01-26,-73.4,-177.5,441389000,0.5444,0.2024
2023-01-26,-73.3,178.3,272645000,0.2808,0
2023-01-26,-73.3,178.9,272645000,0.1108,0
2023-01-26,-73.3,178.1,272645000,0.5675,0
2023-01-26,-73.3,179.3,272645000,2.9527,0
2023-01-26,-73.3,178.8,272645000,0.2344,0
2023-01-26,-73.3,178.7,272645000,0.2674,0
2023-01-26,-73.3,179.2,272645000,0.2466,0
2023-01-26,-73.3,179.1,272645000,0.235,0
2023-01-26,-73.3,178.6,272645000,0.2647,0
2023-01-26,-73.3,179,272645000,0.2319,0
2023-01-26,-73.3,178.5,272645000,0.2675,0
2023-01-26,-73.3,178.2,272645000,0.3166,0
2023-01-26,-73.3,178.4,272645000,0.3022,0
2023-01-26,-73.3,179.4,272645000,1.9013,0
2023-01-26,-73.2,178.6,272645000,0.2991,0
2023-01-26,-73.2,178.3,272645000,0.2502,0
2023-01-26,-73.2,179.2,272645000,0.1169,0
2023-01-26,-73.2,178.1,272645000,0.0155,0
2023-01-26,-73.2,178.9,272645000,0.1666,0
2023-01-26,-73.2,179.1,272645000,0.1494,0
2023-01-26,-73.2,179.3,272645000,3.8999,0
2023-01-26,-73.2,179.4,272645000,1.0497,0
2023-01-26,-73.2,179.5,272645000,4.4324,0.8488
2023-01-26,-73.2,178.8,272645000,0.1502,0
2023-01-26,-73.2,178.2,272645000,0.25,0
2023-01-26,-73.2,178.4,272645000,0.2838,0
2023-01-26,-73.2,178.7,272645000,0.1672,0
2023-01-26,-73.2,178.5,272645000,0.2663,0
2023-01-26,-73.2,179,272645000,0.1666,0
2023-01-26,-73.2,177.3,440854000,0.1825,0
2023-01-26,-73.2,177.2,440854000,0.0508,0
2023-01-26,-73.2,177.4,440854000,0.0166,0
2023-01-26,-73.2,177,440854000,0.6174,0.5347
2023-01-26,-73.2,177.5,440854000,0.1994,0
2023-01-26,-73.2,176.9,440854000,0.1494,0.1494
2023-01-26,-73.2,178,512006000,0.8469,0.8469
2023-01-26,-73.1,179.5,272645000,3.5161,1.4983
2023-01-26,-73.1,179.3,272645000,0.1669,0
2023-01-26,-73.1,179.4,272645000,0.1847,0
2023-01-26,-73.1,179.2,272645000,0.0666,0
2023-01-26,-73.1,176.8,440854000,1.5322,1.2658
2023-01-26,-73.1,176.6,440854000,0.7136,0.6472
2023-01-26,-73.1,177.1,440854000,2.2849,1.15
