date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-10,-75.8,-175.5,440755000,0.1497,0
2023-12-10,-75.8,-176.5,440755000,0.3136,0
2023-12-10,-75.8,-174.6,440755000,0.1827,0
2023-12-10,-75.8,-175,440755000,0.2824,0
2023-12-10,-75.8,-175.8,440755000,0.1511,0
2023-12-10,-75.8,-175.3,440755000,0.135,0
2023-12-10,-75.8,-176,440755000,0.1816,0
2023-12-10,-75.8,-176.1,440755000,0.3849,0
2023-12-10,-75.8,-174.9,440755000,0.0694,0
2023-12-10,-75.8,-176.2,440755000,0.1669,0
2023-12-10,-75.8,-175.7,440755000,0.2166,0
2023-12-10,-75.8,-174.7,440755000,0.268,0
2023-12-10,-75.8,-175.9,440755000,0.2494,0
2023-12-10,-75.8,-176.4,440755000,0.0669,0
2023-12-10,-75.8,-175.4,440755000,0.1327,0
2023-12-10,-75.8,-175.6,440755000,0.1333,0
2023-12-10,-75.8,-174.8,440755000,0.2283,0
2023-12-10,-75.8,-175.2,440755000,0.1494,0
2023-12-10,-75.8,-176.3,440755000,0.35,0
2023-12-10,-75.7,-177,440755000,0.2022,0
2023-12-10,-75.7,-176.8,440755000,0.1836,0
2023-12-10,-75.7,-174.1,440755000,0.5011,0
2023-12-10,-75.7,-176.9,440755000,0.1838,0
2023-12-10,-75.7,-176.5,440755000,0.703,0.1275
2023-12-10,-75.7,-174.6,440755000,0.0847,0
2023-12-10,-75.7,-176.4,440755000,0.433,0.0672
2023-12-10,-75.7,-174.4,440755000,4.6352,3.6808
2023-12-10,-75.7,-176.7,440755000,0.1972,0
2023-12-10,-75.7,-175,440755000,0.1494,0
2023-12-10,-75.7,-174.3,440755000,0.5488,0.1155
2023-12-10,-75.7,-174.2,440755000,0.7313,0.0663
2023-12-10,-75.7,-177.1,440755000,0.2802,0
2023-12-10,-75.7,-174,440755000,1.0813,0.9972
2023-12-10,-75.7,-176.6,440755000,0.2833,0
2023-12-10,-75.7,-174.9,440755000,0.0847,0
2023-12-10,-75.7,-174.5,440755000,0.233,0
2023-12-10,-75.6,-174.8,440282000,0.6297,0.2477
2023-12-10,-75.6,-174.7,440282000,0.7336,0.7336
2023-12-10,-75.6,-175,440282000,1.248,0.8152
2023-12-10,-75.6,-175.1,440282000,0.0658,0
2023-12-10,-75.6,-174.9,440282000,1.3372,0.5005
2023-12-10,-75.6,-177.5,440755000,2.5838,2.0172
2023-12-10,-75.6,-177.4,440755000,0.233,0
2023-12-10,-75.6,-177.2,440755000,0.2361,0
2023-12-10,-75.6,-174.4,440755000,2.0169,0.05
2023-12-10,-75.6,-174.6,440755000,1.1838,0
2023-12-10,-75.6,-174,440755000,0.1025,0
2023-12-10,-75.6,-177.3,440755000,0.2666,0
