date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-07,-62.8,-55.2,257400000,1.3516,1.3516
2023-04-07,-62.8,-55.3,257400000,0.7574,0.7574
2023-04-07,-62.8,-55.4,259539000,0.4013,0.4013
2023-04-07,-62.8,-55.3,259539000,0.2669,0.2669
2023-04-07,-62.8,-55.2,259539000,0.9272,0.9272
2023-04-07,-62.8,-55.1,272208000,0.395,0.1677
2023-04-07,-62.8,-55.2,272208000,0.5544,0.4983
2023-04-07,-62.8,-57,412270039,0.2813,0
2023-04-07,-62.8,-57.1,412270039,0.243,0
2023-04-07,-62.8,-56.9,412270039,0.2247,0
2023-04-07,-62.8,-55,441699000,0.2655,0
2023-04-07,-62.8,-54.9,441699000,0.0847,0
2023-04-07,-62.8,-55.1,441699000,3.5505,2.4483
2023-04-07,-62.8,-55.2,441699000,0.3319,0.0666
2023-04-07,-62.8,-55.3,725001619,0.3338,0
2023-04-07,-62.8,-55.2,725001619,0.4716,0
2023-04-07,-62.8,-55.4,725001619,0.0333,0
2023-04-07,-62.8,-55.1,725001619,7.3288,6.7666
2023-04-07,-62.7,-55.2,257400000,5.7558,5.7558
2023-04-07,-62.7,-55.4,257400000,4.8066,4.8066
2023-04-07,-62.7,-55.5,257400000,0.3255,0.3255
2023-04-07,-62.7,-55.3,257400000,3.6116,3.6116
2023-04-07,-62.7,-55.1,257400000,7.3624,7.3624
2023-04-07,-62.7,-55.1,259539000,2.0466,2.0466
2023-04-07,-62.7,-55.3,259539000,5.9738,5.9738
2023-04-07,-62.7,-55.4,259539000,4.5844,4.5844
2023-04-07,-62.7,-55.2,259539000,9.7938,9.7938
2023-04-07,-62.7,-55.2,272208000,5.8766,5.3666
2023-04-07,-62.7,-55.3,272208000,6.9838,6.6241
2023-04-07,-62.7,-55.6,272208000,0.6052,0.5052
2023-04-07,-62.7,-55.5,272208000,1.8899,1.273
2023-04-07,-62.7,-55.4,272208000,7.6688,6.8855
2023-04-07,-62.7,-57.8,412270039,0.3505,0
2023-04-07,-62.7,-58,412270039,0.3338,0
2023-04-07,-62.7,-57.5,412270039,0.3488,0
2023-04-07,-62.7,-58.1,412270039,0.3488,0
2023-04-07,-62.7,-57.7,412270039,0.3325,0
2023-04-07,-62.7,-57.6,412270039,0.3502,0
2023-04-07,-62.7,-57.9,412270039,0.3336,0
2023-04-07,-62.7,-58.2,412270039,0.3,0
2023-04-07,-62.7,-57.4,412270039,0.318,0
2023-04-07,-62.7,-57.1,412270039,0.0613,0
2023-04-07,-62.7,-57.3,412270039,0.3166,0
2023-04-07,-62.7,-57.2,412270039,0.28,0
2023-04-07,-62.7,-54.9,441699000,0.4997,0
