date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-18,-63.4,-59.3,412270039,1.723,1.5947
2023-05-18,-63.4,-59.3,440863000,6.0444,5.6349
2023-05-18,-63.4,-60,725001619,1.2522,1.2522
2023-05-18,-63.4,-59.8,725001619,0.0327,0
2023-05-18,-63.4,-59.9,725001619,3.3316,2.9263
2023-05-18,-63.4,-60.2,725001619,7.2658,7.2658
2023-05-18,-63.4,-60.1,725001619,12.0869,11.9061
2023-05-18,-63.3,-59.2,412270039,1.533,1.1638
2023-05-18,-63.3,-59.3,412270039,18.7791,17.7247
2023-05-18,-63.3,-59.4,412270039,0.8847,0.7825
2023-05-18,-63.3,-59.3,440863000,15.5547,13.9013
2023-05-18,-63.3,-59.2,440863000,0.6894,0.3886
2023-05-18,-63.2,-59.2,412270039,1.0786,0.74
2023-05-18,-63.2,-59.2,440863000,1.3716,0.8872
2023-05-18,-63.2,-59.3,440863000,0.3308,0.2175
2023-05-18,-62.5,-59.8,257400000,24.1175,4.423
2023-05-18,-62.5,-59.3,259539000,0.5133,0
2023-05-18,-62.5,-59.5,259539000,1.9502,0.9169
2023-05-18,-62.5,-59.7,259539000,1.0141,1.0141
2023-05-18,-62.5,-59.1,259539000,0.3158,0
2023-05-18,-62.5,-58.9,259539000,0.1325,0
2023-05-18,-62.5,-59,259539000,0.3011,0
2023-05-18,-62.5,-59.2,259539000,0.3516,0
2023-05-18,-62.5,-59.6,259539000,0.8325,0.8325
2023-05-18,-62.5,-59.4,259539000,0.3686,0
2023-05-18,-62.5,-59.8,259539000,6.7911,6.7911
2023-05-18,-62.5,-59.8,441699000,15.4486,10.8625
2023-05-18,-62.5,-59.7,441699000,8.6394,1.9808
2023-05-18,-62.4,-58.8,259539000,0.6166,0
2023-05-18,-62.4,-58.7,259539000,0.383,0
2023-05-18,-62.4,-58.9,259539000,0.1669,0
2023-05-18,-62.4,-58.4,259539000,0.1025,0
2023-05-18,-62.4,-58.5,259539000,0.3313,0
2023-05-18,-62.4,-58.6,259539000,0.3327,0
2023-05-18,-62.3,-58,259539000,0.3305,0
2023-05-18,-62.3,-58.3,259539000,0.315,0
2023-05-18,-62.3,-58.1,259539000,0.3336,0
2023-05-18,-62.3,-57.9,259539000,0.1186,0
2023-05-18,-62.3,-58.2,259539000,0.3169,0
2023-05-18,-62.3,-58.4,259539000,0.235,0
2023-05-18,-62.2,-57.9,259539000,0.2158,0
2023-05-18,-62.2,-57.7,259539000,0.3505,0
2023-05-18,-62.2,-57.4,259539000,0.1008,0
2023-05-18,-62.2,-57.8,259539000,0.3347,0
2023-05-18,-62.2,-57.5,259539000,0.3491,0
2023-05-18,-62.2,-57.6,259539000,0.3494,0
2023-05-18,-62.1,-57.3,259539000,0.4322,0
2023-05-18,-62.1,-57.4,259539000,0.3166,0
2023-05-18,-62.1,-57.2,259539000,0.1844,0
2023-05-18,-62,-57.2,259539000,0.6002,0
2023-05-18,-61.9,-57.3,259539000,0.2172,0
2023-05-18,-61.9,-57.2,259539000,0.3827,0
2023-05-18,-61.8,-57.3,259539000,0.6075,0
2023-05-18,-61.7,-57.3,259539000,0.2527,0
2023-05-18,-61.7,-57.4,259539000,0.335,0
2023-05-18,-61.6,-57.4,259539000,0.5877,0
2023-05-18,-61.5,-57.4,259539000,0.1661,0
2023-05-18,-61.5,-57.5,259539000,0.4347,0
2023-05-18,-61.4,-57.5,259539000,0.5977,0
2023-05-18,-61.3,-57.6,259539000,0.5152,0
2023-05-18,-61.3,-57.5,259539000,0.0694,0
2023-05-18,-61.2,-57.6,259539000,0.4547,0
2023-05-18,-57.2,-67.4,725002300,0.2358,0.2358
2023-05-18,-57.1,-67.4,725002300,11.3561,11.3561
2023-05-18,-57.1,-67.5,725002300,11.6433,11.6433
2023-05-18,-57.1,-67.6,725002300,0.6183,0.6183
2023-05-18,-57.1,-67.3,725002300,0.1022,0.1022
2023-05-18,-56.9,-68.5,725002460,15.2147,15.2147
2023-05-18,-56.8,-68.5,725002460,7.3702,7.3702
2023-05-18,-56.8,-68.6,725002460,2.9822,2.9822
2023-05-18,-56.4,-70.8,725002350,1.1119,1.1119
2023-05-18,-56.4,-70.4,725002350,2.3491,1.9766
2023-05-18,-56.4,-70.7,725002350,6.8355,5.8927
2023-05-18,-56.4,-70.5,725002350,7.6744,5.9247
2023-05-18,-56.4,-70.6,725002350,2.7227,0.505
2023-05-18,-56.3,-70.8,725002350,2.4066,2.4066
2023-05-18,-56.3,-70.7,725002350,0.8338,0.1833
2023-05-18,-56,-66.1,725000357,0.2197,0.2197
2023-05-18,-56,-66.2,725000357,0.5483,0.185
2023-05-18,-55.9,-66.1,725000357,0.3319,0.0341
2023-05-18,-55.9,-66.2,725000357,0.6991,0.44
2023-05-18,-55.8,-66.1,725000357,1.0836,0.1
2023-05-18,-55.8,-66,725000357,3.2674,3.163
2023-05-18,-55.7,-66,725000357,8.1019,7.2472
2023-05-18,-55.7,-66.2,725000357,0.0997,0
2023-05-18,-55.7,-66.1,725000357,5.89,4.7086
2023-05-18,-55.7,-70.9,725000896,1.0088,1.0088
2023-05-18,-55.7,-71,725000896,1.6236,1.6236
2023-05-18,-55.7,-71.1,725000896,2.373,2.373
2023-05-18,-55.6,-66.1,725000357,0.4947,0.4947
2023-05-18,-55.6,-66.2,725000357,3.1677,3.1172
2023-05-18,-55.6,-71.2,725000896,1.3174,0.0869
2023-05-18,-55.6,-71,725000896,0.1702,0.1702
2023-05-18,-55.6,-71.1,725000896,0.8702,0.8702
2023-05-18,-55.5,-70.8,725000896,0.5469,0
2023-05-18,-55.5,-70.7,725000896,0.103,0
2023-05-18,-55.5,-70.9,725000896,0.583,0
2023-05-18,-55.5,-71.1,725000896,0.7041,0
2023-05-18,-55.5,-71,725000896,0.583,0
2023-05-18,-55.4,-34.8,665111130,0.3863,0
2023-05-18,-55.4,-34.6,665111130,0.4997,0
2023-05-18,-55.4,-34.5,665111130,0.145,0
2023-05-18,-55.4,-34.7,665111130,0.6016,0
2023-05-18,-55.4,-70.7,725000896,0.4341,0
2023-05-18,-55.4,-70.6,725000896,0.5141,0
2023-05-18,-55.4,-70.5,725000896,0.4152,0
2023-05-18,-55.3,-34.6,665111130,1.2972,0.068
2023-05-18,-55.3,-34.8,665111130,0.6147,0
2023-05-18,-55.3,-34.5,665111130,0.3075,0.0711
2023-05-18,-55.3,-34.7,665111130,0.4377,0
2023-05-18,-55.3,-34.4,665111132,0.165,0
2023-05-18,-55.3,-34.5,665111132,0.1002,0
2023-05-18,-55.3,-70.4,725000896,0.5575,0
2023-05-18,-55.3,-70.5,725000896,0.1297,0
2023-05-18,-55.3,-70.3,725000896,0.348,0
2023-05-18,-55.2,-34.9,665111130,0.4508,0
2023-05-18,-55.2,-34.8,665111130,0.1863,0
2023-05-18,-55.2,-34.3,665111132,0.97,0
2023-05-18,-55.2,-34.4,665111132,1.1322,0
2023-05-18,-55.2,-70.3,725000896,0.8352,0
2023-05-18,-55.1,-37.5,665111129,0.0358,0
2023-05-18,-55.1,-37.6,665111129,0.1958,0
2023-05-18,-55.1,-35,665111130,0.183,0
2023-05-18,-55.1,-34.9,665111130,0.4502,0
2023-05-18,-55.1,-34.3,665111132,1.7494,0
2023-05-18,-55.1,-34.2,665111132,0.2836,0
2023-05-18,-55.1,-70.3,725000896,0.8124,0
2023-05-18,-55,-38.1,665111129,2.353,1.7069
2023-05-18,-55,-37.8,665111129,0.3269,0
2023-05-18,-55,-38.2,665111129,4.9822,4.2769
2023-05-18,-55,-38,665111129,0.3463,0
2023-05-18,-55,-38.3,665111129,0.9294,0.7013
2023-05-18,-55,-37.7,665111129,0.4497,0
2023-05-18,-55,-37.6,665111129,0.6227,0
2023-05-18,-55,-37.9,665111129,0.2586,0
2023-05-18,-55,-35,665111130,0.6161,0
2023-05-18,-55,-34.3,665111132,0.9425,0
2023-05-18,-55,-34.4,665111132,0.1108,0
2023-05-18,-55,-34.2,665111132,2.6913,1.15
2023-05-18,-55,-70.2,725000896,3.6627,3.3813
2023-05-18,-55,-70.3,725000896,0.9536,0
2023-05-18,-55,-70.5,725000896,0.3641,0
2023-05-18,-54.9,-38.4,665111129,0.3327,0
2023-05-18,-54.9,-38.5,665111129,0.3947,0
2023-05-18,-54.9,-38,665111129,3.6788,3.6788
2023-05-18,-54.9,-38.3,665111129,0.3222,0
2023-05-18,-54.9,-38.1,665111129,1.7852,1.553
2023-05-18,-54.9,-37.7,665111129,0.2466,0
2023-05-18,-54.9,-37.8,665111129,0.1533,0
2023-05-18,-54.9,-35.1,665111130,0.5508,0
2023-05-18,-54.9,-35,665111130,0.0849,0
2023-05-18,-54.9,-34.3,665111132,1.2997,0
2023-05-18,-54.9,-34.4,665111132,1.1097,0
2023-05-18,-54.9,-34.5,665111132,0.5791,0
2023-05-18,-54.9,-68.4,701027000,23.9436,0
2023-05-18,-54.9,-68.3,701068000,24.0005,0
2023-05-18,-54.9,-70.4,725000896,0.3791,0
2023-05-18,-54.9,-70.2,725000896,2.3163,2.1199
2023-05-18,-54.9,-70.5,725000896,0.3755,0
2023-05-18,-54.9,-70.3,725000896,2.0649,1.2538
2023-05-18,-54.8,-38.5,665111129,0.1025,0
