date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-05,-73,177.9,512006000,0.5583,0
2023-01-05,-73,177.8,512006000,3.3324,0
2023-01-05,-73,178.3,512006000,0.5744,0.1169
2023-01-05,-73,178.2,512006000,2.3924,1.7663
2023-01-05,-73,178.1,512006000,2.4502,1.7199
2023-01-05,-73,178.4,512006000,0.2669,0
2023-01-05,-73,178,512006000,0.2327,0
2023-01-05,-72.9,-176.5,440203000,0.2141,0
2023-01-05,-72.9,-176.6,440203000,0.1072,0
2023-01-05,-72.9,-176.4,440203000,0.2686,0
2023-01-05,-72.9,178.5,512006000,0.2994,0
2023-01-05,-72.9,178,512006000,1.8827,0
2023-01-05,-72.9,178.1,512006000,1.7999,0
2023-01-05,-72.9,178.3,512006000,2.298,1.8997
2023-01-05,-72.9,177.9,512006000,1.7169,0
2023-01-05,-72.9,178.4,512006000,3.518,2.6341
2023-01-05,-72.9,178.2,512006000,2.6172,1.4974
2023-01-05,-72.8,-176.3,440203000,1.4155,1.1019
2023-01-05,-72.8,-176.4,440203000,1.0336,1.0336
2023-01-05,-72.8,-176.8,440203000,1.6322,1.3986
2023-01-05,-72.8,-177,440203000,1.5352,0.9358
2023-01-05,-72.8,-176.7,440203000,1.1397,0.3422
2023-01-05,-72.8,-176.6,440203000,0.5772,0
2023-01-05,-72.8,-177.1,440203000,1.2758,0.7677
2023-01-05,-72.8,-176.9,440203000,1.1008,0.9497
2023-01-05,-72.8,-176.2,440203000,1.2377,0.8877
2023-01-05,-72.8,-177.3,440203000,1.1588,0.8394
2023-01-05,-72.8,-177.2,440203000,1.6241,1.4099
2023-01-05,-72.8,-176.5,440203000,0.2008,0.0822
2023-01-05,-72.8,-176.1,440203000,1.4258,1.0297
2023-01-05,-72.8,-176,440203000,0.7363,0.1988
2023-01-05,-72.8,-175.4,440854000,0.2355,0
2023-01-05,-72.8,-175.5,440854000,0.3302,0
2023-01-05,-72.8,-175.7,440854000,0.2725,0
2023-01-05,-72.8,-175.8,440854000,0.2622,0
2023-01-05,-72.8,-175.6,440854000,0.2333,0
2023-01-05,-72.7,-180,272645000,0.4449,0
2023-01-05,-72.7,-179.4,272645000,0.2719,0
2023-01-05,-72.7,-179.7,272645000,0.2297,0
2023-01-05,-72.7,-179.6,272645000,0.2538,0
2023-01-05,-72.7,-179.5,272645000,0.3783,0
2023-01-05,-72.7,-179.8,272645000,0.3305,0
2023-01-05,-72.7,-179.9,272645000,0.5094,0
2023-01-05,-72.7,-176.5,272770000,0.0158,0
2023-01-05,-72.7,-176.9,272770000,3.1924,2.0149
2023-01-05,-72.7,-176.6,272770000,0.6327,0
2023-01-05,-72.7,-176.7,272770000,2.7349,1.8833
2023-01-05,-72.7,-176.8,272770000,5.6402,3.118
2023-01-05,-72.7,-177.1,272770000,0.9016,0.6163
2023-01-05,-72.7,-177,272770000,1.9486,1.7002
2023-01-05,-72.7,-176.6,440203000,0.1169,0
2023-01-05,-72.7,-176.9,440203000,1.6477,1.2519
2023-01-05,-72.7,-176.7,440203000,0.7586,0.0466
2023-01-05,-72.7,-177.1,440203000,0.025,0.0166
2023-01-05,-72.7,-177,440203000,2.3474,1.9305
