date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-23,-55.2,-37.1,665111129,1.3483,1.3008
2023-07-23,-55.2,-37.2,665111129,4.8844,4.4994
2023-07-23,-55.1,-37,665111129,0.2088,0.1291
2023-07-23,-55.1,-37.5,665111129,0.3455,0
2023-07-23,-55.1,-37.3,665111129,7.0916,5.7411
2023-07-23,-55.1,-37.2,665111129,5.7938,4.7941
2023-07-23,-55.1,-37.4,665111129,0.7994,0.0805
2023-07-23,-55.1,-37.1,665111129,3.5247,3.1672
2023-07-23,-54.9,-68.4,701006605,24.0502,0
2023-07-23,-54.7,158.7,503718000,13.6122,11.4508
2023-07-23,-54.7,158.6,503718000,6.1227,4.4855
2023-07-23,-54.6,158.7,503718000,4.3791,3.5894
2023-07-23,-54.1,-35.8,441699000,0.7277,0
2023-07-23,-54.1,-35.7,441699000,0.7383,0
2023-07-23,-54.1,-35.9,441699000,0.1677,0
2023-07-23,-54.1,-35.6,441699000,0.5502,0
2023-07-23,-54.1,-62.7,701000627,0.2536,0
2023-07-23,-54,-35.8,441699000,1.0336,0
2023-07-23,-54,-35.7,441699000,0.9505,0
2023-07-23,-54,-36.1,441699000,0.1519,0
2023-07-23,-54,-35.9,441699000,0.5822,0
2023-07-23,-54,-36,441699000,0.4986,0
2023-07-23,-54,-62.6,701000627,0.3241,0
2023-07-23,-54,-62.7,701000627,0.2655,0
2023-07-23,-53.9,-36.1,257400000,14.6869,14.6869
2023-07-23,-53.9,-36,257400000,1.075,1.075
2023-07-23,-53.9,-36.3,257400000,0.6108,0.6108
2023-07-23,-53.9,-36.2,257400000,7.6197,7.6197
2023-07-23,-53.9,-36.1,259539000,12.9805,12.9805
2023-07-23,-53.9,-36.2,259539000,11.0175,11.0175
2023-07-23,-53.9,-36.1,441699000,4.5466,2.8224
2023-07-23,-53.9,-36.3,441699000,0.433,0.3152
2023-07-23,-53.9,-35.9,441699000,0.3325,0
2023-07-23,-53.9,-36.2,441699000,12.8877,11.2944
2023-07-23,-53.9,-36,441699000,0.3836,0
2023-07-23,-53.9,-62.6,701000627,0.533,0
2023-07-23,-53.8,-62.5,701000627,0.1125,0
2023-07-23,-53.8,-62.6,701000627,0.2219,0
2023-07-23,-53.7,-38.6,665111132,3.3838,2.7438
2023-07-23,-53.7,-38.8,665111132,0.3666,0
2023-07-23,-53.7,-38.5,665111132,4.4074,3.4838
2023-07-23,-53.7,-38.3,665111132,0.2675,0.2186
2023-07-23,-53.7,-38.9,665111132,0.0825,0
2023-07-23,-53.7,-38.7,665111132,0.3672,0
2023-07-23,-53.7,-38.4,665111132,3.6238,2.863
2023-07-23,-53.7,-61.8,701000627,2.1347,2.1347
2023-07-23,-53.7,-62.1,701000627,0.8905,0.8905
