date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-04,-59.7,-46.8,725001619,1.7561,1.2155
2023-10-04,-59.7,-46.6,725001619,2.1566,1.6502
2023-10-04,-59.7,-46.9,725001619,0.9663,0.3838
2023-10-04,-59.7,-46.5,725001619,0.7158,0.1433
2023-10-04,-59.7,-47,725001619,0.4997,0
2023-10-04,-59.7,-46.7,725001619,1.2597,0.7277
2023-10-04,-59.6,-47.1,725001619,0.6336,0
2023-10-04,-59.6,-47,725001619,0.1002,0
2023-10-04,-59.6,-47.2,725001619,0.4669,0
2023-10-04,-59.6,-46.7,725001619,1.2183,1.2183
2023-10-04,-59.6,-46.8,725001619,0.7436,0.7436
2023-10-04,-59.5,-47.3,725001619,0.5511,0
2023-10-04,-59.5,-47.2,725001619,0.3661,0
2023-10-04,-59.4,-47.3,725001619,0.2538,0
2023-10-04,-59.4,-47.4,725001619,0.5455,0
2023-10-04,-59.3,-47,725001619,0.7172,0.7172
2023-10-04,-59.3,-47.4,725001619,0.8163,0
2023-10-04,-59.2,-47.3,725001619,2.9216,2.5383
2023-10-04,-59.2,-47.4,725001619,0.9005,0
2023-10-04,-59.2,-47.2,725001619,0.0841,0.0841
2023-10-04,-59.2,-47,725001619,2.6497,2.6497
2023-10-04,-59.2,-47.1,725001619,0.5333,0.5333
2023-10-04,-59.1,-47.3,725001619,2.1444,1.9177
2023-10-04,-59.1,-47.1,725001619,0.5172,0.5172
2023-10-04,-59.1,-47.2,725001619,0.4819,0.4819
2023-10-04,-55.9,-66,725002300,0.36,0
2023-10-04,-55.8,-66,725002300,1.8911,0.2763
2023-10-04,-55.8,-66.1,725002300,0.9872,0.7841
2023-10-04,-55.7,-66.1,725002300,12.1163,11.3366
2023-10-04,-55.7,-66,725002300,1.4813,0.0169
2023-10-04,-55.6,-66,725002300,1.6333,0.4144
2023-10-04,-55.6,-66.1,725002300,4.1152,3.7997
2023-10-04,-55.5,-66,725002300,1.4291,0.9641
2023-10-04,-55.2,-64.6,725002460,0.2608,0
2023-10-04,-55.2,-66.1,725002460,0.2977,0
2023-10-04,-55.2,-65.9,725002460,0.2644,0
2023-10-04,-55.2,-64.8,725002460,0.2883,0
2023-10-04,-55.2,-64.7,725002460,0.2813,0
2023-10-04,-55.2,-66.3,725002460,0.283,0
2023-10-04,-55.2,-66.2,725002460,0.2711,0
