date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-21,-67.3,1.5,416601585,0.1497,0
2023-06-21,-67.2,1.5,416601585,0.1927,0
2023-06-21,-67.2,1.3,416601585,0.2502,0
2023-06-21,-67.2,1.4,416601585,0.6747,0
2023-06-21,-67.1,1.3,416601585,0.4561,0
2023-06-21,-67.1,1.2,416601585,0.668,0
2023-06-21,-67,1.1,416601585,0.7813,0
2023-06-21,-67,1,416601585,0.3094,0
2023-06-21,-67,1.2,416601585,0.0255,0
2023-06-21,-66.9,0.9,416601585,0.3494,0
2023-06-21,-66.9,1,416601585,0.7827,0
2023-06-21,-66.8,0.8,416601585,1.7163,0
2023-06-21,-66.7,0.6,416601585,0.3827,0
2023-06-21,-66.7,0.5,416601585,0.6069,0
2023-06-21,-66.6,0.4,416601585,0.5511,0
2023-06-21,-66.5,0.3,416601585,0.6658,0
2023-06-21,-66.5,0.4,416601585,0.2241,0
2023-06-21,-66.5,0.2,416601585,0.1991,0
2023-06-21,-66.4,0.2,416601585,0.5422,0
2023-06-21,-66.4,0.1,416601585,0.7905,0
2023-06-21,-66.3,0,416601585,0.4827,0
2023-06-21,-60.8,-45.6,725001619,23.953,13.7997
2023-06-21,-60.6,-45.1,441699000,0.0677,0
2023-06-21,-60.6,-45.2,441699000,3.5352,2.8327
2023-06-21,-60.6,-45.4,441699000,1.2816,1.1172
2023-06-21,-60.6,-45.3,441699000,8.0272,7.433
2023-06-21,-60.5,-45.2,441699000,0.1672,0
2023-06-21,-60.5,-44.9,441699000,0.1355,0
2023-06-21,-60.5,-45,441699000,0.483,0
2023-06-21,-60.5,-45.1,441699000,0.4844,0
2023-06-21,-60.4,-46.7,441699000,0.3658,0
2023-06-21,-60.4,-46.8,441699000,0.1827,0
2023-06-21,-60.4,-44.8,441699000,0.518,0
2023-06-21,-60.4,-44.7,441699000,0.1977,0
2023-06-21,-60.4,-44.9,441699000,0.3969,0
2023-06-21,-60.4,-46.6,441699000,0.3997,0
2023-06-21,-60.4,-46.5,441699000,0.0333,0
2023-06-21,-60.3,-44.6,441699000,0.1972,0
2023-06-21,-60.3,-45.7,441699000,0.1163,0
2023-06-21,-60.3,-46.1,441699000,0.3944,0
2023-06-21,-60.3,-45,441699000,0.2844,0
2023-06-21,-60.3,-44.7,441699000,0.6041,0
2023-06-21,-60.3,-45.1,441699000,0.3813,0
2023-06-21,-60.3,-46.5,441699000,0.3836,0
2023-06-21,-60.3,-46.3,441699000,0.3838,0
2023-06-21,-60.3,-45.2,441699000,0.3844,0
2023-06-21,-60.3,-45.6,441699000,0.3513,0
2023-06-21,-60.3,-45.5,441699000,0.4294,0
2023-06-21,-60.3,-46.4,441699000,0.3991,0
2023-06-21,-60.3,-45.3,441699000,0.4002,0
2023-06-21,-60.3,-46,441699000,0.3836,0
2023-06-21,-60.3,-44.9,441699000,0.4658,0
2023-06-21,-60.3,-44.8,441699000,0.4002,0
2023-06-21,-60.3,-46.2,441699000,0.3719,0
2023-06-21,-60.3,-45.9,441699000,0.2669,0
2023-06-21,-60.3,-45.4,441699000,0.3672,0
2023-06-21,-60.2,-45.7,441699000,0.3158,0
2023-06-21,-60.2,-45.8,441699000,0.3038,0
2023-06-21,-60.2,-45.9,441699000,0.0988,0
2023-06-21,-55,-37.8,665111129,3.3405,2.8902
2023-06-21,-55,-37.7,665111129,1.8558,1.6024
2023-06-21,-55,-67.6,701006605,0.2852,0
2023-06-21,-55,-67.3,701006605,0.3188,0
2023-06-21,-55,-67.2,701006605,0.288,0
2023-06-21,-55,-67.4,701006605,0.305,0
2023-06-21,-55,-67.5,701006605,0.2886,0
2023-06-21,-54.9,-38,665111129,2.5722,2.0172
2023-06-21,-54.9,-37.8,665111129,4.8961,3.7841
2023-06-21,-54.9,-37.7,665111129,1.6586,1.3905
2023-06-21,-54.9,-37.9,665111129,9.6261,7.9169
2023-06-21,-54.9,-67.8,701006605,0.3188,0
2023-06-21,-54.9,-68,701006605,0.3358,0
2023-06-21,-54.9,-67.6,701006605,0.0508,0
2023-06-21,-54.9,-68.3,701006605,20.4263,0
2023-06-21,-54.9,-68.2,701006605,0.3741,0
2023-06-21,-54.9,-68.1,701006605,0.3474,0
2023-06-21,-54.9,-67.7,701006605,0.3347,0
2023-06-21,-54.9,-67.9,701006605,0.3477,0
2023-06-21,-54.9,-63.2,701068000,0.7769,0.4513
2023-06-21,-54.8,158.6,503718000,0.3691,0
2023-06-21,-54.8,158.5,503718000,3.3474,2.9636
2023-06-21,-54.8,-63.2,701068000,3.4388,3.0474
2023-06-21,-54.8,-63.1,701068000,2.3455,1.628
2023-06-21,-54.8,-62.8,701068000,0.2963,0
2023-06-21,-54.8,-62.9,701068000,0.3347,0
2023-06-21,-54.8,-62.6,701068000,0.315,0
2023-06-21,-54.8,-62.4,701068000,0.0741,0
2023-06-21,-54.8,-62.5,701068000,0.3216,0
2023-06-21,-54.8,-62.7,701068000,0.303,0
2023-06-21,-54.8,-62,701068000,0.0319,0.0319
2023-06-21,-54.8,-63,701068000,0.6355,0.2041
2023-06-21,-54.7,158.7,503718000,10.0036,9.3713
2023-06-21,-54.7,158.6,503718000,3.733,3.3024
2023-06-21,-54.7,-63.1,701068000,0.7405,0
2023-06-21,-54.7,-62.9,701068000,0.4338,0
2023-06-21,-54.7,-62.7,701068000,0.5719,0
2023-06-21,-54.7,-61.9,701068000,1.5833,1.3033
2023-06-21,-54.7,-62.5,701068000,0.3536,0
2023-06-21,-54.7,-62.8,701068000,0.4744,0
2023-06-21,-54.7,-62.4,701068000,0.6016,0
2023-06-21,-54.7,-62,701068000,2.8502,1.1358
2023-06-21,-54.7,-62.1,701068000,1.0577,0.1983
2023-06-21,-54.7,-62.2,701068000,0.6383,0
2023-06-21,-54.7,-63.2,701068000,0.2358,0
2023-06-21,-54.7,-62.6,701068000,0.1002,0
2023-06-21,-54.7,-62.3,701068000,0.7088,0
2023-06-21,-54.7,-63,701068000,0.1586,0
2023-06-21,-54.6,158.7,503718000,6.4794,5.7052
2023-06-21,-54.6,-63.2,701068000,0.22,0
2023-06-21,-54.6,-63.3,701068000,0.3944,0
2023-06-21,-54.6,-63.4,701068000,0.8197,0
2023-06-21,-54.5,-35.4,665111132,0.2561,0
2023-06-21,-54.5,-35.3,665111132,0.418,0
2023-06-21,-54.5,-63.4,701068000,0.6802,0
2023-06-21,-54.4,-35.6,259539000,0.5349,0
2023-06-21,-54.4,-35.5,259539000,0.1144,0
2023-06-21,-54.4,-35.4,665111132,0.2663,0
2023-06-21,-54.4,-35.5,665111132,0.4305,0
2023-06-21,-54.4,-63.4,701068000,1.0177,0
2023-06-21,-54.3,-36.4,257400000,0.198,0
