date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-26,-55.5,158.4,503718000,1.9352,0.3661
2023-08-26,-55.4,158.3,503718000,0.7994,0
2023-08-26,-55.4,158.4,503718000,7.6855,2.7463
2023-08-26,-55.4,158.5,503718000,0.3755,0
2023-08-26,-55.3,158.5,503718000,5.6236,4.9163
2023-08-26,-55.3,158.3,503718000,1.1108,0
2023-08-26,-55.3,158.4,503718000,1.1094,0
2023-08-26,-55.3,-66.2,725000667,0.3166,0
2023-08-26,-55.3,-64.7,725000667,0.233,0
2023-08-26,-55.3,-66.1,725000667,0.353,0
2023-08-26,-55.3,-64.1,725000667,0.4713,0
2023-08-26,-55.3,-65.4,725000667,0.2574,0
2023-08-26,-55.3,-64.6,725000667,0.3866,0
2023-08-26,-55.3,-63.6,725000667,0.2166,0
2023-08-26,-55.3,-63.8,725000667,0.1963,0
2023-08-26,-55.3,-65.5,725000667,0.3163,0
2023-08-26,-55.3,-65.1,725000667,0.3402,0
2023-08-26,-55.3,-63.7,725000667,0.195,0
2023-08-26,-55.3,-65.8,725000667,0.3455,0
2023-08-26,-55.3,-65.2,725000667,0.2261,0
2023-08-26,-55.3,-64.5,725000667,0.1966,0
2023-08-26,-55.3,-64.2,725000667,0.1147,0
2023-08-26,-55.3,-65.9,725000667,0.2838,0
2023-08-26,-55.3,-63.9,725000667,0.3036,0
2023-08-26,-55.3,-64.3,725000667,0.303,0
2023-08-26,-55.3,-64.9,725000667,0.2502,0
2023-08-26,-55.3,-64.8,725000667,0.2775,0
2023-08-26,-55.3,-65,725000667,0.2894,0
2023-08-26,-55.3,-66,725000667,0.3016,0
2023-08-26,-55.3,-65.3,725000667,0.3427,0
2023-08-26,-55.3,-65.6,725000667,0.2661,0
2023-08-26,-55.3,-64,725000667,0.2774,0
2023-08-26,-55.3,-64.4,725000667,0.4,0
2023-08-26,-55.3,-66.3,725000667,0.1833,0
2023-08-26,-55.3,-65.7,725000667,0.2827,0
2023-08-26,-55.2,158.4,503718000,0.5941,0
2023-08-26,-55.2,158.5,503718000,4.1047,3.6969
2023-08-26,-55.2,-63,725000667,0.3013,0
2023-08-26,-55.2,-63.2,725000667,0.1699,0
2023-08-26,-55.2,-66.4,725000667,0.3327,0
2023-08-26,-55.2,-63.5,725000667,0.2855,0
2023-08-26,-55.2,-63.1,725000667,0.4127,0
2023-08-26,-55.2,-63.6,725000667,0.2555,0
2023-08-26,-55.2,-62.9,725000667,0.2936,0
2023-08-26,-55.2,-66.5,725000667,0.35,0
2023-08-26,-55.2,-63.4,725000667,0.2975,0
2023-08-26,-55.2,-66.3,725000667,0.1341,0
2023-08-26,-55.2,-62.8,725000667,0.3055,0
2023-08-26,-55.2,-62.6,725000667,0.3172,0
2023-08-26,-55.2,-62.5,725000667,0.033,0
2023-08-26,-55.2,-63.3,725000667,0.2827,0
2023-08-26,-55.2,-62.7,725000667,0.2833,0
2023-08-26,-55.2,-66.6,725000667,0.2833,0
2023-08-26,-55.1,158.5,503718000,0.6625,0
2023-08-26,-55.1,-62.5,725000667,0.2497,0
2023-08-26,-55.1,-62.4,725000667,0.3002,0
2023-08-26,-55.1,-66.9,725000667,0.3155,0
2023-08-26,-55.1,-61.6,725000667,0.3058,0
2023-08-26,-55.1,-62,725000667,0.4891,0
2023-08-26,-55.1,-62.1,725000667,0.1133,0
2023-08-26,-55.1,-66.8,725000667,0.3311,0
2023-08-26,-55.1,-66.7,725000667,0.3524,0
2023-08-26,-55.1,-61.9,725000667,0.2986,0
2023-08-26,-55.1,-61.8,725000667,0.2961,0
2023-08-26,-55.1,-66.6,725000667,0.0666,0
2023-08-26,-55.1,-62.3,725000667,0.2833,0
2023-08-26,-55.1,-61.7,725000667,0.2897,0
2023-08-26,-55.1,-62.2,725000667,0.3197,0
2023-08-26,-55,-61,725000667,0.353,0
2023-08-26,-55,-66.9,725000667,0.0161,0
2023-08-26,-55,-67.6,725000667,0.2694,0
2023-08-26,-55,-60.6,725000667,0.1699,0
2023-08-26,-55,-60.9,725000667,0.2727,0
2023-08-26,-55,-67.7,725000667,0.2247,0
2023-08-26,-55,-60.7,725000667,0.3125,0
2023-08-26,-55,-67.5,725000667,0.3141,0
2023-08-26,-55,-61.3,725000667,0.2794,0
2023-08-26,-55,-60.5,725000667,0.1808,0
2023-08-26,-55,-67.8,725000667,0.0594,0
2023-08-26,-55,-67.1,725000667,0.3763,0
2023-08-26,-55,-67.4,725000667,0.3008,0
2023-08-26,-55,-61.1,725000667,0.2302,0
2023-08-26,-55,-67.2,725000667,0.298,0
2023-08-26,-55,-60.8,725000667,0.3113,0
2023-08-26,-55,-61.5,725000667,0.3058,0
2023-08-26,-55,-67.3,725000667,0.3736,0
2023-08-26,-55,-61.4,725000667,0.2852,0
2023-08-26,-55,-67,725000667,0.3188,0
