date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-06-07,-63.8,-60.5,440863000,10.9661,10.215
2023-06-07,-63.8,-60.6,440863000,8.6852,8.1672
2023-06-07,-63.8,-60.5,441699000,10.3033,9.7116
2023-06-07,-63.8,-60.6,441699000,0.3666,0.0716
2023-06-07,-63.8,-60.5,725001619,4.7061,4.4969
2023-06-07,-63.8,-60.6,725001619,0.3191,0.1197
2023-06-07,-63.7,-60.5,440863000,0.1477,0.0822
2023-06-07,-63.7,-60.6,440863000,4.2188,3.4127
2023-06-07,-63.7,-60.6,441699000,5.705,4.0883
2023-06-07,-63.7,-60.5,441699000,2.6613,1.7461
2023-06-07,-63.7,-60.6,725001619,6.215,6.0816
2023-06-07,-63.7,-60.5,725001619,2.493,1.5305
2023-06-07,-63.6,-60.4,441699000,2.1149,1.7199
2023-06-07,-63.6,-60.5,441699000,2.4708,1.3847
2023-06-07,-63.6,-60.4,725001619,1.5577,0.2666
2023-06-07,-63.6,-60.5,725001619,4.2663,3.0708
2023-06-07,-63.5,-60.3,441699000,0.2116,0
2023-06-07,-63.5,-60.4,441699000,0.1672,0
2023-06-07,-63.5,-60.2,725001619,1.1502,0
2023-06-07,-63.5,-60.4,725001619,0.5952,0
2023-06-07,-63.5,-60.3,725001619,1.2661,0
2023-06-07,-63.4,-60,725001619,0.3994,0
2023-06-07,-63.4,-60.2,725001619,0.1316,0
2023-06-07,-63.4,-59.9,725001619,0.0288,0
2023-06-07,-63.4,-60.1,725001619,0.8669,0
2023-06-07,-63.1,-58.3,412270039,0.4947,0.05
2023-06-07,-63.1,-58.2,412270039,0.0486,0
2023-06-07,-63.1,-58.4,412270039,3.4286,2.6158
2023-06-07,-63.1,-58.5,412270039,0.6716,0.5677
2023-06-07,-63,-58.6,412270039,0.5566,0.4002
2023-06-07,-63,-58.5,412270039,7.3988,6.7061
2023-06-07,-63,-58.4,412270039,8.6902,6.3741
2023-06-07,-63,-58.3,412270039,2.6922,1.3219
2023-06-07,-63,-58.2,412270039,0.0363,0
2023-06-07,-60.8,-43.4,257400000,0.3661,0
2023-06-07,-60.8,-43.6,257400000,0.3813,0
2023-06-07,-60.8,-43.7,257400000,0.1969,0
2023-06-07,-60.8,-43.3,257400000,0.5155,0
2023-06-07,-60.8,-43.5,257400000,0.3855,0
2023-06-07,-60.7,-44.3,257400000,0.2091,0
2023-06-07,-60.7,-45.2,257400000,0.4425,0
2023-06-07,-60.7,-44.9,257400000,0.4561,0
2023-06-07,-60.7,-44.8,257400000,0.5852,0
2023-06-07,-60.7,-45,257400000,0.6583,0
2023-06-07,-60.7,-43.7,257400000,0.1883,0
2023-06-07,-60.7,-43.3,257400000,0.0158,0
2023-06-07,-60.7,-43.8,257400000,0.4049,0
2023-06-07,-60.7,-43.9,257400000,0.4258,0
2023-06-07,-60.7,-44.2,257400000,0.4316,0
2023-06-07,-60.7,-44,257400000,0.4666,0
2023-06-07,-60.7,-44.1,257400000,0.3516,0
2023-06-07,-60.7,-44.7,257400000,0.1205,0
2023-06-07,-60.6,-46.4,257400000,0.0511,0
2023-06-07,-60.6,-44.6,257400000,0.4036,0
2023-06-07,-60.6,-44.5,257400000,0.2797,0
2023-06-07,-60.6,-46.1,257400000,1.0188,0
2023-06-07,-60.6,-45.3,257400000,0.3336,0
2023-06-07,-60.6,-44.4,257400000,0.478,0
2023-06-07,-60.6,-45,257400000,0.1686,0
2023-06-07,-60.6,-46.5,257400000,0.5933,0
2023-06-07,-60.6,-45.1,257400000,0.7477,0
2023-06-07,-60.6,-44.3,257400000,0.1655,0
2023-06-07,-60.6,-46.2,257400000,0.3141,0
2023-06-07,-60.6,-44.7,257400000,0.4275,0
2023-06-07,-60.6,-45.2,257400000,1.4263,0
2023-06-07,-60.6,-44.8,259539000,0.5736,0
2023-06-07,-60.6,-44.3,259539000,0.5627,0
2023-06-07,-60.6,-44.7,259539000,0.4155,0
2023-06-07,-60.6,-44.5,259539000,0.5944,0
2023-06-07,-60.6,-44.6,259539000,0.8397,0
2023-06-07,-60.6,-44.4,259539000,0.5708,0
2023-06-07,-60.6,-44.2,259539000,0.7044,0
2023-06-07,-60.6,-44.1,259539000,0.4452,0.1175
2023-06-07,-60.5,-45.9,257400000,0.9008,0
2023-06-07,-60.5,-46.5,257400000,0.1836,0
2023-06-07,-60.5,-46.2,257400000,1.3477,0
2023-06-07,-60.5,-45.2,257400000,0.1166,0
2023-06-07,-60.5,-45.3,257400000,0.3163,0
2023-06-07,-60.5,-46.6,257400000,0.7513,0
2023-06-07,-60.5,-46.1,257400000,1.6063,0
2023-06-07,-60.5,-45.6,257400000,0.5138,0
2023-06-07,-60.5,-45.8,257400000,0.6836,0
2023-06-07,-60.5,-45.5,257400000,0.4313,0
2023-06-07,-60.5,-46.3,257400000,0.6838,0
2023-06-07,-60.5,-46.4,257400000,0.6661,0
2023-06-07,-60.5,-45.7,257400000,0.5561,0
2023-06-07,-60.5,-46,257400000,0.6302,0
2023-06-07,-60.5,-45.4,257400000,0.4311,0
2023-06-07,-60.5,-45.4,259539000,0.4972,0
2023-06-07,-60.5,-45.3,259539000,0.6527,0
2023-06-07,-60.5,-45.2,259539000,0.2608,0.1944
2023-06-07,-60.5,-44.8,259539000,0.1427,0
2023-06-07,-60.5,-45,259539000,0.6666,0.3552
2023-06-07,-60.5,-44.9,259539000,0.6708,0
2023-06-07,-60.5,-44.7,259539000,0.4491,0
2023-06-07,-60.5,-45.1,259539000,0.9866,0.9866
2023-06-07,-60.4,-46.2,257400000,0.0297,0
2023-06-07,-60.4,-46.5,257400000,0.7675,0
2023-06-07,-60.4,-46.6,257400000,0.3661,0
2023-06-07,-60.4,-45.8,259539000,0.6191,0
2023-06-07,-60.4,-45.7,259539000,0.5711,0
2023-06-07,-60.4,-46.3,259539000,0.3919,0
2023-06-07,-60.4,-45.6,259539000,0.6605,0
2023-06-07,-60.4,-46,259539000,0.3991,0
2023-06-07,-60.4,-48.4,259539000,0.2941,0
2023-06-07,-60.4,-48.3,259539000,0.0283,0
2023-06-07,-60.4,-46.1,259539000,0.4844,0
2023-06-07,-60.4,-45.4,259539000,0.1077,0
2023-06-07,-60.4,-45.5,259539000,0.7086,0
2023-06-07,-60.4,-45.9,259539000,0.4491,0
2023-06-07,-60.4,-46.2,259539000,0.5852,0
2023-06-07,-60.3,-48.3,259539000,0.2661,0
2023-06-07,-60.3,-47.8,259539000,0.3125,0
2023-06-07,-60.3,-48,259539000,0.2749,0
2023-06-07,-60.3,-47.9,259539000,0.2977,0
2023-06-07,-60.3,-48.2,259539000,0.2833,0
2023-06-07,-60.3,-48.1,259539000,0.2997,0
2023-06-07,-60.3,-46.5,259539000,0.275,0
2023-06-07,-60.3,-46.3,259539000,0.8122,0
2023-06-07,-60.3,-47.7,259539000,0.0816,0
2023-06-07,-60.3,-46.4,259539000,0.2361,0
2023-06-07,-60.2,-46.5,259539000,0.7572,0
2023-06-07,-60.2,-46.8,259539000,0.4927,0
2023-06-07,-60.2,-46.9,259539000,0.0161,0
2023-06-07,-60.2,-46.7,259539000,0.3922,0
2023-06-07,-60.2,-47.4,259539000,0.2799,0
2023-06-07,-60.2,-47.7,259539000,0.233,0
2023-06-07,-60.2,-47.2,259539000,0.3416,0
2023-06-07,-60.2,-47,259539000,0.5824,0
2023-06-07,-60.2,-47.3,259539000,0.2922,0
2023-06-07,-60.2,-47.5,259539000,0.303,0
2023-06-07,-60.2,-47.6,259539000,0.3,0
2023-06-07,-60.2,-47.1,259539000,0.5672,0
2023-06-07,-60.2,-46.4,259539000,0.3658,0
2023-06-07,-60.1,-46.9,259539000,0.5841,0
2023-06-07,-60.1,-46.5,259539000,0.4761,0
2023-06-07,-60.1,-46.6,259539000,0.4488,0
2023-06-07,-60.1,-46.8,259539000,0.05,0
2023-06-07,-60.1,-46.7,259539000,0.0494,0
2023-06-07,-55.2,-37.7,665111129,0.4794,0.4794
2023-06-07,-55.1,-37.5,665111129,0.8002,0.3297
2023-06-07,-55.1,-37.8,665111129,0.4705,0
2023-06-07,-55.1,-37.7,665111129,5.2933,3.7119
2023-06-07,-55.1,-37.6,665111129,11.1911,8.253
2023-06-07,-55,-37.6,665111129,1.7116,1.1511
2023-06-07,-55,-38,665111129,2.0488,1.6494
2023-06-07,-55,-37.7,665111129,0.1902,0
2023-06-07,-55,-38.1,665111129,1.3174,1.2666
2023-06-07,-55,-37.9,665111129,0.4344,0
2023-06-07,-55,-37.8,665111129,0.0658,0
2023-06-07,-54.8,-63.2,701068000,6.0369,5.5552
2023-06-07,-54.8,-63.1,701068000,3.2952,2.3358
2023-06-07,-54.8,-62.7,701068000,3.0133,1.8036
2023-06-07,-54.8,-62.9,701068000,3.0477,2.7638
2023-06-07,-54.8,-62.8,701068000,6.3775,5.6244
2023-06-07,-54.8,-63,701068000,2.2502,1.9133
2023-06-07,-54.7,158.7,503718000,15.2141,12.6611
2023-06-07,-54.7,158.6,503718000,4.1961,1.9697
2023-06-07,-54.7,-62.7,701068000,0.0558,0
2023-06-07,-54.6,158.7,503718000,4.5888,1.0122
2023-06-07,-54,-35.6,665111132,7.0577,4.4288
2023-06-07,-54,-35.7,665111132,0.8683,0
2023-06-07,-54,-35.5,665111132,7.9494,6.6652
2023-06-07,-53.9,-35.6,665111132,8.1241,4.2255
2023-06-07,-53.9,-71,725002460,0.1394,0
2023-06-07,-53.8,-70.9,412334081,0.5663,0
2023-06-07,-53.8,-72.1,412440453,0.5411,0
2023-06-07,-53.8,-72,412440453,0.0602,0
2023-06-07,-53.8,-72.2,412440772,0.0444,0
2023-06-07,-53.8,-72.1,412440772,0.033,0
2023-06-07,-53.8,-72.1,412440773,0.058,0
2023-06-07,-53.8,-72.2,412440777,0.0241,0
2023-06-07,-53.8,-72.1,412440777,0.2961,0
2023-06-07,-53.8,-70.9,412440778,0.3002,0
2023-06-07,-53.8,-70.9,725002300,0.1125,0
2023-06-07,-53.8,-70.9,725002460,0.1458,0
2023-06-07,-53.8,-71,725002460,0.393,0
2023-06-07,-53.7,-70.9,412334078,0.6691,0
2023-06-07,-53.7,-70.9,412334081,0.1597,0
2023-06-07,-53.7,-72.3,412440452,0.23,0
2023-06-07,-53.7,-72.3,412440453,1.1233,0
2023-06-07,-53.7,-70.9,412440555,0.0169,0
2023-06-07,-53.7,-72.2,412440769,0.3822,0
2023-06-07,-53.7,-72.3,412440769,0.4608,0
2023-06-07,-53.7,-72.3,412440771,0.4902,0
2023-06-07,-53.7,-72.2,412440771,0.4813,0
2023-06-07,-53.7,-72.3,412440772,0.4963,0
2023-06-07,-53.7,-72.2,412440772,0.528,0
2023-06-07,-53.7,-72.2,412440773,0.6802,0
2023-06-07,-53.7,-72.3,412440774,0.4102,0
2023-06-07,-53.7,-72.2,412440774,0.055,0
2023-06-07,-53.7,-72.3,412440775,0.4327,0
2023-06-07,-53.7,-72.3,412440776,0.5352,0
2023-06-07,-53.7,-72.2,412440776,0.1602,0
2023-06-07,-53.7,-72.2,412440777,0.4866,0
2023-06-07,-53.7,-72.3,412440777,0.3108,0
2023-06-07,-53.7,-70.9,412440778,0.6666,0
2023-06-07,-53.7,172,512027000,0.1833,0
2023-06-07,-53.7,-36.4,665111130,0.1413,0
2023-06-07,-53.7,-36.3,665111130,0.9102,0
2023-06-07,-53.7,-62.1,701000627,2.1624,2.1624
2023-06-07,-53.7,-62.2,701000627,2.1916,2.1916
2023-06-07,-53.7,-62.3,701000627,2.2177,2.2177
2023-06-07,-53.7,-62.4,701000627,1.6966,1.6966
2023-06-07,-53.7,-61.9,701000627,1.0325,1.0325
2023-06-07,-53.7,-61.5,701000627,0.4688,0.4688
2023-06-07,-53.7,-61.8,701000627,0.9547,0.9547
2023-06-07,-53.7,-61.6,701000627,1.0308,1.0308
2023-06-07,-53.7,-61.3,701000627,0.013,0.013
2023-06-07,-53.7,-62,701000627,1.5497,1.5497
2023-06-07,-53.7,-61.7,701000627,0.8655,0.8655
2023-06-07,-53.7,-70.9,725002300,1.0563,0
2023-06-07,-53.7,-70.9,725002460,0.533,0
2023-06-07,-53.6,-70.9,412334078,0.6086,0
2023-06-07,-53.6,-70.9,412334081,0.7091,0
2023-06-07,-53.6,-72.6,412440452,0.4788,0
2023-06-07,-53.6,-72.4,412440452,0.583,0
2023-06-07,-53.6,-72.5,412440452,0.4297,0
2023-06-07,-53.6,-72.7,412440452,0.4,0
2023-06-07,-53.6,-72.3,412440452,0.1341,0
2023-06-07,-53.6,-72.5,412440453,0.383,0
2023-06-07,-53.6,-72.6,412440453,0.4144,0
2023-06-07,-53.6,-72.4,412440453,0.4697,0
2023-06-07,-53.6,-72.3,412440453,0.1441,0
2023-06-07,-53.6,-72.7,412440453,0.4019,0
2023-06-07,-53.6,-70.9,412440555,0.6516,0
2023-06-07,-53.6,-72.7,412440769,0.3663,0
2023-06-07,-53.6,-72.6,412440769,0.6174,0
