date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-04,-75.5,168.9,512008000,0.6338,0.6338
2023-02-04,-75.5,168.4,512008000,0.8713,0
2023-02-04,-75.5,168.3,512008000,0.2983,0.0344
2023-02-04,-75.5,168.6,512008000,0.5663,0.1016
2023-02-04,-75.5,169,512008000,0.183,0
2023-02-04,-75.5,168.5,512008000,0.598,0
2023-02-04,-75.5,168.8,512008000,0.4158,0.4158
2023-02-04,-75.4,169,512008000,0.4294,0
2023-02-04,-75.4,168.7,512008000,1.733,1.5999
2023-02-04,-75.4,168.1,512008000,1.6683,1.5016
2023-02-04,-75.4,168.2,512008000,1.9824,1.9824
2023-02-04,-75.4,168.9,512008000,0.6169,0
2023-02-04,-75.4,168,512008000,1.3991,1.1152
2023-02-04,-75.4,168.5,512008000,0.1661,0
2023-02-04,-75.4,168.3,512008000,1.4327,1.4327
2023-02-04,-75.4,168.4,512008000,0.3663,0.3663
2023-02-04,-75.4,168.8,512008000,1.0016,1.0016
2023-02-04,-75.4,168.6,512008000,0.2663,0.0325
2023-02-04,-75.4,169.1,512008000,0.5172,0
2023-02-04,-75.3,169.1,512008000,0.9508,0
2023-02-04,-75.3,169,512008000,0.5033,0
2023-02-04,-75.3,169.2,512008000,0.1658,0
2023-02-04,-75.2,169.2,512008000,0.5661,0
2023-02-04,-75.2,169.4,512008000,0.7166,0.2497
2023-02-04,-75.2,169.3,512008000,0.9316,0
2023-02-04,-75.1,167.9,512008000,0.1838,0
2023-02-04,-75.1,168.2,512008000,0.0819,0
2023-02-04,-75.1,168,512008000,0.2836,0
2023-02-04,-75.1,168.1,512008000,0.1669,0
2023-02-04,-75.1,168.8,512008000,0.0322,0
2023-02-04,-75.1,169.5,512008000,0.0986,0.0986
2023-02-04,-75.1,169.1,512008000,0.0986,0
2023-02-04,-75.1,169.4,512008000,0.968,0.6355
2023-02-04,-75.1,167.8,512008000,0.1319,0
2023-02-04,-75.1,169.3,512008000,0.9175,0.7827
2023-02-04,-75.1,169.2,512008000,0.5338,0.4827
2023-02-04,-75,169.1,512008000,0.1505,0
2023-02-04,-75,168.6,512008000,0.1661,0
2023-02-04,-75,168.7,512008000,0.1502,0
2023-02-04,-75,168.8,512008000,0.1341,0
2023-02-04,-75,168.4,512008000,0.1669,0
2023-02-04,-75,168.2,512008000,0.1011,0
2023-02-04,-75,169,512008000,0.1677,0
2023-02-04,-75,168.5,512008000,0.1672,0
2023-02-04,-75,168.3,512008000,0.1494,0
2023-02-04,-75,168.9,512008000,0.1663,0
2023-02-04,-74.2,-112.7,440282000,0.6519,0.1669
2023-02-04,-74.2,-112.3,440282000,1.7561,0
2023-02-04,-74.2,-112.5,440282000,0.785,0
2023-02-04,-74.2,-112.6,440282000,0.6305,0
2023-02-04,-74.2,-112.2,440282000,1.0108,0
2023-02-04,-74.2,-112.1,440282000,0.5483,0
2023-02-04,-74.2,-112.4,440282000,0.8347,0
2023-02-04,-74.2,-112,440282000,0.1175,0
2023-02-04,-74.2,-115.6,440755000,0.0666,0
2023-02-04,-74.2,-115.5,440755000,0.1994,0
2023-02-04,-74.1,-112.7,440282000,1.08,0
2023-02-04,-74.1,-112.5,440282000,4.0997,3.1499
2023-02-04,-74.1,-112.4,440282000,0.1002,0
2023-02-04,-74.1,-112.6,440282000,4.5208,1.7016
2023-02-04,-74.1,-112.8,440282000,0.2358,0
2023-02-04,-74.1,-115.7,440755000,0.5827,0
2023-02-04,-74.1,-115.8,440755000,0.6008,0
2023-02-04,-74.1,-115.5,440755000,0.2666,0
2023-02-04,-74.1,-115.6,440755000,0.5333,0
2023-02-04,-74.1,-115.9,440755000,0.5841,0
2023-02-04,-74.1,-116,440755000,0.3663,0
2023-02-04,-74.1,-116.1,440755000,0.1997,0
2023-02-04,-74,-112.8,440282000,0.6833,0
2023-02-04,-74,-112.7,440282000,1.9666,0.9827
2023-02-04,-74,-112.5,440282000,2.4338,1.9505
2023-02-04,-74,-112.6,440282000,2.5441,0.1661
2023-02-04,-74,-117.1,440755000,0.2166,0
2023-02-04,-74,-117.3,440755000,0.25,0
2023-02-04,-74,-117.8,440755000,0.3172,0
2023-02-04,-74,-117.5,440755000,0.25,0
2023-02-04,-74,-118.5,440755000,0.3833,0
2023-02-04,-74,-117.9,440755000,0.5994,0
2023-02-04,-74,-118.6,440755000,0.3669,0
2023-02-04,-74,-118.4,440755000,1.0994,0
2023-02-04,-74,-118.1,440755000,0.5827,0
2023-02-04,-74,-117.6,440755000,0.2341,0
2023-02-04,-74,-118,440755000,0.433,0
2023-02-04,-74,-117.4,440755000,0.2494,0
2023-02-04,-74,-117.7,440755000,0.233,0
2023-02-04,-74,-116.2,440755000,1.195,0
2023-02-04,-74,-116.1,440755000,1.0708,0
2023-02-04,-74,-116,440755000,0.25,0
2023-02-04,-74,-118.3,440755000,0.8011,0
