date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-09,-64.6,-62.6,412270039,0.2591,0
2023-05-09,-64.6,-62.4,412270039,0.2494,0
2023-05-09,-64.6,-62.1,412270039,0.0322,0
2023-05-09,-64.6,-62.5,412270039,1.1791,0.2522
2023-05-09,-64.5,-62.4,412270039,0.1844,0
2023-05-09,-64.5,-61.7,412270039,0.1308,0
2023-05-09,-64.5,-61.9,412270039,0.2505,0
2023-05-09,-64.5,-62.3,412270039,0.8277,0
2023-05-09,-64.5,-61.8,412270039,0.5527,0
2023-05-09,-64.5,-62.2,412270039,0.9366,0.3986
2023-05-09,-64.5,-62,412270039,0.2494,0
2023-05-09,-64.5,-62.1,412270039,0.698,0.0694
2023-05-09,-64.4,-61.9,412270039,0.6497,0
2023-05-09,-64.4,-62,412270039,1.148,0.4636
2023-05-09,-64.4,-61.4,412270039,1.0747,0.4877
2023-05-09,-64.4,-61.8,412270039,0.1658,0
2023-05-09,-64.4,-61.5,412270039,0.2005,0
2023-05-09,-64.4,-61.7,412270039,0.215,0
2023-05-09,-64.3,-61.9,412270039,0.31,0
2023-05-09,-64.3,-61.8,412270039,0.35,0
2023-05-09,-64.3,-61.7,412270039,0.6019,0
2023-05-09,-64.3,-61.4,412270039,0.2413,0
2023-05-09,-64.3,-61.3,412270039,0.3474,0
2023-05-09,-64.3,-61.5,412270039,0.2925,0
2023-05-09,-64.3,-61.6,412270039,0.7969,0
2023-05-09,-64.3,-62,412270039,0.2255,0
2023-05-09,-64.2,-61.3,412270039,0.6155,0
2023-05-09,-64.2,-61.5,412270039,0.378,0
2023-05-09,-64.2,-61.4,412270039,0.3027,0
2023-05-09,-64.1,-61.4,412270039,1.5766,0.4836
2023-05-09,-64.1,-61.5,412270039,0.233,0.1163
2023-05-09,-64,-61.3,412270039,0.9247,0
2023-05-09,-64,-61.4,412270039,0.2161,0
2023-05-09,-63.9,-61.3,412270039,1.2269,0
2023-05-09,-63.9,-61.2,412270039,0.0333,0
2023-05-09,-63.9,-62.4,412270039,0.1327,0
2023-05-09,-63.8,-61.2,412270039,0.3005,0
2023-05-09,-63.8,-62.3,412270039,0.293,0
2023-05-09,-63.8,-61.4,412270039,0.403,0
2023-05-09,-63.8,-61.3,412270039,0.688,0
2023-05-09,-63.8,-62.4,412270039,0.0416,0
2023-05-09,-63.8,-62.2,412270039,0.3016,0
2023-05-09,-63.8,-62.1,412270039,0.3469,0
2023-05-09,-63.8,-62,412270039,0.1172,0
2023-05-09,-63.7,-62,412270039,0.1661,0
2023-05-09,-63.7,-61.8,412270039,0.268,0
2023-05-09,-63.7,-61.4,412270039,0.7375,0
2023-05-09,-63.7,-61.7,412270039,0.2811,0
2023-05-09,-63.7,-61.5,412270039,0.2888,0
2023-05-09,-63.7,-61.9,412270039,0.2847,0
2023-05-09,-63.7,-61.6,412270039,0.2774,0
2023-05-09,-63.6,-61.4,412270039,0.5763,0
2023-05-09,-63.5,-61.4,412270039,0.5841,0
2023-05-09,-63.4,-61.4,412270039,0.1994,0
2023-05-09,-63.2,-58.7,257400000,0.0822,0.0822
2023-05-09,-63.2,-58.8,259539000,0.7666,0.7666
2023-05-09,-63.2,-58.7,259539000,0.083,0.083
2023-05-09,-63.2,-59.1,440863000,12.53,10.0808
2023-05-09,-63.2,-59.2,440863000,0.8666,0.7713
2023-05-09,-63.2,-58.9,440863000,0.7833,0
2023-05-09,-63.2,-59,440863000,5.1666,2.5261
