date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-09-19,-58.5,-48.3,725001619,0.0994,0.0994
2023-09-19,-58.5,-47.6,725001619,0.1283,0.1283
2023-09-19,-58.5,-48.4,725001619,1.4055,1.4055
2023-09-19,-58.4,-48.6,725001619,0.5666,0.5666
2023-09-19,-58.4,-47.7,725001619,0.6505,0.6505
2023-09-19,-58.4,-48.4,725001619,1.3166,1.3166
2023-09-19,-58.4,-48.7,725001619,0.6338,0.6338
2023-09-19,-58.4,-47.6,725001619,0.8936,0.8936
2023-09-19,-58.4,-48.9,725001619,0.4611,0.4611
2023-09-19,-58.4,-48.8,725001619,0.5713,0.5713
2023-09-19,-58.4,-49,725001619,0.4841,0.4841
2023-09-19,-58.4,-48.3,725001619,0.4166,0.4166
2023-09-19,-58.4,-49.2,725001619,0.5227,0.5227
2023-09-19,-58.4,-48.5,725001619,1.2511,1.2511
2023-09-19,-58.4,-49.1,725001619,0.6102,0.6102
2023-09-19,-58.3,-47.8,725001619,1.0111,1.0111
2023-09-19,-58.3,-48.6,725001619,0.0444,0.0444
2023-09-19,-58.3,-47.7,725001619,0.2552,0.2552
2023-09-19,-58.3,-47.9,725001619,0.3172,0.3172
2023-09-19,-58.3,-48.5,725001619,1.9222,1.9222
2023-09-19,-58.3,-48.3,725001619,0.798,0.798
2023-09-19,-58.3,-48.4,725001619,0.4375,0.4375
2023-09-19,-58.2,-47.9,725001619,1.0041,0.5383
2023-09-19,-58.2,-48.3,725001619,1.1586,1.1586
2023-09-19,-58.2,-48.4,725001619,0.3063,0.3063
2023-09-19,-58.2,-48.5,725001619,1.2711,1.2711
2023-09-19,-58.1,-47.9,725001619,0.3447,0.3447
2023-09-19,-58.1,-48,725001619,0.7955,0.7955
2023-09-19,-58.1,-48.3,725001619,1.2216,1.2216
2023-09-19,-58,-48.3,725001619,0.8186,0.8186
2023-09-19,-58,-48,725001619,0.6147,0.6147
2023-09-19,-58,-48.2,725001619,0.6616,0.6616
2023-09-19,-58,-48.1,725001619,0.7566,0.7566
2023-09-19,-57.9,-48.2,725001619,0.2541,0.2541
2023-09-19,-56.8,-68.6,725002460,6.3055,0
2023-09-19,-56.8,-68.5,725002460,0.1161,0
2023-09-19,-56.7,-68.5,725002460,0.6397,0
2023-09-19,-56.6,-68.4,725002350,7.5161,0
2023-09-19,-56.6,-68.5,725002460,0.0102,0
2023-09-19,-56.6,-68.4,725002460,0.5644,0
2023-09-19,-56.5,-68.4,725002350,0.598,0
2023-09-19,-56.5,-68.3,725002350,0.1852,0
2023-09-19,-56.5,-68.4,725002460,0.6519,0
2023-09-19,-56.4,-68.3,725002350,0.6555,0
2023-09-19,-56.4,-68.4,725002460,0.4058,0
2023-09-19,-56.3,-68.3,725002350,0.6291,0
2023-09-19,-56.3,-68.3,725002460,0.8455,0
2023-09-19,-56.2,-68.3,725002350,0.633,0
2023-09-19,-56.2,-68.3,725002460,0.5219,0
2023-09-19,-56.2,-68.2,725002460,0.1027,0
2023-09-19,-56.1,-68.3,725002350,0.5583,0
2023-09-19,-56.1,-68.2,725002460,0.608,0
2023-09-19,-56,-68.2,725002350,0.2,0
2023-09-19,-56,-68.3,725002350,0.5077,0
2023-09-19,-56,-68.2,725002460,0.6155,0
2023-09-19,-55.9,-66.3,725002350,0.4475,0
2023-09-19,-55.9,-66.4,725002350,0.3244,0
2023-09-19,-55.9,-67.4,725002350,0.05,0
2023-09-19,-55.9,-68.2,725002350,0.4827,0
2023-09-19,-55.9,-66.2,725002350,0.6558,0
2023-09-19,-55.9,-66.6,725002350,0.4158,0
2023-09-19,-55.9,-68.1,725002350,0.2875,0
2023-09-19,-55.9,-66.5,725002350,0.3419,0
2023-09-19,-55.9,-67.2,725002350,0.2811,0
2023-09-19,-55.9,-67.3,725002350,0.3197,0
2023-09-19,-55.9,-66.7,725002460,0.0525,0
2023-09-19,-55.9,-66.2,725002460,0.6244,0
2023-09-19,-55.9,-66.5,725002460,0.3211,0
2023-09-19,-55.9,-67.4,725002460,0.0447,0
2023-09-19,-55.9,-66.3,725002460,0.3713,0
2023-09-19,-55.9,-68.2,725002460,0.0183,0
2023-09-19,-55.9,-67.2,725002460,0.2052,0
2023-09-19,-55.9,-66.4,725002460,0.3133,0
2023-09-19,-55.9,-67.3,725002460,0.2941,0
2023-09-19,-55.9,-68.1,725002460,0.575,0
2023-09-19,-55.9,-66.6,725002460,0.3266,0
2023-09-19,-55.9,-66.1,725002460,0.0636,0
2023-09-19,-55.9,-68,725002460,0.1241,0
2023-09-19,-55.8,-66.7,725002350,0.243,0
2023-09-19,-55.8,-67.1,725002350,0.3161,0
2023-09-19,-55.8,-66.1,725002350,0.3997,0
2023-09-19,-55.8,-67.9,725002350,0.303,0
2023-09-19,-55.8,-67.4,725002350,0.3016,0
2023-09-19,-55.8,-66.8,725002350,0.375,0
2023-09-19,-55.8,-67.8,725002350,0.3,0
2023-09-19,-55.8,-67.3,725002350,0.0469,0
2023-09-19,-55.8,-67.5,725002350,0.3172,0
2023-09-19,-55.8,-66.2,725002350,0.3341,0
2023-09-19,-55.8,-68,725002350,0.3086,0
2023-09-19,-55.8,-67.6,725002350,0.3163,0
2023-09-19,-55.8,-67.2,725002350,0.0827,0
2023-09-19,-55.8,-68.1,725002350,0.1213,0
2023-09-19,-55.8,-66.9,725002350,0.28,0
2023-09-19,-55.8,-67,725002350,0.3366,0
2023-09-19,-55.8,-67.7,725002350,0.3141,0
2023-09-19,-55.8,-66.9,725002460,0.3347,0
2023-09-19,-55.8,-67.6,725002460,0.3344,0
2023-09-19,-55.8,-66.8,725002460,0.3316,0
2023-09-19,-55.8,-68,725002460,0.2505,0
2023-09-19,-55.8,-67.7,725002460,0.3669,0
2023-09-19,-55.8,-67.8,725002460,0.2794,0
2023-09-19,-55.8,-67,725002460,0.3172,0
2023-09-19,-55.8,-66.1,725002460,0.6447,0
2023-09-19,-55.8,-67.2,725002460,0.1202,0
2023-09-19,-55.8,-67.3,725002460,0.0575,0
2023-09-19,-55.8,-67.1,725002460,0.3294,0
2023-09-19,-55.8,-67.9,725002460,0.3191,0
2023-09-19,-55.8,-67.5,725002460,0.3324,0
2023-09-19,-55.8,-67.4,725002460,0.315,0
2023-09-19,-55.8,-66.7,725002460,0.2827,0
2023-09-19,-55.7,-66.1,725002350,0.6205,0
2023-09-19,-55.7,-66.4,725002350,0.748,0
2023-09-19,-55.7,-66.6,725002350,0.6436,0
2023-09-19,-55.7,-66.2,725002350,0.3266,0
2023-09-19,-55.7,-66.5,725002350,0.6911,0
2023-09-19,-55.7,-66.7,725002350,0.4772,0
2023-09-19,-55.7,-66.3,725002350,0.0194,0
2023-09-19,-55.7,-66.4,725002460,0.1572,0
2023-09-19,-55.7,-66.9,725002460,0.2172,0
2023-09-19,-55.7,-66.5,725002460,0.5336,0
2023-09-19,-55.7,-66.1,725002460,0.8666,0
2023-09-19,-55.7,-66.7,725002460,0.4813,0
2023-09-19,-55.7,-66.6,725002460,0.468,0
2023-09-19,-55.7,-66.2,725002460,0.0844,0
2023-09-19,-55.7,-66.8,725002460,0.4263,0
2023-09-19,-55.6,-66.3,725002350,0.8261,0
2023-09-19,-55.6,-66.2,725002350,0.6063,0
2023-09-19,-55.6,-66.3,725002460,0.6583,0
2023-09-19,-55.6,-66.2,725002460,0.615,0
2023-09-19,-55.6,-66.4,725002460,0.4341,0
2023-09-19,-54.9,-68.4,701068000,22.1058,0
2023-09-19,-54.9,-68.3,701068000,1.9455,0
2023-09-19,-54.3,-53.9,441389000,0.5936,0.5936
2023-09-19,-54.3,-54,441389000,0.3416,0
2023-09-19,-54.3,-54.1,441389000,0.2647,0
2023-09-19,-54.3,-52.5,725000357,0.2333,0.2024
2023-09-19,-54.3,-52.7,725000357,0.1761,0.0111
2023-09-19,-54.3,-52.6,725000357,0.2241,0.2241
2023-09-19,-54.3,-52.4,725000357,0.3997,0.1169
2023-09-19,-54.2,-53.4,441389000,2.7397,1.9047
2023-09-19,-54.2,-53.2,441389000,0.1841,0.1841
2023-09-19,-54.2,-53.5,441389000,1.7688,1.4502
2023-09-19,-54.2,-53.6,441389000,0.2816,0
2023-09-19,-54.2,-53.9,441389000,0.5313,0.5313
2023-09-19,-54.2,-53.8,441389000,0.5855,0.2352
2023-09-19,-54.2,-53.7,441389000,0.2994,0
2023-09-19,-54.2,-53.3,441389000,4.8999,1.8177
2023-09-19,-54.2,-52.2,725000357,0.0597,0
2023-09-19,-54.2,-52.4,725000357,1.3605,0.8322
2023-09-19,-54.2,-52.5,725000357,5.2269,3.9769
2023-09-19,-54.2,-52.6,725000357,4.0738,3.9402
2023-09-19,-54.2,-52.3,725000357,1.1777,0
2023-09-19,-54.2,-52.7,725000357,0.0513,0.0513
2023-09-19,-54.1,-53.5,441389000,0.7111,0.7111
2023-09-19,-54.1,-53.2,441389000,3.6097,3.3197
2023-09-19,-54.1,-53.3,441389000,0.8877,0.8877
2023-09-19,-54.1,-53.4,441389000,4.5855,3.6674
2023-09-19,-54.1,-52.7,725000357,0.8991,0
2023-09-19,-54.1,-52.4,725000357,0.0361,0
2023-09-19,-54.1,-52.5,725000357,0.5975,0
2023-09-19,-54.1,-52.8,725000357,3.3277,3.3277
2023-09-19,-54.1,-52.6,725000357,0.9977,0
2023-09-19,-54,-53.3,441389000,0.1391,0
2023-09-19,-54,-53.4,441389000,1.5861,1.3108
2023-09-19,-54,-52.8,725000357,2.6583,2.2655
2023-09-19,-54,-52.7,725000357,2.5041,2.2186
2023-09-19,-53.6,-51.4,440854000,3.3058,2.573
2023-09-19,-53.6,-51.6,440854000,0.9063,0.9063
2023-09-19,-53.6,-52.5,725000667,0.1661,0
2023-09-19,-53.6,-51.9,725000667,0.5272,0.5272
2023-09-19,-53.6,-52.6,725000667,3.9658,3.8988
2023-09-19,-53.6,-52.4,725000667,1.4808,1.4808
2023-09-19,-53.6,-51.8,725000667,0.2975,0.2975
2023-09-19,-53.5,-51,440854000,1.9424,1.8999
2023-09-19,-53.5,-51.6,440854000,1.1605,1.1605
2023-09-19,-53.5,-51.5,440854000,0.4658,0
2023-09-19,-53.5,-51.4,440854000,3.9444,3.6752
2023-09-19,-53.5,-51.3,440854000,2.0208,2.0208
2023-09-19,-53.5,-51.1,440854000,0.1727,0.1727
2023-09-19,-53.5,-51.7,440854000,2.3166,2.3166
2023-09-19,-53.5,-51.2,440854000,0.8469,0.8469
2023-09-19,-53.5,169.8,512004438,0.1986,0.1986
2023-09-19,-53.5,-52.5,725000667,3.3188,3.1522
2023-09-19,-53.5,-52,725000667,6.7036,6.3847
2023-09-19,-53.5,-51.8,725000667,0.0641,0
2023-09-19,-53.5,-52.1,725000667,2.8497,2.2341
2023-09-19,-53.5,-52.4,725000667,1.3838,1.3344
2023-09-19,-53.5,-52.3,725000667,0.383,0
2023-09-19,-53.5,-52.2,725000667,0.385,0
2023-09-19,-53.5,-52.6,725000667,0.3005,0.3005
2023-09-19,-53.5,-51.9,725000667,1.6941,0.9363
2023-09-19,-53.4,-51.1,440854000,0.1697,0.1697
2023-09-19,-53.4,-51,440854000,3.8988,3.4888
2023-09-19,-53.4,-51.2,440854000,2.8488,2.8488
2023-09-19,-53.4,169.8,512003817,0.1163,0.1163
2023-09-19,-53.4,170,512003817,0.5472,0.4166
2023-09-19,-53.4,169.9,512003817,1.5183,1.1127
2023-09-19,-53.4,169.9,512004438,2.0219,1.2069
2023-09-19,-53.4,170.1,512004438,0.2483,0
2023-09-19,-53.4,169.8,512004438,0.7336,0.55
2023-09-19,-53.4,170,512004438,2.0913,1.2666
2023-09-19,-53.4,170,512005171,2.0961,1.2369
2023-09-19,-53.4,170.2,512005171,0.1311,0.1311
2023-09-19,-53.4,169.9,512005171,1.3783,0.7025
2023-09-19,-53.4,169.8,512005171,0.2683,0
2023-09-19,-53.4,170.1,512005171,0.9566,0.2055
2023-09-19,-53.4,170,512409000,0.8033,0.5033
2023-09-19,-53.4,169.9,512409000,1.1166,0.9688
2023-09-19,-53.4,169.9,512411000,1.3997,0.8533
2023-09-19,-53.4,169.8,512411000,0.2166,0.1494
2023-09-19,-53.4,170,512411000,0.3838,0.2636
2023-09-19,-53.4,-51.9,725000667,0.063,0.063
