date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-05,-75.4,-175.6,224623000,0.53,0
2023-12-05,-75.4,-175.5,224623000,1.8702,0.5808
2023-12-05,-75.3,-175.5,224623000,0.3677,0.1855
2023-12-05,-75.3,-175.4,224623000,1.4999,1.0658
2023-12-05,-75.3,-175.6,224623000,0.6852,0.2958
2023-12-05,-75.3,-175.8,224623000,0.0697,0.0697
2023-12-05,-75.3,-175.7,224623000,1.4797,0.6344
2023-12-05,-74.4,-175,440282000,0.0658,0
2023-12-05,-74.4,-174.9,440282000,0.6508,0
2023-12-05,-74.4,-175,440755000,0.483,0
2023-12-05,-74.4,-174.9,440755000,1.7861,0.3813
2023-12-05,-74.3,-174.8,440282000,1.0127,0
2023-12-05,-74.3,-174.9,440282000,6.3705,0.533
2023-12-05,-74.3,-174.7,440282000,0.3499,0
2023-12-05,-74.3,-174.7,440755000,0.4491,0
2023-12-05,-74.3,-174.9,440755000,3.5297,0.0511
2023-12-05,-74.3,-174.8,440755000,2.0508,0
2023-12-05,-74.2,-174.8,440282000,0.25,0
2023-12-05,-74.2,-175.1,440282000,11.76,8.8258
2023-12-05,-74.2,-175,440282000,0.6325,0
2023-12-05,-74.2,-174.9,440282000,0.1827,0
2023-12-05,-74.2,-174.7,440282000,0.0836,0
2023-12-05,-74.2,-175.2,440755000,0.5294,0
2023-12-05,-74.2,-174.9,440755000,0.2011,0
2023-12-05,-74.2,-174.7,440755000,0.1,0
2023-12-05,-74.2,-175.1,440755000,11.4669,8.5144
2023-12-05,-74.2,-174.8,440755000,0.2333,0
2023-12-05,-74.2,-175,440755000,0.6991,0.1769
2023-12-05,-74.1,-175.1,440282000,2.6744,1.9597
2023-12-05,-74.1,-175.2,440755000,0.3386,0.0849
2023-12-05,-74.1,-175.1,440755000,2.1641,1.5177
2023-12-05,-71.5,-178.5,770576483,0.3002,0
2023-12-05,-71.5,-178.4,770576483,0.2502,0
2023-12-05,-71.4,-178.8,770576483,0.235,0
2023-12-05,-71.4,-178.6,770576483,0.0997,0
2023-12-05,-71.4,-179.3,770576483,0.0163,0
2023-12-05,-71.4,-179.4,770576483,0.2622,0
2023-12-05,-71.4,-178.4,770576483,0.2158,0
2023-12-05,-71.4,-179,770576483,0.5113,0
2023-12-05,-71.4,-178.9,770576483,0.2163,0
2023-12-05,-71.4,179.9,770576483,0.2661,0.233
2023-12-05,-71.4,-179.5,770576483,1.3544,1.1324
2023-12-05,-71.4,-178.5,770576483,0.5669,0
2023-12-05,-71.3,-179.7,770576483,0.1997,0
2023-12-05,-71.3,-180,770576483,0.3163,0.0666
2023-12-05,-71.3,179.7,770576483,0.3841,0.0661
2023-12-05,-71.3,179.8,770576483,0.5158,0
2023-12-05,-71.3,-178.6,770576483,0.1497,0
2023-12-05,-71.3,-179.1,770576483,0.2369,0
2023-12-05,-71.3,-178.7,770576483,0.2005,0
2023-12-05,-71.3,179.9,770576483,0.4838,0.0186
2023-12-05,-71.3,-179.6,770576483,0.3166,0.0502
2023-12-05,-71.3,-179.9,770576483,0.1983,0.0824
2023-12-05,-71.3,-179.8,770576483,0.4522,0.3855
2023-12-05,-71.3,-179.2,770576483,0.2502,0
2023-12-05,-71.3,-179.3,770576483,0.2333,0
2023-12-05,-71.2,179.5,770576483,0.4836,0.2838
2023-12-05,-71.2,179.6,770576483,0.2838,0.0669
2023-12-05,-71.2,179.7,770576483,0.1163,0.0166
2023-12-05,-71.2,179.3,770576483,0.2994,0.2994
2023-12-05,-71.2,179.4,770576483,0.8327,0.6324
2023-12-05,-71.2,179.2,770576483,0.0147,0
2023-12-05,-71.1,179.3,770576483,0.2174,0.2174
2023-12-05,-71.1,179.1,770576483,0.4144,0.268
2023-12-05,-71.1,178.8,770576483,0.5666,0.1902
2023-12-05,-71.1,179.2,770576483,0.3013,0.1349
2023-12-05,-71.1,179,770576483,0.2191,0
2023-12-05,-71.1,178.9,770576483,0.1833,0
2023-12-05,-71,178.3,770576483,3.5211,2.3833
2023-12-05,-71,178.6,770576483,0.2169,0
2023-12-05,-71,178.4,770576483,0.3808,0
2023-12-05,-71,178.2,770576483,0.6483,0.0166
2023-12-05,-71,178.5,770576483,0.2327,0
2023-12-05,-71,178.7,770576483,0.2513,0
2023-12-05,-71,178.8,770576483,0.0488,0
2023-12-05,-71,178.1,770576483,0.6,0.6
2023-12-05,-70.9,177.8,770576483,2.5827,2.5827
2023-12-05,-70.9,177.9,770576483,1.0988,1.0988
2023-12-05,-70.9,178.1,770576483,1.633,1.4674
2023-12-05,-70.9,178,770576483,0.6511,0.6511
2023-12-05,-70.2,-178.4,273252010,0.7994,0.1494
2023-12-05,-70.2,-178.3,273252010,0.3608,0.0838
2023-12-05,-70.2,-178.6,273252010,1.9669,0.7274
2023-12-05,-70.2,-178.5,273252010,1.5602,0.7225
2023-12-05,-70.1,-178.3,273252010,0.2713,0
2023-12-05,-70.1,-178.4,273252010,0.5605,0
2023-12-05,-70,-178.3,273252010,0.3094,0
2023-12-05,-70,-178.2,273252010,0.4244,0
2023-12-05,-70,-178.1,273252010,0.0552,0
2023-12-05,-69.9,-178.1,273252010,0.3013,0
2023-12-05,-69.9,-178.2,273252010,0.3608,0
2023-12-05,-69.8,-178.3,273252010,0.235,0
2023-12-05,-69.8,-178.4,273252010,0.1322,0
2023-12-05,-69.8,-178.2,273252010,0.5969,0
2023-12-05,-69.7,-178.4,273252010,0.1025,0
2023-12-05,-69.7,-178.5,273252010,0.4827,0.1352
2023-12-05,-69.7,-178.6,273252010,0.9813,0.8005
2023-12-05,-69.6,-178.6,273252010,0.7833,0.0694
2023-12-05,-69.5,-178.5,273252010,0.6169,0.0675
2023-12-05,-69.5,-178.6,273252010,0.1669,0
2023-12-05,-69.4,-178.6,273252010,1.5519,1.4844
2023-12-05,-69.4,-178.5,273252010,1.3833,1.2583
2023-12-05,-69.3,-178.7,273252010,0.5666,0.2152
2023-12-05,-69.3,-178.8,273252010,0.9508,0.9508
2023-12-05,-69.3,-178.6,273252010,0.0138,0
2023-12-05,-69.3,-178.2,503526000,0.5336,0
2023-12-05,-69.2,-178.7,273252010,0.9113,0.9113
2023-12-05,-69.2,-178.6,273252010,0.5905,0.5905
2023-12-05,-69.2,-178.1,503526000,0.2002,0
2023-12-05,-69.2,-178.2,503526000,0.5477,0
2023-12-05,-69.1,-178.6,273252010,0.1511,0.1511
2023-12-05,-69.1,-178.8,273252010,4.1011,1.8122
2023-12-05,-69.1,-178.7,273252010,2.7644,2.7644
2023-12-05,-69.1,-178,503526000,0.1247,0
2023-12-05,-69.1,-178.1,503526000,0.7175,0
2023-12-05,-69,-178,503526000,0.4074,0
2023-12-05,-69,-178.1,503526000,0.5019,0
2023-12-05,-68.9,-178,503526000,0.3455,0
2023-12-05,-68.9,-178.2,503526000,0.4,0
2023-12-05,-68.9,-178.1,503526000,0.4158,0
2023-12-05,-68.8,-178.1,503526000,0.1508,0
2023-12-05,-68.8,-178,503526000,0.5361,0
2023-12-05,-68.8,-107.8,665111129,0.0927,0.0927
2023-12-05,-68.7,-178,503526000,0.1302,0
2023-12-05,-68.7,-178.1,503526000,0.4194,0
2023-12-05,-68.7,-107.8,665111129,1.013,0.5777
2023-12-05,-68.7,-107.7,665111129,0.0147,0
2023-12-05,-68.6,-178.1,503526000,0.6002,0
2023-12-05,-68.6,-107.8,665111129,0.1841,0
2023-12-05,-68.6,-107.6,665111129,0.0983,0
2023-12-05,-68.6,-107.7,665111129,0.5622,0
2023-12-05,-68.5,-178.1,503526000,0.5436,0.0672
2023-12-05,-68.5,-178.2,503526000,0.3566,0.1169
2023-12-05,-68.5,-107.6,665111129,0.7036,0
2023-12-05,-68.5,-107.5,665111129,0.1088,0
2023-12-05,-68.4,-178.2,503526000,0.2683,0.0319
2023-12-05,-68.4,-178.1,503526000,0.4488,0.0836
2023-12-05,-68.4,-178,503526000,0.2841,0.2841
2023-12-05,-68.4,-107.5,665111129,0.0333,0
2023-12-05,-68.4,-107.6,665111129,0.7813,0
2023-12-05,-68.4,-107.7,665111129,0.3613,0
2023-12-05,-68.3,-178,503526000,0.0672,0.0672
2023-12-05,-68.3,-178.1,503526000,0.9308,0.9308
2023-12-05,-68.3,-107.6,665111129,0.3169,0
2023-12-05,-68.3,-107.4,665111129,0.1155,0
2023-12-05,-68.3,-107.5,665111129,0.4847,0
2023-12-05,-68.2,-178.2,503526000,0.3658,0.3658
2023-12-05,-68.2,-178.1,503526000,0.5197,0.5197
2023-12-05,-68.2,-107.2,665111129,0.3716,0.2347
2023-12-05,-68.2,-107.3,665111129,0.6266,0.505
2023-12-05,-68.2,-107.4,665111129,0.485,0
2023-12-05,-68.1,-178.3,503526000,0.1675,0.0505
2023-12-05,-68.1,-178.2,503526000,0.5658,0.1147
2023-12-05,-68.1,-178.1,503526000,0.1997,0.1997
2023-12-05,-68.1,-107.1,665111129,0.5516,0.5516
2023-12-05,-68.1,-107,665111129,0.55,0.4944
2023-12-05,-68.1,-106.9,665111129,0.3472,0
2023-12-05,-68,-178.3,503526000,0.3486,0.3486
2023-12-05,-68,-178.4,503526000,0.783,0.783
2023-12-05,-68,-106.9,665111129,0.8838,0.433
2023-12-05,-67.9,-178.4,431650000,0.1669,0
2023-12-05,-67.9,-178.5,431650000,0.1,0
2023-12-05,-67.9,-178.5,440203000,0.0655,0
2023-12-05,-67.9,-178.4,441389000,0.05,0
2023-12-05,-67.9,-178.5,441389000,0.0802,0
2023-12-05,-67.9,-178.5,503526000,0.7333,0.5683
2023-12-05,-67.9,-178.7,503526000,0.1852,0.1852
2023-12-05,-67.9,-178.6,503526000,0.483,0.483
2023-12-05,-67.9,-178.5,512006000,0.1147,0
2023-12-05,-67.9,-178.4,512006000,0.1169,0
2023-12-05,-67.9,-178.4,512008000,0.2177,0
2023-12-05,-67.9,-178.5,512008000,0.1158,0
2023-12-05,-67.9,-178.4,512027000,0.2658,0
2023-12-05,-67.9,-178.5,512027000,0.1175,0
2023-12-05,-67.9,-106.9,665111129,0.5325,0.2416
2023-12-05,-67.9,-106.8,665111129,1.3172,1.3172
2023-12-05,-67.8,-178.5,431650000,1.7499,1.1127
2023-12-05,-67.8,-178.5,440203000,1.7172,1.3161
2023-12-05,-67.8,-178.5,441389000,1.7199,0.8247
2023-12-05,-67.8,-178.5,441864000,1.7169,1.0977
2023-12-05,-67.8,-178.8,503526000,0.2052,0.2052
2023-12-05,-67.8,-178.7,503526000,0.893,0.893
2023-12-05,-67.8,-178.5,512006000,1.7169,1.0622
2023-12-05,-67.8,-178.5,512008000,1.7341,0.3561
2023-12-05,-67.8,-178.5,512027000,1.7166,0.8008
2023-12-05,-67.8,-106.8,665111129,1.1355,1.1355
2023-12-05,-67.8,-106.7,665111129,0.015,0.015
2023-12-05,-67.7,-178.6,431650000,0.8005,0.6508
2023-12-05,-67.7,-178.5,431650000,0.7161,0.6125
2023-12-05,-67.7,-178.5,440203000,0.7661,0.633
2023-12-05,-67.7,-178.6,440203000,0.7172,0.3897
2023-12-05,-67.7,-178.5,441389000,0.7658,0
2023-12-05,-67.7,-178.6,441389000,0.7175,0
2023-12-05,-67.7,-178.6,441864000,0.7338,0
2023-12-05,-67.7,-178.5,441864000,0.7508,0
2023-12-05,-67.7,-178.8,503526000,0.8486,0.8486
2023-12-05,-67.7,-178.7,503526000,0.6866,0.6866
2023-12-05,-67.7,-178.5,512006000,0.7675,0.0788
2023-12-05,-67.7,-178.6,512006000,0.7822,0.6533
2023-12-05,-67.7,-178.6,512008000,0.7897,0.16
2023-12-05,-67.7,-178.5,512008000,0.7527,0.1469
2023-12-05,-67.7,-178.6,512027000,0.8708,0.6836
2023-12-05,-67.7,-178.5,512027000,0.7616,0
2023-12-05,-67.7,-106.7,665111129,0.5149,0.5149
2023-12-05,-67.7,-106.5,665111129,0.3175,0.3175
2023-12-05,-67.7,-106.6,665111129,0.3836,0.3836
2023-12-05,-67.7,-106.4,665111129,0.3322,0.1813
2023-12-05,-67.7,-106.8,665111129,0.0516,0.0516
2023-12-05,-67.6,-178.7,431650000,0.1333,0
2023-12-05,-67.6,-178.6,431650000,1.3972,0.2333
2023-12-05,-67.6,-178.6,440203000,1.3994,0.7494
2023-12-05,-67.6,-178.7,441389000,0.03,0
2023-12-05,-67.6,-178.6,441389000,1.3711,0
2023-12-05,-67.6,-178.6,441864000,1.3983,0.2897
2023-12-05,-67.6,-178.7,503526000,0.7672,0.7169
2023-12-05,-67.6,-178.8,503526000,0.448,0.448
2023-12-05,-67.6,-178.7,512006000,1.2552,1.2166
2023-12-05,-67.6,-178.6,512006000,1.8447,1.4949
2023-12-05,-67.6,-178.7,512008000,0.1002,0.0347
2023-12-05,-67.6,-178.6,512008000,1.3063,0.2908
2023-12-05,-67.6,-178.6,512027000,1.2252,0.3091
2023-12-05,-67.6,-178.7,512027000,0.2172,0
2023-12-05,-67.6,-106.1,665111129,0.2649,0
2023-12-05,-67.6,-105.9,665111129,0.2336,0
2023-12-05,-67.6,-106,665111129,0.2161,0
2023-12-05,-67.6,-106.2,665111129,0.3166,0
2023-12-05,-67.6,-106.3,665111129,0.3522,0.1516
2023-12-05,-67.6,-105.8,665111129,0.2166,0
2023-12-05,-67.6,-105.7,665111129,0.3105,0
2023-12-05,-67.6,-106.4,665111129,0.3497,0.1849
2023-12-05,-67.5,-178.6,431650000,1.0358,0.3666
2023-12-05,-67.5,-178.6,440203000,0.6,0
2023-12-05,-67.5,-178.6,441389000,0.5819,0
2023-12-05,-67.5,-178.6,441864000,0.6511,0
2023-12-05,-67.5,-178.8,503526000,0.5166,0.283
2023-12-05,-67.5,-178.7,503526000,0.3497,0.3497
2023-12-05,-67.5,-178.7,512006000,0.5013,0.5013
2023-12-05,-67.5,-178.8,512006000,1.1336,1.1336
2023-12-05,-67.5,-178.6,512008000,0.85,0
2023-12-05,-67.5,-178.6,512027000,0.805,0
2023-12-05,-67.5,-105.5,665111129,0.7,0.5188
2023-12-05,-67.5,-105.6,665111129,0.4394,0.3494
2023-12-05,-67.5,-105.4,665111129,0.4686,0.4686
2023-12-05,-67.5,-105.3,665111129,0.098,0.098
2023-12-05,-67.4,-178.7,431650000,0.4983,0
2023-12-05,-67.4,-178.6,431650000,0.0663,0
2023-12-05,-67.4,-178.6,440203000,0.6277,0
2023-12-05,-67.4,-178.6,441389000,0.633,0
2023-12-05,-67.4,-178.6,441864000,0.583,0
2023-12-05,-67.4,-178.7,503526000,0.605,0
2023-12-05,-67.4,-178.7,512006000,0.665,0.0833
2023-12-05,-67.4,-178.6,512008000,0.1827,0
2023-12-05,-67.4,-178.7,512008000,0.4844,0
2023-12-05,-67.4,-178.6,512027000,0.1699,0
2023-12-05,-67.4,-178.7,512027000,0.4805,0
2023-12-05,-67.4,-105.2,665111129,0.3672,0.3672
2023-12-05,-67.4,-105.3,665111129,1.2827,1.2827
2023-12-05,-67.3,-178.8,431650000,0.1166,0
2023-12-05,-67.3,-178.7,431650000,0.785,0.3497
2023-12-05,-67.3,-178.6,440203000,1.3724,1.1947
2023-12-05,-67.3,-178.6,441389000,1.3666,1.3236
2023-12-05,-67.3,-178.6,441864000,1.3663,1.333
2023-12-05,-67.3,-178.5,441864000,0.183,0.183
2023-12-05,-67.3,-178.7,503526000,0.2525,0.1008
2023-12-05,-67.3,-178.8,503526000,0.7925,0
2023-12-05,-67.3,-178.8,512006000,0.9825,0.9825
2023-12-05,-67.3,-178.7,512006000,0.7019,0.5202
2023-12-05,-67.3,-178.7,512008000,0.7491,0.183
2023-12-05,-67.3,-178.7,512027000,0.7358,0
2023-12-05,-67.3,-105.1,665111129,0.5813,0.5813
2023-12-05,-67.3,-104.9,665111129,0.2824,0.0147
2023-12-05,-67.3,-104.8,665111129,0.3336,0.1638
2023-12-05,-67.3,-105,665111129,0.5508,0.3825
2023-12-05,-67.3,-105.2,665111129,0.3186,0.3186
2023-12-05,-67.2,-178.7,431650000,0.0983,0.0325
2023-12-05,-67.2,-178.8,431650000,0.9688,0.6688
2023-12-05,-67.2,-178.6,440203000,1.1166,1.1166
2023-12-05,-67.2,-178.6,441389000,1.1336,1.1336
2023-12-05,-67.2,-178.6,441864000,1.1508,1.1508
2023-12-05,-67.2,-178.8,503526000,0.8502,0.8088
2023-12-05,-67.2,-178.7,503526000,0.3177,0
2023-12-05,-67.2,-178.8,512006000,2.0672,1.9155
2023-12-05,-67.2,-178.8,512008000,0.868,0.5808
2023-12-05,-67.2,-178.7,512008000,0.2666,0.2666
2023-12-05,-67.2,-178.8,512027000,0.8322,0.6158
2023-12-05,-67.2,-178.7,512027000,0.2511,0.0513
2023-12-05,-67.2,-104.6,665111129,0.5175,0
2023-12-05,-67.2,-104.7,665111129,0.3644,0.0486
2023-12-05,-67.2,-104.8,665111129,0.0516,0
2023-12-05,-67.1,-178.9,431650000,0.033,0.033
2023-12-05,-67.1,-178.8,431650000,0.8833,0.5327
2023-12-05,-67.1,-178.5,440203000,0.4,0.4
2023-12-05,-67.1,-178.6,440203000,0.8008,0.8008
2023-12-05,-67.1,-178.6,441389000,0.8327,0.7119
2023-12-05,-67.1,-178.5,441389000,0.3947,0.2638
2023-12-05,-67.1,-178.6,441864000,0.8316,0.8316
2023-12-05,-67.1,-178.5,441864000,0.3516,0.3516
2023-12-05,-67.1,-178.8,503526000,1.1316,0.0425
2023-12-05,-67.1,-178.8,512006000,2.1116,0
2023-12-05,-67.1,-178.8,512008000,0.9152,0
2023-12-05,-67.1,-178.9,512008000,0.0169,0
2023-12-05,-67.1,-178.8,512027000,0.8991,0
2023-12-05,-67.1,-178.9,512027000,0.0152,0
2023-12-05,-67.1,-104.4,665111129,0.4661,0
2023-12-05,-67.1,-104.5,665111129,0.2994,0
2023-12-05,-67.1,-104.3,665111129,0.2513,0
2023-12-05,-67,-178.9,431650000,1.0994,1.0994
2023-12-05,-67,-178.6,440203000,1.483,1.4324
2023-12-05,-67,-178.6,441389000,1.2558,1.2558
