date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-29,-76.7,-154.4,224623000,0.0166,0
2023-12-29,-76.7,-154.2,224623000,0.1002,0
2023-12-29,-76.7,-154.3,224623000,0.1827,0
2023-12-29,-76.6,-154.1,224623000,0.1999,0
2023-12-29,-76.6,-153.9,224623000,0.1547,0
2023-12-29,-76.6,-154,224623000,0.183,0
2023-12-29,-76.6,-153.8,224623000,0.09,0
2023-12-29,-76.6,-154.2,224623000,0.083,0
2023-12-29,-76.5,-153.8,224623000,0.1222,0
2023-12-29,-76.5,-153.6,224623000,0.1811,0
2023-12-29,-76.5,-153.7,224623000,0.1666,0
2023-12-29,-76.5,-153.4,224623000,0.0497,0
2023-12-29,-76.5,-153.5,224623000,0.1852,0
2023-12-29,-76.4,-153.1,224623000,0.1661,0
2023-12-29,-76.4,-153.2,224623000,0.175,0
2023-12-29,-76.4,-153.3,224623000,0.2925,0
2023-12-29,-76.4,-153,224623000,0.1144,0
2023-12-29,-76.3,-153,224623000,0.0694,0
2023-12-29,-76.3,-152.6,224623000,0.1311,0
2023-12-29,-76.3,-152.9,224623000,0.1663,0
2023-12-29,-76.3,-152.8,224623000,0.1833,0
2023-12-29,-76.3,-152.7,224623000,0.1997,0
2023-12-29,-76.2,-152.4,224623000,0.1505,0
2023-12-29,-76.2,-152.5,224623000,0.4166,0
2023-12-29,-76.2,-152.2,224623000,0.0172,0
2023-12-29,-76.2,-152.3,224623000,0.1516,0
2023-12-29,-76.1,-151.8,224623000,0.1319,0
2023-12-29,-76.1,-151.2,224623000,0.1352,0
2023-12-29,-76.1,-150.9,224623000,0.0333,0
2023-12-29,-76.1,-152.2,224623000,0.1494,0
2023-12-29,-76.1,-151.3,224623000,0.1313,0
2023-12-29,-76.1,-151.6,224623000,0.0869,0
2023-12-29,-76.1,-151.1,224623000,0.1333,0
2023-12-29,-76.1,-151,224623000,0.1497,0
2023-12-29,-76.1,-151.7,224623000,0.135,0
2023-12-29,-76.1,-152,224623000,0.1172,0
2023-12-29,-76.1,-151.4,224623000,0.33,0
2023-12-29,-76.1,-152.1,224623000,0.1333,0
2023-12-29,-76.1,-151.9,224623000,0.1327,0
2023-12-29,-76,-150.3,224623000,0.2569,0
2023-12-29,-76,-150.8,224623000,0.1308,0
2023-12-29,-76,-150.7,224623000,0.1522,0
2023-12-29,-76,-150.2,224623000,0.1619,0
2023-12-29,-76,-150.9,224623000,0.1166,0
2023-12-29,-76,-150.5,224623000,0.1322,0
2023-12-29,-76,-150.1,224623000,0.1652,0
2023-12-29,-76,-150.6,224623000,0.1327,0
2023-12-29,-76,-150,224623000,0.0675,0
2023-12-29,-75.9,-149.8,224623000,0.1994,0
2023-12-29,-75.9,-150,224623000,0.1166,0
2023-12-29,-75.9,-149.9,224623000,0.4011,0
2023-12-29,-75.8,-149.9,224623000,0.3969,0
2023-12-29,-75.8,-149.8,224623000,0.3027,0
2023-12-29,-75.7,-149.8,224623000,0.3352,0
2023-12-29,-75.7,-149.7,224623000,0.1316,0
2023-12-29,-75.7,-149.9,224623000,0.2147,0
2023-12-29,-75.6,-148.9,224623000,0.1361,0
2023-12-29,-75.6,-149.1,224623000,0.1522,0
2023-12-29,-75.6,-149.7,224623000,0.018,0
2023-12-29,-75.6,-149,224623000,0.1472,0
2023-12-29,-75.6,-149.6,224623000,0.1316,0
2023-12-29,-75.6,-148.7,224623000,0.0827,0
2023-12-29,-75.6,-149.5,224623000,0.1661,0
2023-12-29,-75.6,-149.4,224623000,0.1419,0
2023-12-29,-75.6,-148.8,224623000,0.1313,0
2023-12-29,-75.6,-149.2,224623000,0.2738,0
2023-12-29,-75.6,-149.3,224623000,0.2013,0
2023-12-29,-75.5,-147.8,224623000,0.1316,0
2023-12-29,-75.5,-147.6,224623000,0.1586,0
2023-12-29,-75.5,-147.5,224623000,0.3713,0
2023-12-29,-75.5,-147.9,224623000,0.1336,0
2023-12-29,-75.5,-147.7,224623000,0.1905,0
2023-12-29,-75.5,-147.4,224623000,0.1308,0
2023-12-29,-75.5,-148.1,224623000,0.1641,0
2023-12-29,-75.5,-148.2,224623000,0.1336,0
2023-12-29,-75.5,-148,224623000,0.1686,0
2023-12-29,-75.5,-148.7,224623000,0.0691,0
2023-12-29,-75.5,-148.5,224623000,0.1002,0
2023-12-29,-75.5,-148.6,224623000,0.148,0
2023-12-29,-75.5,-148.3,224623000,0.318,0
2023-12-29,-75.4,-147.4,224623000,0.0499,0
2023-12-29,-75.4,-146.8,224623000,0.1327,0
2023-12-29,-75.4,-147.2,224623000,0.1522,0
2023-12-29,-75.4,-146.5,224623000,0.1516,0
2023-12-29,-75.4,-146.3,224623000,0.1155,0
2023-12-29,-75.4,-146.7,224623000,0.1505,0
2023-12-29,-75.4,-147,224623000,0.1333,0
2023-12-29,-75.4,-146.4,224623000,0.1825,0
2023-12-29,-75.4,-146.9,224623000,0.1649,0
2023-12-29,-75.4,-146.6,224623000,0.1502,0
2023-12-29,-75.4,-147.1,224623000,0.1494,0
2023-12-29,-75.4,-147.3,224623000,0.1483,0
2023-12-29,-75.3,-146.3,224623000,0.1352,0
2023-12-29,-75.3,-145.6,224623000,0.0997,0
2023-12-29,-75.3,-145.8,224623000,0.1638,0
2023-12-29,-75.3,-146.1,224623000,0.1719,0
2023-12-29,-75.3,-145.7,224623000,0.1108,0
2023-12-29,-75.3,-146,224623000,0.1641,0
2023-12-29,-75.3,-146.2,224623000,0.1475,0
2023-12-29,-75.3,-145.9,224623000,0.15,0
2023-12-29,-75.2,-145.4,224623000,0.1475,0
2023-12-29,-75.2,-145.3,224623000,0.1519,0
2023-12-29,-75.2,-145.1,224623000,0.1163,0
2023-12-29,-75.2,-145.5,224623000,0.1502,0
2023-12-29,-75.2,-145.2,224623000,0.2005,0
2023-12-29,-75.2,-145.6,224623000,0.1252,0
2023-12-29,-75.1,-144.8,224623000,0.0516,0
2023-12-29,-75.1,-145,224623000,0.235,0
2023-12-29,-75.1,-144.9,224623000,0.2497,0
2023-12-29,-75.1,-145.1,224623000,0.0813,0
2023-12-29,-75,-144.8,224623000,0.3463,0
2023-12-29,-75,-144.6,224623000,0.1744,0
2023-12-29,-75,-144.7,224623000,0.3191,0
2023-12-29,-74.9,-144.6,224623000,0.1752,0
2023-12-29,-74.9,-144.4,224623000,0.3497,0
2023-12-29,-74.9,-144.5,224623000,0.315,0
2023-12-29,-74.8,-143.2,224623000,0.15,0
2023-12-29,-74.8,-143.1,224623000,0.0722,0
2023-12-29,-74.8,-144.3,224623000,0.6836,0
2023-12-29,-74.8,-144.1,224623000,0.1138,0
2023-12-29,-74.8,-143.3,224623000,0.1377,0
2023-12-29,-74.8,-144.2,224623000,0.2713,0
2023-12-29,-74.7,-143.6,224623000,0.1722,0
2023-12-29,-74.7,-142.7,224623000,0.2583,0
2023-12-29,-74.7,-144,224623000,0.1166,0
2023-12-29,-74.7,-142.9,224623000,0.3633,0
2023-12-29,-74.7,-142.5,224623000,0.5175,0
2023-12-29,-74.7,-142.4,224623000,0.2158,0
2023-12-29,-74.7,-144.1,224623000,0.1313,0
2023-12-29,-74.7,-143.5,224623000,0.15,0
2023-12-29,-74.7,-142.8,224623000,0.0727,0
2023-12-29,-74.7,-143.8,224623000,0.25,0
2023-12-29,-74.7,-142.6,224623000,0.15,0
2023-12-29,-74.7,-143.9,224623000,0.2022,0
2023-12-29,-74.7,-143.7,224623000,0.1277,0
2023-12-29,-74.7,-143.4,224623000,0.1427,0
2023-12-29,-74.6,-142.1,224623000,0.3002,0
2023-12-29,-74.6,-142.4,224623000,0.0525,0
2023-12-29,-74.6,-142,224623000,0.0525,0
2023-12-29,-74.6,-142.3,224623000,0.3166,0
2023-12-29,-74.2,-112.8,770576305,1.5691,1.5691
2023-12-29,-74.2,-112.5,770576305,1.6197,1.6197
2023-12-29,-74.2,-112.6,770576305,13.7397,13.7397
2023-12-29,-74.1,-117.6,272762000,1.7019,0.5886
2023-12-29,-74.1,-117.4,272762000,0.5838,0
2023-12-29,-74.1,-117.8,272762000,0.3863,0.1172
2023-12-29,-74.1,-117.7,272762000,1.3655,0.5161
2023-12-29,-74.1,-117.5,272762000,0.7433,0.5936
2023-12-29,-74.1,-112.5,770576305,2.5941,2.5941
2023-12-29,-74.1,-112.8,770576305,4.0116,4.0116
2023-12-29,-74,-117.9,272762000,1.078,0.7808
2023-12-29,-74,-117.6,272762000,5.1222,2.1511
2023-12-29,-74,-118.1,272762000,0.7177,0.4677
2023-12-29,-74,-117.5,272762000,0.4272,0
2023-12-29,-74,-117.8,272762000,0.9027,0.2519
2023-12-29,-74,-118,272762000,0.9513,0.6522
2023-12-29,-74,-117.7,272762000,0.9308,0
2023-12-29,-73.9,-117.7,272762000,1.0883,0.2505
2023-12-29,-73.9,-117.6,272762000,4.7502,4.7502
2023-12-29,-73.9,-117.9,272762000,1.0055,0.9247
2023-12-29,-73.9,-117.8,272762000,2.233,1.7
2023-12-29,-73.5,178.5,440854000,0.0333,0
2023-12-29,-73.5,178.6,440854000,0.0333,0
2023-12-29,-73.4,178.3,440854000,0.1999,0
2023-12-29,-73.4,178,440854000,0.1694,0
2023-12-29,-73.4,179,440854000,0.1836,0
2023-12-29,-73.4,179.9,440854000,0.2163,0
2023-12-29,-73.4,178.9,440854000,0.1497,0
2023-12-29,-73.4,178.4,440854000,0.2169,0
2023-12-29,-73.4,179.2,440854000,0.2158,0
2023-12-29,-73.4,-179.6,440854000,0.1591,0
2023-12-29,-73.4,179.8,440854000,0.1338,0
2023-12-29,-73.4,178.8,440854000,0.1611,0
2023-12-29,-73.4,179.4,440854000,0.1266,0
2023-12-29,-73.4,178.6,440854000,0.2002,0
2023-12-29,-73.4,179.5,440854000,0.2238,0
2023-12-29,-73.4,-179.4,440854000,0.1233,0
2023-12-29,-73.4,-179.8,440854000,0.148,0
2023-12-29,-73.4,179.3,440854000,0.1663,0
2023-12-29,-73.4,-179.5,440854000,0.1655,0
2023-12-29,-73.4,177.9,440854000,0.1666,0
2023-12-29,-73.4,-179.7,440854000,0.175,0
2023-12-29,-73.4,177.5,440854000,0.2305,0
2023-12-29,-73.4,179.1,440854000,0.1338,0
2023-12-29,-73.4,177.6,440854000,0.1669,0
2023-12-29,-73.4,-179.9,440854000,0.1661,0
2023-12-29,-73.4,-180,440854000,0.1691,0
2023-12-29,-73.4,178.7,440854000,0.1722,0
2023-12-29,-73.4,178.5,440854000,0.183,0
2023-12-29,-73.4,179.7,440854000,0.2497,0
2023-12-29,-73.4,177.7,440854000,0.1833,0
2023-12-29,-73.4,178.2,440854000,0.2002,0
2023-12-29,-73.4,178.1,440854000,0.2636,0
2023-12-29,-73.4,179.6,440854000,0.1163,0
2023-12-29,-73.4,177.8,440854000,0.15,0
2023-12-29,-73.3,176.6,440854000,0.1836,0
2023-12-29,-73.3,177.2,440854000,0.1369,0
2023-12-29,-73.3,176.9,440854000,0.1497,0
2023-12-29,-73.3,-179.4,440854000,0.0266,0
2023-12-29,-73.3,-179.3,440854000,0.1677,0
2023-12-29,-73.3,177,440854000,0.15,0
2023-12-29,-73.3,177.1,440854000,0.1508,0
2023-12-29,-73.3,177.3,440854000,0.165,0
2023-12-29,-73.3,177.4,440854000,0.2333,0
2023-12-29,-73.3,176.5,440854000,0.0666,0
2023-12-29,-73.3,176.7,440854000,0.1661,0
2023-12-29,-73.3,-179.2,440854000,0.1672,0
2023-12-29,-73.3,-179.1,440854000,0.1986,0
2023-12-29,-73.3,176.8,440854000,0.1502,0
2023-12-29,-73.2,176.3,440854000,0.1438,0
2023-12-29,-73.2,176.2,440854000,0.1636,0
2023-12-29,-73.2,176.4,440854000,0.1758,0
2023-12-29,-73.2,176,440854000,0.1808,0
2023-12-29,-73.2,176.5,440854000,0.1169,0
2023-12-29,-73.2,176.1,440854000,0.1497,0
2023-12-29,-73.2,175.9,440854000,0.0341,0
2023-12-29,-73.1,178.6,272770000,0.2336,0.0997
2023-12-29,-73.1,178.7,272770000,0.3002,0.1175
2023-12-29,-73.1,178.9,272770000,0.4833,0.4833
2023-12-29,-73.1,178.1,272770000,0.0288,0
2023-12-29,-73.1,178.2,272770000,1.5111,0.2847
2023-12-29,-73.1,178.8,272770000,0.5197,0.5197
