date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-10-23,-60.6,-46.4,725001619,0.128,0
2023-10-23,-60.6,-45.3,725001619,0.2152,0.2152
2023-10-23,-60.6,-46.6,725001619,0.8161,0
2023-10-23,-60.6,-46.5,725001619,0.7991,0
2023-10-23,-60.6,-45.4,725001619,0.4163,0.4163
2023-10-23,-60.5,-46.6,725001619,1.5433,0
2023-10-23,-60.5,-45.6,725001619,0.4336,0
2023-10-23,-60.5,-45.8,725001619,0.4991,0
2023-10-23,-60.5,-46.5,725001619,0.4177,0
2023-10-23,-60.5,-46.4,725001619,1.4608,0
2023-10-23,-60.5,-46.7,725001619,1.0555,0
2023-10-23,-60.5,-46,725001619,0.0333,0
2023-10-23,-60.5,-46.2,725001619,1.2608,0.1511
2023-10-23,-60.5,-45.9,725001619,0.7713,0.3322
2023-10-23,-60.5,-45.3,725001619,2.2008,1.0344
2023-10-23,-60.5,-46.3,725001619,1.3338,0.1255
2023-10-23,-60.5,-45.4,725001619,1.5663,1.3169
2023-10-23,-60.5,-45.7,725001619,0.5005,0
2023-10-23,-60.5,-45.5,725001619,0.5011,0
2023-10-23,-60.4,-46.4,725001619,1.468,1.468
2023-10-23,-60.4,-46,725001619,1.4011,0.7894
2023-10-23,-60.4,-46.3,725001619,1.2494,1.2494
2023-10-23,-60.4,-46.5,725001619,0.8547,0.8547
2023-10-23,-60.4,-46.1,725001619,0.6608,0.1602
2023-10-23,-60.4,-46.7,725001619,1,0.5994
2023-10-23,-60.4,-46.6,725001619,0.6949,0.6949
2023-10-23,-60.4,-46.2,725001619,0.6336,0.0505
2023-10-23,-56.3,-66.3,725002300,1.4322,1.2391
2023-10-23,-56.2,-66.2,725002300,3.8447,3.3508
2023-10-23,-56.2,-66.3,725002300,2.9558,2.1827
2023-10-23,-56.1,-66.2,725002300,7.183,5.0086
2023-10-23,-56.1,-66.3,725002300,0.2347,0
2023-10-23,-56,-66.2,725002300,3.4716,1.1305
2023-10-23,-55.9,-66.2,725002300,3.7016,1.6386
2023-10-23,-55.8,-66.2,725002300,1.0974,0
2023-10-23,-54.9,-73,725002360,1.0783,1.0783
2023-10-23,-54.9,-73.1,725002360,0.303,0.0986
2023-10-23,-54.9,-72.9,725002360,0.8513,0.6327
2023-10-23,-54.9,-72.8,725002360,0.0677,0
2023-10-23,-54.8,-62.7,701006182,6.1766,5.9252
2023-10-23,-54.8,-63.2,701006182,0.6011,0.6011
2023-10-23,-54.8,-63.1,701006182,0.7961,0.7294
2023-10-23,-54.8,-63,701006182,0.4663,0
2023-10-23,-54.8,-62.6,701006182,3.3166,3.3166
2023-10-23,-54.8,-62.9,701006182,0.8119,0.3813
2023-10-23,-54.8,-62.8,701006182,6.3363,5.6769
2023-10-23,-54.8,-73.2,725002360,1.1274,0.1633
2023-10-23,-54.8,-73.3,725002360,0.2452,0
2023-10-23,-54.8,-73.1,725002360,0.9111,0.3291
2023-10-23,-54.7,-80.1,272645000,0.1136,0
2023-10-23,-54.7,-80,272645000,0.2322,0
2023-10-23,-54.7,-80.1,272770000,0.363,0
2023-10-23,-54.7,-80,272770000,0.315,0
2023-10-23,-54.7,-62.9,701006182,0.8852,0.8852
2023-10-23,-54.7,-62.7,701006182,2.8613,2.6474
2023-10-23,-54.7,-62.6,701006182,0.7322,0.7322
2023-10-23,-54.7,-62.8,701006182,1.0205,1.0205
2023-10-23,-54.7,-73.4,725002360,1.1308,0
2023-10-23,-54.7,-73.3,725002360,0.723,0.1638
2023-10-23,-54.7,-73.5,725002360,0.1011,0
2023-10-23,-54.6,-79.9,272645000,0.6955,0
2023-10-23,-54.6,-79.7,272645000,0.0172,0
2023-10-23,-54.6,-79.8,272645000,0.5144,0
2023-10-23,-54.6,-80,272645000,0.4011,0
2023-10-23,-54.6,-79.8,272770000,0.5838,0
2023-10-23,-54.6,-79.7,272770000,0.0258,0
2023-10-23,-54.6,-80,272770000,0.3105,0
2023-10-23,-54.6,-79.9,272770000,0.5877,0
2023-10-23,-54.6,-73.6,725002360,0.1627,0
2023-10-23,-54.6,-73.5,725002360,0.45,0
2023-10-23,-54.5,-79.5,272645000,0.5819,0
2023-10-23,-54.5,-79.6,272645000,0.5833,0
2023-10-23,-54.5,-79.7,272645000,0.5727,0
2023-10-23,-54.5,-79.5,272770000,0.5966,0
2023-10-23,-54.5,-79.7,272770000,0.575,0
2023-10-23,-54.5,-79.6,272770000,0.5666,0
2023-10-23,-54.5,-73.7,725002360,0.2827,0
2023-10-23,-54.5,-73.6,725002360,0.5186,0
2023-10-23,-54.4,-79.4,272645000,0.6141,0
2023-10-23,-54.4,-79.2,272645000,0.505,0
2023-10-23,-54.4,-79.3,272645000,0.5986,0
2023-10-23,-54.4,-79.4,272770000,0.5805,0
2023-10-23,-54.4,-79.2,272770000,0.5202,0
2023-10-23,-54.4,-79.3,272770000,0.6025,0
2023-10-23,-54.4,-73.7,725002360,0.3855,0
2023-10-23,-54.4,-73.8,725002360,0.1275,0
2023-10-23,-54.3,-78.9,272645000,0.4011,0
2023-10-23,-54.3,-79.1,272645000,0.5575,0
