date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-08-15,-55.2,-57.1,740399000,0.0561,0
2023-08-15,-55.2,-57.2,740399000,0.3608,0
2023-08-15,-55.2,-57.3,740399000,0.5369,0
2023-08-15,-55.2,-57.5,740399000,4.4527,3.8497
2023-08-15,-55.2,-57.4,740399000,1.0641,0.7969
2023-08-15,-55.1,-57.3,740399000,0.5997,0
2023-08-15,-55.1,-57.7,740399000,3.8847,3.2641
2023-08-15,-55.1,-57.1,740399000,2.2936,1.133
2023-08-15,-55.1,-57.6,740399000,1.1791,0.8213
2023-08-15,-55.1,-57,740399000,3.7586,2.6608
2023-08-15,-55.1,-57.5,740399000,0.3161,0
2023-08-15,-55.1,-58,740399000,0.4186,0.0688
2023-08-15,-55.1,-57.4,740399000,2.4519,1.7336
2023-08-15,-55.1,-57.9,740399000,0.3186,0
2023-08-15,-55.1,-57.8,740399000,1.6033,1.2694
2023-08-15,-55.1,-57.2,740399000,0.7008,0
2023-08-15,-54.8,158.5,503718000,1.0641,0.4158
2023-08-15,-54.8,158.7,503718000,0.4255,0.3686
2023-08-15,-54.8,158.6,503718000,1.4758,1.1172
2023-08-15,-54.8,-38.9,665111132,0.2505,0
2023-08-15,-54.8,-38.8,665111132,0.3833,0
2023-08-15,-54.8,-38.6,665111132,0.0616,0
2023-08-15,-54.8,-38.7,665111132,0.3833,0
2023-08-15,-54.7,158.7,503718000,11.7894,9.7983
2023-08-15,-54.7,158.5,503718000,1.1319,0.1675
2023-08-15,-54.7,158.6,503718000,3.5205,1.7647
2023-08-15,-54.7,-38.9,665111132,0.1519,0
2023-08-15,-54.7,-39,665111132,2.0897,1.3963
2023-08-15,-54.7,-39.1,665111132,4.943,4.0769
2023-08-15,-54.7,-39.3,665111132,0.8077,0.6411
2023-08-15,-54.7,-39.2,665111132,3.7072,2.9258
2023-08-15,-54.6,158.7,503718000,4.5727,3.1977
2023-08-15,-54.6,-39.2,665111132,0.2166,0
2023-08-15,-54.6,-39.3,665111132,3.8855,2.9833
2023-08-15,-54.6,-39.4,665111132,3.2899,2.5169
2023-08-15,-54.5,-39.5,665111132,0.35,0.35
2023-08-15,-54.5,-39.4,665111132,0.9713,0.0402
2023-08-15,-54.4,-39.6,665111132,0.6144,0.2333
2023-08-15,-54.4,-39.5,665111132,1.238,0.0836
2023-08-15,-54.4,-39.4,665111132,0.1991,0
2023-08-15,-54.3,-53.8,441389000,0.0136,0.0136
2023-08-15,-54.3,-54,441389000,1.6083,1.2802
2023-08-15,-54.3,-54.1,441389000,1.6861,1.6005
2023-08-15,-54.3,-39.5,665111132,0.4586,0
2023-08-15,-54.3,-52.6,725000357,0.0458,0.0458
2023-08-15,-54.3,-52.4,725000357,0.4486,0.4486
2023-08-15,-54.3,-52.5,725000357,0.1477,0.1316
2023-08-15,-54.2,-54,441389000,3.5838,3.5341
2023-08-15,-54.2,-53.8,441389000,3.7836,3.5841
2023-08-15,-54.2,-53.9,441389000,2.7113,1.3686
2023-08-15,-54.2,-52.4,725000357,0.5555,0.4722
2023-08-15,-54.2,-52.6,725000357,1.2461,0.7013
2023-08-15,-54.2,-52.5,725000357,0.6372,0.5533
2023-08-15,-54.2,-52.1,725000357,2.5655,1.8936
2023-08-15,-54.2,-52.2,725000357,0.82,0.05
2023-08-15,-54.2,-52.3,725000357,1.353,0.7091
2023-08-15,-54.1,-53.9,441389000,0.6769,0.6769
2023-08-15,-54.1,-53.8,441389000,3.5413,0.8755
2023-08-15,-54.1,-53.7,441389000,2.8688,1.6169
2023-08-15,-54.1,-35.4,665111130,3.8858,2.3505
2023-08-15,-54.1,-35.5,665111130,3.7077,1.9505
2023-08-15,-54.1,-52.2,725000357,0.4575,0
2023-08-15,-54.1,-52.4,725000357,0.1344,0
2023-08-15,-54.1,-52.1,725000357,0.7052,0
2023-08-15,-54.1,-52.3,725000357,0.458,0
2023-08-15,-54.1,-52.6,725000357,0.8888,0.1555
2023-08-15,-54,-50.6,440854000,0.6663,0.4666
2023-08-15,-54,-53.7,441389000,1.1583,0.8191
2023-08-15,-54,-53.6,441389000,2.3719,0.8941
2023-08-15,-54,-39.9,665111129,2.6633,1.6744
2023-08-15,-54,-35.6,665111130,6.6463,4.6647
2023-08-15,-54,-35.5,665111130,6.1933,3.8491
2023-08-15,-54,-52.4,725000357,0.5469,0
2023-08-15,-54,-52,725000357,5.2055,4.5272
2023-08-15,-54,-52.5,725000357,0.5694,0.4836
2023-08-15,-54,-52.6,725000357,0.0444,0.0444
2023-08-15,-54,-52.1,725000357,0.4647,0
2023-08-15,-54,-71.2,725000896,0.1255,0
2023-08-15,-54,-71.4,725000896,0.2658,0
2023-08-15,-54,-71.3,725000896,0.3936,0
2023-08-15,-54,-71.4,725002350,0.473,0
2023-08-15,-54,-71.3,725002350,0.3333,0
2023-08-15,-53.9,-36,257400000,1.7202,1.7202
2023-08-15,-53.9,-36.2,257400000,3.7186,3.7186
2023-08-15,-53.9,-36.1,257400000,18.1444,18.1444
2023-08-15,-53.9,-36.2,259539000,3.0077,3.0077
2023-08-15,-53.9,-36,259539000,0.9616,0.9616
2023-08-15,-53.9,-36.1,259539000,20.0308,20.0308
2023-08-15,-53.9,-50.7,440854000,3.2294,2.2466
2023-08-15,-53.9,-50.6,440854000,0.735,0.4677
2023-08-15,-53.9,-51.5,440854000,5.8138,4.2022
2023-08-15,-53.9,-51.4,440854000,0.1566,0
2023-08-15,-53.9,-50.9,440854000,0.383,0
2023-08-15,-53.9,-50.8,440854000,0.4316,0
2023-08-15,-53.9,-39.8,665111129,8.0258,5.6936
2023-08-15,-53.9,-39.7,665111129,6.6661,4.7002
2023-08-15,-53.9,-39.9,665111129,1.4855,0.8961
2023-08-15,-53.9,-35.6,665111130,3.5727,2.5005
2023-08-15,-53.9,-52,725000357,5.9383,5.4602
2023-08-15,-53.9,-52.1,725000357,0.8161,0.8161
2023-08-15,-53.9,-71.4,725000896,0.033,0
2023-08-15,-53.9,-71.6,725000896,0.37,0
2023-08-15,-53.9,-71.8,725000896,0.2172,0
2023-08-15,-53.9,-71.2,725000896,0.4419,0
2023-08-15,-53.9,-71.5,725000896,0.368,0
2023-08-15,-53.9,-71.1,725000896,0.433,0
2023-08-15,-53.9,-71,725000896,0.1775,0
2023-08-15,-53.9,-71.7,725000896,0.3863,0
2023-08-15,-53.9,-71.1,725002350,0.4797,0
2023-08-15,-53.9,-71,725002350,0.3908,0
2023-08-15,-53.9,-71.8,725002350,0.3736,0
2023-08-15,-53.9,-71.2,725002350,0.3455,0
2023-08-15,-53.9,-71.9,725002350,0.1508,0
2023-08-15,-53.9,-71.7,725002350,0.3263,0
2023-08-15,-53.9,-71.6,725002350,0.4666,0
2023-08-15,-53.9,-71.5,725002350,0.26,0
2023-08-15,-53.8,-36.1,257400000,0.4147,0.4147
2023-08-15,-53.8,-51.4,440854000,0.4497,0
2023-08-15,-53.8,-51.5,440854000,0.9583,0.8244
2023-08-15,-53.8,-51.2,440854000,0.4666,0.103
2023-08-15,-53.8,-51.1,440854000,0.403,0
2023-08-15,-53.8,-51.3,440854000,5.0049,3.7366
2023-08-15,-53.8,-50.8,440854000,1.5852,1.4013
2023-08-15,-53.8,-51,440854000,0.4666,0
2023-08-15,-53.8,-50.7,440854000,0.0994,0.0994
2023-08-15,-53.8,-39.7,665111129,5.1633,4.4541
2023-08-15,-53.8,-72.1,725000896,0.2911,0
2023-08-15,-53.8,-71.9,725000896,0.3636,0
