date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-02-06,-75.4,165.7,512008000,1.4316,0.1155
2023-02-06,-75.4,165.5,512008000,0.1827,0
2023-02-06,-75.4,165.6,512008000,1.418,1.1327
2023-02-06,-75.4,165.3,512008000,0.1713,0
2023-02-06,-75.4,165.4,512008000,0.1786,0
2023-02-06,-75.4,165.2,512008000,3.2663,3.2138
2023-02-06,-75.3,165.4,512008000,0.6836,0.2333
2023-02-06,-75.3,165.3,512008000,0.55,0
2023-02-06,-75.3,165.5,512008000,2.6658,2.5002
2023-02-06,-75.3,165.8,512008000,0.4219,0.4219
2023-02-06,-75.3,165.7,512008000,0.3291,0.3291
2023-02-06,-75.3,165.2,512008000,1.2666,1.0325
2023-02-06,-75.2,165.5,512008000,0.4836,0
2023-02-06,-75.2,165.6,512008000,1.3847,1.3005
2023-02-06,-75.2,164.9,512008000,0.3316,0
2023-02-06,-75.2,165.4,512008000,1.3672,0.6508
2023-02-06,-75.2,165.7,512008000,0.0322,0.0163
2023-02-06,-75.1,164.9,512008000,0.0333,0
2023-02-06,-75.1,165.5,512008000,1.4325,1.2675
2023-02-06,-75.1,164.8,512008000,0.6497,0
2023-02-06,-75.1,165.6,512008000,1.9336,1.3002
2023-02-06,-75.1,164.7,512008000,0.2336,0
2023-02-06,-75,165.5,512008000,0.6,0
2023-02-06,-75,164.9,512008000,0.4,0
2023-02-06,-75,164.8,512008000,0.3836,0
2023-02-06,-74.9,164.9,512008000,0.3,0
2023-02-06,-74.9,165.4,512008000,0.3491,0
2023-02-06,-74.9,165.5,512008000,0.2336,0
2023-02-06,-74.9,165.2,512008000,0.2502,0
2023-02-06,-74.9,165,512008000,0.3997,0
2023-02-06,-74.9,165.1,512008000,0.3005,0
2023-02-06,-74.9,165.3,512008000,0.3333,0
2023-02-06,-74.2,-112.9,440282000,0.4105,0
2023-02-06,-74.2,-112.6,440282000,2.9011,2.1527
2023-02-06,-74.2,-112,440282000,0.6005,0.3336
2023-02-06,-74.2,-113,440282000,0.113,0
2023-02-06,-74.2,-112.1,440282000,3.1491,2.2666
2023-02-06,-74.2,-112.4,440282000,3.6688,2.5344
2023-02-06,-74.2,-112.3,440282000,2.463,1.5147
2023-02-06,-74.2,-112.8,440282000,2.0069,0.783
2023-02-06,-74.2,-112.2,440282000,2.0197,1.1341
2023-02-06,-74.2,-112.5,440282000,2.5002,1.3488
2023-02-06,-74.2,-112.7,440282000,2.4838,1.5138
2023-02-06,-74.1,-113,440282000,0.0366,0
2023-02-06,-74.1,-112.7,440282000,0.2125,0
2023-02-06,-74.1,-112.6,440282000,0.253,0.0575
2023-02-06,-74.1,-112.5,440282000,1.1811,1.1136
2023-02-06,-74.1,-116,440755000,0.0158,0.0158
2023-02-06,-74.1,-115.7,440755000,1.5152,0.9997
2023-02-06,-74.1,-115.4,440755000,0.8463,0
2023-02-06,-74.1,-115.3,440755000,0.0855,0
2023-02-06,-74.1,-115.8,440755000,1.3502,1.0669
2023-02-06,-74.1,-115.6,440755000,2.6327,1.863
2023-02-06,-74.1,-115.9,440755000,1.1,1.1
2023-02-06,-74.1,-115.5,440755000,2.1658,0.3
2023-02-06,-74,-115.8,440755000,0.3144,0
2023-02-06,-74,-116.1,440755000,0.0333,0
2023-02-06,-74,-115.9,440755000,0.6652,0
2023-02-06,-74,-115.7,440755000,0.0852,0
2023-02-06,-74,-116,440755000,1.5852,1.0669
2023-02-06,-73.9,-115.3,440203000,0.7994,0.5119
2023-02-06,-73.9,-112.8,440203000,0.1619,0
2023-02-06,-73.9,-115,440203000,1.4455,0
2023-02-06,-73.9,-112.9,440203000,0.3552,0
2023-02-06,-73.9,-114.8,440203000,0.2194,0
2023-02-06,-73.9,-113.3,440203000,0.2336,0
