date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-13,-76.6,-171.6,440282000,0.0333,0
2023-12-13,-76.6,-171.8,440282000,0.0719,0
2023-12-13,-76.6,-171.7,440282000,0.1333,0
2023-12-13,-76.5,-170.5,440282000,0.1169,0
2023-12-13,-76.5,-169.5,440282000,0.0997,0
2023-12-13,-76.5,-169.7,440282000,0.133,0
2023-12-13,-76.5,-170.7,440282000,0.1158,0
2023-12-13,-76.5,-170,440282000,0.1175,0
2023-12-13,-76.5,-170.2,440282000,0.1344,0
2023-12-13,-76.5,-170.6,440282000,0.1163,0
2023-12-13,-76.5,-169.9,440282000,0.1319,0
2023-12-13,-76.5,-170.4,440282000,0.1163,0
2023-12-13,-76.5,-169.6,440282000,0.1502,0
2023-12-13,-76.5,-171.3,440282000,0.1125,0
2023-12-13,-76.5,-170.1,440282000,0.1152,0
2023-12-13,-76.5,-171.5,440282000,0.1336,0
2023-12-13,-76.5,-171.4,440282000,0.1197,0
2023-12-13,-76.5,-171.1,440282000,0.1508,0
2023-12-13,-76.5,-169.4,440282000,0.0922,0
2023-12-13,-76.5,-170.9,440282000,0.1169,0
2023-12-13,-76.5,-170.3,440282000,0.0833,0
2023-12-13,-76.5,-171.6,440282000,0.0663,0
2023-12-13,-76.5,-170.8,440282000,0.1175,0
2023-12-13,-76.5,-169.8,440282000,0.1344,0
2023-12-13,-76.5,-171.2,440282000,0.0666,0
2023-12-13,-76.5,-171,440282000,0.1166,0
2023-12-13,-76.4,-169.4,440282000,0.0458,0
2023-12-13,-76.4,-168.9,440282000,0.1516,0
2023-12-13,-76.4,-169.2,440282000,0.2019,0
2023-12-13,-76.4,-165.6,440282000,0.0327,0
2023-12-13,-76.4,-164.7,440282000,0.09,0
2023-12-13,-76.4,-169.1,440282000,0.135,0
2023-12-13,-76.4,-165.4,440282000,0.1325,0
2023-12-13,-76.4,-165.5,440282000,0.1344,0
2023-12-13,-76.4,-165,440282000,0.1166,0
2023-12-13,-76.4,-165.2,440282000,0.1486,0
2023-12-13,-76.4,-165.3,440282000,0.1663,0
2023-12-13,-76.4,-168.4,440282000,0.153,0
