date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-22,-63,-56.9,441699000,0.1313,0.0636
2023-04-22,-63,-57,441699000,0.8811,0.8811
2023-04-22,-63,-56.8,441699000,1.6705,1.2863
2023-04-22,-63,-56.9,725001619,0.7783,0.7783
2023-04-22,-63,-56.8,725001619,1.9388,1.9388
2023-04-22,-62.9,-56.6,412270039,2.133,1.4172
2023-04-22,-62.9,-56.8,412270039,2.433,1.4663
2023-04-22,-62.9,-56.7,412270039,0.1988,0
2023-04-22,-62.9,-56.8,441699000,0.7741,0.5747
2023-04-22,-62.9,-56.9,441699000,12.2869,10.4625
2023-04-22,-62.9,-57,441699000,8.3097,7.1211
2023-04-22,-62.9,-57.1,725001619,0.3044,0
2023-04-22,-62.9,-56.9,725001619,14.2122,13.6383
2023-04-22,-62.9,-56.8,725001619,0.1097,0.1097
2023-04-22,-62.9,-57,725001619,4.9086,4.2397
2023-04-22,-62.8,-56.7,412270039,12.2661,9.5261
2023-04-22,-62.8,-56.8,412270039,0.4516,0.1508
2023-04-22,-62.8,-56.6,412270039,5.1244,4.5838
2023-04-22,-62.8,-57,725001619,0.2458,0.2458
2023-04-22,-62.8,-56.9,725001619,1.5622,1.2102
2023-04-22,-62.7,-56.7,412270039,1.4483,0.713
2023-04-22,-60.1,-58.8,440863000,0.0416,0
2023-04-22,-60,-58.8,440863000,0.6708,0
2023-04-22,-59.9,-58.7,440863000,0.6508,0
2023-04-22,-59.9,-58.8,440863000,0.1113,0
2023-04-22,-59.8,-58.7,440863000,0.5161,0
2023-04-22,-59.7,-58.7,440863000,0.5838,0
2023-04-22,-59.6,-58.7,440863000,0.2166,0
2023-04-22,-59.6,-58.6,440863000,0.3833,0
2023-04-22,-59.5,-58.6,440863000,0.5983,0
2023-04-22,-59.4,-58.6,440863000,0.6016,0
2023-04-22,-59.3,-58.6,440863000,0.5997,0
2023-04-22,-59.2,-58.6,440863000,0.0305,0
2023-04-22,-59.2,-58.5,440863000,0.5644,0
2023-04-22,-59.1,-58.5,440863000,0.5902,0
2023-04-22,-59,-58.5,440863000,0.5797,0
2023-04-22,-58.9,-58.5,440863000,0.5969,0
2023-04-22,-58.9,-58.4,440863000,0.0166,0
2023-04-22,-58.8,-58.4,440863000,0.5994,0
2023-04-22,-58.7,-58.4,440863000,0.6388,0
2023-04-22,-58.6,-58.4,440863000,1.8991,0
2023-04-22,-58.5,-58.3,440863000,0.4133,0
2023-04-22,-58.5,-58.4,440863000,0.4499,0
2023-04-22,-58.4,-58.3,440863000,0.7705,0
2023-04-22,-58.3,-58.3,440863000,0.3172,0
2023-04-22,-58.3,-58.2,440863000,0.4638,0
2023-04-22,-58.2,-58.2,440863000,0.8027,0
2023-04-22,-58.1,-58.1,440863000,0.0305,0
2023-04-22,-58.1,-58.2,440863000,0.7833,0
