date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-04-10,-62.7,-55.6,257400000,2.3449,2.3449
2023-04-10,-62.7,-55.5,257400000,0.2677,0.2677
2023-04-10,-62.7,-55.8,259539000,3.648,3.648
2023-04-10,-62.7,-55.7,259539000,4.9405,4.9405
2023-04-10,-62.7,-55.7,272208000,0.0622,0.0313
2023-04-10,-62.7,-55.5,272208000,1.8336,1.6488
2023-04-10,-62.7,-55.6,272208000,0.4783,0.4783
2023-04-10,-62.7,-55.8,412270039,0.4002,0
2023-04-10,-62.7,-55.6,412270039,0.5833,0.5833
2023-04-10,-62.7,-55.9,412270039,0.3999,0
2023-04-10,-62.7,-56,412270039,0.2108,0
2023-04-10,-62.7,-55.7,412270039,2.6677,2.0944
2023-04-10,-62.7,-55.4,441699000,0.6966,0.4494
2023-04-10,-62.7,-55.7,441699000,2.7194,2.2349
2023-04-10,-62.7,-55.5,725001619,0.3183,0.3183
2023-04-10,-62.7,-55.7,725001619,0.5463,0.5463
2023-04-10,-62.6,-55.7,257400000,6.0702,6.0702
2023-04-10,-62.6,-55.6,257400000,15.3119,15.3119
2023-04-10,-62.6,-55.6,259539000,6.5111,6.5111
2023-04-10,-62.6,-55.8,259539000,1.8022,1.8022
2023-04-10,-62.6,-55.7,259539000,7.0847,7.0847
2023-04-10,-62.6,-55.7,272208000,6.4049,5.9111
2023-04-10,-62.6,-55.6,272208000,5.3772,4.9636
2023-04-10,-62.6,-55.5,272208000,1.9161,1.9161
2023-04-10,-62.6,-55.7,412270039,14.4594,13.188
2023-04-10,-62.6,-55.6,412270039,5.1219,5.1219
2023-04-10,-62.6,-55.7,441699000,3.4122,2.7358
2023-04-10,-62.6,-55.5,441699000,2.7027,2.1824
2023-04-10,-62.6,-55.6,441699000,6.8016,5.1483
2023-04-10,-62.6,-55.4,441699000,7.6652,6.1688
2023-04-10,-62.6,-55.5,725001619,6.1852,5.9358
2023-04-10,-62.6,-55.4,725001619,4.8338,4.5838
2023-04-10,-62.6,-55.6,725001619,4.7116,3.8952
2023-04-10,-62.6,-55.8,725001619,0.6944,0.5516
2023-04-10,-62.6,-55.7,725001619,6.6947,6.2302
