date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-24,-55.1,-37.7,665111129,2.2708,1.0091
2023-07-24,-55.1,-37.5,665111129,0.0463,0
2023-07-24,-55.1,-37.9,665111129,2.1363,1.8005
2023-07-24,-55.1,-37.8,665111129,3.9133,3.3661
2023-07-24,-55,-37.8,665111129,2.9252,2.1363
2023-07-24,-55,-37.9,665111129,4.8213,3.9883
2023-07-24,-55,-37.5,665111129,0.1588,0
2023-07-24,-55,-37.7,665111129,1.488,0.1502
2023-07-24,-55,-37.6,665111129,0.4827,0
2023-07-24,-54.9,-37.8,665111129,2.2613,1.325
2023-07-24,-54.9,-68.4,701006605,23.9022,0
2023-07-24,-54.9,-68.3,701006605,0.0502,0
2023-07-24,-54.8,-37.9,665111129,0.1558,0
2023-07-24,-54.8,-37.8,665111129,0.4866,0
2023-07-24,-54.7,158.6,503718000,5.7574,4.5338
2023-07-24,-54.7,158.7,503718000,10.5777,9.5269
2023-07-24,-54.7,-37.9,665111129,0.65,0
2023-07-24,-54.6,158.7,503718000,6.0469,3.9577
2023-07-24,-54.6,158.6,503718000,1.6172,1.5333
2023-07-24,-54.6,-37.9,665111129,0.6233,0
2023-07-24,-54.5,-38,665111129,0.4366,0
2023-07-24,-54.5,-37.9,665111129,0.2002,0
2023-07-24,-54.4,-38,665111129,0.6477,0
2023-07-24,-54.3,-38.1,665111129,0.1494,0
2023-07-24,-54.3,-38,665111129,0.1491,0
2023-07-24,-53.9,-36.3,257400000,9.0175,9.0175
2023-07-24,-53.9,-36.2,257400000,5.6758,5.6758
2023-07-24,-53.9,-36.3,259539000,11.0061,11.0061
2023-07-24,-53.9,-36.2,259539000,3.7861,3.7861
2023-07-24,-53.9,-36.1,441699000,1.2627,0.7316
2023-07-24,-53.9,-36.2,441699000,3.8563,2.7002
2023-07-24,-53.9,-36,441699000,1.1347,0.5694
2023-07-24,-53.9,-36.3,441699000,10.463,8.9861
2023-07-24,-53.8,-36.3,257400000,2.2663,2.2663
2023-07-24,-53.8,-36.4,257400000,7.0449,7.0449
2023-07-24,-53.8,-36.3,259539000,2.5722,2.5722
2023-07-24,-53.8,-36.4,259539000,6.6372,6.6372
2023-07-24,-53.8,-36.4,441699000,2.6494,1.4424
2023-07-24,-53.8,-36.2,441699000,0.2258,0
2023-07-24,-53.8,-36.3,441699000,4.4227,3.7249
2023-07-24,-53.8,-39,665111132,1.7172,1.4827
2023-07-24,-53.8,-39.2,665111132,2.2408,1.7649
2023-07-24,-53.8,-39.3,665111132,0.0508,0
2023-07-24,-53.8,-39.1,665111132,3.0999,2.5016
2023-07-24,-53.7,-39.4,665111132,0.8225,0
2023-07-24,-53.7,-39.5,665111132,0.2836,0.0738
2023-07-24,-53.7,-39.1,665111132,4.7274,3.2183
2023-07-24,-53.7,-38.4,665111132,0.3533,0
2023-07-24,-53.7,-38.7,665111132,0.3649,0
2023-07-24,-53.7,-38.9,665111132,2.8699,2.1516
2023-07-24,-53.7,-39.2,665111132,0.5386,0
2023-07-24,-53.7,-38.5,665111132,0.3425,0
2023-07-24,-53.7,-38.3,665111132,0.2327,0
2023-07-24,-53.7,-39.3,665111132,0.9697,0
2023-07-24,-53.7,-38.6,665111132,0.3711,0
2023-07-24,-53.7,-39,665111132,2.98,2.0983
2023-07-24,-53.7,-38.8,665111132,0.3675,0
2023-07-24,-53.7,-62,701000627,1.1702,1.1702
2023-07-24,-53.7,-62.5,701000627,2.5372,2.5372
2023-07-24,-53.7,-62.1,701000627,2.0124,2.0124
2023-07-24,-53.7,-62.3,701000627,1.9997,1.9997
2023-07-24,-53.7,-61.9,701000627,0.2066,0.2066
2023-07-24,-53.7,-61.3,701000627,0.5005,0.5005
2023-07-24,-53.7,-62.2,701000627,2.0333,2.0333
2023-07-24,-53.7,-61.2,701000627,1.0491,1.0491
2023-07-24,-53.7,-62.4,701000627,1.9972,1.9972
2023-07-24,-53.7,-62.6,701000627,0.0483,0.0483
2023-07-24,-53.6,-38.2,665111132,1.5566,1.0683
2023-07-24,-53.6,-38.3,665111132,0.1161,0
2023-07-24,-53.6,-61.5,701000627,1.0994,1.0994
2023-07-24,-53.6,-61.4,701000627,1.4086,1.4086
2023-07-24,-53.6,-61.9,701000627,1.0441,1.0441
2023-07-24,-53.6,-62,701000627,0.9505,0.9505
2023-07-24,-53.6,-61.3,701000627,2.3966,2.3966
2023-07-24,-53.6,-61.6,701000627,1.1361,1.1361
2023-07-24,-53.6,-61.8,701000627,1.0163,1.0163
2023-07-24,-53.6,-61.2,701000627,0.1836,0.1836
2023-07-24,-53.6,-61.7,701000627,1.1972,1.1972
2023-07-24,-53.2,-70.9,272762000,24.2805,23.7797
2023-07-24,-53.2,-70.9,441389000,24.0347,0
2023-07-24,-53.2,-71,441864000,18.5163,0
2023-07-24,-53.2,-71,725000357,13.2075,0
2023-07-24,-53.2,-70.9,725000357,0.8505,0
2023-07-24,-53.2,-70.9,725001619,6.6319,3.808
2023-07-24,-53.1,-70.9,725000357,9.9397,6.1483
2023-07-24,-53.1,-70.9,725001619,17.5699,16.3963
2023-07-24,-53,-59.4,740422000,0.7327,0
2023-07-24,-53,-59.6,740422000,0.6169,0
2023-07-24,-53,-59.3,740422000,1.8186,0.4069
2023-07-24,-53,-59.1,740422000,3.4561,0.1194
2023-07-24,-53,-59.5,740422000,0.7697,0
2023-07-24,-53,-59.2,740422000,6.0555,0.4011
2023-07-24,-52.9,-59.5,740422000,0.8408,0.8408
2023-07-24,-52.9,-59,740422000,1.6638,1.1072
2023-07-24,-52.9,-59.2,740422000,0.82,0.82
2023-07-24,-52.9,-59.3,740422000,0.8175,0.7338
2023-07-24,-52.9,-59.1,740422000,2.7005,1.1336
2023-07-24,-52.9,-59.4,740422000,0.9322,0.6163
2023-07-24,-52.9,-59.6,740422000,1.6402,1.093
2023-07-24,-52.9,-59.7,740422000,1.0491,0.9136
2023-07-24,-52.8,-45.7,665111130,0.2105,0
2023-07-24,-52.8,-59.1,740422000,0.1,0.0158
2023-07-24,-52.7,-46,665111130,0.413,0
2023-07-24,-52.7,-46.2,665111130,0.2319,0
2023-07-24,-52.7,-45.8,665111130,0.3638,0
2023-07-24,-52.7,-45.9,665111130,0.3361,0
2023-07-24,-52.7,-45.7,665111130,0.0691,0
2023-07-24,-52.7,-46.1,665111130,0.3016,0
2023-07-24,-52.6,-46.3,665111130,0.3547,0
2023-07-24,-52.6,-46.5,665111130,0.2502,0
2023-07-24,-52.6,-46.6,665111130,0.4666,0
