date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-12-01,-71.2,-177.3,440282000,0.1663,0
2023-12-01,-71.2,-177.2,440755000,0.0208,0
2023-12-01,-71.2,-177.4,440755000,0.0172,0
2023-12-01,-71.2,-177.3,440755000,0.198,0
2023-12-01,-71.2,-177.3,440854000,0.1163,0
2023-12-01,-71.1,-176.9,440282000,0.3016,0
2023-12-01,-71.1,-177.2,440282000,0.2347,0
2023-12-01,-71.1,-177,440282000,0.2652,0
2023-12-01,-71.1,-177.1,440282000,0.2325,0
2023-12-01,-71.1,-176.8,440282000,0.133,0
2023-12-01,-71.1,-176.9,440755000,0.3327,0
2023-12-01,-71.1,-176.8,440755000,0.0655,0
2023-12-01,-71.1,-177.2,440755000,0.2138,0
2023-12-01,-71.1,-177,440755000,0.1991,0
2023-12-01,-71.1,-177.1,440755000,0.2169,0
2023-12-01,-71.1,-176.8,440854000,0.0511,0
2023-12-01,-71.1,-177.2,440854000,0.2825,0
2023-12-01,-71.1,-176.9,440854000,0.2605,0
2023-12-01,-71.1,-177,440854000,0.3233,0.0336
2023-12-01,-71.1,-177.1,440854000,0.3511,0.2316
2023-12-01,-71,-176.8,440282000,0.3497,0
2023-12-01,-71,-176.9,440282000,0.2344,0
2023-12-01,-71,-176.9,440755000,0.1494,0
2023-12-01,-71,-176.8,440755000,0.5022,0
2023-12-01,-71,-176.8,440854000,0.4308,0
2023-12-01,-71,-176.9,440854000,0.1688,0
2023-12-01,-70.9,-176.7,440282000,0.1502,0
2023-12-01,-70.9,-176.8,440282000,0.2672,0
2023-12-01,-70.9,-176.9,440282000,0.4486,0
2023-12-01,-70.9,-176.8,440755000,0.1916,0
2023-12-01,-70.9,-176.9,440755000,0.4327,0
2023-12-01,-70.9,-176.7,440755000,0.2097,0
2023-12-01,-70.9,-176.8,440854000,0.2161,0
2023-12-01,-70.9,-176.7,440854000,0.2341,0
2023-12-01,-70.9,-176.9,440854000,0.4333,0
2023-12-01,-70.8,-176.7,440282000,0.4302,0
2023-12-01,-70.8,-176.8,440282000,0.2525,0
2023-12-01,-70.8,-176.7,440755000,0.4191,0
2023-12-01,-70.8,-176.8,440755000,0.2636,0
2023-12-01,-70.8,-176.7,440854000,0.3408,0
2023-12-01,-70.8,-176.6,440854000,0.0333,0
2023-12-01,-70.8,-176.8,440854000,0.2758,0
2023-12-01,-70.7,-177,440282000,0.265,0.0777
2023-12-01,-70.7,-176.9,440282000,0.3836,0.2505
2023-12-01,-70.7,-176.8,440282000,0.7,0
2023-12-01,-70.7,-176.9,440755000,0.5319,0.2486
