date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-05-21,-63.5,-60.2,441699000,3.7963,2.4527
2023-05-21,-63.5,-60.1,441699000,5.4547,4.0452
2023-05-21,-63.5,-60.2,725001619,5.1161,5.0811
2023-05-21,-63.5,-60.1,725001619,1.9327,1.8988
2023-05-21,-63.5,-60.4,725001619,0.5508,0.4158
2023-05-21,-63.5,-60.3,725001619,4.0825,4.0352
2023-05-21,-63.4,-59.3,257400000,6.313,6.313
2023-05-21,-63.4,-59.4,257400000,0.5766,0.5766
2023-05-21,-63.4,-59.2,257400000,5.7049,5.7049
2023-05-21,-63.4,-59.1,257400000,0.7477,0.7477
2023-05-21,-63.4,-59.3,440863000,8.5911,7.623
2023-05-21,-63.4,-59.2,440863000,9.7277,8.3733
2023-05-21,-63.4,-59.9,441699000,0.6,0.5663
2023-05-21,-63.4,-60,441699000,4.0505,3.2836
2023-05-21,-63.4,-60.1,441699000,9.988,7.885
2023-05-21,-63.4,-60.2,441699000,0.1019,0
2023-05-21,-63.4,-60.1,725001619,8.5438,8.2616
2023-05-21,-63.4,-60.2,725001619,0.2688,0.2688
2023-05-21,-63.4,-60,725001619,3.5236,3.5236
2023-05-21,-63.3,-59.3,257400000,7.0199,7.0199
2023-05-21,-63.3,-59.2,257400000,3.6458,3.6458
2023-05-21,-63.3,-59.3,440863000,3.2224,2.5677
2023-05-21,-63.3,-59.2,440863000,2.4652,2.1566
2023-05-21,-62.7,-55.8,259539000,0.6291,0
2023-05-21,-62.7,-56,259539000,1.0241,0.7844
2023-05-21,-62.7,-55.7,259539000,0.9308,0
2023-05-21,-62.7,-55.9,259539000,2.578,2.3441
2023-05-21,-62.6,-55.8,259539000,0.2019,0
2023-05-21,-62.6,-55.9,259539000,0.4536,0
2023-05-21,-62.6,-56,259539000,0.6313,0
2023-05-21,-62.5,-59.1,259539000,0.3836,0
2023-05-21,-62.5,-56.2,259539000,0.298,0
2023-05-21,-62.5,-59.3,259539000,0.4172,0
2023-05-21,-62.5,-56,259539000,0.3525,0
2023-05-21,-62.5,-59.5,259539000,1.283,0
2023-05-21,-62.5,-58.9,259539000,0.3722,0
2023-05-21,-62.5,-59,259539000,0.3683,0
2023-05-21,-62.5,-59.7,259539000,0.8,0
2023-05-21,-62.5,-56.5,259539000,0.0216,0
2023-05-21,-62.5,-56.3,259539000,0.2938,0
2023-05-21,-62.5,-59.8,259539000,2.578,0
2023-05-21,-62.5,-59.4,259539000,0.4175,0
2023-05-21,-62.5,-56.4,259539000,0.2977,0
2023-05-21,-62.5,-56.1,259539000,0.358,0
2023-05-21,-62.5,-58.8,259539000,0.2777,0
2023-05-21,-62.5,-59.2,259539000,0.4144,0
2023-05-21,-62.5,-59.6,259539000,0.7658,0
2023-05-21,-62.5,-59.8,412270039,24.0663,17.9702
2023-05-21,-62.4,-58.4,259539000,0.3813,0
2023-05-21,-62.4,-58.2,259539000,0.2163,0
2023-05-21,-62.4,-58.3,259539000,0.3847,0
2023-05-21,-62.4,-58.8,259539000,0.0997,0
2023-05-21,-62.4,-58.7,259539000,0.3844,0
2023-05-21,-62.4,-56.8,259539000,0.2833,0
2023-05-21,-62.4,-56.6,259539000,0.2611,0
2023-05-21,-62.4,-58.5,259539000,0.3833,0
2023-05-21,-62.4,-56.5,259539000,0.3194,0
2023-05-21,-62.4,-58.6,259539000,0.3658,0
2023-05-21,-62.4,-56.7,259539000,0.3008,0
2023-05-21,-62.4,-56.9,259539000,0.2138,0
2023-05-21,-62.3,-57.1,259539000,0.2836,0
2023-05-21,-62.3,-58.2,259539000,0.1349,0
2023-05-21,-62.3,-57.2,259539000,0.2988,0
2023-05-21,-62.3,-57.8,259539000,0.3666,0
2023-05-21,-62.3,-57.9,259539000,0.3672,0
2023-05-21,-62.3,-57,259539000,0.2988,0
2023-05-21,-62.3,-58,259539000,0.363,0
2023-05-21,-62.3,-58.1,259539000,0.3513,0
2023-05-21,-62.3,-57.3,259539000,0.2013,0
2023-05-21,-62.3,-56.9,259539000,0.07,0
2023-05-21,-62.3,-57.7,259539000,0.3513,0
2023-05-21,-62.2,-57.6,259539000,0.3688,0
2023-05-21,-62.2,-57.3,259539000,0.1005,0
2023-05-21,-62.2,-57.5,259539000,0.38,0
2023-05-21,-62.2,-57.7,259539000,0.0333,0
2023-05-21,-62.2,-57.4,259539000,0.283,0
2023-05-21,-57,-67.5,725002300,0.8277,0.5097
2023-05-21,-56.9,-67.5,725002300,0.4488,0
2023-05-21,-56.9,-67.4,725002300,2.0777,1.6108
2023-05-21,-56.8,-67.4,725002300,1.273,1.273
2023-05-21,-56.8,-67.5,725002300,4.9347,4.5172
2023-05-21,-56.7,-67.4,725002300,0.5025,0
2023-05-21,-56.7,-67.5,725002300,0.1805,0
2023-05-21,-56.6,-67.4,725002300,0.7977,0
2023-05-21,-56.6,-69.7,725002350,6.2158,4.1205
2023-05-21,-56.6,-69.6,725002350,1.3325,0.3299
2023-05-21,-56.6,-69.4,725002350,3.4063,3.4063
2023-05-21,-56.6,-69.8,725002350,1.2213,0
2023-05-21,-56.6,-69.2,725002350,0.2758,0
2023-05-21,-56.6,-69.5,725002350,2.1338,2.1338
2023-05-21,-56.6,-69.3,725002350,0.4133,0
2023-05-21,-56.5,-67.4,725002300,0.7691,0
2023-05-21,-56.5,-69.7,725002350,1.135,0.9319
2023-05-21,-56.5,-69.1,725002350,0.9358,0.4713
2023-05-21,-56.5,-69,725002350,0.7497,0.253
2023-05-21,-56.5,-69.2,725002350,0.7725,0
2023-05-21,-56.5,-69.5,725002350,2.1941,1.8436
2023-05-21,-56.5,-69.8,725002350,1.2363,0.7022
2023-05-21,-56.5,-68.9,725002350,0.1972,0
2023-05-21,-56.5,-69.4,725002350,0.2905,0
2023-05-21,-56.5,-69.6,725002350,1.4838,1.1511
2023-05-21,-56.4,-67.4,725002300,0.7308,0
2023-05-21,-56.3,-67.4,725002300,0.0169,0
2023-05-21,-56.3,-67.3,725002300,0.7002,0
2023-05-21,-56.2,-67.3,725002300,0.7244,0
2023-05-21,-56.1,-67.3,725002300,0.0336,0
2023-05-21,-56.1,-67.2,725002300,0.6583,0
2023-05-21,-56,-70.5,725000896,0.045,0
2023-05-21,-56,-70.6,725000896,1.6377,0.8938
2023-05-21,-56,-67.2,725002300,0.6836,0
2023-05-21,-55.9,-70.8,725000896,1.5177,1.5177
2023-05-21,-55.9,-70.6,725000896,1.068,0.5847
2023-05-21,-55.9,-70.7,725000896,7.9294,7.0025
2023-05-21,-55.9,-67.2,725002300,0.6833,0
2023-05-21,-55.8,-70.7,725000896,1.8174,1.5358
2023-05-21,-55.8,-70.8,725000896,8.2261,6.6444
2023-05-21,-55.8,-70.9,725000896,1.055,0.1011
2023-05-21,-55.8,-67.1,725002300,0.5902,0
2023-05-21,-55.8,-67.2,725002300,0.1861,0
2023-05-21,-55.7,-35.7,665111130,3.7219,3.2674
2023-05-21,-55.7,-35.8,665111130,1.2272,1.0494
2023-05-21,-55.7,-35.5,665111130,2.5997,1.9741
2023-05-21,-55.7,-35.6,665111130,2.6325,2.1666
2023-05-21,-55.7,-35.4,665111130,0.9313,0.8813
2023-05-21,-55.7,-70.9,725000896,0.0761,0
2023-05-21,-55.7,-71,725000896,0.6491,0.1694
2023-05-21,-55.7,-67.1,725002300,0.6797,0
2023-05-21,-55.6,-35.3,665111130,3.5038,2.9361
2023-05-21,-55.6,-35.6,665111130,0.3502,0
2023-05-21,-55.6,-35.7,665111130,0.3975,0
2023-05-21,-55.6,-35.5,665111130,0.3658,0
2023-05-21,-55.6,-35.8,665111130,3.7499,2.2194
2023-05-21,-55.6,-35.4,665111130,2.9647,2.5986
2023-05-21,-55.6,-67.1,725002300,0.6941,0
2023-05-21,-55.5,-35.7,665111130,0.6377,0
2023-05-21,-55.5,-67.1,725002300,0.1877,0
2023-05-21,-55.5,-67.2,725002300,0.5277,0
2023-05-21,-55.4,-35.7,665111130,0.2002,0
2023-05-21,-55.4,-35.6,665111130,0.4533,0
2023-05-21,-55.4,-67.2,725002300,0.6513,0
2023-05-21,-55.3,-36.4,665111129,0.4172,0
2023-05-21,-55.3,-35.6,665111130,0.1727,0
2023-05-21,-55.3,-34.5,665111132,0.1608,0
2023-05-21,-55.3,-65.3,725000667,0.3399,0
2023-05-21,-55.3,-65.4,725000667,0.3474,0
2023-05-21,-55.3,-65.6,725000667,0.3347,0
2023-05-21,-55.3,-65.5,725000667,0.3505,0
2023-05-21,-55.3,-65.8,725000667,0.3486,0
2023-05-21,-55.3,-65.1,725000667,0.1705,0
