date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-01-19,-73.2,-177.1,272364000,1.303,0
2023-01-19,-73.2,-177.3,272364000,1.7008,0
2023-01-19,-73.2,-177.2,272364000,1.6333,0
2023-01-19,-73.2,-177.5,272364000,2.4997,2.2194
2023-01-19,-73.2,-177.4,272364000,1.6655,0.1163
2023-01-19,-73.2,-177.6,272364000,0.1697,0
2023-01-19,-73.2,178.1,272645000,0.45,0
2023-01-19,-73.2,178.8,272645000,0.7533,0.1691
2023-01-19,-73.2,178.7,272645000,0.4836,0
2023-01-19,-73.2,178.6,272645000,0.3661,0
2023-01-19,-73.2,177.9,272645000,0.3952,0
2023-01-19,-73.2,178.5,272645000,0.2972,0
2023-01-19,-73.2,178.4,272645000,0.335,0
2023-01-19,-73.2,178.2,272645000,0.5019,0
2023-01-19,-73.2,178,272645000,0.4511,0
2023-01-19,-73.2,177.8,272645000,0.453,0
2023-01-19,-73.2,178.9,272645000,1.1638,0.833
2023-01-19,-73.2,178.3,272645000,0.7319,0
2023-01-19,-73.1,-177.5,272364000,1.7666,1.7666
2023-01-19,-73.1,-176.2,272364000,0.213,0
2023-01-19,-73.1,-177.4,272364000,1.7669,0.8005
2023-01-19,-73.1,-177.2,272364000,1.3336,0
2023-01-19,-73.1,-176.6,272364000,0.2461,0
2023-01-19,-73.1,-176.1,272364000,0.1175,0
2023-01-19,-73.1,-176.9,272364000,0.2325,0
2023-01-19,-73.1,-177,272364000,0.1677,0
2023-01-19,-73.1,-177.3,272364000,1.7327,0
2023-01-19,-73.1,-177.8,272364000,2.7838,2.5838
2023-01-19,-73.1,-177.6,272364000,1.6919,1.6333
2023-01-19,-73.1,-176.4,272364000,0.1999,0
2023-01-19,-73.1,-176.7,272364000,0.1863,0
2023-01-19,-73.1,-177.7,272364000,1.788,1.5663
2023-01-19,-73.1,-177.1,272364000,0.1666,0
2023-01-19,-73.1,-176.5,272364000,0.2169,0
2023-01-19,-73.1,-176.3,272364000,0.2038,0
2023-01-19,-73.1,-176.8,272364000,0.2002,0
2023-01-19,-73.1,178.8,272645000,2.2305,1.4499
2023-01-19,-73.1,178.2,272645000,0.2352,0
2023-01-19,-73.1,178.1,272645000,0.2183,0
2023-01-19,-73.1,178,272645000,0.233,0
2023-01-19,-73.1,177.9,272645000,0.1052,0
2023-01-19,-73.1,178.6,272645000,0.8669,0
