date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2023-07-02,-74.3,33.9,416601585,0.7008,0
2023-07-02,-74.3,34.2,416601585,0.1011,0
2023-07-02,-74.3,34,416601585,0.6741,0
2023-07-02,-74.3,34.1,416601585,0.6322,0
2023-07-02,-74.3,33.8,416601585,0.3725,0
2023-07-02,-74.2,34.2,416601585,0.6083,0
2023-07-02,-74.2,34.3,416601585,0.3833,0
2023-07-02,-74.2,34.6,416601585,0.6516,0
2023-07-02,-74.2,34.5,416601585,1.2816,0
2023-07-02,-74.2,34.4,416601585,0.9913,0
2023-07-02,-74.1,34.8,416601585,0.5836,0
2023-07-02,-74.1,34.7,416601585,0.7144,0
2023-07-02,-74.1,35,416601585,0.5158,0
2023-07-02,-74.1,34.9,416601585,0.5755,0
2023-07-02,-74,35.2,416601585,1.2502,0
2023-07-02,-73.9,35.5,416601585,0.5594,0
2023-07-02,-73.9,35.6,416601585,0.5483,0
2023-07-02,-73.9,35.4,416601585,1.3908,0
2023-07-02,-73.8,35.9,416601585,0.7083,0
2023-07-02,-73.8,35.8,416601585,0.5483,0
2023-07-02,-73.8,35.7,416601585,0.4844,0
2023-07-02,-73.8,36,416601585,0.2247,0
2023-07-02,-73.7,36.2,416601585,0.3727,0
2023-07-02,-73.7,36.1,416601585,0.4772,0
2023-07-02,-73.7,36,416601585,0.3666,0
2023-07-02,-73.7,36.3,416601585,0.6591,0
2023-07-02,-73.6,36.5,416601585,0.6416,0
2023-07-02,-73.6,36.4,416601585,0.7741,0
2023-07-02,-73.5,36.7,416601585,1.1816,0
2023-07-02,-73.5,36.9,416601585,0.4241,0
2023-07-02,-73.5,36.8,416601585,0.6002,0
2023-07-02,-73.5,37,416601585,0.4163,0
2023-07-02,-73.4,37.2,416601585,0.1058,0
2023-07-02,-73.4,37.1,416601585,0.5691,0
2023-07-02,-73.4,37.3,416601585,0.9161,0
2023-07-02,-73.4,37.4,416601585,0.3269,0
2023-07-02,-73.4,37,416601585,0.3411,0
2023-07-02,-73.3,37.5,416601585,0.2588,0
2023-07-02,-73.3,37.6,416601585,0.8172,0
2023-07-02,-73.3,37.4,416601585,0.4322,0
2023-07-02,-60.6,-46.1,725001619,0.9522,0.9522
2023-07-02,-60.6,-46.2,725001619,0.6494,0.6494
2023-07-02,-60.5,-46.2,725001619,2.1369,2.1369
2023-07-02,-60.5,-46.1,725001619,3.3949,3.3949
2023-07-02,-60.4,-46.2,725001619,1.7158,1.7158
2023-07-02,-60.4,-46.3,725001619,0.4847,0.4847
2023-07-02,-60.4,-46.1,725001619,0.92,0.92
2023-07-02,-60.3,-46.3,725001619,1.4324,1.4324
2023-07-02,-60.3,-46.4,725001619,1.6505,1.6505
2023-07-02,-60.2,-46.6,725001619,0.3974,0.3974
2023-07-02,-60.2,-46.4,725001619,1.0594,1.0594
2023-07-02,-60.2,-46.5,725001619,1.6741,1.6741
2023-07-02,-60.1,-46.5,725001619,0.4108,0.4108
2023-07-02,-60.1,-46.6,725001619,1.0019,1.0019
2023-07-02,-60,-47,725001619,0.2477,0.2477
2023-07-02,-60,-46.6,725001619,1.1155,1.1155
2023-07-02,-60,-46.7,725001619,1.25,1.25
2023-07-02,-60,-46.8,725001619,1.3797,1.3797
2023-07-02,-60,-46.5,725001619,0.7408,0.7408
2023-07-02,-60,-46.9,725001619,1.388,1.388
2023-07-02,-55.7,152.9,900025393,0,0
2023-07-02,-55.7,152.8,900025393,0.9577,0.408
2023-07-02,-55.2,-37.2,665111129,2.7774,2.3102
2023-07-02,-55.2,-37.1,665111129,0.8094,0.7252
2023-07-02,-55.2,-65.7,701000627,0.2541,0
2023-07-02,-55.2,-65.8,701000627,0.4336,0
2023-07-02,-55.2,-65.9,701000627,0.513,0
2023-07-02,-55.1,-37.2,665111129,8.0269,6.3858
2023-07-02,-55.1,-37.3,665111129,5.2819,4.0269
2023-07-02,-55.1,-37.1,665111129,7.0941,5.0933
2023-07-02,-55.1,-65.9,701000627,0.3538,0
2023-07-02,-55.1,-65.4,701000627,0.4766,0
2023-07-02,-55.1,-65.5,701000627,0.8952,0
2023-07-02,-55.1,-65.3,701000627,0.0694,0
